#Frame      twohelix2
     262      46.3444
     263      46.9105
     264      46.9479
     265      45.8109
     266      46.9806
     267      47.1671
     268      46.6594
     269      47.6423
     270      46.4765
     271      46.9968
     272      46.6517
     273      46.2649
     274      46.2466
     275      46.3901
     276      46.5559
     277      46.3981
     278      46.4621
     279      46.8176
     280      46.6771
     281      46.4809
     282      47.0486
     283      47.1059
     284      46.9951
     285      46.8642
     286      47.6407
     287      46.2076
     288      46.6892
     289      46.7763
     290      46.0078
     291      47.0998
     292      47.5707
     293      47.6810
     294      47.1227
     295      47.3862
     296      47.2718
     297      46.6998
     298      46.6698
     299      46.6335
     300      48.0152
     301      47.2315
     302      46.4748
     303      46.6035
     304      46.8783
     305      46.7411
     306      46.6927
     307      46.3792
     308      46.7793
     309      46.4187
     310      46.2328
     311      46.9277
     312      47.1683
     313      46.1517
     314      46.1849
     315      46.7413
     316      47.5710
     317      46.3977
     318      46.7981
     319      47.0240
     320      46.6496
     321      46.6312
     322      46.6534
     323      46.4075
     324      47.0584
     325      46.6927
     326      46.5523
     327      46.7918
     328      46.4913
     329      47.3467
     330      46.9215
     331      47.0155
     332      46.6928
     333      46.5560
     334      45.9452
     335      46.6899
     336      47.1298
     337      46.9470
     338      46.7153
     339      47.0878
     340      46.6339
     341      46.1700
     342      46.9308
     343      46.9869
     344      46.5483
     345      47.3627
     346      46.8670
     347      46.3522
     348      45.7450
     349      45.8704
     350      46.3299
     351      46.3890
     352      45.9617
     353      46.9146
     354      46.5300
     355      46.1739
     356      46.7402
     357      47.1266
     358      46.6241
     359      46.5434
     360      46.5488
     361      46.1261
     362      47.1762
     363      46.5973
     364      47.1749
     365      46.5300
     366      46.5598
     367      46.7068
     368      46.8432
     369      47.1562
     370      46.3946
     371      46.4245
     372      47.0513
     373      46.9295
     374      46.7386
     375      47.1479
     376      46.9513
     377      47.0809
     378      46.5705
     379      46.7420
     380      46.7329
     381      46.7135
     382      46.9864
     383      47.1989
     384      47.4421
     385      47.2017
     386      47.0749
     387      47.0364
     388      46.6550
     389      47.0577
     390      47.2937
     391      46.4686
     392      46.5760
     393      45.7738
     394      46.4511
     395      47.2515
     396      46.9780
     397      46.6747
     398      46.7272
     399      47.2776
     400      47.3280
     401      47.0033
     402      46.7462
     403      47.0372
     404      47.1085
     405      46.7714
     406      45.6649
     407      46.4401
     408      46.6775
     409      47.3375
     410      46.4257
     411      47.9575
     412      47.2996
     413      48.3790
     414      46.4659
     415      46.5838
     416      46.2383
     417      46.9616
     418      46.3661
     419      47.7599
     420      47.6542
     421      47.1032
     422      46.6578
     423      46.4816
     424      47.1301
     425      46.6037
     426      46.7916
     427      46.8831
     428      46.0004
     429      46.7733
     430      47.1232
     431      46.9332
     432      46.6062
     433      46.3460
     434      46.6798
     435      46.6862
     436      46.7946
     437      47.0079
     438      47.0861
     439      47.0262
     440      47.6426
     441      46.4209
     442      46.3613
     443      46.1197
     444      46.1190
     445      46.8178
     446      46.8345
     447      46.6485
     448      46.6391
     449      46.3640
     450      46.3880
     451      46.6557
     452      46.8308
     453      46.7947
     454      46.5568
     455      47.3631
     456      46.7213
     457      46.7548
     458      46.3850
     459      46.2418
     460      46.4186
     461      46.4041
     462      46.9004
     463      46.9535
     464      46.2114
     465      46.1917
     466      46.5354
     467      46.0918
     468      46.1196
     469      46.2647
     470      46.7752
     471      47.5750
     472      46.1281
     473      46.1986
     474      45.7411
     475      46.2335
     476      45.6335
     477      45.5645
     478      46.4989
     479      46.5530
     480      47.0311
     481      46.2423
     482      46.9034
     483      46.5634
     484      45.6415
     485      46.2643
     486      46.6622
     487      46.3050
     488      46.5336
     489      45.9475
     490      46.3266
     491      47.1854
     492      46.7073
     493      46.6541
     494      46.7114
     495      46.6965
     496      46.7862
     497      46.8809
     498      47.1285
     499      45.9158
     500      46.6386
     501      47.1032
     502      46.4907
     503      46.6058
     504      47.3216
     505      46.5238
     506      46.3360
     507      46.7507
     508      46.3713
     509      47.3893
     510      46.8793
     511      47.3071
     512      47.0328
     513      46.5788
     514      46.6956
     515      46.2956
     516      46.7156
     517      46.7005
     518      46.6398
     519      46.2523
     520      46.6371
     521      46.8165
     522      46.6573
     523      46.8352
     524      46.8268
     525      46.5628
     526      47.3934
     527      47.0000
     528      47.1959
     529      46.4041
     530      46.7671
     531      46.9197
     532      47.0046
     533      47.3108
     534      47.0854
     535      47.5025
     536      46.9976
     537      46.6710
     538      47.2678
     539      47.2625
     540      46.8711
     541      47.3326
     542      46.9355
     543      46.5905
     544      46.6198
     545      47.0131
     546      46.0714
     547      46.9052
     548      46.3819
     549      47.1137
     550      46.6697
     551      46.5200
     552      46.5989
     553      46.6832
     554      46.8091
     555      46.5942
     556      46.5330
     557      47.1661
     558      46.3686
     559      47.4977
     560      46.1357
     561      46.1165
     562      46.3891
     563      46.4466
     564      46.5288
     565      47.2018
     566      46.8556
     567      47.3063
     568      46.0047
     569      46.7679
     570      47.0655
     571      47.3726
     572      47.1020
     573      47.5249
     574      46.8783
     575      47.1280
     576      46.8984
     577      47.0286
     578      47.0258
     579      47.5345
     580      47.4226
     581      46.9104
     582      47.0839
     583      46.5897
     584      47.0466
     585      46.6288
     586      46.6386
     587      46.2236
     588      47.1994
     589      46.5271
     590      46.8538
     591      46.9963
     592      46.2064
     593      46.2143
     594      46.8879
     595      46.5576
     596      48.3521
     597      46.0397
     598      46.8172
     599      47.2278
     600      46.6918
     601      45.9154
     602      46.6282
     603      46.4531
     604      46.0204
     605      45.9255
     606      46.1772
     607      46.8250
     608      46.1431
     609      45.5879
     610      45.4215
     611      45.7406
     612      45.8522
     613      46.6080
     614      46.2007
     615      46.0324
     616      46.0064
     617      45.1557
     618      45.8873
     619      46.1235
     620      46.6875
     621      46.5281
     622      46.5462
     623      47.0718
     624      46.4111
     625      46.6069
     626      47.4024
     627      47.0482
     628      46.5789
     629      46.6052
     630      46.3673
     631      46.1715
     632      47.2835
     633      47.0139
     634      46.6535
     635      46.8942
     636      47.2737
     637      46.7376
     638      46.8244
     639      47.1359
     640      46.9843
     641      47.2650
     642      46.9219
     643      46.7055
     644      47.6400
     645      46.9432
     646      46.8064
     647      46.8082
     648      46.9732
     649      47.2702
     650      46.1153
     651      46.9254
     652      47.2472
     653      47.1935
     654      46.4773
     655      46.8490
     656      46.8895
     657      46.8355
     658      45.9802
     659      46.7639
     660      46.6463
     661      47.0976
     662      47.3634
     663      46.8903
     664      47.4700
     665      47.9266
     666      47.3738
     667      46.9346
     668      46.7170
     669      46.6953
     670      48.2576
     671      47.7535
     672      47.7014
     673      46.9789
     674      46.5551
     675      48.1102
     676      47.4676
     677      47.0421
     678      47.1998
     679      47.2479
     680      46.7697
     681      47.1882
     682      46.9645
     683      47.1040
     684      47.8318
     685      47.3139
     686      47.7251
     687      46.6324
     688      46.5853
     689      47.4146
     690      48.0554
     691      46.4928
     692      47.3232
     693      46.8149
     694      47.3045
     695      47.5125
     696      47.5056
     697      46.5397
     698      46.8599
     699      47.1180
     700      46.1189
     701      46.3346
     702      47.0208
     703      46.8113
     704      46.3449
     705      47.2176
     706      47.0144
     707      46.6780
     708      45.8200
     709      47.0565
     710      46.2539
     711      46.1122
     712      47.4167
     713      46.4235
     714      46.9912
     715      46.7712
     716      46.5250
     717      47.2776
     718      47.6722
     719      46.7517
     720      46.5329
     721      47.1416
     722      47.1722
     723      47.1986
     724      47.0469
     725      46.3211
     726      46.2036
     727      47.0287
     728      46.7037
     729      46.6702
     730      46.7821
     731      47.2257
     732      46.8441
     733      47.5556
     734      46.8119
     735      46.8592
     736      47.3428
     737      46.4988
     738      46.1779
     739      46.9785
     740      46.1505
     741      46.6026
     742      47.0354
     743      47.1859
     744      46.6752
     745      46.4148
     746      46.7376
     747      46.6244
     748      47.2170
     749      47.0271
     750      46.8532
     751      46.9574
     752      46.1526
     753      46.8869
     754      46.4764
     755      46.3825
     756      46.6655
     757      46.6739
     758      46.3261
     759      46.5878
     760      46.2253
     761      45.9678
     762      46.2404
     763      46.2705
     764      46.3074
     765      45.7897
     766      45.7094
     767      46.1882
     768      46.9155
     769      46.4878
     770      45.9938
     771      46.9745
     772      47.1961
     773      47.3511
     774      46.3168
     775      47.1436
     776      47.2520
     777      46.8125
     778      46.6772
     779      45.8355
     780      45.8857
     781      46.3462
     782      45.7595
     783      46.4087
     784      47.0016
     785      46.7311
     786      47.1114
     787      47.2202
     788      46.4218
     789      45.9125
     790      46.5815
     791      47.0936
     792      46.6130
     793      46.4320
     794      47.0325
     795      46.7896
     796      46.4248
     797      46.3089
     798      46.8742
     799      47.5234
     800      47.7164
     801      47.2975
     802      46.9114
     803      47.3299
     804      47.4599
     805      47.2517
     806      46.9096
     807      46.9322
     808      46.7045
     809      47.5328
     810      46.5874
     811      46.3032
     812      46.6163
     813      47.0226
     814      47.0662
     815      47.0567
     816      46.6725
     817      47.0845
     818      46.2334
     819      46.8268
     820      46.2943
     821      46.9075
     822      46.5626
     823      46.6029
     824      47.0097
     825      46.7316
     826      47.1210
     827      47.0097
     828      46.8960
     829      47.3719
     830      46.8021
     831      46.8821
     832      47.6279
     833      47.1457
     834      47.2672
     835      46.8616
     836      46.6823
     837      46.9972
     838      46.8201
     839      46.7429
     840      46.6113
     841      46.9986
     842      46.9829
     843      47.3263
     844      47.3788
     845      47.7477
     846      46.9053
     847      46.8761
     848      47.2350
     849      46.8665
     850      47.0643
     851      46.9450
     852      47.6014
     853      46.9666
     854      46.2836
     855      46.3765
     856      46.7077
     857      46.6762
     858      46.6921
     859      46.6784
     860      46.3633
     861      47.0059
     862      46.7680
     863      46.5719
     864      46.1879
     865      47.2384
     866      46.9165
     867      46.2668
     868      46.3075
     869      46.8135
     870      46.5187
     871      47.5309
     872      47.4363
     873      46.2279
     874      46.3499
     875      46.4386
     876      46.3467
     877      46.6279
     878      47.7013
     879      46.7014
     880      46.3695
     881      46.8804
     882      46.8915
     883      46.6655
     884      46.7543
     885      46.5082
     886      46.4581
     887      46.4991
     888      46.6579
     889      46.6908
     890      46.0922
     891      46.6900
     892      46.9106
     893      46.0431
     894      46.2778
     895      45.8507
     896      46.2222
     897      47.1377
     898      46.5930
     899      46.8116
     900      46.5903
     901      47.3754
     902      47.0711
     903      46.6082
     904      46.4677
     905      47.4401
     906      47.2798
     907      46.7503
     908      47.5801
     909      46.7489
     910      47.1355
     911      46.5199
     912      46.7507
     913      47.1689
     914      47.0243
     915      46.4950
     916      47.2468
     917      47.3242
     918      47.9872
     919      46.7696
     920      46.6167
     921      47.7891
     922      46.7054
     923      46.6323
     924      47.3181
     925      46.5044
     926      46.8907
     927      46.8970
     928      47.3296
     929      47.1869
     930      46.6733
     931      47.3607
     932      47.1679
     933      46.9924
     934      47.3172
     935      47.1020
     936      46.5178
     937      46.9254
     938      47.4419
     939      47.0461
     940      46.6718
     941      46.8851
     942      47.0790
     943      46.6512
     944      46.8405
     945      46.6962
     946      46.5151
     947      46.7275
     948      46.6090
     949      46.3548
     950      46.7255
     951      46.4281
     952      46.3024
     953      46.3123
     954      46.8918
     955      47.0185
     956      46.5401
     957      46.3189
     958      46.9322
     959      47.3561
     960      47.5592
     961      47.0769
     962      47.3290
     963      46.9584
     964      46.8725
     965      46.2417
     966      46.9729
     967      47.5556
     968      47.4005
     969      46.8194
     970      47.3766
     971      46.9475
     972      46.8396
     973      46.7528
     974      47.4622
     975      47.1488
     976      47.0391
     977      47.9493
     978      47.0091
     979      47.0307
     980      46.7292
     981      47.1088
     982      47.0205
     983      47.5012
     984      46.1616
     985      46.6163
     986      46.7888
     987      47.6304
     988      47.2176
     989      46.9399
     990      46.5368
     991      46.3023
     992      46.6949
     993      46.7778
     994      46.8160
     995      45.6174
     996      46.3321
     997      46.6622
     998      47.0415
     999      47.3874
    1000      46.7412
    1001      46.8926
    1002      46.6106
    1003      46.8936
    1004      46.5760
    1005      47.7294
    1006      46.1691
    1007      46.3584
    1008      46.8958
    1009      47.1548
    1010      46.7659
    1011      46.3168
    1012      46.6686
    1013      46.9580
    1014      46.2492
    1015      47.0619
    1016      46.2140
    1017      46.4138
    1018      46.6704
    1019      47.0478
    1020      46.3246
    1021      46.4701
    1022      47.3015
    1023      46.8406
    1024      46.8350
    1025      46.1447
    1026      46.4284
    1027      47.0735
    1028      46.9206
    1029      46.7022
    1030      47.4223
    1031      46.8758
    1032      46.3357
    1033      46.1865
    1034      46.0042
    1035      46.1318
    1036      46.7410
    1037      46.9173
    1038      47.4504
    1039      46.0510
    1040      47.0455
    1041      47.0455
    1042      47.5648
    1043      47.2292
    1044      47.4199
    1045      47.5670
    1046      47.2566
    1047      46.9324
    1048      46.5173
    1049      47.0733
    1050      47.2715
    1051      47.1936
    1052      46.4270
    1053      46.6018
    1054      47.0071
    1055      47.0557
    1056      47.0188
    1057      47.2145
    1058      47.1961
    1059      47.5411
    1060      46.8002
    1061      46.9569
    1062      47.2625
    1063      46.6348
    1064      46.4780
    1065      46.5247
    1066      46.6457
    1067      47.0072
    1068      46.9510
    1069      46.3093
    1070      46.9627
    1071      46.6809
    1072      47.1564
    1073      47.8722
    1074      47.0168
    1075      47.3956
    1076      46.6388
    1077      47.9434
    1078      46.6917
    1079      46.8570
    1080      46.8797
    1081      46.8345
    1082      46.6328
    1083      46.8921
    1084      46.8131
    1085      47.2507
    1086      46.6688
    1087      47.0385
    1088      47.1240
    1089      47.0438
    1090      47.1529
    1091      46.6512
    1092      46.7329
    1093      47.0274
    1094      47.2350
    1095      47.8183
    1096      48.3395
    1097      46.4947
    1098      46.2522
    1099      46.6422
    1100      46.9458
    1101      47.2972
    1102      46.9942
    1103      47.4156
    1104      46.6905
    1105      47.0032
    1106      47.3234
    1107      47.3510
    1108      46.8378
    1109      46.7103
    1110      47.7294
    1111      47.0668
    1112      46.8264
    1113      46.1824
    1114      46.9905
    1115      47.1230
    1116      46.9726
    1117      46.8098
    1118      47.3660
    1119      47.0693
    1120      46.3382
    1121      47.6194
    1122      47.1987
    1123      46.4288
    1124      46.8565
    1125      47.0318
    1126      46.9501
    1127      46.8942
    1128      47.4972
    1129      47.1037
    1130      46.5930
    1131      46.4455
    1132      45.7626
    1133      45.8859
    1134      46.8781
    1135      46.3654
    1136      45.9792
    1137      46.6629
    1138      46.4934
    1139      46.8062
    1140      46.8240
    1141      46.3310
    1142      47.3777
    1143      46.7719
    1144      46.6122
    1145      46.7498
    1146      47.5139
    1147      47.8996
    1148      46.8819
    1149      46.5353
    1150      46.6509
    1151      47.4345
    1152      46.8949
    1153      47.0849
    1154      46.9154
    1155      47.4330
    1156      46.7502
    1157      47.2040
    1158      47.2688
    1159      47.1179
    1160      47.1506
    1161      47.3108
    1162      46.4583
    1163      46.5316
    1164      46.6868
    1165      46.9510
    1166      46.4198
    1167      46.2613
    1168      46.7057
    1169      46.6928
    1170      46.7011
    1171      47.4214
    1172      47.1773
    1173      47.2893
    1174      46.8324
    1175      46.5236
    1176      46.9519
    1177      47.3194
    1178      46.9876
    1179      47.6119
    1180      47.2453
    1181      47.3011
    1182      46.8280
    1183      46.4028
    1184      47.0365
    1185      47.3712
    1186      46.7602
    1187      46.6583
    1188      46.4733
    1189      47.5463
    1190      46.8817
    1191      46.8909
    1192      47.5143
    1193      47.7416
    1194      46.6957
    1195      46.9920
    1196      46.6535
    1197      46.6828
    1198      46.7615
    1199      46.1751
    1200      46.8438
    1201      46.9762
    1202      46.8204
    1203      47.1892
    1204      47.1626
    1205      46.9223
    1206      47.1870
    1207      47.1262
    1208      47.2676
    1209      46.5176
    1210      46.6012
    1211      46.9465
    1212      46.7840
    1213      46.7081
    1214      46.3561
    1215      46.7536
    1216      47.1628
    1217      47.6807
    1218      47.1179
    1219      46.5739
    1220      47.6273
    1221      46.6618
    1222      47.6568
    1223      47.0651
    1224      46.4906
    1225      46.5800
    1226      47.1742
    1227      47.0888
    1228      46.7699
    1229      47.0967
    1230      47.2153
    1231      47.3663
    1232      47.2810
    1233      47.1537
    1234      47.8819
    1235      47.7292
    1236      47.5849
    1237      46.8309
    1238      46.8563
    1239      47.0802
    1240      47.7111
    1241      46.6880
    1242      45.8521
    1243      46.3181
    1244      46.0929
    1245      46.3744
    1246      47.7406
    1247      46.6302
    1248      46.2720
    1249      46.5740
    1250      46.4685
    1251      47.0635
    1252      46.9025
    1253      47.3131
    1254      46.8787
    1255      46.7012
    1256      47.1017
    1257      46.6173
    1258      46.4532
    1259      46.8925
    1260      46.5187
    1261      47.2832
    1262      47.1869
    1263      47.0946
    1264      46.9589
    1265      46.9517
    1266      47.0004
    1267      47.6336
    1268      46.6461
    1269      47.3534
    1270      47.7476
    1271      46.7086
    1272      47.0288
    1273      46.5496
    1274      46.7739
    1275      47.0971
    1276      47.1355
    1277      46.3893
    1278      46.7442
    1279      46.3254
    1280      45.6498
    1281      46.4255
    1282      46.7385
    1283      46.9737
    1284      47.4678
    1285      46.7880
    1286      46.1241
    1287      47.5764
    1288      47.0159
    1289      47.0038
    1290      45.9854
    1291      46.5177
    1292      46.6501
    1293      46.1370
    1294      45.6626
    1295      46.0208
    1296      46.3230
    1297      46.5702
    1298      46.7736
    1299      46.3753
    1300      47.0620
    1301      46.3933
    1302      46.8987
    1303      46.2090
    1304      46.8177
    1305      46.7827
    1306      46.7616
    1307      47.1560
    1308      46.0268
    1309      46.8513
    1310      46.8540
    1311      46.6007
    1312      46.5582
    1313      46.3561
    1314      46.6071
    1315      46.9145
    1316      47.3254
    1317      48.1836
    1318      47.6947
    1319      47.1918
    1320      47.5222
    1321      46.6436
    1322      47.2390
    1323      46.0514
    1324      46.6010
    1325      46.1689
    1326      47.0681
    1327      46.9734
    1328      47.5299
    1329      47.2573
    1330      46.7236
    1331      46.4291
    1332      47.1375
    1333      47.2179
    1334      46.5746
    1335      46.3280
    1336      46.8193
    1337      47.0733
    1338      46.5986
    1339      47.1937
    1340      46.8795
    1341      46.8661
    1342      46.9128
    1343      46.8913
    1344      46.6706
    1345      47.1814
    1346      47.1261
    1347      46.9940
    1348      46.9358
    1349      46.6658
    1350      47.8087
    1351      47.2145
    1352      46.9743
    1353      47.0876
    1354      46.7769
    1355      47.7717
    1356      47.8884
    1357      47.5554
    1358      46.9832
    1359      47.2133
    1360      47.7592
    1361      46.6998
    1362      46.6630
    1363      47.8583
    1364      47.1910
    1365      47.4800
    1366      47.6603
    1367      47.7016
    1368      47.5590
    1369      47.5197
    1370      47.1209
    1371      47.8331
    1372      48.3793
    1373      47.3228
    1374      46.7288
    1375      47.3574
    1376      47.2299
    1377      47.1305
    1378      47.5813
    1379      46.9529
    1380      47.1575
    1381      47.8222
    1382      47.7809
    1383      47.7356
    1384      47.1015
    1385      47.3595
    1386      47.2939
    1387      46.8145
    1388      46.4220
    1389      47.0915
    1390      47.2853
    1391      46.6777
    1392      46.8248
    1393      46.7463
    1394      47.4799
    1395      46.0972
    1396      47.0176
    1397      46.7970
    1398      47.1871
    1399      47.2451
    1400      47.7913
    1401      46.6470
    1402      46.8244
    1403      46.8845
    1404      46.7675
    1405      46.4119
    1406      46.9062
    1407      46.6601
    1408      46.1120
    1409      47.3556
    1410      46.3995
    1411      48.4025
    1412      46.2091
    1413      46.5487
    1414      47.2092
    1415      46.3414
    1416      46.5234
    1417      46.1946
    1418      46.7546
    1419      46.8091
    1420      47.0994
    1421      46.8945
    1422      47.3644
    1423      47.1046
    1424      47.3722
    1425      46.3478
    1426      46.6761
    1427      46.7966
    1428      47.3971
    1429      47.0394
    1430      47.6808
    1431      47.5582
    1432      48.1115
    1433      46.5840
    1434      46.5903
    1435      47.0868
    1436      47.2493
    1437      46.4356
    1438      46.4155
    1439      46.4385
    1440      47.1747
    1441      47.4539
    1442      46.7267
    1443      47.1840
    1444      46.9772
    1445      46.5246
    1446      47.0138
    1447      46.8410
    1448      46.3643
    1449      47.5048
    1450      47.0626
    1451      46.1843
    1452      46.9003
    1453      46.9742
    1454      46.2919
    1455      46.9312
    1456      46.1726
    1457      45.9582
    1458      46.0319
    1459      46.7378
    1460      46.5122
    1461      46.5712
    1462      46.7069
    1463      46.9652
    1464      47.4205
    1465      47.1824
    1466      46.6889
    1467      46.9071
    1468      46.4159
    1469      46.8448
    1470      47.3297
    1471      47.1573
    1472      46.8720
    1473      46.8435
    1474      46.9151
    1475      46.6306
    1476      47.0377
    1477      47.2346
    1478      46.0224
    1479      47.5887
    1480      47.3314
    1481      46.9725
    1482      47.1393
    1483      46.1521
    1484      46.6246
    1485      46.7354
    1486      47.5625
    1487      46.5313
    1488      47.1004
    1489      46.3803
    1490      46.2641
    1491      46.0138
    1492      47.2100
    1493      46.6753
    1494      47.1715
    1495      47.3063
    1496      46.0345
    1497      46.9016
    1498      47.3156
    1499      46.2951
    1500      46.7991
    1501      46.9251
    1502      47.4713
    1503      47.8555
    1504      47.2106
    1505      46.7129
    1506      46.5558
    1507      46.5485
    1508      45.8072
    1509      46.7660
    1510      46.1901
    1511      46.1559
    1512      46.5016
    1513      45.8163
    1514      45.9903
    1515      45.7830
    1516      45.3279
    1517      46.0309
    1518      46.0152
    1519      46.4684
    1520      46.6325
    1521      46.2827
    1522      46.9821
    1523      46.1231
    1524      46.5988
    1525      46.9174
    1526      46.6442
    1527      46.9690
    1528      46.8950
    1529      46.7888
    1530      46.5803
    1531      47.0951
    1532      47.1310
    1533      46.5346
    1534      46.2303
    1535      46.2692
    1536      47.3720
    1537      47.3917
    1538      47.4607
    1539      46.4294
    1540      46.8397
    1541      47.1928
    1542      47.2106
    1543      46.6530
    1544      47.9261
    1545      47.1052
    1546      47.1668
    1547      46.8834
    1548      47.3600
    1549      47.5788
    1550      46.7012
    1551      46.6901
    1552      47.0019
    1553      46.9380
    1554      47.4032
    1555      46.4901
    1556      46.3795
    1557      46.7714
    1558      47.1196
    1559      46.4190
    1560      46.8827
    1561      46.6695
    1562      47.1827
    1563      46.6437
    1564      46.6253
    1565      46.5634
    1566      46.6438
    1567      46.8538
    1568      46.6421
    1569      46.8592
    1570      47.3179
    1571      47.3162
    1572      46.4570
    1573      46.9366
    1574      46.7986
    1575      47.2709
    1576      47.4157
    1577      46.4690
    1578      46.5101
    1579      47.2502
    1580      46.5452
    1581      47.4057
    1582      46.9524
    1583      46.7800
    1584      46.4956
    1585      45.6632
    1586      46.7201
    1587      46.6434
    1588      47.7012
    1589      46.8031
    1590      47.1241
    1591      46.2577
    1592      46.9338
    1593      46.4328
    1594      46.5454
    1595      46.5328
    1596      46.6659
    1597      47.4044
    1598      46.3975
    1599      46.3637
    1600      46.7275
    1601      46.7694
    1602      46.8432
    1603      47.0200
    1604      47.1690
    1605      46.7589
    1606      47.4816
    1607      47.4256
    1608      46.7777
    1609      47.1073
    1610      46.7903
    1611      46.7539
    1612      46.8272
    1613      46.7186
    1614      46.2174
    1615      46.4344
    1616      45.9673
    1617      46.1897
    1618      45.4900
    1619      46.7580
    1620      46.4654
    1621      46.9940
    1622      47.3674
    1623      46.8669
    1624      46.3345
    1625      47.3644
    1626      47.0162
    1627      47.2873
    1628      46.7021
    1629      46.0347
    1630      46.6664
    1631      47.2014
    1632      47.0369
    1633      47.7358
    1634      47.1561
    1635      47.0180
    1636      47.3174
    1637      47.0446
    1638      46.8395
    1639      46.8290
    1640      46.5127
    1641      46.9926
    1642      46.9957
    1643      46.8874
    1644      46.8926
    1645      46.9566
    1646      46.2178
    1647      46.5195
    1648      46.7113
    1649      46.7664
    1650      47.0131
    1651      46.7412
    1652      46.4356
    1653      46.4108
    1654      46.9764
    1655      47.4893
    1656      46.3343
    1657      46.3683
    1658      46.2458
    1659      46.5177
    1660      46.5675
    1661      46.7924
    1662      46.2717
    1663      46.5390
    1664      47.1142
