#Frame       twohelix
     540      46.3162
     541      46.6004
     542      47.0863
     543      46.9793
     544      46.6881
     545      47.0508
     546      46.3114
     547      47.2815
     548      46.9326
     549      46.3220
     550      46.6241
     551      46.8529
     552      45.8439
     553      46.8455
     554      46.8055
     555      46.2931
     556      46.5814
     557      46.6876
     558      46.8674
     559      46.7300
     560      47.5252
     561      48.0389
     562      47.3202
     563      47.4750
     564      47.7048
     565      47.5845
     566      47.3347
     567      47.5308
     568      47.5508
     569      46.9812
     570      47.2095
     571      47.8032
     572      47.4765
     573      47.6865
     574      46.5989
     575      46.9876
     576      46.5428
     577      46.0868
     578      46.9225
     579      46.3661
     580      45.8252
     581      46.4362
     582      46.8282
     583      47.3757
     584      47.3511
     585      46.4281
     586      46.9493
     587      47.1806
     588      46.4764
     589      46.6017
     590      46.6540
     591      47.3228
     592      47.7254
     593      47.4171
     594      46.6186
     595      47.0399
     596      47.9759
     597      47.7412
     598      46.3674
     599      47.6474
     600      46.8878
     601      46.8034
     602      46.8842
     603      47.0537
     604      47.5775
     605      47.6864
     606      47.7778
     607      47.4527
     608      46.9077
     609      46.6302
     610      48.1459
     611      48.6031
     612      47.9364
     613      48.1175
     614      47.5293
     615      47.3181
     616      48.1250
     617      48.0965
     618      47.1651
     619      47.3174
     620      47.3113
     621      46.8335
     622      47.0300
     623      47.4316
     624      46.8984
     625      48.1166
     626      48.7167
     627      46.8586
     628      47.2504
     629      47.7939
     630      47.7296
     631      46.5542
     632      47.7009
     633      47.8198
     634      47.5568
     635      47.7755
     636      47.7562
     637      47.4746
     638      47.4482
     639      47.0149
     640      46.5399
     641      46.9850
     642      47.6207
     643      47.2687
     644      48.0270
     645      46.9271
     646      46.7998
     647      47.2168
     648      47.2349
     649      47.9829
     650      47.4722
     651      47.4756
     652      46.8526
     653      46.2883
     654      46.8189
     655      46.5059
     656      46.3832
     657      46.4121
     658      45.8061
     659      46.4668
     660      46.5421
     661      47.6392
     662      47.4815
     663      46.9261
     664      47.1384
     665      47.1357
     666      47.1256
     667      46.5805
     668      47.2139
     669      47.1257
     670      47.9511
     671      47.5508
     672      47.5306
     673      47.9923
     674      47.8896
     675      47.7624
     676      47.7915
     677      47.8547
     678      47.9332
     679      47.7027
     680      47.3124
     681      46.8444
     682      47.8944
     683      47.5473
     684      46.9203
     685      47.5618
     686      47.0125
     687      47.6561
     688      47.7313
     689      46.9456
     690      47.4847
     691      47.4651
     692      48.0288
     693      47.3302
     694      47.3607
     695      46.6427
     696      47.4976
     697      47.1588
     698      47.1498
     699      47.1385
     700      46.8959
     701      46.9337
     702      46.1975
     703      47.6653
     704      47.5262
     705      47.7772
     706      47.8187
     707      47.6010
     708      47.4405
     709      47.4971
     710      47.4557
     711      47.6930
     712      47.5826
     713      47.3228
     714      47.1890
     715      47.4116
     716      46.8768
     717      47.5163
     718      46.9283
     719      47.5741
     720      47.5623
     721      47.3277
     722      46.9061
     723      47.1325
     724      47.3697
     725      46.5772
     726      46.2527
     727      47.3050
     728      47.5106
     729      47.3238
     730      47.9328
     731      47.7349
     732      47.6167
     733      48.6890
     734      47.2428
     735      47.8295
     736      47.4244
     737      47.2437
     738      47.0920
     739      47.5388
     740      47.7425
     741      47.0694
     742      47.3958
     743      47.1081
     744      47.4646
     745      47.8087
     746      47.6429
     747      47.5432
     748      47.8595
     749      47.2590
     750      46.9635
     751      47.6772
     752      47.7067
     753      47.6337
     754      46.8281
     755      47.4352
     756      47.5274
     757      47.2316
     758      47.5846
     759      47.9028
     760      47.3694
     761      47.7916
     762      47.2478
     763      47.2965
     764      47.7353
     765      47.5387
     766      47.7435
     767      47.1287
     768      47.6900
     769      47.4445
     770      47.2764
     771      48.0128
     772      47.3554
     773      47.9906
     774      47.2396
     775      47.4834
     776      47.2252
     777      48.0912
     778      47.4689
     779      47.0583
     780      47.6828
     781      46.9577
     782      46.5589
     783      47.7814
     784      47.2310
     785      47.6864
     786      48.0849
     787      47.9563
     788      47.3640
     789      47.3138
     790      47.6137
     791      47.5827
     792      47.6272
     793      48.4336
     794      47.8221
     795      47.7828
     796      47.1403
     797      47.5742
     798      47.8101
     799      47.1821
     800      47.0662
     801      47.1509
     802      46.5695
     803      47.5916
     804      47.8917
     805      47.6506
     806      47.6195
     807      47.3705
     808      47.7686
     809      48.2132
     810      47.5661
     811      47.3964
     812      47.8428
     813      47.7006
     814      47.9163
     815      47.4004
     816      47.6524
     817      47.3716
     818      47.7345
     819      47.4153
     820      47.7129
     821      47.3709
     822      47.6061
     823      46.9734
     824      47.5963
     825      47.4538
     826      47.6802
     827      47.2204
     828      46.9899
     829      47.3330
     830      46.8478
     831      46.7498
     832      47.2259
     833      47.4803
     834      47.5797
     835      47.9568
     836      47.8230
     837      47.9226
     838      46.7362
     839      47.3067
     840      46.8208
     841      46.7401
     842      47.1085
     843      46.7801
     844      47.1832
     845      46.5597
     846      47.5160
     847      46.9900
     848      47.1357
     849      47.5539
     850      47.8104
     851      46.9344
     852      47.1729
     853      47.3667
     854      47.6643
     855      47.3953
     856      47.3786
     857      47.6352
     858      47.6640
     859      48.0741
     860      47.1979
     861      47.4847
     862      47.3322
     863      47.4023
     864      47.1598
     865      47.4234
     866      47.8127
     867      47.7360
     868      47.6683
     869      47.3769
     870      47.2842
     871      47.6390
     872      47.6246
     873      46.6921
     874      47.3223
     875      47.0743
     876      47.0641
     877      47.0786
     878      47.4885
     879      47.2071
     880      46.8717
     881      47.6470
     882      47.8092
     883      46.6996
     884      47.9581
     885      47.2576
     886      47.0790
     887      47.8245
     888      47.1951
     889      47.7457
     890      47.4188
     891      47.3650
     892      47.8931
     893      48.1805
     894      47.8028
     895      47.6976
     896      47.9332
     897      47.9706
     898      46.7183
     899      47.1955
     900      47.1549
     901      46.8241
     902      47.7127
     903      47.1302
     904      47.2876
     905      46.5127
     906      46.8159
     907      47.1605
     908      47.4862
     909      47.3443
     910      47.5399
     911      47.1742
     912      47.3317
     913      46.9207
     914      47.9374
     915      46.8790
     916      47.0883
     917      47.1380
     918      46.6753
     919      47.2186
     920      47.0359
     921      46.9288
     922      47.8944
     923      47.4112
     924      47.4883
     925      47.1064
     926      47.0678
     927      48.1435
     928      47.7361
     929      47.1269
     930      47.4534
     931      47.5914
     932      47.0165
     933      47.5489
     934      47.0603
     935      47.1303
     936      47.1798
     937      47.5982
     938      47.0702
     939      46.3721
     940      46.7683
     941      46.9558
     942      46.9576
     943      47.1245
     944      46.5344
     945      46.9426
     946      47.6142
     947      47.1791
     948      47.3140
     949      47.3956
     950      47.3037
     951      46.8463
     952      46.6677
     953      45.9250
     954      46.2749
     955      46.7161
     956      47.1730
     957      47.0150
     958      47.6979
     959      47.5966
     960      47.6572
     961      47.2540
     962      46.7156
     963      47.0134
     964      46.6087
     965      47.1583
     966      47.0842
     967      46.1465
     968      47.0306
     969      48.1529
     970      47.5477
     971      47.1963
     972      47.0812
     973      47.4548
     974      47.5363
     975      46.1238
     976      46.8854
     977      47.8581
     978      47.0908
     979      45.9510
     980      47.1309
     981      47.0541
     982      47.6935
     983      47.2760
     984      47.5782
     985      46.7168
     986      46.7452
     987      47.0138
     988      46.8294
     989      47.3528
     990      47.5156
     991      47.0542
     992      47.1611
     993      47.7565
     994      47.3012
     995      48.0124
     996      47.2659
     997      47.6212
     998      46.6905
     999      46.9969
    1000      47.2728
    1001      47.7456
    1002      47.4967
    1003      47.4410
    1004      47.3257
    1005      47.7341
    1006      46.9815
    1007      46.9413
    1008      47.4126
    1009      47.4500
    1010      47.9565
    1011      46.7142
    1012      46.3731
    1013      47.0459
    1014      47.2579
    1015      47.7848
    1016      47.2684
    1017      46.5654
    1018      47.8288
    1019      47.7523
    1020      47.7430
    1021      47.2455
    1022      47.0844
    1023      47.3421
    1024      48.2976
    1025      47.1932
    1026      47.6724
    1027      48.0063
    1028      47.2125
    1029      47.4945
    1030      47.9167
    1031      47.9322
    1032      47.7856
    1033      47.8932
    1034      46.9624
    1035      48.0470
    1036      47.9489
    1037      47.1938
    1038      47.0391
    1039      47.0956
    1040      47.1278
    1041      47.3547
    1042      46.9373
    1043      47.5209
    1044      47.2010
    1045      46.8099
    1046      46.9429
    1047      46.7475
    1048      46.5100
    1049      46.8187
    1050      46.7043
    1051      47.0570
    1052      47.7043
    1053      47.1559
    1054      47.5702
    1055      47.4190
    1056      47.5779
    1057      47.2650
    1058      47.7596
    1059      46.9182
    1060      47.2118
    1061      47.3156
    1062      47.8653
    1063      47.7478
    1064      47.0179
    1065      47.4569
    1066      47.2271
    1067      46.3766
    1068      47.3251
    1069      47.0277
    1070      47.2660
    1071      46.9067
    1072      46.9352
    1073      47.7378
    1074      47.0459
    1075      47.4649
    1076      47.2138
    1077      46.8768
    1078      46.2065
    1079      46.6552
    1080      47.5458
    1081      46.9801
    1082      46.9869
    1083      47.8896
    1084      46.6909
    1085      47.1523
    1086      47.1141
    1087      47.5056
    1088      47.7495
    1089      47.7950
    1090      46.3944
    1091      47.5957
    1092      47.3771
    1093      47.4861
    1094      47.6214
    1095      47.4594
    1096      46.9606
    1097      46.7560
    1098      47.2809
    1099      46.9473
    1100      47.3028
    1101      47.5358
    1102      47.3479
    1103      47.5471
    1104      47.5623
    1105      48.2252
    1106      48.7632
    1107      47.8374
    1108      47.0800
    1109      47.9089
    1110      47.6345
    1111      48.0517
    1112      46.6530
    1113      46.8592
    1114      46.6796
    1115      47.3573
    1116      47.0079
    1117      47.5703
    1118      47.3650
    1119      47.5045
    1120      47.6885
    1121      47.5874
    1122      47.0118
    1123      47.3555
    1124      46.8424
    1125      47.4698
    1126      46.5511
    1127      47.0183
    1128      47.3620
    1129      47.6357
    1130      47.0559
    1131      47.2940
    1132      47.9810
    1133      47.9449
    1134      47.7574
    1135      46.5246
    1136      47.1163
    1137      46.8740
    1138      46.7389
    1139      47.0211
    1140      47.5732
    1141      46.9963
    1142      47.1299
    1143      47.1346
    1144      46.8864
    1145      47.4836
    1146      46.8950
    1147      47.5772
    1148      47.0499
    1149      47.6440
    1150      47.1445
    1151      47.3593
    1152      47.2307
    1153      47.2288
    1154      46.9933
    1155      46.8116
    1156      47.0676
    1157      46.8096
    1158      47.8337
    1159      47.1710
    1160      47.3867
    1161      47.2317
    1162      47.2351
    1163      47.2577
    1164      47.7781
    1165      47.6327
    1166      47.2434
    1167      46.9499
    1168      47.7905
    1169      46.7884
    1170      46.7663
    1171      47.1725
    1172      46.9635
    1173      47.6021
    1174      47.5205
    1175      46.8508
    1176      47.2162
    1177      47.2406
    1178      47.0476
    1179      46.5144
    1180      47.5255
    1181      46.7944
    1182      46.9732
    1183      47.5461
    1184      48.0296
    1185      47.4818
    1186      47.8301
    1187      47.2246
    1188      47.4652
    1189      48.3990
    1190      46.9834
    1191      46.7362
    1192      47.0815
    1193      47.3661
    1194      47.2865
    1195      46.8776
    1196      47.5954
    1197      47.7676
    1198      46.7465
    1199      47.8203
    1200      47.6805
    1201      46.9992
    1202      47.5964
    1203      47.0203
    1204      47.2247
    1205      48.0965
    1206      46.7982
    1207      46.8078
    1208      47.4500
    1209      47.6126
    1210      48.1636
    1211      47.1430
    1212      47.9622
    1213      47.1676
    1214      46.9884
    1215      48.0079
    1216      47.1721
    1217      48.0421
    1218      46.3804
    1219      48.0908
    1220      46.7613
    1221      48.1080
    1222      47.6820
    1223      48.0224
    1224      47.3926
    1225      47.1911
    1226      47.7157
    1227      47.3959
    1228      47.6390
    1229      47.7724
    1230      46.5403
    1231      47.5009
    1232      47.0402
    1233      46.9925
    1234      47.6447
    1235      47.2916
    1236      47.4905
    1237      47.9954
    1238      47.9891
    1239      48.5190
    1240      47.9095
    1241      47.8689
    1242      47.0892
    1243      47.6905
    1244      47.5075
    1245      48.2959
    1246      48.1132
    1247      47.1240
    1248      47.0579
    1249      47.7484
    1250      47.3822
    1251      46.7304
    1252      46.6542
    1253      46.7298
    1254      47.1500
    1255      47.7054
    1256      46.9301
    1257      47.1979
    1258      47.4785
    1259      47.8009
    1260      47.5319
    1261      47.0657
    1262      47.5765
    1263      47.6003
    1264      47.4907
    1265      47.2816
    1266      47.7914
    1267      47.4347
    1268      47.3324
    1269      47.2778
    1270      47.4423
    1271      47.2690
    1272      46.8494
    1273      46.5460
    1274      46.8974
    1275      46.7417
    1276      47.1058
    1277      47.6289
    1278      47.3639
    1279      48.0629
    1280      47.4751
    1281      47.1595
    1282      47.5170
    1283      47.8083
    1284      47.0309
    1285      47.1315
    1286      47.2073
    1287      47.7047
    1288      47.4962
    1289      47.1169
    1290      47.1802
    1291      47.4448
    1292      47.1764
    1293      47.7888
    1294      46.4676
    1295      47.1402
    1296      47.2583
    1297      46.6400
    1298      47.0869
    1299      46.6863
    1300      47.1799
    1301      47.0287
    1302      47.4293
    1303      46.9471
    1304      47.5029
    1305      47.6201
    1306      47.7160
    1307      48.1740
    1308      47.7422
    1309      46.9632
    1310      47.9142
    1311      47.5976
    1312      47.8023
    1313      47.0868
    1314      47.8215
    1315      46.8505
    1316      46.9330
    1317      46.4637
    1318      47.2047
    1319      46.5686
    1320      48.5040
    1321      47.1630
    1322      47.9688
    1323      47.8343
    1324      47.6952
    1325      46.7133
    1326      47.1300
    1327      47.6741
    1328      47.1256
    1329      47.8949
    1330      46.9002
    1331      47.6148
    1332      47.2049
    1333      46.0046
    1334      46.8635
    1335      47.6461
    1336      47.1829
    1337      47.2856
    1338      47.3382
    1339      47.4288
    1340      47.4193
    1341      47.3800
    1342      47.1791
    1343      47.1801
    1344      47.7475
    1345      47.5440
    1346      47.9410
    1347      48.1890
    1348      46.9219
    1349      47.2742
    1350      48.0561
    1351      47.5809
    1352      47.2463
    1353      46.7252
    1354      47.3788
    1355      47.2244
    1356      46.8052
    1357      47.5038
    1358      47.2536
    1359      47.7107
    1360      47.3790
    1361      47.6758
    1362      47.0681
    1363      47.2179
    1364      47.0873
    1365      46.6440
    1366      48.1511
    1367      47.5661
    1368      48.3025
    1369      47.5843
    1370      47.3259
    1371      48.5184
    1372      47.6710
    1373      48.4569
    1374      48.3311
    1375      48.1933
    1376      46.7420
    1377      46.6380
    1378      46.8199
    1379      47.0035
    1380      46.2106
    1381      48.3343
    1382      47.1630
    1383      46.5058
    1384      47.1284
    1385      46.8681
    1386      46.9262
    1387      46.8704
    1388      47.3655
    1389      46.6387
    1390      46.9156
    1391      46.9959
    1392      46.7246
    1393      46.3566
    1394      47.5936
    1395      46.8874
    1396      46.7771
    1397      46.8782
    1398      46.6080
    1399      46.9671
    1400      46.9093
    1401      46.6440
    1402      47.2801
    1403      46.5527
    1404      46.7241
    1405      46.9858
    1406      46.7705
    1407      45.6857
    1408      46.2109
    1409      46.7802
    1410      46.6470
    1411      46.9677
    1412      46.2362
    1413      46.3393
    1414      46.7249
    1415      46.9354
    1416      46.3891
    1417      47.0470
    1418      46.9847
    1419      47.2840
    1420      48.2654
    1421      46.6317
    1422      47.4068
    1423      47.1560
    1424      47.5367
    1425      47.4320
    1426      47.9877
    1427      48.2255
    1428      47.2336
    1429      47.6216
    1430      47.7905
    1431      47.2044
    1432      47.5477
    1433      47.2885
    1434      47.7518
    1435      48.1049
    1436      47.2307
    1437      48.1774
    1438      47.1080
    1439      48.1300
    1440      47.3427
    1441      47.4005
    1442      47.8215
    1443      47.0350
    1444      47.6797
    1445      47.0290
    1446      46.6249
    1447      47.0901
    1448      46.8769
    1449      46.6521
    1450      47.5211
    1451      47.4076
    1452      47.3119
    1453      47.6445
    1454      46.5541
    1455      47.8560
    1456      46.6217
    1457      47.3408
    1458      46.8021
    1459      47.3513
    1460      46.8850
    1461      46.9526
    1462      47.5083
    1463      47.5442
    1464      47.1887
    1465      46.9269
    1466      46.4986
    1467      46.9498
    1468      47.2106
    1469      46.7105
    1470      47.6260
    1471      47.3765
    1472      47.3130
    1473      46.8805
    1474      47.3774
    1475      46.9935
    1476      48.0083
    1477      47.3606
    1478      47.5602
    1479      47.9518
    1480      46.9944
    1481      47.3438
    1482      47.5225
    1483      47.3363
    1484      47.5204
    1485      47.3640
    1486      47.6600
    1487      47.1365
    1488      46.7605
    1489      46.9991
    1490      47.0194
    1491      46.8769
    1492      48.1141
    1493      47.2325
    1494      46.7939
    1495      46.8712
    1496      46.5861
    1497      47.5041
    1498      47.2990
    1499      46.3473
    1500      46.9155
    1501      47.0956
    1502      47.3425
    1503      47.0878
    1504      47.2523
    1505      47.3195
    1506      46.9414
    1507      47.8793
    1508      47.4105
    1509      47.3566
    1510      48.1211
    1511      47.4588
    1512      46.9964
    1513      47.6872
    1514      47.4592
    1515      47.6958
    1516      47.9747
    1517      47.3587
    1518      46.8632
    1519      47.0058
    1520      47.3233
    1521      46.7759
    1522      46.6127
    1523      46.8167
    1524      47.1730
    1525      47.2346
    1526      47.3095
    1527      47.5606
    1528      47.7962
    1529      47.0089
    1530      48.0956
    1531      47.6510
    1532      47.6069
    1533      46.9394
    1534      46.8131
    1535      47.6543
    1536      47.3334
    1537      46.8516
    1538      47.0758
    1539      46.9621
    1540      46.1039
    1541      47.0007
    1542      46.4753
    1543      46.8779
    1544      47.0145
    1545      46.8611
    1546      47.3051
    1547      47.1136
    1548      47.2280
    1549      47.3708
    1550      47.2847
    1551      47.0272
    1552      46.5460
    1553      47.0362
    1554      47.1170
    1555      46.7463
    1556      46.8128
    1557      46.9944
    1558      47.0414
    1559      46.9111
    1560      47.3779
    1561      46.9900
    1562      47.7106
    1563      47.4304
    1564      47.1896
    1565      48.5045
    1566      47.7997
    1567      47.5262
    1568      47.1272
    1569      47.0657
    1570      46.4877
    1571      47.5965
    1572      47.3990
    1573      47.4288
    1574      46.8160
    1575      46.6700
    1576      47.9682
    1577      47.3107
    1578      46.8355
    1579      47.1423
    1580      47.4855
    1581      47.1848
    1582      47.6808
    1583      47.1487
    1584      46.7794
    1585      47.3283
    1586      47.1863
    1587      47.1681
    1588      47.2426
    1589      47.8546
    1590      47.2405
    1591      46.6379
    1592      47.7394
    1593      47.1430
    1594      46.5103
    1595      47.5065
    1596      47.7092
    1597      47.1183
    1598      47.5968
    1599      46.9723
    1600      47.1075
    1601      47.2983
    1602      47.9254
    1603      46.6890
    1604      47.2628
    1605      46.7252
    1606      47.1265
    1607      46.8696
    1608      47.3344
    1609      47.5462
    1610      47.2424
    1611      47.2542
    1612      46.9025
    1613      47.5077
    1614      47.8185
    1615      48.0455
    1616      47.7903
    1617      47.1131
    1618      47.6126
    1619      47.6655
    1620      47.6824
    1621      47.6650
    1622      47.5883
    1623      47.3273
    1624      47.3669
    1625      46.6636
    1626      47.5214
    1627      47.0468
    1628      47.3920
    1629      47.4244
    1630      46.8387
    1631      47.1132
    1632      46.8068
    1633      47.0872
    1634      46.7774
    1635      46.5873
    1636      47.3504
    1637      46.9193
    1638      47.2891
    1639      47.5332
    1640      47.2328
    1641      46.6565
    1642      47.3005
    1643      47.1943
    1644      47.0691
    1645      47.6414
    1646      47.1099
    1647      48.4123
    1648      47.5569
    1649      46.9932
    1650      46.4411
    1651      46.9392
    1652      46.7086
    1653      46.6842
    1654      47.0646
    1655      47.6441
    1656      47.4884
    1657      47.7836
    1658      47.1444
    1659      47.7916
    1660      47.9123
    1661      47.6535
    1662      47.4288
    1663      47.3837
    1664      47.7978
