#Frame      twohelix2
     893      49.0015
     894      46.9798
     895      47.3643
     896      47.5772
     897      47.3244
     898      46.6602
     899      47.1937
     900      47.4680
     901      46.9361
     902      46.4573
     903      46.8698
     904      47.5373
     905      47.8707
     906      47.1068
     907      46.3384
     908      46.6930
     909      47.1911
     910      46.8144
     911      47.4960
     912      46.8857
     913      46.8191
     914      47.9740
     915      46.8566
     916      46.6862
     917      47.3102
     918      47.0413
     919      47.0613
     920      47.2142
     921      46.7396
     922      47.3735
     923      47.7304
     924      46.3694
     925      46.3905
     926      46.5132
     927      46.7686
     928      46.6978
     929      46.7478
     930      47.4355
     931      46.8542
     932      46.9532
     933      47.2190
     934      47.2482
     935      46.6110
     936      46.0983
     937      47.1299
     938      46.2826
     939      46.2438
     940      46.9248
     941      47.0421
     942      46.9878
     943      46.7739
     944      46.5365
     945      46.3783
     946      45.9253
     947      46.9083
     948      46.5628
     949      45.8605
     950      46.5146
     951      46.3015
     952      46.0708
     953      46.8216
     954      48.0568
     955      47.9064
     956      46.7726
     957      47.1485
     958      46.2846
     959      46.2608
     960      46.5146
     961      46.4905
     962      46.4449
     963      47.0937
     964      46.9296
     965      46.1214
     966      46.9571
     967      47.3053
     968      47.4880
     969      47.1579
     970      47.4814
     971      46.5181
     972      47.8385
     973      46.5891
     974      47.7708
     975      47.6603
     976      47.8130
     977      46.8106
     978      47.3184
     979      47.9467
     980      47.3813
     981      46.9989
     982      47.4137
     983      47.4430
     984      47.6601
     985      47.2954
     986      46.3949
     987      47.1673
     988      46.7095
     989      47.4051
     990      47.7601
     991      46.9404
     992      47.0636
     993      47.5300
     994      47.0289
     995      46.5116
     996      47.3265
     997      47.2368
     998      46.7835
     999      47.0750
    1000      47.3530
    1001      47.0241
    1002      46.9029
    1003      46.7062
    1004      47.0389
    1005      46.9792
    1006      46.3405
    1007      46.6019
    1008      47.3613
    1009      47.0780
    1010      46.9209
    1011      46.6397
    1012      47.1112
    1013      46.9191
    1014      47.3337
    1015      47.1681
    1016      46.8244
    1017      47.4441
    1018      47.2500
    1019      47.7318
    1020      48.2033
    1021      47.7432
    1022      47.0096
    1023      47.0431
    1024      47.6239
    1025      47.3760
    1026      47.5873
    1027      47.5826
    1028      47.3720
    1029      46.8647
    1030      47.1112
    1031      46.9558
    1032      47.2377
    1033      46.4345
    1034      47.1585
    1035      46.4622
    1036      46.6326
    1037      47.2813
    1038      47.0630
    1039      48.5691
    1040      47.3688
    1041      47.6944
    1042      47.4444
    1043      47.4985
    1044      47.1673
    1045      46.3559
    1046      46.4884
    1047      47.0438
    1048      46.8910
    1049      46.6857
    1050      46.7186
    1051      46.9560
    1052      46.7335
    1053      47.2785
    1054      47.1784
    1055      45.9914
    1056      47.3281
    1057      46.4490
    1058      46.0177
    1059      46.9507
    1060      47.1457
    1061      47.4614
    1062      47.2030
    1063      46.9737
    1064      46.7570
    1065      47.7316
    1066      48.2602
    1067      48.4380
    1068      47.6887
    1069      46.5940
    1070      46.9854
    1071      46.8417
    1072      46.3512
    1073      46.7802
    1074      45.9497
    1075      46.4824
    1076      47.3242
    1077      46.9311
    1078      47.0473
    1079      47.1182
    1080      47.1182
    1081      46.6462
    1082      47.0189
    1083      46.5836
    1084      47.2429
    1085      46.3247
    1086      46.6388
    1087      46.1695
    1088      47.0761
    1089      46.3281
    1090      46.3093
    1091      46.3501
    1092      46.5870
    1093      46.8225
    1094      46.7299
    1095      46.6738
    1096      47.5013
    1097      46.5129
    1098      46.7667
    1099      46.6076
    1100      46.8521
    1101      46.4706
    1102      47.0607
    1103      46.9615
    1104      47.0739
    1105      46.9220
    1106      46.9458
    1107      47.2253
    1108      46.9074
    1109      47.9423
    1110      47.1290
    1111      47.7662
    1112      47.9425
    1113      47.3765
    1114      47.0368
    1115      47.1072
    1116      47.4052
    1117      47.2739
    1118      46.4702
    1119      46.3392
    1120      47.1026
    1121      47.6502
    1122      46.9150
    1123      47.1740
    1124      47.3555
    1125      47.2619
    1126      47.3256
    1127      47.3663
    1128      47.6706
    1129      48.0167
    1130      47.0633
    1131      47.6924
    1132      47.7889
    1133      46.3532
    1134      47.2759
    1135      47.6732
    1136      47.5083
    1137      46.3838
    1138      46.3720
    1139      47.2302
    1140      47.1941
    1141      47.1024
    1142      46.9604
    1143      47.2857
    1144      47.0214
    1145      46.9589
    1146      47.0961
    1147      46.6774
    1148      46.5588
    1149      47.5623
    1150      46.9925
    1151      46.9389
    1152      47.2323
    1153      46.8883
    1154      47.8275
    1155      47.8864
    1156      47.9599
    1157      46.4979
    1158      46.1199
    1159      46.8597
    1160      46.8308
    1161      46.9256
    1162      46.0427
    1163      46.1592
    1164      47.2914
    1165      46.9340
    1166      46.4829
    1167      47.1519
    1168      47.1615
    1169      47.1942
    1170      46.4451
    1171      47.0914
    1172      46.4780
    1173      46.8986
    1174      47.4770
    1175      47.2220
    1176      46.9241
    1177      47.9384
    1178      47.1145
    1179      47.5862
    1180      47.6029
    1181      46.9636
    1182      47.3371
    1183      47.6642
    1184      46.6823
    1185      47.5275
    1186      47.2779
    1187      47.1720
    1188      47.4943
    1189      47.3319
    1190      47.0085
    1191      47.4120
    1192      47.1501
    1193      46.9449
    1194      47.3075
    1195      47.5958
    1196      47.4878
    1197      47.6110
    1198      47.3230
    1199      47.9735
    1200      47.3867
    1201      48.1279
    1202      47.8891
    1203      47.5887
    1204      46.8570
    1205      47.1115
    1206      47.0665
    1207      47.7208
    1208      47.8752
    1209      47.2307
    1210      46.4483
    1211      46.6397
    1212      46.3472
    1213      46.7215
    1214      48.1235
    1215      47.1224
    1216      47.5067
    1217      47.6666
    1218      48.3793
    1219      47.6052
    1220      46.6958
    1221      47.5314
    1222      47.6192
    1223      47.8627
    1224      46.8388
    1225      47.8840
    1226      47.0666
    1227      47.9928
    1228      47.5657
    1229      47.7166
    1230      47.1879
    1231      47.5096
    1232      47.0474
    1233      47.1223
    1234      47.9773
    1235      48.0565
    1236      47.1141
    1237      47.3450
    1238      47.2919
    1239      46.9649
    1240      47.1522
    1241      46.3611
    1242      46.5621
    1243      47.1764
    1244      47.4175
    1245      46.8105
    1246      46.9474
    1247      46.2009
    1248      46.7227
    1249      47.2021
    1250      46.9061
    1251      47.2657
    1252      47.2988
    1253      46.2747
    1254      46.1991
    1255      46.6945
    1256      47.8955
    1257      46.7188
    1258      47.4910
    1259      46.7899
    1260      47.3646
    1261      47.7881
    1262      48.0749
    1263      47.9358
    1264      48.6491
    1265      47.2001
    1266      47.4150
    1267      47.4504
    1268      47.0322
    1269      47.1204
    1270      46.6518
    1271      46.9748
    1272      47.0511
    1273      46.8119
    1274      46.9996
    1275      46.2802
    1276      46.2031
    1277      46.4257
    1278      46.5571
    1279      47.0301
    1280      47.1644
    1281      47.8250
    1282      47.4252
    1283      46.6978
    1284      46.4344
    1285      47.0412
    1286      47.0935
    1287      46.5648
    1288      46.9713
    1289      46.6390
    1290      46.6135
    1291      47.2056
    1292      47.5241
    1293      47.0861
    1294      47.0273
    1295      47.6686
    1296      46.8817
    1297      47.1796
    1298      47.0394
    1299      46.7228
    1300      46.4723
    1301      46.6546
    1302      47.4599
    1303      46.9312
    1304      47.6730
    1305      46.5521
    1306      46.4136
    1307      46.6241
    1308      46.6027
    1309      46.9439
    1310      47.5992
    1311      46.7856
    1312      47.9141
    1313      47.3254
    1314      47.1633
    1315      48.2488
    1316      45.9032
    1317      47.2208
    1318      46.4911
    1319      46.4731
    1320      46.8886
    1321      46.8848
    1322      48.3621
    1323      47.4707
    1324      47.5466
    1325      47.3034
    1326      47.1963
    1327      47.2850
    1328      47.6524
    1329      46.9440
    1330      47.2618
    1331      47.9774
    1332      47.5500
    1333      47.5571
    1334      46.7768
    1335      46.9739
    1336      47.1456
    1337      46.4709
    1338      46.2724
    1339      46.9493
    1340      45.9455
    1341      46.5242
    1342      46.7886
    1343      47.4773
    1344      47.6447
    1345      47.8553
    1346      47.9045
    1347      47.3447
    1348      46.9076
    1349      47.3967
    1350      46.7362
    1351      46.9163
    1352      47.1115
    1353      47.1211
    1354      47.1832
    1355      47.6711
    1356      46.7206
    1357      47.2802
    1358      47.5567
    1359      47.5098
    1360      47.2686
    1361      46.8586
    1362      47.1053
    1363      46.8944
    1364      47.2202
    1365      46.6423
    1366      46.6914
    1367      46.5974
    1368      46.3402
    1369      47.0679
    1370      47.9433
    1371      47.4617
    1372      47.0827
    1373      47.8700
    1374      46.7989
    1375      46.8018
    1376      47.5171
    1377      46.7667
    1378      47.6410
    1379      46.9766
    1380      47.9659
    1381      47.7354
    1382      47.7598
    1383      47.9639
    1384      48.3410
    1385      48.0754
    1386      47.5541
    1387      47.0842
    1388      47.2169
    1389      47.5123
    1390      47.3971
    1391      47.4212
    1392      47.4490
    1393      47.2909
    1394      47.4038
    1395      48.0267
    1396      48.0272
    1397      48.1496
    1398      48.6065
    1399      48.4869
    1400      48.4375
    1401      47.8284
    1402      48.0436
    1403      48.0254
    1404      46.8795
    1405      46.8771
    1406      47.0463
    1407      47.6010
    1408      47.0960
    1409      46.9309
    1410      46.4212
    1411      46.6429
    1412      47.2835
    1413      45.9893
    1414      46.1857
    1415      46.8302
    1416      47.1011
    1417      47.3550
    1418      47.6890
    1419      47.7265
    1420      47.1912
    1421      47.3932
    1422      47.4157
    1423      47.9669
    1424      47.6581
    1425      48.0029
    1426      47.9400
    1427      48.0028
    1428      48.5094
    1429      47.0567
    1430      47.1865
    1431      47.7328
    1432      46.9503
    1433      48.1680
    1434      47.2470
    1435      47.1882
    1436      47.6172
    1437      47.3933
    1438      47.1711
    1439      46.8911
    1440      48.3803
    1441      47.0099
    1442      47.0643
    1443      48.0520
    1444      47.2639
    1445      47.3280
    1446      46.8205
    1447      47.5652
    1448      46.6570
    1449      46.4583
    1450      47.2569
    1451      46.7633
    1452      46.8615
    1453      47.4761
    1454      46.9394
    1455      47.2156
    1456      46.4148
    1457      46.8443
    1458      47.0301
    1459      46.7686
    1460      48.0150
    1461      47.6724
    1462      47.1060
    1463      47.4848
    1464      46.1297
    1465      47.5436
    1466      46.8934
    1467      47.9292
    1468      47.6903
    1469      47.1189
    1470      47.5295
    1471      47.2498
    1472      47.9717
    1473      47.5100
    1474      48.1607
    1475      47.1893
    1476      47.6211
    1477      46.8922
    1478      46.8974
    1479      46.9645
    1480      47.5738
    1481      47.3608
    1482      47.5187
    1483      47.3647
    1484      46.1393
    1485      47.3565
    1486      47.2479
    1487      47.6010
    1488      47.5733
    1489      47.4906
    1490      48.3045
    1491      47.8314
    1492      47.9344
    1493      47.9598
    1494      47.5679
    1495      47.3413
    1496      47.9509
    1497      48.1161
    1498      48.1355
    1499      47.1229
    1500      48.2003
    1501      46.9523
    1502      47.3051
    1503      47.0785
    1504      47.7289
    1505      47.1650
    1506      48.9583
    1507      47.4847
    1508      47.9926
    1509      46.3708
    1510      47.6769
    1511      46.7616
    1512      47.0768
    1513      45.8208
    1514      47.2583
    1515      47.6424
    1516      47.0783
    1517      46.8086
    1518      47.3146
    1519      48.0108
    1520      47.2717
    1521      47.4726
    1522      47.6149
    1523      47.7593
    1524      48.2067
    1525      47.4217
    1526      47.6975
    1527      46.7728
    1528      47.2288
    1529      47.6840
    1530      47.4745
    1531      47.4366
    1532      46.9452
    1533      47.3111
    1534      45.9376
    1535      47.4535
    1536      47.3819
    1537      46.9633
    1538      45.6072
    1539      47.6436
    1540      46.4071
    1541      47.0549
    1542      47.0378
    1543      47.8448
    1544      48.8077
    1545      46.1507
    1546      47.0980
    1547      47.4604
    1548      47.6955
    1549      46.9244
    1550      47.5007
    1551      45.9033
    1552      46.8230
    1553      47.5690
    1554      47.5878
    1555      47.5106
    1556      46.6888
    1557      48.0304
    1558      47.1329
    1559      47.6278
    1560      47.6919
    1561      47.6334
    1562      47.7570
    1563      46.6367
    1564      47.1573
    1565      47.7855
    1566      47.0250
    1567      47.6387
    1568      47.1764
    1569      47.4002
    1570      47.9991
    1571      47.0780
    1572      47.5414
    1573      46.9433
    1574      46.5014
    1575      47.0027
    1576      46.3562
    1577      46.9206
    1578      46.9967
    1579      49.2527
    1580      48.0254
    1581      47.0717
    1582      47.2932
    1583      47.4779
    1584      47.3750
    1585      47.6068
    1586      46.9872
    1587      47.3478
    1588      47.0006
    1589      47.1595
    1590      46.9803
    1591      47.4369
    1592      47.5330
    1593      47.7312
    1594      47.0548
    1595      47.7024
    1596      46.9232
    1597      47.1469
    1598      47.0881
    1599      47.3700
    1600      46.3977
    1601      46.5124
    1602      46.7391
    1603      47.0501
    1604      47.0475
    1605      47.2486
    1606      47.0295
    1607      46.9904
    1608      47.1925
    1609      46.5493
    1610      46.9222
    1611      46.3865
    1612      47.0904
    1613      47.4720
    1614      47.7809
    1615      48.1993
    1616      48.1164
    1617      47.2556
    1618      48.2046
    1619      47.7371
    1620      46.8132
    1621      47.6496
    1622      47.5778
    1623      47.9164
    1624      47.4119
    1625      47.5295
    1626      47.3891
    1627      47.5165
    1628      47.6640
    1629      46.8839
    1630      47.5444
    1631      47.4225
    1632      48.2182
    1633      47.9093
    1634      47.8025
    1635      46.6180
    1636      47.3018
    1637      47.0026
    1638      46.6856
    1639      46.9359
    1640      46.7471
    1641      47.2855
    1642      46.8778
    1643      46.8927
    1644      46.9693
    1645      47.9238
    1646      47.0728
    1647      46.6465
    1648      47.9854
    1649      47.4067
    1650      47.9967
    1651      47.0422
    1652      47.2753
    1653      46.4118
    1654      47.2019
    1655      47.7860
    1656      46.9640
    1657      46.6691
    1658      46.4271
    1659      47.1151
    1660      46.5445
    1661      47.0852
    1662      47.5126
    1663      46.5281
    1664      47.1943
