#Frame       twohelix
     253      47.9087
     254      48.0661
     255      47.4863
     256      47.7735
     257      47.9076
     258      47.8238
     259      47.7280
     260      47.2876
     261      47.3918
     262      48.3046
     263      47.6068
     264      48.8059
     265      47.6444
     266      48.1174
     267      47.7722
     268      47.6713
     269      47.6369
     270      48.0576
     271      48.0813
     272      47.7022
     273      47.0234
     274      48.1630
     275      47.1964
     276      47.7311
     277      47.2131
     278      46.5904
     279      47.1312
     280      47.6518
     281      47.2273
     282      47.8272
     283      47.7482
     284      47.8907
     285      47.2188
     286      47.5509
     287      47.5382
     288      47.8439
     289      47.9853
     290      47.4612
     291      47.4169
     292      47.8696
     293      48.2808
     294      47.0860
     295      47.9422
     296      47.2245
     297      47.5674
     298      47.3760
     299      47.9304
     300      47.3187
     301      47.4739
     302      46.7022
     303      47.3099
     304      47.5948
     305      48.0543
     306      47.6972
     307      47.7217
     308      47.0622
     309      47.5674
     310      47.1548
     311      47.2688
     312      47.2004
     313      47.0168
     314      47.1242
     315      46.8180
     316      48.0240
     317      47.2641
     318      47.1962
     319      47.3347
     320      47.9563
     321      47.7717
     322      47.8492
     323      48.2837
     324      48.0723
     325      47.7181
     326      47.8316
     327      47.4934
     328      47.4685
     329      47.1182
     330      47.3401
     331      47.3693
     332      47.9897
     333      47.7684
     334      47.4857
     335      48.3264
     336      47.5702
     337      48.2414
     338      47.3817
     339      47.8640
     340      47.3559
     341      48.2025
     342      47.8379
     343      47.7184
     344      47.1747
     345      47.1745
     346      47.0774
     347      48.0011
     348      47.1574
     349      47.3685
     350      47.1234
     351      47.6017
     352      47.8838
     353      47.1856
     354      47.0475
     355      47.2306
     356      48.1953
     357      47.7275
     358      46.8161
     359      47.3039
     360      47.6450
     361      47.4931
     362      48.1830
     363      48.3361
     364      46.7908
     365      47.1836
     366      47.3839
     367      47.7364
     368      47.5093
     369      48.1672
     370      47.4072
     371      48.1427
     372      47.4732
     373      47.4712
     374      47.6354
     375      47.4318
     376      47.7664
     377      47.2324
     378      47.7499
     379      47.1773
     380      47.1979
     381      47.5758
     382      47.0498
     383      46.5676
     384      47.7004
     385      47.9504
     386      48.5355
     387      47.3518
     388      48.1416
     389      47.6871
     390      47.8300
     391      47.3813
     392      47.4394
     393      47.9027
     394      47.4929
     395      47.4057
     396      46.9205
     397      47.6618
     398      47.5110
     399      47.6302
     400      48.0214
     401      47.9721
     402      48.2426
     403      47.5717
     404      47.9084
     405      47.6422
     406      47.8312
     407      48.1209
     408      47.4973
     409      46.8772
     410      48.1519
     411      47.4488
     412      47.4908
     413      47.5846
     414      47.5453
     415      47.5304
     416      47.6116
     417      46.9432
     418      47.6621
     419      47.2347
     420      47.1377
     421      48.0632
     422      48.5721
     423      47.5170
     424      47.8476
     425      47.4137
     426      46.6674
     427      47.2152
     428      47.3753
     429      46.1308
     430      46.4672
     431      47.3447
     432      48.0842
     433      47.1010
     434      47.0909
     435      46.9544
     436      47.4484
     437      47.4093
     438      46.5873
     439      47.0725
     440      46.9109
     441      47.3870
     442      47.2741
     443      47.0779
     444      47.0050
     445      47.1956
     446      46.8336
     447      47.7302
     448      47.6143
     449      47.8547
     450      47.4628
     451      48.4830
     452      48.0609
     453      46.5029
     454      46.6439
     455      47.1708
     456      46.9108
     457      47.2561
     458      47.8282
     459      46.9064
     460      47.3484
     461      47.3244
     462      47.6308
     463      47.4244
     464      47.1833
     465      47.3780
     466      47.1478
     467      47.2571
     468      47.2303
     469      47.3210
     470      48.0810
     471      47.6007
     472      48.7774
     473      48.6729
     474      48.7645
     475      47.4739
     476      47.5671
     477      47.1726
     478      47.9285
     479      47.6298
     480      47.8580
     481      47.4999
     482      47.6554
     483      47.1694
     484      47.6533
     485      46.9195
     486      46.4141
     487      47.3830
     488      47.6194
     489      47.3411
     490      47.9175
     491      46.6580
     492      46.8786
     493      46.8067
     494      47.4134
     495      47.1175
     496      46.5889
     497      47.6609
     498      46.7262
     499      47.1605
     500      46.5328
     501      46.4086
     502      46.9992
     503      46.8474
     504      48.0763
     505      48.0490
     506      47.7447
     507      47.5429
     508      48.1552
     509      47.8330
     510      48.3288
     511      47.3077
     512      47.6824
     513      46.9479
     514      47.4563
     515      48.1103
     516      47.1717
     517      47.1891
     518      47.3100
     519      47.1004
     520      48.4668
     521      49.0359
     522      47.0884
     523      47.6200
     524      47.7162
     525      48.1035
     526      47.9718
     527      47.2194
     528      47.6267
     529      48.1746
     530      48.0273
     531      48.3255
     532      47.9057
     533      47.8604
     534      47.8654
     535      47.4030
     536      47.9631
     537      47.3609
     538      47.4940
     539      48.5415
     540      47.4962
     541      48.0935
     542      48.3435
     543      48.0694
     544      47.9008
     545      48.9830
     546      48.5378
     547      47.6201
     548      47.4882
     549      47.8262
     550      47.3401
     551      47.8051
     552      49.1017
     553      48.5032
     554      47.7896
     555      47.4761
     556      48.1769
     557      47.0987
     558      47.0738
     559      48.2489
     560      47.6945
     561      47.5053
     562      47.3084
     563      47.8361
     564      47.5247
     565      48.1327
     566      47.4281
     567      47.5217
     568      47.3453
     569      48.0272
     570      46.8196
     571      48.1124
     572      47.6844
     573      46.7729
     574      46.5331
     575      47.5536
     576      47.8163
     577      47.1824
     578      47.6561
     579      47.7425
     580      47.5657
     581      47.8077
     582      47.4893
     583      47.3588
     584      47.6735
     585      47.4115
     586      47.5065
     587      47.9713
     588      47.4440
     589      47.7109
     590      47.5483
     591      47.0473
     592      46.7521
     593      46.9185
     594      47.7178
     595      47.4352
     596      47.7198
     597      47.4531
     598      47.4543
     599      47.4743
     600      47.7644
     601      48.6512
     602      48.2757
     603      47.6231
     604      48.6825
     605      48.1347
     606      48.5985
     607      48.8398
     608      48.5562
     609      47.4984
     610      47.6696
     611      48.0975
     612      48.3088
     613      48.6689
     614      48.0111
     615      48.6073
     616      48.6230
     617      48.5857
     618      47.7563
     619      48.4386
     620      48.1041
     621      48.6944
     622      48.2814
     623      48.0576
     624      46.9486
     625      48.3597
     626      48.0364
     627      48.4507
     628      48.0968
     629      48.3307
     630      49.1604
     631      48.6660
     632      48.0655
     633      48.2320
     634      48.1657
     635      47.9909
     636      48.2396
     637      47.1867
     638      47.8548
     639      48.5767
     640      47.8073
     641      47.6950
     642      47.6266
     643      47.0132
     644      48.3592
     645      47.6738
     646      47.4149
     647      47.3415
     648      47.5408
     649      47.7675
     650      47.7516
     651      47.2031
     652      47.1374
     653      47.6396
     654      47.6281
     655      46.7416
     656      47.3842
     657      47.2140
     658      48.5154
     659      49.1720
     660      48.6251
     661      48.1186
     662      49.3262
     663      48.7690
     664      48.0837
     665      48.3529
     666      48.0405
     667      48.5396
     668      48.4204
     669      48.2805
     670      47.7105
     671      48.6286
     672      48.4192
     673      48.5661
     674      47.9987
     675      48.8506
     676      48.7932
     677      48.1733
     678      48.6712
     679      49.2796
     680      48.4723
     681      48.5505
     682      49.5018
     683      48.5085
     684      49.0440
     685      49.0784
     686      48.6997
     687      49.6406
     688      48.4579
     689      48.7199
     690      48.5902
     691      49.1528
     692      47.7193
     693      48.7763
     694      48.9242
     695      48.6405
     696      48.3475
     697      48.5294
     698      48.1653
     699      48.3014
     700      49.0652
     701      48.8301
     702      48.1038
     703      48.1201
     704      48.5277
     705      48.2572
     706      48.1639
     707      47.8544
     708      47.6804
     709      48.1813
     710      48.2075
     711      48.5630
     712      48.3592
     713      48.2758
     714      47.9851
     715      48.3996
     716      48.8751
     717      48.6157
     718      48.8197
     719      47.9367
     720      48.7045
     721      47.9993
     722      48.5444
     723      48.6684
     724      47.2783
     725      48.2520
     726      48.0273
     727      47.2944
     728      48.2245
     729      48.4373
     730      48.4669
     731      47.2888
     732      48.4189
     733      48.4854
     734      48.6621
     735      49.0187
     736      48.0743
     737      48.0016
     738      47.6948
     739      47.8618
     740      47.5589
     741      47.4669
     742      48.2007
     743      48.5254
     744      48.7955
     745      48.9691
     746      49.0385
     747      48.5094
     748      49.2489
     749      49.1427
     750      49.2070
     751      48.1157
     752      48.0672
     753      49.1117
     754      48.7971
     755      48.5863
     756      48.8960
     757      48.5787
     758      49.2458
     759      49.4885
     760      48.9592
     761      48.5178
     762      48.1802
     763      48.5674
     764      47.9638
     765      47.7508
     766      48.2407
     767      49.1323
     768      48.2397
     769      47.7918
     770      49.6256
     771      48.2225
     772      48.2744
     773      48.1104
     774      48.0790
     775      47.8267
     776      48.9873
     777      48.9808
     778      47.6043
     779      48.2107
     780      47.9337
     781      48.3296
     782      48.2128
     783      48.2366
     784      48.0218
     785      47.8230
     786      47.5557
     787      48.5642
     788      48.5262
     789      48.7410
     790      48.6872
     791      48.9189
     792      48.6215
     793      46.8602
     794      48.1472
     795      48.7122
     796      47.1129
     797      48.4446
     798      47.9093
     799      49.3410
     800      47.9659
     801      47.7415
     802      47.6094
     803      47.9838
     804      48.0187
     805      48.1922
     806      46.9951
     807      47.3862
     808      48.1340
     809      48.4530
     810      48.1608
     811      48.0391
     812      47.7343
     813      47.4016
     814      47.7546
     815      48.0364
     816      47.2093
     817      47.6354
     818      48.2404
     819      47.9867
     820      48.0553
     821      48.4995
     822      48.7801
     823      48.7501
     824      49.2246
     825      48.1023
     826      47.5248
     827      48.0222
     828      47.9667
     829      47.6985
     830      48.0811
     831      48.3975
     832      47.8664
     833      47.2955
     834      48.5091
     835      48.2153
     836      47.6987
     837      48.4961
     838      48.5353
     839      48.1772
     840      48.5868
     841      48.1326
     842      47.9220
     843      48.6702
     844      47.8016
     845      47.5113
     846      47.5407
     847      47.7347
     848      48.1962
     849      47.3509
     850      47.6318
     851      47.4524
     852      48.0616
     853      48.5369
     854      48.2419
     855      48.1988
     856      47.6483
     857      47.4126
     858      47.7855
     859      47.7278
     860      47.3961
     861      48.1824
     862      48.2236
     863      47.3577
     864      47.8578
     865      48.0059
     866      48.4102
     867      47.9898
     868      47.4988
     869      48.5554
     870      48.9420
     871      47.2933
     872      48.3810
     873      48.3968
     874      48.6542
     875      47.3826
     876      48.2051
     877      47.7596
     878      48.3861
     879      48.8383
     880      48.7342
     881      48.3725
     882      48.5113
     883      48.5496
     884      48.4066
     885      49.1058
     886      48.6305
     887      47.9920
     888      48.2052
     889      49.0209
     890      48.7881
     891      48.7779
     892      48.0794
     893      48.1821
     894      48.6596
     895      48.9834
     896      47.5851
     897      47.3525
     898      47.6033
     899      47.1064
     900      47.5818
     901      47.8067
     902      47.5862
     903      48.1245
     904      48.2239
     905      48.4666
     906      47.4309
     907      48.0012
     908      48.1447
     909      48.8077
     910      48.1772
     911      47.6227
     912      48.5648
     913      48.3402
     914      48.4883
     915      49.2937
     916      48.8465
     917      48.4862
     918      47.5446
     919      48.9506
     920      47.6748
     921      47.9253
     922      47.7962
     923      47.2249
     924      47.6978
     925      49.3309
     926      48.9710
     927      48.9277
     928      48.4801
     929      49.1101
     930      48.8838
     931      48.7828
     932      48.2466
     933      48.9615
     934      47.2449
     935      48.1126
     936      47.3344
     937      47.3037
     938      47.4443
     939      47.7097
     940      47.6431
     941      47.2575
     942      48.0247
     943      47.1249
     944      48.0393
     945      47.0378
     946      47.4493
     947      47.8516
     948      47.9201
     949      47.7012
     950      48.1475
     951      48.6644
     952      46.9923
     953      46.5367
     954      46.3315
     955      47.2596
     956      47.5817
     957      47.7207
     958      47.9261
     959      46.4281
     960      47.0151
     961      46.9729
     962      47.2761
     963      47.4924
     964      47.4110
     965      48.0448
     966      48.2995
     967      48.2367
     968      47.9305
     969      47.8789
     970      47.6373
     971      47.3877
     972      47.4086
     973      47.4885
     974      48.1072
     975      48.3161
     976      48.1624
     977      47.5141
     978      47.3707
     979      47.4398
     980      47.3990
     981      46.8128
     982      46.9943
     983      47.1176
     984      47.4403
     985      48.1224
     986      47.8323
     987      47.5361
     988      48.2012
     989      48.3896
     990      47.4165
     991      48.0475
     992      48.0041
     993      47.2254
     994      47.5446
     995      46.3854
     996      47.3556
     997      47.3038
     998      47.8298
     999      47.1698
    1000      47.1544
    1001      47.8966
    1002      47.4207
    1003      47.3895
    1004      47.6445
    1005      47.3046
    1006      47.5356
    1007      47.6579
    1008      46.9718
    1009      47.0667
    1010      47.1977
    1011      47.4086
    1012      47.5845
    1013      48.3979
    1014      47.8570
    1015      48.2477
    1016      47.0877
    1017      47.7559
    1018      47.7947
    1019      47.4374
    1020      48.7596
    1021      46.8420
    1022      47.4130
    1023      47.0965
    1024      46.7577
    1025      46.9041
    1026      46.3697
    1027      47.2948
    1028      47.4815
    1029      47.0913
    1030      47.8647
    1031      48.4183
    1032      47.9227
    1033      47.1712
    1034      47.9922
    1035      46.9376
    1036      48.1659
    1037      47.1228
    1038      47.7818
    1039      48.4442
    1040      48.0547
    1041      48.5381
    1042      48.8261
    1043      48.4285
    1044      47.6916
    1045      48.1729
    1046      48.0716
    1047      48.1515
    1048      47.0056
    1049      48.1258
    1050      47.7931
    1051      47.6069
    1052      46.9597
    1053      46.6782
    1054      46.9411
    1055      47.2532
    1056      47.8803
    1057      47.3210
    1058      48.5084
    1059      46.7169
    1060      46.9302
    1061      47.0385
    1062      47.5756
    1063      47.5364
    1064      47.8409
    1065      47.9262
    1066      47.2564
    1067      47.8935
    1068      47.6010
    1069      46.9415
    1070      47.7220
    1071      47.0633
    1072      46.8399
    1073      48.0147
    1074      47.4199
    1075      48.0636
    1076      47.3137
    1077      48.7559
    1078      46.2262
    1079      46.7280
    1080      47.7756
    1081      46.6764
    1082      47.4075
    1083      47.5491
    1084      46.9182
    1085      46.8195
    1086      48.0210
    1087      47.2937
    1088      47.8075
    1089      47.6128
    1090      46.7086
    1091      47.0638
    1092      47.3733
    1093      47.0819
    1094      47.4684
    1095      46.9399
    1096      47.6182
    1097      47.3594
    1098      46.9489
    1099      46.7537
    1100      47.5059
    1101      47.9278
    1102      46.7588
    1103      46.8150
    1104      46.9835
    1105      46.6307
    1106      46.8388
    1107      46.9923
    1108      47.3906
    1109      47.8847
    1110      47.8568
    1111      47.3160
    1112      47.1416
    1113      47.9230
    1114      48.0059
    1115      47.0444
    1116      47.6709
    1117      47.3911
    1118      48.1727
    1119      47.8729
    1120      48.0697
    1121      48.2501
    1122      46.6102
    1123      46.7787
    1124      47.5980
    1125      47.5683
    1126      47.1737
    1127      47.7299
    1128      47.1508
    1129      47.1037
    1130      47.7771
    1131      47.3190
    1132      47.1470
    1133      48.0004
    1134      46.8022
    1135      47.6513
    1136      47.8423
    1137      47.8167
    1138      48.1291
    1139      47.8396
    1140      47.8589
    1141      47.2865
    1142      48.4651
    1143      47.2729
    1144      47.2232
    1145      47.2308
    1146      47.3135
    1147      47.4852
    1148      48.4429
    1149      47.4635
    1150      47.3669
    1151      46.7147
    1152      48.3223
    1153      47.5710
    1154      47.3980
    1155      47.7765
    1156      47.0925
    1157      47.3846
    1158      48.1526
    1159      47.7267
    1160      47.8217
    1161      47.2659
    1162      47.6224
    1163      47.6014
    1164      47.5817
    1165      47.1523
    1166      47.2194
    1167      47.4595
    1168      46.9684
    1169      47.0924
    1170      47.4276
    1171      47.6749
    1172      47.4671
    1173      47.2957
    1174      47.2864
    1175      47.7894
    1176      47.2746
    1177      46.9679
    1178      47.5534
    1179      48.4398
    1180      48.1826
    1181      48.1401
    1182      47.6760
    1183      47.7317
    1184      48.0296
    1185      48.0566
    1186      47.3779
    1187      48.2132
    1188      47.1544
    1189      48.2371
    1190      47.4391
    1191      47.9039
    1192      48.2087
    1193      47.5873
    1194      46.8617
    1195      47.8341
    1196      47.2730
    1197      47.1625
    1198      47.2669
    1199      47.4447
    1200      47.2663
    1201      48.1430
    1202      48.3784
    1203      47.3958
    1204      47.3204
    1205      48.1709
    1206      48.0975
    1207      47.1901
    1208      48.2708
    1209      47.5289
    1210      47.8559
    1211      47.5534
    1212      47.9333
    1213      47.7774
    1214      47.6943
    1215      47.8487
    1216      47.7205
    1217      47.8634
    1218      47.8474
    1219      47.5979
    1220      47.6837
    1221      47.2398
    1222      46.8410
    1223      47.9142
    1224      46.8876
    1225      47.2284
    1226      46.7542
    1227      47.8584
    1228      47.8635
    1229      47.9915
    1230      47.6353
    1231      48.1596
    1232      47.7374
    1233      46.9666
    1234      47.8986
    1235      47.9976
    1236      47.3922
    1237      47.1439
    1238      47.1020
    1239      47.7655
    1240      46.8645
    1241      47.5511
    1242      47.3700
    1243      47.3124
    1244      47.6410
    1245      47.2107
    1246      47.4665
    1247      47.1006
    1248      48.1277
    1249      47.5802
    1250      47.4832
    1251      47.8454
    1252      48.0692
    1253      48.2861
    1254      47.6155
    1255      47.3236
    1256      46.9938
    1257      47.4461
    1258      47.6336
    1259      47.2298
    1260      47.3411
    1261      47.4699
    1262      47.7418
    1263      47.9395
    1264      47.4128
    1265      47.6432
    1266      47.1547
    1267      47.4438
    1268      47.0817
    1269      47.5107
    1270      47.5797
    1271      47.8462
    1272      47.8020
    1273      47.5767
    1274      48.3401
    1275      47.1150
    1276      47.0758
    1277      48.2086
    1278      46.9626
    1279      47.3338
    1280      47.2512
    1281      46.8791
    1282      47.2852
    1283      47.5087
    1284      47.2744
    1285      48.0590
    1286      47.0893
    1287      47.2323
    1288      47.2803
    1289      47.1569
    1290      48.1064
    1291      47.6941
    1292      48.3922
    1293      47.9098
    1294      47.4619
    1295      47.6577
    1296      48.1442
    1297      48.6494
    1298      47.7576
    1299      47.9866
    1300      48.2987
    1301      47.2078
    1302      47.0897
    1303      48.1609
    1304      47.5725
    1305      47.7730
    1306      47.4758
    1307      47.1906
    1308      47.6970
    1309      47.3499
    1310      46.3585
    1311      47.4397
    1312      47.8088
    1313      47.8289
    1314      47.6151
    1315      47.5425
    1316      47.6227
    1317      47.2301
    1318      46.5207
    1319      46.7689
    1320      47.0006
    1321      46.9145
    1322      47.5377
    1323      47.6186
    1324      47.3818
    1325      47.6080
    1326      47.3632
    1327      47.6230
    1328      47.0738
    1329      47.7878
    1330      47.3862
    1331      48.2954
    1332      47.2898
    1333      47.0334
    1334      47.6973
    1335      47.7613
    1336      47.5384
    1337      47.6944
    1338      47.1824
    1339      47.5022
    1340      47.6127
    1341      47.1895
    1342      47.9730
    1343      47.7238
    1344      47.4741
    1345      47.7248
    1346      47.5353
    1347      48.0393
    1348      47.3952
    1349      47.5616
    1350      47.1884
    1351      47.3809
    1352      47.0212
    1353      47.9838
    1354      47.2833
    1355      47.7084
    1356      47.9154
    1357      48.1611
    1358      48.5918
    1359      48.0940
    1360      48.3179
    1361      47.7974
    1362      46.9407
    1363      47.5831
    1364      46.7646
    1365      47.6954
    1366      47.9923
    1367      47.6065
    1368      47.5241
    1369      47.5174
    1370      47.0155
    1371      47.8108
    1372      47.3522
    1373      47.2669
    1374      46.6834
    1375      47.4135
    1376      47.0962
    1377      47.1018
    1378      47.5761
    1379      47.1881
    1380      47.3278
    1381      47.3470
    1382      46.9917
    1383      48.1657
    1384      47.3695
    1385      47.7058
    1386      47.8379
    1387      47.8407
    1388      47.8881
    1389      47.9767
    1390      47.9335
    1391      47.1990
    1392      46.7591
    1393      46.9204
    1394      47.7308
    1395      47.7466
    1396      47.5229
    1397      47.4115
    1398      48.0367
    1399      47.8139
    1400      47.9244
    1401      48.2707
    1402      48.3357
    1403      47.5931
    1404      47.5405
    1405      47.6999
    1406      47.2392
    1407      46.9263
    1408      47.4273
    1409      47.2731
    1410      47.4130
    1411      47.6720
    1412      47.7537
    1413      48.4288
    1414      47.7206
    1415      47.3398
    1416      48.0336
    1417      47.2892
    1418      47.0840
    1419      47.4190
    1420      46.7859
    1421      47.0356
    1422      47.7379
    1423      47.4650
    1424      47.3361
    1425      47.6995
    1426      47.5464
    1427      47.8299
    1428      47.7481
    1429      47.7860
    1430      48.1381
    1431      48.0123
    1432      47.6116
    1433      46.7763
    1434      47.4827
    1435      48.8957
    1436      47.4815
    1437      47.2469
    1438      47.7313
    1439      47.9887
    1440      47.6507
    1441      47.4069
    1442      47.4161
    1443      48.0751
    1444      47.2235
    1445      47.4503
    1446      47.6674
    1447      47.8098
    1448      47.5539
    1449      47.3236
    1450      46.6040
    1451      47.8693
    1452      46.7927
    1453      46.5923
    1454      48.3378
    1455      48.0346
    1456      47.4118
    1457      47.4034
    1458      47.7119
    1459      47.9109
    1460      47.2005
    1461      48.2857
    1462      48.0539
    1463      48.4701
    1464      47.2260
    1465      47.6674
    1466      47.3142
    1467      47.5874
    1468      47.7726
    1469      47.6708
    1470      47.2581
    1471      47.0878
    1472      47.1639
    1473      47.1814
    1474      47.2553
    1475      47.2307
    1476      47.2367
    1477      46.4733
    1478      47.2394
    1479      47.8486
    1480      47.7856
    1481      47.4119
    1482      47.4747
    1483      47.8122
    1484      47.3619
    1485      47.8620
    1486      47.8780
    1487      47.3178
    1488      48.2015
    1489      47.8785
    1490      47.6054
    1491      47.7183
    1492      47.8492
    1493      48.8868
    1494      47.5096
    1495      48.5887
    1496      48.3432
    1497      47.7679
    1498      47.6197
    1499      47.2406
    1500      47.4543
    1501      47.3653
    1502      46.6733
    1503      47.6305
    1504      47.3836
    1505      47.4224
    1506      48.0533
    1507      48.3316
    1508      48.1918
    1509      47.9239
    1510      47.2348
    1511      47.4055
    1512      47.7517
    1513      47.7062
    1514      47.8304
    1515      47.3709
    1516      47.8486
    1517      48.5588
    1518      48.3236
    1519      49.1276
    1520      48.9766
    1521      48.4971
    1522      48.2047
    1523      48.3684
    1524      48.4946
    1525      47.9992
    1526      47.6178
    1527      47.9195
    1528      47.4251
    1529      47.7318
    1530      47.7278
    1531      47.2751
    1532      47.5433
    1533      46.7749
    1534      47.0997
    1535      47.8669
    1536      46.9110
    1537      47.3167
    1538      47.7855
    1539      48.1780
    1540      47.8055
    1541      47.4913
    1542      47.7243
    1543      46.5346
    1544      47.6716
    1545      48.0007
    1546      48.4625
    1547      48.2784
    1548      48.1755
    1549      48.2436
    1550      47.0301
    1551      47.4737
    1552      47.6572
    1553      47.2489
    1554      47.4864
    1555      48.3732
    1556      48.3391
    1557      48.2955
    1558      48.5252
    1559      48.2221
    1560      48.1443
    1561      48.7663
    1562      48.5799
    1563      47.8953
    1564      48.1520
    1565      48.2434
    1566      47.1844
    1567      47.9713
    1568      47.5828
    1569      48.4173
    1570      48.0080
    1571      48.0192
    1572      47.1014
    1573      47.9309
    1574      47.5440
    1575      48.1735
    1576      46.9080
    1577      47.6826
    1578      47.9165
    1579      47.9114
    1580      47.7490
    1581      48.1041
    1582      47.8146
    1583      48.2782
    1584      47.7131
    1585      48.7421
    1586      47.9583
    1587      47.0426
    1588      47.4468
    1589      47.6662
    1590      47.0300
    1591      46.9808
    1592      47.0316
    1593      47.8064
    1594      47.2702
    1595      47.9447
    1596      47.8072
    1597      47.6994
    1598      48.4483
    1599      47.6409
    1600      46.1458
    1601      47.7877
    1602      47.6130
    1603      47.6911
    1604      47.6671
    1605      48.0988
    1606      47.6086
    1607      46.7353
    1608      47.9086
    1609      47.8329
    1610      48.1226
    1611      47.4585
    1612      47.9851
    1613      48.2465
    1614      47.7411
    1615      48.0285
    1616      47.0247
    1617      47.9212
    1618      48.1715
    1619      47.9177
    1620      47.8973
    1621      47.7456
    1622      47.8389
    1623      47.7902
    1624      47.7395
    1625      48.2218
    1626      47.7020
    1627      47.1714
    1628      47.2908
    1629      48.1149
    1630      47.8174
    1631      47.5623
    1632      47.4572
    1633      47.1497
    1634      47.5440
    1635      47.8273
    1636      47.0972
    1637      47.8405
    1638      48.0172
    1639      47.8551
    1640      47.5335
    1641      48.7587
    1642      48.2619
    1643      48.1150
    1644      48.4498
    1645      47.5690
    1646      48.0096
    1647      48.4316
    1648      48.2240
    1649      47.2943
    1650      47.7214
    1651      48.0969
    1652      47.0821
    1653      47.7771
    1654      47.6652
    1655      47.7329
    1656      47.5900
    1657      48.6032
    1658      47.9442
    1659      47.3644
    1660      46.8782
    1661      47.2902
    1662      46.8968
    1663      47.8244
    1664      48.1541
