#Frame       twohelix
     648      47.2862
     649      46.9817
     650      47.4660
     651      46.9949
     652      47.0898
     653      47.0105
     654      47.0816
     655      46.9448
     656      47.1785
     657      47.1746
     658      47.3902
     659      47.4746
     660      47.1202
     661      47.3827
     662      46.7648
     663      47.5890
     664      47.7864
     665      46.6910
     666      47.0885
     667      47.1122
     668      46.7372
     669      46.8062
     670      47.0430
     671      47.3379
     672      47.4613
     673      46.3379
     674      47.3090
     675      48.5122
     676      47.3745
     677      47.3761
     678      47.3973
     679      46.8170
     680      47.7239
     681      47.2573
     682      47.4502
     683      46.6672
     684      47.1493
     685      47.4243
     686      47.0686
     687      46.4346
     688      47.2245
     689      47.3799
     690      46.5132
     691      46.6509
     692      47.2836
     693      47.3418
     694      46.7385
     695      46.9578
     696      47.5507
     697      47.7076
     698      47.2913
     699      46.7226
     700      46.6475
     701      47.4061
     702      47.9002
     703      47.0911
     704      47.3795
     705      47.7054
     706      46.5973
     707      46.9149
     708      46.5195
     709      47.2113
     710      46.3174
     711      47.4790
     712      47.5127
     713      46.9107
     714      46.4549
     715      47.3723
     716      45.9291
     717      46.6188
     718      46.8100
     719      47.0290
     720      47.3094
     721      47.0991
     722      46.6451
     723      47.3524
     724      47.2099
     725      46.9103
     726      47.1630
     727      46.7296
     728      47.5434
     729      46.7046
     730      47.0820
     731      47.4353
     732      47.2085
     733      47.6397
     734      47.6366
     735      47.5766
     736      47.9528
     737      47.4958
     738      47.2998
     739      46.7714
     740      47.2813
     741      48.2861
     742      47.3825
     743      47.6909
     744      47.7513
     745      48.1723
     746      48.0283
     747      47.6622
     748      47.9172
     749      47.9936
     750      47.5513
     751      48.1052
     752      48.2484
     753      47.8074
     754      47.4692
     755      48.1228
     756      48.1344
     757      47.8641
     758      48.2374
     759      47.4684
     760      48.0193
     761      47.3372
     762      48.2604
     763      46.9116
     764      46.7051
     765      47.5019
     766      47.0469
     767      46.8179
     768      47.5099
     769      46.8604
     770      47.5575
     771      46.7875
     772      47.3323
     773      47.0128
     774      47.1618
     775      47.9016
     776      47.0587
     777      46.4213
     778      47.3192
     779      46.9150
     780      47.1292
     781      47.5259
     782      47.0363
     783      46.9716
     784      46.5448
     785      46.0488
     786      46.9095
     787      47.6731
     788      47.6320
     789      47.9336
     790      47.7208
     791      46.9112
     792      46.8299
     793      47.3022
     794      46.8010
     795      47.6567
     796      46.8867
     797      47.6815
     798      47.2498
     799      47.2542
     800      47.3451
     801      47.0302
     802      47.2767
     803      46.9826
     804      47.0364
     805      47.0925
     806      46.8820
     807      46.5902
     808      46.8823
     809      45.9280
     810      47.3587
     811      47.1847
     812      47.8212
     813      47.3442
     814      47.1530
     815      47.4641
     816      47.0264
     817      47.3726
     818      48.0291
     819      47.6957
     820      47.2408
     821      47.3927
     822      47.2006
     823      47.6238
     824      47.1384
     825      47.7367
     826      47.5232
     827      47.0073
     828      47.2620
     829      47.1825
     830      46.5408
     831      47.3372
     832      47.9914
     833      47.0215
     834      46.7390
     835      47.0469
     836      46.8820
     837      46.7825
     838      46.9915
     839      46.6669
     840      46.6302
     841      46.0868
     842      47.3535
     843      46.9470
     844      47.4794
     845      47.4921
     846      47.4966
     847      46.7147
     848      47.6203
     849      47.5129
     850      47.0844
     851      46.6973
     852      46.9312
     853      46.5257
     854      46.8992
     855      46.7616
     856      47.9504
     857      47.7903
     858      47.2642
     859      46.2511
     860      47.0312
     861      47.1451
     862      47.5309
     863      46.7630
     864      46.5175
     865      47.2913
     866      46.4699
     867      46.9037
     868      47.5678
     869      47.1541
     870      47.3634
     871      46.6626
     872      47.2824
     873      47.4169
     874      47.1758
     875      47.0704
     876      47.1291
     877      46.6990
     878      47.9575
     879      47.0656
     880      46.4459
     881      46.2032
     882      46.4819
     883      47.3836
     884      47.7569
     885      47.2527
     886      47.9828
     887      47.2275
     888      47.8520
     889      46.9414
     890      47.1536
     891      47.4493
     892      46.8746
     893      46.2482
     894      47.6616
     895      47.0851
     896      46.7299
     897      47.6468
     898      46.8165
     899      46.8728
     900      47.7025
     901      47.0126
     902      46.5551
     903      47.0537
     904      46.3893
     905      46.4685
     906      46.7114
     907      46.4809
     908      46.6736
     909      47.3407
     910      47.2416
     911      47.4313
     912      47.2341
     913      47.2115
     914      47.1793
     915      47.0304
     916      47.2094
     917      47.6734
     918      47.6797
     919      47.2115
     920      47.0888
     921      47.7753
     922      47.0587
     923      47.7349
     924      47.7376
     925      47.0115
     926      47.2779
     927      46.8336
     928      46.6473
     929      47.8358
     930      46.8764
     931      47.4695
     932      46.6536
     933      46.4175
     934      46.8617
     935      47.1818
     936      46.3651
     937      46.2844
     938      46.8179
     939      46.6230
     940      46.8915
     941      46.4116
     942      47.2981
     943      47.1577
     944      46.6082
     945      47.0655
     946      48.0612
     947      46.4484
     948      47.0969
     949      46.7120
     950      46.3116
     951      46.8488
     952      47.0005
     953      47.1074
     954      46.6761
     955      46.8535
     956      46.5148
     957      46.8742
     958      47.1545
     959      45.9873
     960      46.4116
     961      47.0339
     962      47.5223
     963      47.2713
     964      46.9320
     965      47.1376
     966      47.4765
     967      47.4715
     968      47.1005
     969      46.9236
     970      47.4910
     971      47.8313
     972      47.7792
     973      47.1819
     974      46.5983
     975      47.1838
     976      47.4553
     977      46.8788
     978      47.0276
     979      47.4847
     980      46.9900
     981      46.8065
     982      47.0527
     983      46.7560
     984      46.6408
     985      47.3073
     986      47.1227
     987      46.7197
     988      47.2445
     989      47.5054
     990      47.0851
     991      47.4796
     992      47.2176
     993      47.1738
     994      47.1763
     995      47.0155
     996      47.2670
     997      47.5582
     998      46.9009
     999      47.2141
    1000      47.4455
    1001      46.9855
    1002      47.4372
    1003      47.0602
    1004      47.5800
    1005      46.4460
    1006      46.2389
    1007      47.4545
    1008      46.8483
    1009      47.6835
    1010      47.6694
    1011      47.1114
    1012      46.8746
    1013      47.0000
    1014      47.5395
    1015      47.2802
    1016      46.3891
    1017      47.2980
    1018      46.8334
    1019      46.9571
    1020      46.7786
    1021      47.1482
    1022      47.2939
    1023      46.9711
    1024      46.7756
    1025      46.7010
    1026      47.3766
    1027      47.4352
    1028      47.4005
    1029      47.2974
    1030      47.4556
    1031      47.0097
    1032      47.1803
    1033      47.4761
    1034      47.1578
    1035      46.9040
    1036      47.1904
    1037      47.4823
    1038      46.8898
    1039      47.3469
    1040      47.4566
    1041      47.3894
    1042      46.8084
    1043      47.7751
    1044      47.3491
    1045      46.7030
    1046      47.3916
    1047      47.5819
    1048      47.4539
    1049      47.3164
    1050      47.5233
    1051      47.4746
    1052      47.5078
    1053      47.1105
    1054      46.9624
    1055      47.5406
    1056      46.9765
    1057      47.2175
    1058      47.0869
    1059      46.7078
    1060      46.3299
    1061      47.0001
    1062      46.8854
    1063      46.9365
    1064      47.4541
    1065      46.7022
    1066      47.1677
    1067      47.5684
    1068      47.2293
    1069      47.7171
    1070      47.6473
    1071      47.8799
    1072      47.4758
    1073      47.2908
    1074      46.3491
    1075      46.3482
    1076      46.3625
    1077      45.8942
    1078      46.2456
    1079      46.1301
    1080      47.2862
    1081      47.1693
    1082      47.7071
    1083      47.0647
    1084      46.7832
    1085      47.1612
    1086      47.7565
    1087      47.3566
    1088      47.0352
    1089      47.0264
    1090      47.1884
    1091      47.1663
    1092      47.4867
    1093      46.9126
    1094      47.2795
    1095      47.8272
    1096      46.6298
    1097      47.0529
    1098      46.3046
    1099      46.7936
    1100      46.5282
    1101      47.4841
    1102      47.5503
    1103      47.4606
    1104      47.8730
    1105      48.4052
    1106      47.6721
    1107      47.7077
    1108      47.4069
    1109      47.0046
    1110      46.6624
    1111      47.0887
    1112      46.9981
    1113      47.2471
    1114      46.8168
    1115      47.1907
    1116      47.5776
    1117      47.7251
    1118      46.7219
    1119      47.2806
    1120      47.4209
    1121      47.4573
    1122      46.8236
    1123      46.7829
    1124      46.9850
    1125      46.8470
    1126      47.0193
    1127      46.8016
    1128      47.1993
    1129      47.5789
    1130      46.7280
    1131      47.5941
    1132      47.8126
    1133      47.8383
    1134      48.2683
    1135      47.7619
    1136      47.1104
    1137      46.5347
    1138      47.4213
    1139      47.1056
    1140      47.2916
    1141      47.2651
    1142      47.1044
    1143      46.9667
    1144      47.3675
    1145      47.4006
    1146      47.0164
    1147      47.8835
    1148      47.3931
    1149      47.2303
    1150      47.4490
    1151      47.0302
    1152      47.2256
    1153      46.8090
    1154      46.8445
    1155      46.5362
    1156      46.9549
    1157      46.2493
    1158      45.8419
    1159      46.4371
    1160      46.8626
    1161      47.1409
    1162      46.8447
    1163      46.9786
    1164      46.8591
    1165      47.0230
    1166      47.4961
    1167      47.2503
    1168      47.2741
    1169      47.5211
    1170      47.4418
    1171      46.9888
    1172      47.2246
    1173      48.0306
    1174      47.4291
    1175      46.8407
    1176      47.4953
    1177      47.8895
    1178      47.9457
    1179      47.4018
    1180      47.5818
    1181      47.8204
    1182      47.2337
    1183      45.9929
    1184      46.9184
    1185      46.8492
    1186      47.2417
    1187      47.0183
    1188      47.2433
    1189      47.6481
    1190      47.0785
    1191      47.4910
    1192      47.5410
    1193      47.5585
    1194      46.9411
    1195      47.2446
    1196      46.4516
    1197      47.4185
    1198      47.9082
    1199      46.5172
    1200      47.0751
    1201      47.5033
    1202      47.1615
    1203      47.1434
    1204      47.8919
    1205      47.5009
    1206      47.7279
    1207      47.4673
    1208      47.4296
    1209      47.5682
    1210      47.1557
    1211      47.2100
    1212      47.0354
    1213      47.4053
    1214      47.3802
    1215      46.7355
    1216      46.4465
    1217      46.7502
    1218      47.9956
    1219      46.4672
    1220      46.5814
    1221      46.4671
    1222      46.9639
    1223      46.4064
    1224      46.5928
    1225      47.3348
    1226      47.5138
    1227      47.0990
    1228      47.0567
    1229      46.5254
    1230      46.7989
    1231      47.4303
    1232      46.6117
    1233      47.5902
    1234      47.1589
    1235      47.3449
    1236      47.9083
    1237      47.2476
    1238      47.4110
    1239      47.4840
    1240      47.5001
    1241      48.2902
    1242      47.4225
    1243      47.0420
    1244      46.5621
    1245      46.5371
    1246      47.1891
    1247      47.2899
    1248      46.6530
    1249      47.3863
    1250      47.6369
    1251      47.5417
    1252      47.2336
    1253      46.9290
    1254      46.8337
    1255      46.6434
    1256      46.9560
    1257      46.9801
    1258      46.6211
    1259      46.2054
    1260      46.9018
    1261      45.9870
    1262      46.8016
    1263      46.1618
    1264      46.6080
    1265      46.9988
    1266      46.9199
    1267      47.0692
    1268      47.3503
    1269      47.0630
    1270      46.8243
    1271      47.3837
    1272      47.2278
    1273      46.8617
    1274      46.9204
    1275      47.1887
    1276      47.2607
    1277      47.5866
    1278      47.8675
    1279      47.8299
    1280      47.3123
    1281      47.6479
    1282      47.4709
    1283      47.5368
    1284      47.3414
    1285      47.1891
    1286      48.2745
    1287      47.8946
    1288      47.3345
    1289      47.7337
    1290      46.7492
    1291      47.5847
    1292      47.6766
    1293      47.7002
    1294      47.4066
    1295      47.6950
    1296      47.2309
    1297      47.2989
    1298      48.0142
    1299      47.1746
    1300      47.7432
    1301      47.0647
    1302      46.8635
    1303      48.0705
    1304      47.3844
    1305      47.6287
    1306      47.4547
    1307      47.3228
    1308      47.1140
    1309      47.5043
    1310      47.5442
    1311      47.4265
    1312      47.5459
    1313      47.9742
    1314      46.7221
    1315      47.2032
    1316      47.3448
    1317      46.4990
    1318      47.6107
    1319      47.3377
    1320      47.0594
    1321      46.9813
    1322      46.9451
    1323      46.9626
    1324      47.3617
    1325      47.3264
    1326      47.4522
    1327      47.8209
    1328      47.9696
    1329      47.3564
    1330      47.3148
    1331      46.5607
    1332      47.3750
    1333      47.8048
    1334      47.3812
    1335      47.5287
    1336      47.5938
    1337      47.6421
    1338      47.0495
    1339      46.5382
    1340      47.2999
    1341      47.4720
    1342      47.3515
    1343      47.4059
    1344      47.0674
    1345      47.4240
    1346      47.7890
    1347      47.0013
    1348      46.9420
    1349      47.0364
    1350      47.2336
    1351      46.7600
    1352      46.8169
    1353      46.3747
    1354      46.8945
    1355      46.3034
    1356      46.7361
    1357      46.1754
    1358      46.8438
    1359      46.1214
    1360      47.0709
    1361      46.0486
    1362      46.7830
    1363      47.0644
    1364      47.0755
    1365      46.3980
    1366      46.3138
    1367      46.4745
    1368      46.8548
    1369      46.9973
    1370      46.5683
    1371      46.5197
    1372      46.4467
    1373      46.8376
    1374      47.6689
    1375      47.4854
    1376      47.1235
    1377      46.6779
    1378      46.0715
    1379      46.9047
    1380      46.8016
    1381      46.6534
    1382      46.1537
    1383      47.2440
    1384      47.5452
    1385      46.9028
    1386      47.5021
    1387      47.6335
    1388      46.2720
    1389      47.0491
    1390      47.1819
    1391      46.4208
    1392      47.6195
    1393      47.1396
    1394      47.0179
    1395      47.7305
    1396      47.1401
    1397      47.4279
    1398      46.6888
    1399      47.7428
    1400      47.1131
    1401      46.6348
    1402      46.6531
    1403      47.3535
    1404      46.6232
    1405      46.6824
    1406      46.6065
    1407      46.4213
    1408      47.3770
    1409      46.7326
    1410      46.6946
    1411      46.5679
    1412      46.5751
    1413      45.9847
    1414      46.2130
    1415      47.0100
    1416      47.4854
    1417      46.9049
    1418      47.0586
    1419      46.7445
    1420      46.4806
    1421      47.1376
    1422      46.6952
    1423      46.4820
    1424      46.2293
    1425      46.8545
    1426      46.4794
    1427      46.9644
    1428      47.2188
    1429      47.6388
    1430      47.0488
    1431      47.1028
    1432      46.9794
    1433      47.0614
    1434      46.8131
    1435      47.3350
    1436      47.2016
    1437      47.7097
    1438      46.6854
    1439      46.3819
    1440      47.1198
    1441      47.2670
    1442      47.4335
    1443      47.9876
    1444      47.3698
    1445      48.0799
    1446      47.4921
    1447      47.4844
    1448      47.4392
    1449      47.9174
    1450      47.5682
    1451      48.6828
    1452      46.8950
    1453      47.2039
    1454      47.5852
    1455      47.4950
    1456      47.3782
    1457      47.1502
    1458      47.4422
    1459      47.5298
    1460      47.6028
    1461      46.7938
    1462      47.2440
    1463      47.2767
    1464      47.2860
    1465      48.1707
    1466      47.7453
    1467      46.2769
    1468      47.0775
    1469      47.9610
    1470      46.7920
    1471      47.7931
    1472      47.2277
    1473      46.5991
    1474      47.2515
    1475      47.1303
    1476      46.9233
    1477      47.6581
    1478      47.5467
    1479      46.7781
    1480      47.1643
    1481      46.9608
    1482      47.1465
    1483      47.8921
    1484      47.6106
    1485      47.3563
    1486      47.0659
    1487      47.4500
    1488      47.1679
    1489      47.8246
    1490      47.2371
    1491      46.6478
    1492      47.1699
    1493      47.1285
    1494      47.0315
    1495      46.6364
    1496      47.0925
    1497      46.8080
    1498      47.4450
    1499      47.8101
    1500      47.9042
    1501      47.3274
    1502      47.3257
    1503      48.1010
    1504      47.1129
    1505      47.3402
    1506      47.2249
    1507      47.2253
    1508      47.3173
    1509      47.1377
    1510      47.1643
    1511      47.3281
    1512      47.1835
    1513      46.7320
    1514      46.6946
    1515      47.1355
    1516      46.8980
    1517      46.6714
    1518      45.9382
    1519      46.8421
    1520      47.3745
    1521      46.9967
    1522      46.4774
    1523      47.5386
    1524      47.2176
    1525      47.3879
    1526      47.5179
    1527      48.3383
    1528      47.9137
    1529      47.4824
    1530      47.4667
    1531      47.1217
    1532      47.5341
    1533      47.7903
    1534      47.8164
    1535      47.5735
    1536      47.5779
    1537      47.4961
    1538      47.1452
    1539      47.0395
    1540      46.5594
    1541      47.7612
    1542      46.2604
    1543      47.2641
    1544      46.7068
    1545      47.1640
    1546      47.3972
    1547      47.0200
    1548      47.2760
    1549      47.5552
    1550      47.9764
    1551      47.1873
    1552      46.6331
    1553      46.9736
    1554      47.2260
    1555      47.1172
    1556      47.2888
    1557      46.8383
    1558      46.4338
    1559      45.8057
    1560      47.4577
    1561      46.6603
    1562      47.4632
    1563      47.1935
    1564      47.1113
    1565      47.3836
    1566      47.8678
    1567      47.9457
    1568      47.0327
    1569      46.7079
    1570      47.1808
    1571      46.8217
    1572      47.0993
    1573      47.1257
    1574      47.1204
    1575      47.0998
    1576      46.9682
    1577      47.2665
    1578      47.5089
    1579      47.8805
    1580      47.2700
    1581      46.8473
    1582      46.7582
    1583      46.9105
    1584      46.8217
    1585      46.6738
    1586      46.7114
    1587      46.7354
    1588      46.7603
    1589      47.5966
    1590      47.1557
    1591      47.1460
    1592      47.2710
    1593      47.5229
    1594      47.4488
    1595      47.5604
    1596      47.6231
    1597      47.5408
    1598      47.5240
    1599      48.3917
    1600      47.0943
    1601      48.2160
    1602      47.0325
    1603      47.8609
    1604      47.7045
    1605      47.9845
    1606      47.6015
    1607      47.1819
    1608      47.6898
    1609      47.6153
    1610      46.8923
    1611      47.9661
    1612      47.2026
    1613      47.6571
    1614      48.2119
    1615      47.8673
    1616      47.7315
    1617      48.6274
    1618      47.0137
    1619      47.1186
    1620      47.5879
    1621      47.3341
    1622      47.6858
    1623      47.8125
    1624      47.2390
    1625      47.1725
    1626      47.5287
    1627      47.8700
    1628      48.0644
    1629      47.5891
    1630      47.3660
    1631      46.9122
    1632      47.6891
    1633      47.0340
    1634      47.1215
    1635      47.9927
    1636      47.4101
    1637      47.1913
    1638      47.5537
    1639      46.9257
    1640      47.7012
    1641      46.6928
    1642      47.3220
    1643      47.5322
    1644      47.2870
    1645      47.2566
    1646      46.6669
    1647      47.0315
    1648      47.8139
    1649      47.3486
    1650      47.2541
    1651      47.5433
    1652      48.3302
    1653      47.5856
    1654      47.6617
    1655      47.7884
    1656      47.3045
    1657      47.3110
    1658      47.6833
    1659      46.7755
    1660      47.2792
    1661      47.5942
    1662      47.4398
    1663      47.4466
    1664      46.8570
