#Frame       twohelix
     311      49.0710
     312      48.4564
     313      47.7557
     314      47.8651
     315      47.5490
     316      47.5566
     317      48.3295
     318      47.6823
     319      47.5900
     320      48.0061
     321      48.5255
     322      48.2543
     323      47.0680
     324      47.1146
     325      47.5538
     326      46.9325
     327      47.3991
     328      47.9167
     329      47.6753
     330      47.7114
     331      47.2123
     332      47.8715
     333      47.9052
     334      47.4100
     335      47.5488
     336      47.6954
     337      47.0245
     338      46.5977
     339      47.6075
     340      47.4961
     341      47.2792
     342      47.0546
     343      47.6029
     344      47.8624
     345      47.3344
     346      45.5842
     347      46.7524
     348      45.9528
     349      46.4019
     350      46.4254
     351      46.3430
     352      46.7721
     353      47.3609
     354      46.7315
     355      47.9060
     356      48.1800
     357      47.1450
     358      47.6659
     359      47.0690
     360      46.9820
     361      47.4353
     362      46.7148
     363      46.8733
     364      46.6191
     365      46.7935
     366      47.0927
     367      47.5824
     368      47.5339
     369      47.7746
     370      47.1404
     371      47.6345
     372      47.2028
     373      47.4693
     374      46.4672
     375      47.1819
     376      47.2558
     377      46.9141
     378      47.2088
     379      46.1412
     380      46.9061
     381      47.5906
     382      48.4010
     383      47.4250
     384      47.2563
     385      47.7640
     386      48.2300
     387      47.7841
     388      47.2658
     389      47.6827
     390      48.0575
     391      48.1081
     392      47.8221
     393      47.6529
     394      47.5386
     395      47.6354
     396      47.4302
     397      47.4826
     398      47.6872
     399      47.8889
     400      48.2547
     401      47.2234
     402      47.6398
     403      47.9189
     404      47.6210
     405      47.7802
     406      47.9842
     407      47.9251
     408      47.8808
     409      48.0152
     410      47.8551
     411      48.1056
     412      47.6307
     413      48.2085
     414      47.5742
     415      48.5380
     416      48.0853
     417      48.0930
     418      47.5413
     419      47.0472
     420      47.3412
     421      47.2056
     422      47.2222
     423      47.0014
     424      47.5539
     425      47.0515
     426      47.8694
     427      47.2479
     428      47.5451
     429      47.2923
     430      47.9287
     431      47.0858
     432      47.0127
     433      46.7002
     434      48.0893
     435      47.6392
     436      47.5637
     437      47.7808
     438      47.7787
     439      48.0597
     440      46.7196
     441      47.7407
     442      47.3008
     443      47.3789
     444      47.3851
     445      47.2780
     446      47.2507
     447      48.2426
     448      48.9919
     449      48.1919
     450      47.0641
     451      46.4709
     452      48.0196
     453      47.0519
     454      47.7475
     455      48.1926
     456      48.2415
     457      48.2127
     458      48.2347
     459      48.5756
     460      47.3561
     461      48.5581
     462      48.5556
     463      48.4179
     464      48.3078
     465      47.6919
     466      47.4279
     467      47.7522
     468      47.3919
     469      47.2688
     470      48.4145
     471      48.3772
     472      48.4490
     473      48.9159
     474      48.5477
     475      47.6062
     476      48.5213
     477      48.4541
     478      48.7901
     479      48.8391
     480      48.1085
     481      48.8759
     482      48.8033
     483      48.2541
     484      48.2311
     485      48.7410
     486      48.4596
     487      48.8174
     488      47.8512
     489      49.1298
     490      48.4198
     491      48.5545
     492      48.3641
     493      48.7090
     494      48.4781
     495      48.3291
     496      48.7316
     497      49.0258
     498      48.4232
     499      48.9622
     500      48.6092
     501      48.6673
     502      48.4725
     503      48.3689
     504      48.7799
     505      48.1768
     506      48.5277
     507      48.1069
     508      48.2671
     509      47.7051
     510      47.9494
     511      48.4966
     512      47.7705
     513      47.6766
     514      48.4226
     515      48.2372
     516      48.4961
     517      48.2825
     518      48.9036
     519      48.3136
     520      49.0259
     521      48.7333
     522      48.5607
     523      48.3581
     524      47.7193
     525      47.1681
     526      46.6807
     527      48.4412
     528      47.2718
     529      47.3289
     530      47.9177
     531      48.3713
     532      47.8270
     533      48.2496
     534      47.3878
     535      48.4968
     536      49.2637
     537      48.6843
     538      49.1036
     539      49.1609
     540      48.7033
     541      49.1636
     542      48.4525
     543      49.0728
     544      48.9081
     545      48.0309
     546      48.1505
     547      47.9927
     548      47.5752
     549      48.8366
     550      49.4549
     551      49.0864
     552      48.6900
     553      48.9160
     554      48.8037
     555      48.5376
     556      48.2865
     557      48.1787
     558      47.7041
     559      47.9166
     560      47.7438
     561      48.2025
     562      47.7721
     563      47.7323
     564      47.9054
     565      48.2568
     566      47.9758
     567      46.6027
     568      48.6090
     569      48.0937
     570      48.7003
     571      47.7172
     572      48.0670
     573      48.6467
     574      48.3572
     575      48.2727
     576      47.3943
     577      48.3907
     578      48.0790
     579      47.9378
     580      48.1055
     581      48.1905
     582      47.9702
     583      47.8067
     584      48.5040
     585      48.6341
     586      49.3325
     587      47.8573
     588      48.4602
     589      49.1042
     590      48.3287
     591      47.7988
     592      48.3459
     593      48.2035
     594      47.2746
     595      47.4288
     596      47.5690
     597      47.5888
     598      47.6875
     599      47.4789
     600      47.4336
     601      48.0323
     602      47.0672
     603      47.4670
     604      47.0437
     605      48.3551
     606      47.8869
     607      47.7890
     608      47.6390
     609      47.7338
     610      46.9042
     611      47.0280
     612      47.7569
     613      47.1604
     614      46.6963
     615      47.2273
     616      47.6361
     617      47.0255
     618      46.7537
     619      47.5775
     620      47.4479
     621      47.6272
     622      47.2138
     623      47.3859
     624      48.2907
     625      47.5323
     626      48.4376
     627      47.6213
     628      47.5118
     629      47.3470
     630      47.3342
     631      47.5674
     632      47.5078
     633      47.5843
     634      47.3588
     635      46.9563
     636      47.5872
     637      47.5387
     638      48.1047
     639      47.7728
     640      47.4414
     641      47.4933
     642      46.9324
     643      47.2892
     644      48.0622
     645      47.1941
     646      47.4748
     647      47.3789
     648      48.3672
     649      47.8700
     650      47.6353
     651      47.4131
     652      47.0471
     653      47.6082
     654      47.4867
     655      48.2577
     656      47.7330
     657      47.1166
     658      46.8869
     659      46.4054
     660      47.1751
     661      47.3972
     662      47.9697
     663      47.9397
     664      47.3911
     665      47.4273
     666      47.5649
     667      47.4468
     668      47.2069
     669      47.2532
     670      47.2812
     671      47.0750
     672      47.6574
     673      47.6138
     674      47.4132
     675      47.8418
     676      47.1228
     677      47.7937
     678      47.1419
     679      47.4926
     680      48.0389
     681      47.7061
     682      47.5599
     683      47.6999
     684      47.3865
     685      47.7534
     686      47.1088
     687      48.7494
     688      47.9656
     689      47.6189
     690      47.2206
     691      47.6366
     692      47.2043
     693      46.7154
     694      47.4500
     695      46.3306
     696      46.9380
     697      47.1391
     698      47.9422
     699      47.1554
     700      47.2318
     701      47.5230
     702      47.6345
     703      47.1781
     704      46.9208
     705      48.0155
     706      47.1821
     707      46.9115
     708      46.9981
     709      48.2432
     710      47.5792
     711      47.9570
     712      47.4071
     713      46.9053
     714      47.2528
     715      47.4395
     716      47.7872
     717      46.9249
     718      46.1024
     719      46.4738
     720      46.8156
     721      47.6834
     722      46.9428
     723      47.4253
     724      47.4077
     725      46.3141
     726      47.4009
     727      46.7106
     728      47.5769
     729      47.1663
     730      48.2325
     731      47.5515
     732      46.7747
     733      46.6884
     734      47.7164
     735      48.0058
     736      47.0185
     737      47.6193
     738      47.3521
     739      47.9971
     740      48.1208
     741      47.9896
     742      46.9300
     743      47.4077
     744      46.9473
     745      47.3281
     746      47.3729
     747      47.1576
     748      47.7357
     749      47.8316
     750      47.8242
     751      46.9199
     752      47.2665
     753      47.6751
     754      47.4994
     755      47.4196
     756      46.2370
     757      47.1783
     758      47.3169
     759      47.3898
     760      47.5439
     761      47.4051
     762      47.6353
     763      47.1577
     764      47.6369
     765      48.1280
     766      47.6758
     767      47.2929
     768      46.8563
     769      47.6815
     770      47.2074
     771      47.3918
     772      46.9817
     773      47.1143
     774      47.9100
     775      46.8173
     776      47.7427
     777      47.7750
     778      47.5677
     779      47.1834
     780      46.6553
     781      47.6291
     782      47.3722
     783      47.4062
     784      47.8868
     785      47.9502
     786      48.3185
     787      47.7191
     788      47.3570
     789      48.3044
     790      48.0769
     791      47.2660
     792      47.4221
     793      48.0544
     794      47.0785
     795      46.5791
     796      47.6162
     797      47.8613
     798      47.2922
     799      47.5080
     800      47.0434
     801      46.6621
     802      47.3255
     803      47.4526
     804      47.3415
     805      47.3137
     806      48.0255
     807      47.2716
     808      47.3210
     809      47.8904
     810      47.5784
     811      46.9670
     812      47.6963
     813      47.7463
     814      47.3233
     815      47.4756
     816      47.2698
     817      46.9295
     818      46.7385
     819      47.0514
     820      46.8383
     821      47.3443
     822      47.3172
     823      47.0083
     824      47.8752
     825      47.5433
     826      47.8408
     827      47.0098
     828      48.1602
     829      47.0287
     830      47.1996
     831      46.6686
     832      47.2425
     833      47.0505
     834      47.5693
     835      47.8795
     836      46.9930
     837      46.6462
     838      47.2905
     839      47.0087
     840      46.9164
     841      46.8692
     842      47.3695
     843      47.8780
     844      47.2850
     845      47.3222
     846      47.7528
     847      47.7353
     848      47.1283
     849      46.6741
     850      47.9662
     851      47.4380
     852      47.6149
     853      47.1606
     854      46.5616
     855      46.3657
     856      47.2927
     857      47.3640
     858      47.6957
     859      46.6086
     860      47.7017
     861      48.5586
     862      48.1395
     863      47.8238
     864      47.1044
     865      46.9477
     866      47.1026
     867      47.7599
     868      47.4980
     869      46.9227
     870      48.2266
     871      47.1671
     872      47.4380
     873      47.5873
     874      47.4994
     875      48.2239
     876      47.5628
     877      47.0039
     878      46.0687
     879      46.2907
     880      46.7988
     881      46.9782
     882      47.2506
     883      48.1314
     884      47.5404
     885      47.6900
     886      47.0167
     887      47.8172
     888      47.2291
     889      47.8700
     890      46.8222
     891      46.5101
     892      46.5895
     893      47.3017
     894      47.9641
     895      47.6226
     896      47.5726
     897      47.2694
     898      47.4947
     899      47.2763
     900      47.7595
     901      47.7931
     902      46.7949
     903      47.3542
     904      47.3665
     905      47.4372
     906      47.4830
     907      47.3671
     908      47.5313
     909      47.6644
     910      46.7304
     911      46.2404
     912      47.6506
     913      47.6307
     914      47.4032
     915      48.3983
     916      47.1680
     917      47.2390
     918      47.7209
     919      48.0759
     920      47.5404
     921      46.7564
     922      47.1397
     923      47.6931
     924      47.6432
     925      48.4287
     926      47.2128
     927      48.3121
     928      47.6100
     929      48.2223
     930      47.3442
     931      47.7445
     932      46.9626
     933      47.8184
     934      46.8908
     935      47.2586
     936      47.7316
     937      47.7839
     938      48.1242
     939      48.4229
     940      47.4427
     941      47.9175
     942      48.4877
     943      47.7128
     944      47.7546
     945      48.2454
     946      47.6159
     947      47.3633
     948      47.5904
     949      48.1781
     950      47.4341
     951      47.0092
     952      47.4475
     953      47.4610
     954      46.9563
     955      47.1071
     956      47.4519
     957      47.4311
     958      47.8692
     959      47.4995
     960      47.9293
     961      47.2749
     962      48.1520
     963      47.4921
     964      46.9402
     965      47.6486
     966      47.4858
     967      47.0817
     968      47.6404
     969      46.9810
     970      47.2907
     971      47.3498
     972      46.9653
     973      47.4410
     974      47.6662
     975      47.7168
     976      47.3379
     977      47.7958
     978      48.0169
     979      47.4196
     980      47.8100
     981      47.4861
     982      47.8128
     983      47.4739
     984      47.7054
     985      48.1926
     986      46.9098
     987      47.2084
     988      47.1641
     989      47.0415
     990      46.9823
     991      47.4242
     992      47.5651
     993      47.7454
     994      47.8025
     995      47.4735
     996      48.7997
     997      47.4492
     998      48.2521
     999      47.9713
    1000      47.6208
    1001      48.5455
    1002      47.4818
    1003      47.6997
    1004      48.1208
    1005      47.2215
    1006      48.4647
    1007      48.0628
    1008      47.9002
    1009      47.5814
    1010      48.2319
    1011      48.0172
    1012      47.9514
    1013      47.3715
    1014      47.2874
    1015      47.1121
    1016      47.7653
    1017      47.8846
    1018      47.5773
    1019      47.6929
    1020      47.8093
    1021      47.8307
    1022      48.0705
    1023      47.3077
    1024      47.3820
    1025      46.5133
    1026      48.1189
    1027      46.7753
    1028      47.5198
    1029      47.2307
    1030      47.4685
    1031      48.2852
    1032      47.9063
    1033      47.6344
    1034      47.5136
    1035      48.1283
    1036      48.4072
    1037      48.1899
    1038      48.2105
    1039      48.0107
    1040      47.4153
    1041      46.9457
    1042      47.6380
    1043      47.1561
    1044      47.8227
    1045      46.9783
    1046      47.9346
    1047      47.9623
    1048      48.4974
    1049      47.0200
    1050      48.1396
    1051      48.0926
    1052      47.4763
    1053      47.7906
    1054      47.7432
    1055      49.0689
    1056      48.5473
    1057      48.3968
    1058      48.3312
    1059      48.5127
    1060      48.2568
    1061      48.1120
    1062      47.3337
    1063      48.5501
    1064      47.9168
    1065      48.0524
    1066      47.0746
    1067      46.7471
    1068      47.5880
    1069      47.7959
    1070      48.1612
    1071      48.6036
    1072      48.0519
    1073      48.1518
    1074      48.0556
    1075      47.9598
    1076      48.2129
    1077      47.6116
    1078      47.1507
    1079      48.0376
    1080      47.7512
    1081      47.2540
    1082      47.7959
    1083      48.1018
    1084      47.0903
    1085      47.6846
    1086      48.1861
    1087      47.5935
    1088      46.7900
    1089      47.5282
    1090      48.0688
    1091      48.0023
    1092      47.5631
    1093      47.4271
    1094      46.7016
    1095      49.0340
    1096      48.2833
    1097      48.4861
    1098      48.9108
    1099      48.1228
    1100      47.9882
    1101      47.9120
    1102      47.2150
    1103      46.9674
    1104      46.8392
    1105      47.5069
    1106      47.5171
    1107      47.0676
    1108      47.7002
    1109      48.2720
    1110      48.2611
    1111      47.9247
    1112      48.7129
    1113      48.2414
    1114      48.7820
    1115      48.3352
    1116      48.1655
    1117      48.5139
    1118      47.4493
    1119      47.9927
    1120      47.7213
    1121      48.0417
    1122      47.4521
    1123      47.9744
    1124      48.0967
    1125      48.5502
    1126      48.2193
    1127      48.8284
    1128      48.2203
    1129      48.2050
    1130      48.5274
    1131      48.7124
    1132      49.4132
    1133      49.1543
    1134      48.8654
    1135      48.4337
    1136      49.1119
    1137      49.3855
    1138      48.5020
    1139      48.5218
    1140      48.5273
    1141      47.7670
    1142      47.5581
    1143      47.5378
    1144      47.6722
    1145      47.7614
    1146      48.6466
    1147      47.8234
    1148      48.6320
    1149      48.0943
    1150      47.2273
    1151      49.0540
    1152      48.9285
    1153      48.7874
    1154      48.5510
    1155      49.4501
    1156      48.9926
    1157      48.7381
    1158      48.0804
    1159      48.6952
    1160      48.5561
    1161      48.5010
    1162      48.7525
    1163      48.1901
    1164      48.4661
    1165      48.4190
    1166      47.8175
    1167      47.5832
    1168      48.1134
    1169      48.2020
    1170      48.9749
    1171      48.4134
    1172      47.8771
    1173      47.6818
    1174      48.4735
    1175      48.7703
    1176      48.9267
    1177      48.6025
    1178      48.4824
    1179      49.5911
    1180      48.8039
    1181      48.9660
    1182      48.8047
    1183      48.5169
    1184      49.4468
    1185      48.3393
    1186      49.1834
    1187      48.0947
    1188      48.5100
    1189      48.4293
    1190      48.5585
    1191      47.6443
    1192      47.3830
    1193      46.8930
    1194      47.7753
    1195      47.2210
    1196      48.6123
    1197      47.5576
    1198      47.7746
    1199      48.0592
    1200      47.9999
    1201      48.0669
    1202      48.2162
    1203      48.1358
    1204      47.1393
    1205      47.4146
    1206      48.0809
    1207      47.8164
    1208      47.3911
    1209      47.6522
    1210      47.8928
    1211      47.9391
    1212      47.6866
    1213      47.4733
    1214      47.6191
    1215      48.2377
    1216      47.7401
    1217      47.5398
    1218      47.8705
    1219      47.9147
    1220      47.5376
    1221      47.8258
    1222      47.6545
    1223      48.2307
    1224      48.6109
    1225      47.6721
    1226      48.1974
    1227      47.9751
    1228      48.5981
    1229      48.2474
    1230      47.6569
    1231      47.2692
    1232      47.7268
    1233      47.5180
    1234      47.3909
    1235      48.4003
    1236      47.4882
    1237      47.8431
    1238      47.8724
    1239      47.7090
    1240      47.7141
    1241      47.8741
    1242      47.1830
    1243      48.5358
    1244      47.9842
    1245      47.7682
    1246      47.2652
    1247      48.3202
    1248      48.4724
    1249      47.5514
    1250      48.0341
    1251      47.8118
    1252      47.7669
    1253      48.0459
    1254      47.7288
    1255      47.7987
    1256      48.0779
    1257      48.1392
    1258      47.3365
    1259      48.0512
    1260      48.0872
    1261      48.1893
    1262      47.7200
    1263      47.6233
    1264      47.5752
    1265      47.6649
    1266      47.5871
    1267      47.9526
    1268      47.8763
    1269      48.4538
    1270      48.7711
    1271      48.1735
    1272      47.6787
    1273      47.1886
    1274      47.0679
    1275      47.5915
    1276      47.8310
    1277      48.0912
    1278      48.5436
    1279      47.7612
    1280      47.5160
    1281      48.6063
    1282      47.8919
    1283      48.1243
    1284      47.6966
    1285      47.7083
    1286      47.1774
    1287      47.7814
    1288      47.8463
    1289      47.8069
    1290      48.4525
    1291      47.3867
    1292      47.7638
    1293      47.3056
    1294      47.8048
    1295      48.3970
    1296      48.4920
    1297      48.8164
    1298      49.1078
    1299      49.2665
    1300      48.0855
    1301      48.5172
    1302      47.0717
    1303      48.6406
    1304      48.2392
    1305      47.8140
    1306      47.6271
    1307      48.2339
    1308      48.1517
    1309      48.2029
    1310      48.3544
    1311      48.2290
    1312      47.6274
    1313      47.5678
    1314      47.3171
    1315      48.5790
    1316      47.6037
    1317      48.2370
    1318      47.8115
    1319      47.3912
    1320      47.5261
    1321      47.3345
    1322      47.3185
    1323      47.7408
    1324      47.6370
    1325      47.4089
    1326      46.8220
    1327      47.5249
    1328      47.8348
    1329      47.2937
    1330      47.7798
    1331      47.8618
    1332      47.8861
    1333      48.2332
    1334      48.4455
    1335      47.2186
    1336      47.2217
    1337      47.5682
    1338      47.4048
    1339      47.7579
    1340      47.9219
    1341      47.2107
    1342      47.6207
    1343      47.0553
    1344      47.7391
    1345      47.0696
    1346      48.1860
    1347      48.1389
    1348      48.1335
    1349      48.2106
    1350      47.1713
    1351      47.2114
    1352      47.4171
    1353      48.0745
    1354      47.4377
    1355      47.8983
    1356      47.0886
    1357      47.7976
    1358      47.9122
    1359      47.5155
    1360      47.2716
    1361      48.3435
    1362      47.4782
    1363      48.0109
    1364      48.0760
    1365      47.4162
    1366      47.9504
    1367      48.1338
    1368      48.0340
    1369      48.0095
    1370      48.4303
    1371      48.6960
    1372      48.6524
    1373      48.4322
    1374      48.4350
    1375      48.7958
    1376      47.9915
    1377      47.8004
    1378      47.2508
    1379      47.4278
    1380      47.0947
    1381      48.0632
    1382      47.8991
    1383      48.0894
    1384      47.9535
    1385      48.0752
    1386      47.8584
    1387      47.1333
    1388      47.3693
    1389      47.5414
    1390      47.7618
    1391      48.5812
    1392      48.3629
    1393      48.5586
    1394      48.1261
    1395      47.7702
    1396      48.5575
    1397      48.1153
    1398      47.5367
    1399      48.1774
    1400      48.4430
    1401      47.2427
    1402      47.2332
    1403      47.3663
    1404      46.6646
    1405      48.1588
    1406      47.5902
    1407      47.4692
    1408      47.6732
    1409      47.8288
    1410      47.0421
    1411      47.6868
    1412      47.5165
    1413      47.5050
    1414      47.4659
    1415      47.5069
    1416      47.5886
    1417      47.9512
    1418      47.3981
    1419      48.2265
    1420      47.0865
    1421      47.3853
    1422      47.7546
    1423      48.2728
    1424      47.7227
    1425      47.7433
    1426      46.9463
    1427      47.2872
    1428      47.9908
    1429      47.4994
    1430      48.2835
    1431      47.8184
    1432      47.6372
    1433      47.0399
    1434      47.9056
    1435      47.7260
    1436      47.6844
    1437      48.0380
    1438      47.9365
    1439      47.7592
    1440      47.9015
    1441      47.6119
    1442      47.8360
    1443      47.7494
    1444      47.9264
    1445      48.4707
    1446      47.9746
    1447      47.6623
    1448      47.8600
    1449      48.5326
    1450      47.7545
    1451      47.2831
    1452      47.0290
    1453      47.6620
    1454      48.0265
    1455      47.3667
    1456      47.7424
    1457      47.5940
    1458      47.3588
    1459      47.4644
    1460      47.9645
    1461      48.0626
    1462      48.1422
    1463      48.4034
    1464      47.6426
    1465      47.8776
    1466      47.8702
    1467      48.2940
    1468      47.6408
    1469      47.7105
    1470      47.4651
    1471      47.4898
    1472      46.7126
    1473      47.4137
    1474      47.9166
    1475      47.2160
    1476      47.4606
    1477      47.3194
    1478      48.1380
    1479      48.3401
    1480      47.3054
    1481      47.4305
    1482      48.4392
    1483      47.2508
    1484      47.6787
    1485      47.7256
    1486      47.6950
    1487      47.3637
    1488      47.1782
    1489      47.3504
    1490      46.8350
    1491      47.3673
    1492      47.5512
    1493      48.0183
    1494      46.9598
    1495      47.6475
    1496      47.4772
    1497      47.2868
    1498      46.5774
    1499      47.0407
    1500      47.5564
    1501      48.0051
    1502      48.2644
    1503      47.4490
    1504      47.8588
    1505      48.2077
    1506      48.0172
    1507      48.5518
    1508      47.3522
    1509      47.0551
    1510      47.4173
    1511      48.7785
    1512      47.3978
    1513      47.8351
    1514      47.1849
    1515      47.8305
    1516      47.3021
    1517      48.2646
    1518      47.2638
    1519      48.6878
    1520      48.2935
    1521      47.1601
    1522      48.8166
    1523      47.0905
    1524      47.5904
    1525      47.3173
    1526      47.3718
    1527      47.8603
    1528      47.2398
    1529      48.1093
    1530      47.3634
    1531      47.6611
    1532      48.1525
    1533      47.9876
    1534      48.5420
    1535      47.5641
    1536      48.0234
    1537      46.9404
    1538      47.7295
    1539      47.9352
    1540      47.5874
    1541      47.7605
    1542      47.7807
    1543      47.3889
    1544      47.3157
    1545      47.1982
    1546      47.7804
    1547      47.4398
    1548      47.9416
    1549      47.9385
    1550      47.0121
    1551      47.5969
    1552      47.1970
    1553      47.8892
    1554      47.6392
    1555      48.1189
    1556      48.4369
    1557      47.6857
    1558      47.7886
    1559      47.8012
    1560      48.1969
    1561      48.5885
    1562      48.2679
    1563      48.8605
    1564      48.3280
    1565      48.1812
    1566      48.0082
    1567      48.0599
    1568      47.7434
    1569      47.7305
    1570      48.0327
    1571      47.9362
    1572      48.0194
    1573      48.0049
    1574      48.3673
    1575      47.9031
    1576      47.9066
    1577      47.0756
    1578      48.5411
    1579      47.5068
    1580      47.8453
    1581      47.5589
    1582      47.9133
    1583      48.0350
    1584      48.0443
    1585      47.3293
    1586      47.9141
    1587      48.6105
    1588      47.9255
    1589      47.1215
    1590      46.7338
    1591      47.9728
    1592      46.8131
    1593      47.0472
    1594      47.8610
    1595      47.0705
    1596      48.2064
    1597      47.5234
    1598      47.7973
    1599      48.1915
    1600      47.4610
    1601      47.2463
    1602      47.3150
    1603      46.8254
    1604      48.1659
    1605      47.8106
    1606      47.5511
    1607      48.0212
    1608      48.7399
    1609      48.4448
    1610      48.7539
    1611      48.9781
    1612      48.6755
    1613      48.0980
    1614      48.5852
    1615      48.0256
    1616      48.5837
    1617      48.1650
    1618      48.1606
    1619      48.5938
    1620      47.2290
    1621      46.8195
    1622      47.4180
    1623      47.6040
    1624      48.2755
    1625      47.2576
    1626      47.1287
    1627      48.6259
    1628      47.9635
    1629      47.2021
    1630      47.2678
    1631      47.2182
    1632      47.4616
    1633      47.7173
    1634      47.3654
    1635      48.2517
    1636      47.8945
    1637      48.0911
    1638      47.2896
    1639      47.4785
    1640      47.7283
    1641      47.4770
    1642      47.3317
    1643      47.6986
    1644      47.9272
    1645      47.3203
    1646      47.7464
    1647      47.8103
    1648      47.5338
    1649      47.9885
    1650      47.9764
    1651      48.0841
    1652      47.1699
    1653      47.5708
    1654      47.5748
    1655      48.0716
    1656      47.5067
    1657      47.0091
    1658      47.6584
    1659      47.7429
    1660      47.9204
    1661      48.3718
    1662      48.5000
    1663      47.7223
    1664      47.4544
