#Frame      twohelix2
     328      47.3355
     329      47.9373
     330      47.6098
     331      48.7439
     332      47.3142
     333      47.4130
     334      46.9196
     335      47.6894
     336      46.5238
     337      47.8843
     338      47.5866
     339      47.1076
     340      47.5996
     341      46.9365
     342      47.4288
     343      46.2287
     344      47.1414
     345      46.8551
     346      46.9261
     347      46.2964
     348      45.8716
     349      45.8736
     350      47.3366
     351      47.0093
     352      46.5712
     353      46.6084
     354      46.6942
     355      46.3237
     356      46.2102
     357      46.8428
     358      47.0515
     359      47.6701
     360      47.7209
     361      47.1257
     362      46.6636
     363      46.1585
     364      46.2714
     365      46.8245
     366      47.0738
     367      47.1728
     368      46.3984
     369      46.8038
     370      46.6884
     371      47.0635
     372      45.9805
     373      46.8711
     374      46.0553
     375      46.4329
     376      46.2083
     377      46.7950
     378      46.6540
     379      47.3760
     380      46.1551
     381      46.5968
     382      47.1234
     383      47.4740
     384      48.9245
     385      47.6346
     386      47.0337
     387      47.3478
     388      47.2963
     389      46.9970
     390      47.5596
     391      46.8847
     392      46.9964
     393      46.6722
     394      46.6321
     395      47.2669
     396      47.7923
     397      47.5315
     398      47.3226
     399      47.9317
     400      46.4398
     401      47.3978
     402      46.1973
     403      47.1477
     404      46.6783
     405      46.9929
     406      46.9280
     407      47.1595
     408      46.7857
     409      47.4555
     410      47.0285
     411      47.4921
     412      46.8365
     413      47.4027
     414      47.2039
     415      46.9305
     416      46.8218
     417      46.7293
     418      47.1677
     419      46.6738
     420      47.3224
     421      47.4816
     422      46.5072
     423      46.7720
     424      47.0205
     425      46.2902
     426      46.4266
     427      47.4341
     428      46.9848
     429      47.2476
     430      46.4608
     431      47.4670
     432      46.8039
     433      47.4717
     434      47.5367
     435      46.7951
     436      46.7976
     437      47.5521
     438      46.5124
     439      47.1197
     440      46.9473
     441      47.0650
     442      47.2078
     443      47.2770
     444      47.0447
     445      47.6451
     446      46.4770
     447      46.6853
     448      46.6283
     449      47.0844
     450      46.7272
     451      47.6438
     452      46.9775
     453      47.0640
     454      47.6399
     455      47.5900
     456      47.5520
     457      46.8632
     458      47.2893
     459      47.4008
     460      46.5764
     461      47.0189
     462      46.5726
     463      46.8434
     464      47.1214
     465      46.9394
     466      46.6184
     467      47.0644
     468      46.4371
     469      46.2407
     470      46.4616
     471      46.9414
     472      45.9986
     473      46.2668
     474      47.0532
     475      47.5225
     476      46.7942
     477      47.1408
     478      47.4193
     479      47.3673
     480      47.0412
     481      47.6180
     482      47.0568
     483      47.1182
     484      47.0376
     485      47.1565
     486      46.9676
     487      47.0454
     488      47.1315
     489      47.3847
     490      47.2287
     491      47.1656
     492      47.5169
     493      46.6199
     494      46.7352
     495      46.4996
     496      47.4467
     497      46.8647
     498      47.4963
     499      47.1202
     500      47.0404
     501      46.5818
     502      47.6715
     503      47.3641
     504      46.6725
     505      46.7438
     506      46.9491
     507      46.6696
     508      46.3499
     509      46.9816
     510      47.6693
     511      47.0431
     512      47.7803
     513      46.6705
     514      47.4127
     515      47.3652
     516      47.1499
     517      47.3498
     518      47.6559
     519      47.4306
     520      47.3619
     521      47.4509
     522      47.1879
     523      47.5473
     524      47.4116
     525      47.3755
     526      46.5136
     527      48.0652
     528      47.4774
     529      46.8077
     530      46.7971
     531      46.4328
     532      47.5752
     533      46.5336
     534      47.2412
     535      48.0106
     536      46.3450
     537      47.8082
     538      47.5445
     539      46.9839
     540      47.2314
     541      46.8955
     542      47.2927
     543      47.7326
     544      47.4422
     545      48.3582
     546      47.8850
     547      47.4866
     548      46.7635
     549      46.3668
     550      47.1921
     551      47.8743
     552      47.9461
     553      46.9470
     554      47.7208
     555      47.3255
     556      47.9153
     557      47.7608
     558      47.5494
     559      47.7550
     560      47.7160
     561      47.4180
     562      47.1942
     563      47.4247
     564      47.7185
     565      47.1941
     566      45.7768
     567      46.5550
     568      46.6919
     569      47.3617
     570      46.5946
     571      46.7353
     572      46.1689
     573      46.2051
     574      47.5691
     575      46.7668
     576      46.6385
     577      47.7478
     578      47.1426
     579      46.6340
     580      46.5402
     581      46.2337
     582      46.9329
     583      45.6264
     584      46.5131
     585      47.1983
     586      46.1543
     587      46.6381
     588      46.4712
     589      45.7773
     590      46.3304
     591      46.1974
     592      45.6506
     593      45.9521
     594      46.4400
     595      46.4883
     596      46.9430
     597      47.4388
     598      47.1177
     599      47.1291
     600      47.6410
     601      47.1584
     602      47.0830
     603      47.3940
     604      45.8727
     605      46.9096
     606      46.4785
     607      46.9238
     608      46.8317
     609      46.8463
     610      47.3215
     611      46.6805
     612      46.4009
     613      46.8622
     614      46.8291
     615      46.5887
     616      45.4032
     617      46.7369
     618      47.0439
     619      46.9539
     620      46.6936
     621      46.9050
     622      47.7906
     623      46.9967
     624      46.6141
     625      45.9664
     626      46.6875
     627      45.5941
     628      46.4002
     629      46.6106
     630      46.8169
     631      47.1166
     632      46.8560
     633      46.2012
     634      47.1700
     635      47.2313
     636      47.3059
     637      47.6122
     638      47.2993
     639      46.9739
     640      47.3169
     641      47.3415
     642      47.3346
     643      46.6117
     644      47.5726
     645      46.4594
     646      46.3080
     647      47.0730
     648      47.9260
     649      46.5738
     650      47.1536
     651      47.2919
     652      46.6714
     653      46.5998
     654      47.0182
     655      46.3352
     656      47.1310
     657      47.1388
     658      47.5994
     659      47.2881
     660      47.0652
     661      47.2181
     662      46.9267
     663      46.9286
     664      47.1399
     665      47.1671
     666      47.2060
     667      47.1491
     668      47.1201
     669      46.9977
     670      46.3607
     671      46.6046
     672      47.2336
     673      46.7570
     674      47.0925
     675      46.7267
     676      46.5537
     677      47.6544
     678      47.0358
     679      46.5624
     680      47.0416
     681      47.0218
     682      46.4532
     683      47.4639
     684      46.7679
     685      46.4100
     686      46.1290
     687      46.1594
     688      46.1981
     689      45.7633
     690      46.6821
     691      47.4558
     692      46.8327
     693      46.5424
     694      46.3063
     695      46.2671
     696      46.4852
     697      46.2701
     698      46.4254
     699      46.9093
     700      46.2664
     701      46.5674
     702      46.1019
     703      45.2761
     704      45.7772
     705      46.8878
     706      47.3568
     707      47.0455
     708      46.9181
     709      46.2364
     710      47.1238
     711      46.5232
     712      47.4613
     713      47.1242
     714      46.6761
     715      47.0216
     716      46.7261
     717      47.4600
     718      46.7689
     719      46.6869
     720      46.1697
     721      46.5513
     722      45.9839
     723      46.4345
     724      47.0547
     725      46.9075
     726      46.2231
     727      46.3282
     728      47.0511
     729      46.4288
     730      47.0707
     731      47.2849
     732      46.4650
     733      47.7350
     734      46.8897
     735      47.2276
     736      46.7725
     737      46.8347
     738      46.6701
     739      47.1709
     740      46.3936
     741      45.7108
     742      46.8734
     743      45.9807
     744      46.4611
     745      46.6791
     746      46.5411
     747      47.7419
     748      47.2360
     749      46.5158
     750      47.2523
     751      46.7915
     752      45.6211
     753      46.3827
     754      46.7398
     755      46.6812
     756      46.3425
     757      46.7825
     758      46.6343
     759      47.4611
     760      46.8089
     761      46.6618
     762      46.7099
     763      47.0174
     764      47.2449
     765      46.7797
     766      47.4264
     767      46.6198
     768      46.9698
     769      46.8272
     770      46.1336
     771      46.5217
     772      46.5500
     773      46.0517
     774      46.9923
     775      47.0373
     776      46.4999
     777      45.8746
     778      46.6769
     779      46.8775
     780      47.5589
     781      46.7397
     782      47.7675
     783      46.9234
     784      47.1286
     785      46.9373
     786      47.1043
     787      46.7369
     788      46.2944
     789      46.7804
     790      46.2599
     791      46.3962
     792      47.2854
     793      47.8331
     794      46.3236
     795      46.7439
     796      46.4217
     797      47.9409
     798      46.8513
     799      46.8957
     800      46.6490
     801      46.9838
     802      46.6035
     803      45.7758
     804      46.9406
     805      46.5180
     806      46.8245
     807      46.3861
     808      46.2353
     809      46.1393
     810      46.6724
     811      47.3076
     812      46.5142
     813      46.0225
     814      45.8733
     815      46.0216
     816      45.6851
     817      46.5119
     818      45.8736
     819      46.8569
     820      46.7375
     821      46.4098
     822      46.0415
     823      47.1220
     824      46.5666
     825      45.8900
     826      46.1618
     827      46.0617
     828      46.6894
     829      46.4999
     830      46.6428
     831      46.2833
     832      45.6473
     833      47.2103
     834      46.9239
     835      46.9270
     836      46.8679
     837      46.4408
     838      46.7288
     839      46.8510
     840      47.0256
     841      46.4329
     842      45.9075
     843      45.8413
     844      46.8947
     845      47.5911
     846      46.4391
     847      46.7399
     848      46.8786
     849      46.2378
     850      47.3816
     851      46.5528
     852      47.1036
     853      47.4486
     854      47.3340
     855      46.6457
     856      47.1207
     857      46.8609
     858      46.3050
     859      46.3206
     860      46.1666
     861      46.7343
     862      47.5028
     863      47.3965
     864      46.9178
     865      46.4777
     866      46.6276
     867      47.0287
     868      46.7802
     869      46.2527
     870      46.6109
     871      46.0509
     872      46.7346
     873      47.0623
     874      45.5015
     875      46.3831
     876      46.6884
     877      46.8090
     878      46.7363
     879      47.1860
     880      47.2129
     881      46.9015
     882      46.9754
     883      47.0241
     884      46.7920
     885      46.9732
     886      47.3703
     887      46.9948
     888      47.4694
     889      46.9719
     890      46.9124
     891      47.1065
     892      47.0578
     893      47.3213
     894      47.5947
     895      46.8628
     896      47.2554
     897      47.2565
     898      47.2487
     899      47.2764
     900      47.2369
     901      47.1990
     902      46.6186
     903      46.2197
     904      46.4258
     905      46.6286
     906      47.0308
     907      47.2601
     908      47.3864
     909      46.6781
     910      47.2674
     911      47.2479
     912      46.7267
     913      47.0293
     914      46.6181
     915      47.3567
     916      46.9552
     917      47.0613
     918      47.4918
     919      47.7291
     920      47.6877
     921      46.7379
     922      47.2806
     923      46.7052
     924      46.8601
     925      47.3004
     926      47.3324
     927      46.6248
     928      46.4498
     929      47.8007
     930      47.2994
     931      46.4607
     932      45.7746
     933      46.7087
     934      47.1586
     935      46.9789
     936      46.9808
     937      46.5854
     938      47.7343
     939      47.7734
     940      47.0452
     941      47.1528
     942      47.5306
     943      47.2454
     944      47.1977
     945      46.9789
     946      47.4374
     947      47.3780
     948      46.7429
     949      47.0058
     950      47.4347
     951      47.3733
     952      47.1124
     953      47.4282
     954      47.0481
     955      47.8507
     956      47.2944
     957      46.8398
     958      47.3963
     959      46.9904
     960      47.0785
     961      46.4428
     962      46.9117
     963      47.5504
     964      46.7626
     965      46.6851
     966      46.6303
     967      47.0986
     968      46.8421
     969      46.6519
     970      46.4048
     971      47.8164
     972      47.2891
     973      46.6794
     974      46.9087
     975      47.3073
     976      47.3660
     977      46.9334
     978      47.8818
     979      46.1813
     980      46.5797
     981      46.6045
     982      47.0754
     983      47.4828
     984      46.4945
     985      46.6274
     986      46.8169
     987      47.3542
     988      46.9533
     989      46.5841
     990      45.9949
     991      46.7041
     992      45.6918
     993      46.8189
     994      45.8883
     995      47.3630
     996      46.1392
     997      46.6054
     998      46.3318
     999      46.6912
    1000      46.4985
    1001      46.9147
    1002      46.5934
    1003      46.7369
    1004      46.2134
    1005      46.9029
    1006      46.7766
    1007      46.5217
    1008      46.3605
    1009      46.7851
    1010      47.1218
    1011      46.7883
    1012      46.7226
    1013      46.4152
    1014      46.4242
    1015      47.3733
    1016      46.6572
    1017      46.4562
    1018      46.5383
    1019      46.7826
    1020      46.6178
    1021      46.6860
    1022      46.6065
    1023      46.7334
    1024      47.2348
    1025      46.6699
    1026      46.6933
    1027      46.6347
    1028      47.1004
    1029      47.5060
    1030      47.1451
    1031      46.8505
    1032      46.4268
    1033      46.7674
    1034      46.4167
    1035      47.0453
    1036      47.3476
    1037      46.8304
    1038      47.1736
    1039      46.9462
    1040      47.2775
    1041      47.9610
    1042      48.0602
    1043      47.2933
    1044      46.9839
    1045      47.1291
    1046      47.1342
    1047      47.0541
    1048      47.0400
    1049      47.3095
    1050      46.5838
    1051      46.8638
    1052      47.2465
    1053      46.2792
    1054      46.0266
    1055      45.9510
    1056      46.8914
    1057      46.6376
    1058      46.8187
    1059      47.6326
    1060      46.6048
    1061      47.2909
    1062      46.6912
    1063      47.8653
    1064      47.4871
    1065      46.8808
    1066      46.4662
    1067      46.8526
    1068      46.9714
    1069      47.0167
    1070      47.2038
    1071      46.5714
    1072      47.0197
    1073      46.4009
    1074      46.8080
    1075      46.9708
    1076      46.5106
    1077      47.1113
    1078      46.7252
    1079      46.5347
    1080      46.8731
    1081      46.3517
    1082      46.6694
    1083      46.4327
    1084      46.7517
    1085      47.3276
    1086      47.2395
    1087      47.2160
    1088      46.6336
    1089      46.1180
    1090      46.8238
    1091      47.3496
    1092      47.2300
    1093      46.5129
    1094      46.4347
    1095      46.6353
    1096      47.4545
    1097      47.3024
    1098      47.4443
    1099      46.9289
    1100      46.9588
    1101      46.2089
    1102      47.3846
    1103      47.2131
    1104      46.7063
    1105      47.0991
    1106      47.0565
    1107      46.3358
    1108      47.1197
    1109      47.0080
    1110      47.9744
    1111      47.2148
    1112      46.9078
    1113      46.6473
    1114      46.9845
    1115      47.0076
    1116      47.1277
    1117      45.8634
    1118      46.2472
    1119      46.3834
    1120      46.3386
    1121      46.8572
    1122      46.8024
    1123      46.7177
    1124      46.1528
    1125      46.6043
    1126      47.0409
    1127      46.8452
    1128      46.0387
    1129      46.9026
    1130      46.9136
    1131      46.3076
    1132      46.9404
    1133      46.9610
    1134      46.7773
    1135      46.1245
    1136      46.4022
    1137      46.7946
    1138      46.3841
    1139      47.3162
    1140      46.6170
    1141      47.4162
    1142      47.3388
    1143      47.5042
    1144      47.7915
    1145      47.1430
    1146      47.2049
    1147      47.5992
    1148      47.0167
    1149      47.2448
    1150      47.8406
    1151      48.0292
    1152      47.7010
    1153      48.3010
    1154      47.6854
    1155      47.2651
    1156      47.2159
    1157      47.2110
    1158      46.6331
    1159      46.9802
    1160      47.4695
    1161      47.9516
    1162      47.1057
    1163      46.9575
    1164      47.1207
    1165      47.1376
    1166      47.4602
    1167      47.5997
    1168      46.8400
    1169      46.8237
    1170      47.7633
    1171      46.5114
    1172      47.5767
    1173      46.8178
    1174      46.9539
    1175      46.8223
    1176      47.0817
    1177      48.3205
    1178      47.0495
    1179      47.8480
    1180      48.7961
    1181      47.3955
    1182      47.8901
    1183      47.1576
    1184      47.2064
    1185      46.6929
    1186      47.3951
    1187      46.8337
    1188      47.1726
    1189      47.5740
    1190      46.6569
    1191      47.7284
    1192      46.9784
    1193      46.7817
    1194      46.4595
    1195      46.9075
    1196      46.5832
    1197      46.3173
    1198      46.6206
    1199      46.7287
    1200      46.3083
    1201      46.2053
    1202      46.7633
    1203      46.7811
    1204      46.0659
    1205      46.5218
    1206      46.7968
    1207      47.5493
    1208      47.2276
    1209      47.5817
    1210      47.3782
    1211      47.1953
    1212      47.4616
    1213      48.0909
    1214      47.7032
    1215      47.0228
    1216      46.8179
    1217      46.2777
    1218      47.1620
    1219      46.9002
    1220      47.2926
    1221      47.7804
    1222      47.0321
    1223      46.9899
    1224      47.0819
    1225      47.2402
    1226      46.8822
    1227      47.2250
    1228      47.6120
    1229      47.1750
    1230      46.5423
    1231      47.3449
    1232      46.5869
    1233      46.4189
    1234      47.5680
    1235      46.0838
    1236      47.4581
    1237      47.8455
    1238      46.8401
    1239      46.8153
    1240      47.4091
    1241      47.0751
    1242      47.3126
    1243      47.2541
    1244      46.9389
    1245      47.7857
    1246      47.0566
    1247      47.2523
    1248      47.4011
    1249      48.2656
    1250      47.8190
    1251      47.1163
    1252      47.7422
    1253      46.8508
    1254      46.8208
    1255      46.9484
    1256      47.1015
    1257      47.3895
    1258      46.4552
    1259      47.5983
    1260      47.4617
    1261      46.7545
    1262      46.9896
    1263      46.5281
    1264      46.9834
    1265      47.3378
    1266      46.8917
    1267      47.4140
    1268      47.2265
    1269      47.3527
    1270      46.8809
    1271      46.9920
    1272      46.6576
    1273      46.6651
    1274      47.1758
    1275      47.0876
    1276      46.7424
    1277      46.8040
    1278      47.0177
    1279      46.8732
    1280      46.7197
    1281      47.3697
    1282      47.4126
    1283      46.9458
    1284      46.8849
    1285      47.7363
    1286      46.6673
    1287      47.4703
    1288      47.7520
    1289      47.3268
    1290      46.4794
    1291      47.2051
    1292      47.0836
    1293      46.8901
    1294      47.2842
    1295      46.7910
    1296      47.6723
    1297      47.3847
    1298      47.3826
    1299      47.1494
    1300      47.5128
    1301      46.9369
    1302      47.2169
    1303      47.6285
    1304      47.0420
    1305      46.8133
    1306      46.2407
    1307      46.7077
    1308      46.7488
    1309      46.8858
    1310      47.5002
    1311      46.5168
    1312      46.4331
    1313      47.0387
    1314      46.4190
    1315      46.7196
    1316      46.3765
    1317      46.2753
    1318      45.4056
    1319      46.6797
    1320      47.0502
    1321      46.3626
    1322      46.8561
    1323      46.8935
    1324      46.8167
    1325      46.8867
    1326      47.5815
    1327      47.7331
    1328      46.8149
    1329      46.6936
    1330      46.5597
    1331      46.1381
    1332      47.2699
    1333      47.0318
    1334      46.3601
    1335      47.0955
    1336      46.1394
    1337      46.4786
    1338      46.8926
    1339      47.0325
    1340      47.6456
    1341      47.4894
    1342      47.0757
    1343      45.9593
    1344      47.1056
    1345      47.0295
    1346      46.8370
    1347      47.2159
    1348      46.2306
    1349      47.3021
    1350      46.5363
    1351      46.8373
    1352      47.0935
    1353      47.6008
    1354      47.0562
    1355      46.3159
    1356      46.2272
    1357      46.9790
    1358      46.7141
    1359      47.0147
    1360      47.0814
    1361      46.7412
    1362      47.1052
    1363      47.3118
    1364      47.5393
    1365      46.3327
    1366      46.8879
    1367      46.1587
    1368      46.4512
    1369      46.7137
    1370      46.8617
    1371      47.5535
    1372      47.4423
    1373      46.7597
    1374      47.8208
    1375      47.3555
    1376      47.1545
    1377      47.3145
    1378      46.4996
    1379      46.2882
    1380      46.7091
    1381      47.0403
    1382      46.9592
    1383      47.0492
    1384      47.4484
    1385      46.1228
    1386      46.4610
    1387      47.0007
    1388      46.8870
    1389      47.6109
    1390      47.4478
    1391      46.8957
    1392      46.6071
    1393      46.1164
    1394      47.3904
    1395      46.8278
    1396      47.1071
    1397      47.1193
    1398      47.3061
    1399      46.8155
    1400      47.3379
    1401      46.9886
    1402      46.2321
    1403      47.5334
    1404      46.9310
    1405      46.3620
    1406      47.2792
    1407      47.0113
    1408      46.7984
    1409      47.0039
    1410      47.4145
    1411      46.9737
    1412      46.1139
    1413      46.9562
    1414      47.0287
    1415      47.0439
    1416      47.2614
    1417      46.4581
    1418      46.8154
    1419      45.9443
    1420      46.7797
    1421      46.8191
    1422      46.6784
    1423      47.7046
    1424      47.3810
    1425      47.5149
    1426      47.0051
    1427      46.8789
    1428      46.5755
    1429      46.7818
    1430      46.7806
    1431      47.0119
    1432      46.3738
    1433      46.3303
    1434      46.4825
    1435      46.7326
    1436      46.5105
    1437      46.4210
    1438      46.5329
    1439      46.2100
    1440      47.4413
    1441      46.7946
    1442      46.8090
    1443      46.6144
    1444      46.4431
    1445      46.4987
    1446      46.1315
    1447      46.4598
    1448      46.3283
    1449      46.8887
    1450      46.5881
    1451      46.5294
    1452      45.5770
    1453      46.4371
    1454      46.7121
    1455      46.7499
    1456      46.5248
    1457      46.4922
    1458      46.6277
    1459      46.6103
    1460      46.7350
    1461      45.7842
    1462      46.6429
    1463      46.1410
    1464      47.1278
    1465      46.9848
    1466      45.9635
    1467      46.5865
    1468      45.8672
    1469      46.9482
    1470      46.4660
    1471      46.7340
    1472      46.2232
    1473      46.7917
    1474      45.9330
    1475      46.4779
    1476      46.5755
    1477      45.8024
    1478      46.6684
    1479      46.7390
    1480      46.3282
    1481      46.5300
    1482      46.1160
    1483      47.3031
    1484      46.7886
    1485      46.7507
    1486      46.7095
    1487      46.7268
    1488      46.2802
    1489      47.3085
    1490      46.5476
    1491      46.7125
    1492      47.4620
    1493      46.5696
    1494      47.1003
    1495      46.8298
    1496      47.1428
    1497      47.2560
    1498      47.5291
    1499      47.2079
    1500      46.7996
    1501      46.2586
    1502      47.2210
    1503      46.2982
    1504      46.8563
    1505      47.8480
    1506      47.4404
    1507      47.1987
    1508      46.9857
    1509      46.9067
    1510      47.4308
    1511      47.1049
    1512      47.1126
    1513      47.1739
    1514      46.4214
    1515      46.6777
    1516      47.1845
    1517      46.9801
    1518      47.4964
    1519      46.5930
    1520      46.2878
    1521      46.3859
    1522      47.0433
    1523      46.7977
    1524      47.1731
    1525      47.2204
    1526      47.1471
    1527      46.5042
    1528      46.8597
    1529      47.1450
    1530      47.3948
    1531      47.7977
    1532      47.3245
    1533      46.5921
    1534      46.9560
    1535      46.6589
    1536      46.9792
    1537      46.8863
    1538      46.1159
    1539      46.9333
    1540      46.9740
    1541      46.1720
    1542      46.4928
    1543      46.6734
    1544      46.9597
    1545      47.4139
    1546      47.0792
    1547      46.7618
    1548      47.0897
    1549      47.9574
    1550      47.5631
    1551      46.2654
    1552      46.6969
    1553      46.8072
    1554      47.1577
    1555      46.7332
    1556      47.0154
    1557      46.4495
    1558      47.3562
    1559      47.4992
    1560      46.7394
    1561      47.0551
    1562      46.7048
    1563      46.7864
    1564      46.6466
    1565      46.6216
    1566      47.0126
    1567      46.9534
    1568      46.8162
    1569      46.1679
    1570      46.7409
    1571      46.5072
    1572      46.3957
    1573      47.0195
    1574      46.4082
    1575      46.6505
    1576      45.8816
    1577      46.5697
    1578      46.7810
    1579      47.0123
    1580      46.7659
    1581      46.5502
    1582      46.8593
    1583      47.0948
    1584      46.5061
    1585      46.5966
    1586      46.4934
    1587      47.3864
    1588      47.6444
    1589      46.9613
    1590      47.0870
    1591      47.5808
    1592      46.6487
    1593      46.6018
    1594      46.5945
    1595      46.3574
    1596      46.6105
    1597      46.3173
    1598      46.6103
    1599      46.6529
    1600      46.6437
    1601      47.3215
    1602      46.3535
    1603      46.6752
    1604      47.1858
    1605      46.8407
    1606      46.9725
    1607      47.0904
    1608      46.4597
    1609      46.6218
    1610      46.8136
    1611      46.3652
    1612      46.8377
    1613      46.9433
    1614      46.5081
    1615      47.0607
    1616      46.8106
    1617      46.0936
    1618      46.4395
    1619      47.5102
    1620      46.6995
    1621      47.5802
    1622      46.4558
    1623      46.6424
    1624      46.3230
    1625      47.2913
    1626      46.9777
    1627      46.5861
    1628      46.1668
    1629      46.9518
    1630      46.9340
    1631      46.6110
    1632      47.0393
    1633      46.3280
    1634      46.0367
    1635      46.3270
    1636      46.5797
    1637      46.3795
    1638      46.7594
    1639      47.4505
    1640      46.9711
    1641      47.0926
    1642      46.8828
    1643      46.7247
    1644      46.7961
    1645      46.7426
    1646      47.2066
    1647      46.0636
    1648      47.0933
    1649      46.7712
    1650      46.9290
    1651      46.4968
    1652      46.0106
    1653      46.2188
    1654      46.6422
    1655      46.5814
    1656      46.4674
    1657      46.6913
    1658      46.7964
    1659      47.3113
    1660      46.6769
    1661      46.8240
    1662      47.5631
    1663      47.0547
    1664      46.6350
