#Frame       twohelix
     245      46.9392
     246      47.1077
     247      46.7732
     248      46.7460
     249      47.0465
     250      46.6705
     251      46.7182
     252      46.3623
     253      47.8324
     254      47.3143
     255      47.4991
     256      45.9497
     257      46.4379
     258      46.9298
     259      46.3957
     260      46.9383
     261      46.7359
     262      47.0803
     263      46.4660
     264      46.7550
     265      46.5809
     266      47.3280
     267      46.8781
     268      46.8591
     269      46.3163
     270      46.7750
     271      46.2903
     272      46.5246
     273      46.8556
     274      46.7699
     275      46.8560
     276      46.5001
     277      46.9482
     278      45.4072
     279      46.5789
     280      46.5171
     281      46.1890
     282      46.5380
     283      46.7726
     284      47.0925
     285      46.5552
     286      47.1676
     287      47.4417
     288      47.1221
     289      46.7717
     290      46.4078
     291      46.6684
     292      46.5908
     293      46.6149
     294      47.0540
     295      47.0613
     296      47.2462
     297      47.3549
     298      46.5598
     299      46.9166
     300      47.8932
     301      46.4774
     302      46.9583
     303      46.3069
     304      46.3132
     305      46.7927
     306      46.5585
     307      46.5300
     308      47.3493
     309      46.5659
     310      46.9092
     311      47.0546
     312      46.7090
     313      47.6903
     314      47.1940
     315      47.5781
     316      46.2260
     317      46.8911
     318      46.6586
     319      46.8118
     320      47.1452
     321      47.1328
     322      47.0071
     323      47.0453
     324      46.8094
     325      46.6421
     326      46.8518
     327      46.5673
     328      47.4347
     329      46.7506
     330      46.7666
     331      47.1533
     332      46.8237
     333      46.7066
     334      47.5733
     335      46.9682
     336      47.4002
     337      47.7201
     338      48.1333
     339      46.8938
     340      46.5294
     341      47.4816
     342      46.5299
     343      47.2165
     344      46.3952
     345      46.2695
     346      47.3633
     347      46.9767
     348      46.7263
     349      47.7074
     350      46.8214
     351      45.8106
     352      47.1952
     353      46.8979
     354      47.1013
     355      47.2317
     356      46.4706
     357      46.8232
     358      47.6617
     359      47.0323
     360      47.1971
     361      46.6608
     362      47.1737
     363      47.0257
     364      46.9929
     365      47.5477
     366      47.5114
     367      46.9258
     368      46.3433
     369      47.5737
     370      46.9403
     371      47.1490
     372      47.2990
     373      47.5036
     374      46.8223
     375      46.5601
     376      46.8425
     377      47.1831
     378      47.0101
     379      47.0074
     380      47.7945
     381      47.3674
     382      46.5409
     383      47.4271
     384      47.9608
     385      47.1958
     386      47.4191
     387      47.4634
     388      46.8724
     389      46.6865
     390      46.5905
     391      46.1745
     392      46.8830
     393      46.1550
     394      46.5485
     395      46.4078
     396      46.0494
     397      46.3494
     398      46.2424
     399      46.4337
     400      46.9433
     401      47.3500
     402      47.1476
     403      46.9937
     404      46.7758
     405      47.0763
     406      46.6182
     407      47.1923
     408      47.2345
     409      46.9291
     410      46.1337
     411      46.9572
     412      46.7658
     413      47.2549
     414      47.1556
     415      47.5268
     416      46.9795
     417      47.4083
     418      46.3654
     419      46.9309
     420      46.6038
     421      46.6433
     422      46.3139
     423      46.8604
     424      46.9236
     425      46.9712
     426      47.7255
     427      46.6451
     428      45.8367
     429      46.0683
     430      47.6760
     431      48.3132
     432      47.3660
     433      47.4450
     434      46.9207
     435      47.5285
     436      46.6878
     437      47.3140
     438      47.0431
     439      46.8929
     440      48.0937
     441      46.8566
     442      47.4090
     443      47.3332
     444      47.0167
     445      47.2384
     446      47.0566
     447      47.2389
     448      47.0629
     449      46.8410
     450      46.8902
     451      46.0716
     452      46.5956
     453      46.2873
     454      46.9953
     455      46.3603
     456      46.2561
     457      46.6053
     458      46.1995
     459      46.7911
     460      47.0428
     461      47.0832
     462      48.5484
     463      46.8531
     464      47.6779
     465      46.9763
     466      46.8415
     467      47.5105
     468      47.7505
     469      47.3801
     470      48.2599
     471      47.6012
     472      47.8677
     473      46.6427
     474      47.3241
     475      47.2824
     476      46.5850
     477      46.4823
     478      46.6145
     479      46.8056
     480      46.7414
     481      47.0481
     482      47.2612
     483      45.8712
     484      47.3538
     485      46.6106
     486      46.9937
     487      46.4626
     488      47.1288
     489      46.5986
     490      46.6291
     491      46.7988
     492      46.3195
     493      46.7869
     494      47.1405
     495      47.1096
     496      46.9152
     497      47.8357
     498      47.9240
     499      46.9185
     500      47.4320
     501      47.1969
     502      46.5622
     503      46.7722
     504      47.2716
     505      47.5194
     506      46.8158
     507      46.7952
     508      46.4289
     509      46.8289
     510      47.1780
     511      46.1112
     512      47.0751
     513      46.5786
     514      46.3309
     515      46.1380
     516      46.8683
     517      46.3520
     518      47.5486
     519      46.1103
     520      45.5679
     521      46.7474
     522      47.0644
     523      46.0370
     524      45.7415
     525      46.8416
     526      47.3030
     527      46.6424
     528      45.4984
     529      45.5488
     530      46.2083
     531      46.1422
     532      46.8663
     533      46.0236
     534      45.8515
     535      46.0780
     536      46.9509
     537      47.1343
     538      46.4740
     539      46.2636
     540      45.7713
     541      45.4592
     542      46.3857
     543      46.7661
     544      46.7860
     545      46.5755
     546      47.1599
     547      47.3835
     548      47.3003
     549      48.1337
     550      47.7172
     551      46.7625
     552      46.7991
     553      46.5566
     554      47.1550
     555      46.6538
     556      46.3549
     557      46.3242
     558      46.8830
     559      45.9548
     560      46.1740
     561      47.0460
     562      46.1026
     563      46.5526
     564      47.4234
     565      46.9223
     566      46.8060
     567      46.2892
     568      46.7739
     569      46.4869
     570      47.2031
     571      46.8936
     572      46.6388
     573      47.1085
     574      47.6804
     575      47.3106
     576      47.3856
     577      47.2766
     578      46.7829
     579      46.5474
     580      47.9364
     581      47.2774
     582      47.8783
     583      47.2803
     584      47.8022
     585      46.9075
     586      47.8469
     587      47.8922
     588      48.2440
     589      47.3083
     590      47.7787
     591      47.4284
     592      46.9777
     593      47.8765
     594      46.5170
     595      47.6062
     596      46.8399
     597      47.1742
     598      47.2762
     599      46.6470
     600      47.5041
     601      45.7455
     602      47.0378
     603      46.8776
     604      46.9021
     605      46.6475
     606      46.8948
     607      46.9786
     608      47.4164
     609      46.9294
     610      47.4308
     611      47.0326
     612      46.8419
     613      46.9688
     614      47.6873
     615      47.5302
     616      47.4920
     617      47.0251
     618      47.4660
     619      47.4655
     620      47.7439
     621      47.3787
     622      47.0399
     623      46.4929
     624      46.1941
     625      46.6647
     626      47.1470
     627      47.0274
     628      46.8218
     629      47.0648
     630      47.3821
     631      47.1790
     632      47.9823
     633      46.0260
     634      47.9416
     635      46.5357
     636      47.1039
     637      47.5771
     638      46.7248
     639      46.5224
     640      47.1170
     641      48.0083
     642      46.6375
     643      46.9482
     644      46.6109
     645      47.0674
     646      47.2676
     647      46.9098
     648      47.4982
     649      46.9753
     650      48.2360
     651      47.3765
     652      47.4196
     653      46.8626
     654      47.7187
     655      47.3600
     656      47.4266
     657      47.1204
     658      46.9659
     659      47.6214
     660      47.1930
     661      47.1084
     662      47.0731
     663      46.9928
     664      47.1194
     665      47.0592
     666      46.8319
     667      47.6592
     668      47.7350
     669      47.0269
     670      47.1267
     671      47.5958
     672      47.7824
     673      47.1198
     674      46.6388
     675      47.5107
     676      46.6061
     677      47.4102
     678      47.3065
     679      46.4635
     680      47.3574
     681      47.9684
     682      47.6339
     683      47.3251
     684      47.4196
     685      47.7896
     686      47.5001
     687      48.1753
     688      47.2992
     689      46.9030
     690      48.6613
     691      47.7262
     692      47.3502
     693      47.1636
     694      47.1277
     695      47.7808
     696      47.4788
     697      46.9161
     698      46.8206
     699      46.9963
     700      47.2082
     701      47.2664
     702      47.8277
     703      47.7805
     704      47.6111
     705      47.8550
     706      47.3817
     707      47.1817
     708      46.6302
     709      46.6788
     710      46.9866
     711      47.2285
     712      47.0502
     713      47.3225
     714      47.9186
     715      47.2262
     716      46.6444
     717      47.1400
     718      46.5570
     719      47.1583
     720      47.5424
     721      47.4460
     722      47.0076
     723      47.2424
     724      47.3835
     725      47.6550
     726      47.3379
     727      47.6494
     728      46.8894
     729      47.4682
     730      47.5097
     731      47.4524
     732      47.2769
     733      47.7427
     734      46.5114
     735      47.4004
     736      47.3295
     737      47.8226
     738      47.3169
     739      47.4200
     740      46.5340
     741      47.2877
     742      47.2889
     743      47.1186
     744      47.5919
     745      47.9591
     746      46.4798
     747      47.5554
     748      46.9507
     749      47.3545
     750      47.6859
     751      46.9617
     752      47.4742
     753      46.8373
     754      47.2522
     755      47.4386
     756      47.3864
     757      47.8676
     758      47.8667
     759      47.3250
     760      47.4978
     761      47.1051
     762      47.8082
     763      47.6099
     764      47.3349
     765      46.6810
     766      47.3644
     767      47.0124
     768      47.7497
     769      47.4643
     770      47.7293
     771      47.1742
     772      46.9251
     773      47.1277
     774      47.1475
     775      47.8394
     776      47.4255
     777      48.5578
     778      47.3446
     779      47.5430
     780      46.2591
     781      46.6513
     782      46.5275
     783      47.0011
     784      46.8235
     785      47.0111
     786      47.2147
     787      47.5283
     788      47.5056
     789      46.8328
     790      47.8996
     791      47.0390
     792      47.9297
     793      48.1794
     794      47.1615
     795      47.4848
     796      47.2516
     797      47.1652
     798      47.0714
     799      47.5586
     800      47.2757
     801      47.2347
     802      46.8518
     803      46.8882
     804      47.0606
     805      47.1592
     806      48.4127
     807      47.4084
     808      47.0849
     809      47.3720
     810      47.5590
     811      46.8073
     812      47.4448
     813      47.0641
     814      47.6623
     815      47.7997
     816      47.9731
     817      46.2915
     818      46.8278
     819      46.5479
     820      47.4524
     821      47.3248
     822      47.2655
     823      46.9136
     824      47.4702
     825      47.2229
     826      47.1458
     827      47.6242
     828      47.5106
     829      47.1800
     830      46.8682
     831      47.0684
     832      47.7266
     833      47.9039
     834      47.4455
     835      46.7105
     836      47.6477
     837      46.6534
     838      47.5070
     839      47.4275
     840      47.4858
     841      47.3112
     842      47.2040
     843      47.1724
     844      47.6380
     845      47.5710
     846      47.5455
     847      47.4764
     848      47.6485
     849      46.7296
     850      48.1451
     851      47.8376
     852      47.0996
     853      48.2070
     854      47.2556
     855      47.5627
     856      47.8825
     857      46.9056
     858      47.9485
     859      47.2904
     860      47.5117
     861      47.3398
     862      47.0956
     863      47.8198
     864      47.4263
     865      47.8145
     866      46.7758
     867      46.4822
     868      47.4946
     869      47.7849
     870      47.5412
     871      47.7935
     872      47.1445
     873      47.5584
     874      47.4644
     875      48.2866
     876      47.7444
     877      47.4848
     878      47.2711
     879      47.5178
     880      47.3459
     881      46.7753
     882      48.0418
     883      47.4216
     884      48.1814
     885      47.4106
     886      46.8443
     887      47.5244
     888      46.6071
     889      47.6409
     890      47.3310
     891      47.7144
     892      47.5083
     893      46.9347
     894      47.6306
     895      47.2638
     896      48.0944
     897      47.6584
     898      46.5832
     899      46.3697
     900      45.8154
     901      47.4046
     902      46.5751
     903      46.8228
     904      47.1870
     905      47.4654
     906      47.1896
     907      47.7780
     908      46.4331
     909      46.6622
     910      47.5751
     911      47.1617
     912      46.7165
     913      46.6660
     914      46.9751
     915      47.0757
     916      47.2657
     917      46.8071
     918      46.7718
     919      46.8711
     920      46.9007
     921      46.7537
     922      47.3957
     923      46.2828
     924      47.1962
     925      46.8775
     926      46.8422
     927      47.1128
     928      47.5109
     929      47.0586
     930      47.3851
     931      46.9366
     932      47.7858
     933      47.2574
     934      46.9274
     935      47.2645
     936      46.8112
     937      47.4450
     938      47.1952
     939      47.0920
     940      47.4566
     941      46.6949
     942      47.0563
     943      46.9279
     944      47.0617
     945      47.1287
     946      47.5073
     947      46.7740
     948      46.8471
     949      47.2419
     950      46.6706
     951      46.8485
     952      47.3111
     953      46.9666
     954      47.6256
     955      47.3875
     956      46.7637
     957      46.9097
     958      47.2088
     959      47.3037
     960      46.6304
     961      47.8258
     962      47.2681
     963      46.8244
     964      47.4668
     965      46.7768
     966      46.5532
     967      47.2223
     968      47.0579
     969      47.0331
     970      47.8417
     971      47.8552
     972      47.8041
     973      47.8815
     974      47.1399
     975      47.9191
     976      48.6560
     977      47.2049
     978      47.2593
     979      47.3400
     980      47.8753
     981      47.2137
     982      47.0132
     983      47.2037
     984      47.0215
     985      47.3698
     986      46.6633
     987      46.8406
     988      47.2687
     989      46.9724
     990      46.7415
     991      46.4696
     992      46.4748
     993      46.6312
     994      46.5414
     995      46.8984
     996      47.1783
     997      47.4540
     998      46.9879
     999      46.5419
    1000      46.3705
    1001      46.8208
    1002      46.7823
    1003      46.0030
    1004      46.1867
    1005      46.9130
    1006      46.5551
    1007      46.7877
    1008      46.3269
    1009      46.5114
    1010      46.6070
    1011      47.4937
    1012      46.5984
    1013      47.6051
    1014      47.0631
    1015      46.7382
    1016      47.7497
    1017      47.1392
    1018      46.8582
    1019      47.3071
    1020      46.9939
    1021      47.6316
    1022      47.1209
    1023      47.8126
    1024      47.8084
    1025      46.7057
    1026      47.5243
    1027      47.0946
    1028      46.4981
    1029      46.5688
    1030      47.6273
    1031      47.7049
    1032      47.2724
    1033      46.9538
    1034      47.0210
    1035      46.7184
    1036      47.0238
    1037      46.8483
    1038      46.9452
    1039      46.9074
    1040      46.8990
    1041      47.2094
    1042      46.9336
    1043      47.2881
    1044      47.3229
    1045      47.4050
    1046      46.7231
    1047      47.1760
    1048      47.6059
    1049      46.6036
    1050      47.1823
    1051      47.8436
    1052      47.5967
    1053      46.5408
    1054      47.5417
    1055      47.5871
    1056      46.8095
    1057      46.7414
    1058      47.1428
    1059      47.6031
    1060      46.6015
    1061      47.6167
    1062      47.0196
    1063      47.0172
    1064      47.3132
    1065      47.4088
    1066      47.2772
    1067      47.8055
    1068      47.3217
    1069      46.5875
    1070      46.5567
    1071      47.7178
    1072      46.3719
    1073      46.6882
    1074      46.5881
    1075      46.7104
    1076      46.1391
    1077      46.5245
    1078      46.8508
    1079      47.2894
    1080      47.1980
    1081      47.3194
    1082      46.7920
    1083      46.2783
    1084      47.4773
    1085      46.5665
    1086      46.6161
    1087      46.1435
    1088      47.8085
    1089      47.2634
    1090      47.6777
    1091      46.9352
    1092      47.9596
    1093      46.7869
    1094      46.4505
    1095      46.2684
    1096      46.4504
    1097      46.1959
    1098      46.8940
    1099      46.6944
    1100      46.4863
    1101      46.6619
    1102      46.6983
    1103      47.0487
    1104      47.1173
    1105      47.3473
    1106      46.9299
    1107      47.4839
    1108      46.6616
    1109      46.1242
    1110      46.7690
    1111      46.7447
    1112      46.9989
    1113      46.6358
    1114      46.3533
    1115      46.1469
    1116      46.9616
    1117      47.2774
    1118      47.1894
    1119      47.2408
    1120      47.3642
    1121      46.8168
    1122      47.3725
    1123      47.9991
    1124      47.7987
    1125      47.2147
    1126      47.4805
    1127      47.1238
    1128      46.5985
    1129      47.2256
    1130      47.2564
    1131      46.9256
    1132      47.5870
    1133      47.6570
    1134      47.3787
    1135      47.6694
    1136      48.2659
    1137      47.3834
    1138      48.1542
    1139      46.8863
    1140      47.1550
    1141      47.2910
    1142      47.1877
    1143      47.2034
    1144      47.2253
    1145      47.0121
    1146      46.4367
    1147      46.4971
    1148      46.4357
    1149      46.3992
    1150      47.2121
    1151      47.0132
    1152      46.4082
    1153      47.1250
    1154      47.1192
    1155      46.3847
    1156      46.7817
    1157      46.8742
    1158      46.3595
    1159      47.1930
    1160      46.7181
    1161      47.4264
    1162      46.2347
    1163      46.2044
    1164      46.2840
    1165      46.1225
    1166      46.4827
    1167      46.6912
    1168      46.8137
    1169      46.3607
    1170      46.8359
    1171      45.5738
    1172      46.0516
    1173      46.6409
    1174      46.3177
    1175      46.3806
    1176      46.7257
    1177      46.7964
    1178      46.4244
    1179      46.6804
    1180      46.8864
    1181      46.2315
    1182      46.4872
    1183      46.6169
    1184      47.3643
    1185      46.1896
    1186      46.5762
    1187      47.8837
    1188      47.2312
    1189      47.7309
    1190      46.7901
    1191      46.9209
    1192      46.8289
    1193      47.3729
    1194      46.7358
    1195      46.5293
    1196      47.1371
    1197      46.6948
    1198      46.7489
    1199      46.5960
    1200      46.9450
    1201      48.0338
    1202      46.5345
    1203      47.1095
    1204      46.3249
    1205      46.4952
    1206      47.3106
    1207      47.0035
    1208      47.2877
    1209      46.8355
    1210      46.7510
    1211      46.6301
    1212      47.1978
    1213      47.3609
    1214      46.8036
    1215      47.1549
    1216      47.5625
    1217      47.1843
    1218      47.6604
    1219      46.9525
    1220      48.1396
    1221      47.5731
    1222      47.2766
    1223      47.4056
    1224      47.1791
    1225      47.3719
    1226      47.5226
    1227      47.6165
    1228      46.9559
    1229      47.3114
    1230      47.5332
    1231      47.2267
    1232      47.2433
    1233      47.2999
    1234      48.0384
    1235      47.9052
    1236      47.8489
    1237      46.7890
    1238      48.2878
    1239      47.1747
    1240      47.5140
    1241      47.3431
    1242      47.2751
    1243      46.8946
    1244      47.4308
    1245      46.7056
    1246      46.4039
    1247      46.3924
    1248      46.8886
    1249      46.7936
    1250      46.1969
    1251      46.8352
    1252      46.5601
    1253      46.3604
    1254      46.5594
    1255      46.4938
    1256      46.4247
    1257      46.7807
    1258      47.1228
    1259      47.5903
    1260      46.6253
    1261      47.2410
    1262      46.9181
    1263      47.2164
    1264      47.0049
    1265      46.8733
    1266      46.6682
    1267      46.6722
    1268      46.9917
    1269      46.9005
    1270      46.8600
    1271      47.6153
    1272      47.0954
    1273      46.9018
    1274      47.6032
    1275      47.2792
    1276      46.6990
    1277      47.1149
    1278      46.9872
    1279      47.3011
    1280      47.3307
    1281      46.7370
    1282      47.1525
    1283      46.8374
    1284      47.2024
    1285      46.5905
    1286      46.6992
    1287      46.8314
    1288      46.3882
    1289      47.4443
    1290      46.8549
    1291      46.7278
    1292      46.3751
    1293      47.1689
    1294      47.5167
    1295      47.8424
    1296      47.2279
    1297      47.4211
    1298      47.6587
    1299      47.0623
    1300      46.4563
    1301      47.2736
    1302      46.6788
    1303      47.0031
    1304      47.2384
    1305      47.4142
    1306      47.4822
    1307      47.0713
    1308      47.4971
    1309      47.0557
    1310      47.3339
    1311      47.3096
    1312      46.9635
    1313      47.7734
    1314      46.8956
    1315      46.8028
    1316      46.7927
    1317      47.8817
    1318      47.0412
    1319      47.1071
    1320      47.3120
    1321      47.2560
    1322      47.3066
    1323      47.4086
    1324      47.3973
    1325      47.6110
    1326      48.2918
    1327      47.6302
    1328      47.9166
    1329      47.7139
    1330      46.9083
    1331      47.5275
    1332      46.9136
    1333      47.5463
    1334      46.7401
    1335      47.2363
    1336      47.0607
    1337      47.3909
    1338      47.8842
    1339      47.7673
    1340      47.7533
    1341      48.1251
    1342      46.4533
    1343      46.4364
    1344      47.1874
    1345      46.7733
    1346      47.2821
    1347      47.3921
    1348      46.7511
    1349      47.3737
    1350      46.8994
    1351      47.1240
    1352      46.4185
    1353      46.2884
    1354      47.0067
    1355      47.3521
    1356      46.9946
    1357      46.7664
    1358      46.0474
    1359      46.1480
    1360      46.3508
    1361      46.6050
    1362      46.4121
    1363      46.5791
    1364      46.3960
    1365      46.9949
    1366      46.7378
    1367      46.8594
    1368      46.3812
    1369      47.0060
    1370      47.5434
    1371      47.4084
    1372      47.1306
    1373      47.4675
    1374      46.7286
    1375      47.3664
    1376      46.9985
    1377      47.0586
    1378      46.9035
    1379      46.5877
    1380      46.6711
    1381      46.9385
    1382      46.9711
    1383      46.4581
    1384      47.3128
    1385      47.2700
    1386      47.0154
    1387      47.0249
    1388      47.7124
    1389      46.6686
    1390      47.6270
    1391      46.6432
    1392      46.5287
    1393      47.3421
    1394      46.9801
    1395      46.5539
    1396      46.8091
    1397      46.5464
    1398      46.9214
    1399      46.8022
    1400      46.8640
    1401      46.5071
    1402      46.6874
    1403      46.6976
    1404      46.4970
    1405      46.3817
    1406      47.1768
    1407      46.1505
    1408      47.0891
    1409      46.9148
    1410      46.0037
    1411      46.6212
    1412      47.0373
    1413      46.7250
    1414      46.5627
    1415      47.2247
    1416      47.1827
    1417      47.6662
    1418      46.6520
    1419      47.4238
    1420      47.3026
    1421      47.6199
    1422      47.0850
    1423      46.3397
    1424      47.0102
    1425      47.2426
    1426      47.1863
    1427      46.7114
    1428      46.5217
    1429      46.7800
    1430      46.7398
    1431      46.7837
    1432      46.9256
    1433      47.1103
    1434      47.0447
    1435      46.6633
    1436      47.2476
    1437      47.5604
    1438      47.2603
    1439      47.3365
    1440      47.0910
    1441      46.1708
    1442      46.9563
    1443      46.7317
    1444      47.0903
    1445      47.4339
    1446      46.7119
    1447      46.9355
    1448      47.3151
    1449      46.9605
    1450      47.1174
    1451      47.6040
    1452      47.4168
    1453      46.9980
    1454      46.8662
    1455      47.0291
    1456      46.9321
    1457      47.3721
    1458      46.8600
    1459      46.9014
    1460      46.6487
    1461      47.3923
    1462      46.9144
    1463      46.4801
    1464      46.8565
    1465      47.0127
    1466      47.1790
    1467      47.5416
    1468      47.4663
    1469      47.1539
    1470      46.1524
    1471      46.7119
    1472      47.3885
    1473      47.0856
    1474      47.1024
    1475      47.1353
    1476      47.1874
    1477      46.9048
    1478      47.2679
    1479      47.0630
    1480      46.2863
    1481      45.9670
    1482      46.6816
    1483      46.7503
    1484      46.6134
    1485      46.8908
    1486      47.2970
    1487      46.7964
    1488      46.1447
    1489      46.2440
    1490      46.2177
    1491      46.9087
    1492      46.5555
    1493      46.8668
    1494      46.5511
    1495      46.7809
    1496      46.7041
    1497      46.1792
    1498      46.9166
    1499      46.8424
    1500      45.9183
    1501      47.1454
    1502      46.9912
    1503      46.8129
    1504      46.3956
    1505      47.0661
    1506      46.9985
    1507      46.8520
    1508      47.3291
    1509      46.7325
    1510      46.7715
    1511      47.3732
    1512      46.8453
    1513      47.6026
    1514      46.3337
    1515      46.6900
    1516      46.8831
    1517      46.8863
    1518      46.3363
    1519      46.5972
    1520      46.9445
    1521      46.3233
    1522      46.5595
    1523      46.7403
    1524      46.8580
    1525      47.2827
    1526      47.3115
    1527      47.1156
    1528      47.2902
    1529      46.8516
    1530      46.7024
    1531      46.7979
    1532      47.2523
    1533      46.9563
    1534      46.4710
    1535      47.2270
    1536      47.1556
    1537      46.8032
    1538      47.7315
    1539      46.9547
    1540      46.8112
    1541      46.9189
    1542      46.6462
    1543      46.4731
    1544      47.1054
    1545      46.3849
    1546      47.5101
    1547      46.4399
    1548      46.6756
    1549      46.5197
    1550      45.7739
    1551      46.9324
    1552      46.5647
    1553      46.4824
    1554      47.3471
    1555      46.8258
    1556      46.3726
    1557      46.0972
    1558      47.0666
    1559      47.4761
    1560      47.4992
    1561      46.8749
    1562      46.8960
    1563      46.9826
    1564      47.1422
    1565      46.9313
    1566      46.9109
    1567      47.2102
    1568      46.8921
    1569      47.2199
    1570      47.5840
    1571      47.2805
    1572      47.0224
    1573      46.9756
    1574      47.3955
    1575      47.0991
    1576      46.9724
    1577      47.5852
    1578      47.6771
    1579      47.0885
    1580      46.5797
    1581      47.5714
    1582      46.5692
    1583      46.7860
    1584      47.3790
    1585      47.7984
    1586      47.0323
    1587      47.5211
    1588      46.7395
    1589      46.7398
    1590      47.7480
    1591      47.5641
    1592      47.2584
    1593      47.8990
    1594      47.0133
    1595      46.4413
    1596      47.3342
    1597      47.4921
    1598      47.5369
    1599      46.9985
    1600      46.9936
    1601      46.8553
    1602      47.1443
    1603      46.7907
    1604      46.6293
    1605      47.1655
    1606      47.5461
    1607      47.0042
    1608      47.1013
    1609      47.5454
    1610      47.9261
    1611      47.2474
    1612      47.5570
    1613      47.7598
    1614      47.8389
    1615      47.8202
    1616      47.5652
    1617      46.9369
    1618      47.2115
    1619      47.3700
    1620      47.1452
    1621      47.7438
    1622      47.6479
    1623      47.5096
    1624      47.8937
    1625      47.6020
    1626      48.0627
    1627      46.6919
    1628      47.9999
    1629      47.8712
    1630      47.9360
    1631      47.7779
    1632      47.9707
    1633      47.1951
    1634      47.3227
    1635      47.0649
    1636      47.9122
    1637      47.2308
    1638      46.9684
    1639      47.3554
    1640      47.2462
    1641      47.4081
    1642      46.4235
    1643      47.0455
    1644      47.4153
    1645      47.1499
    1646      47.0371
    1647      47.1639
    1648      47.4833
    1649      47.3372
    1650      47.1841
    1651      47.0997
    1652      47.3234
    1653      46.6010
    1654      46.6568
    1655      47.0118
    1656      46.8974
    1657      46.9746
    1658      46.5870
    1659      47.3327
    1660      47.0535
    1661      46.7172
    1662      46.7364
    1663      47.2308
    1664      46.7602
