#Frame      twohelix2
     126      45.9589
     127      45.9797
     128      46.2735
     129      46.8824
     130      46.3639
     131      46.0653
     132      46.7261
     133      47.7561
     134      47.6894
     135      46.5268
     136      46.1900
     137      46.1697
     138      47.1981
     139      47.6289
     140      46.8748
     141      46.7265
     142      46.7799
     143      46.5267
     144      47.4028
     145      47.4621
     146      47.1587
     147      47.2376
     148      46.5312
     149      46.5431
     150      46.8754
     151      46.5488
     152      46.8020
     153      47.8127
     154      47.1367
     155      46.8915
     156      47.5312
     157      47.1173
     158      47.1117
     159      48.8884
     160      47.9801
     161      47.8016
     162      47.5873
     163      47.9300
     164      47.5754
     165      47.2927
     166      47.9022
     167      46.9881
     168      47.2866
     169      47.4577
     170      47.2718
     171      47.3815
     172      47.0657
     173      47.6282
     174      48.2066
     175      47.9953
     176      47.7471
     177      48.4060
     178      48.5179
     179      46.6064
     180      46.8279
     181      47.4044
     182      47.4246
     183      47.4999
     184      47.7463
     185      47.8021
     186      47.0890
     187      47.7763
     188      47.4477
     189      47.7927
     190      47.9412
     191      46.8213
     192      46.5836
     193      47.6073
     194      47.6636
     195      48.3846
     196      47.5161
     197      48.6106
     198      47.6682
     199      47.6815
     200      47.0763
     201      47.8305
     202      47.7294
     203      46.8782
     204      47.3856
     205      47.5659
     206      46.3245
     207      46.3303
     208      47.6509
     209      46.4807
     210      46.4534
     211      47.1190
     212      46.8219
     213      47.7490
     214      46.4570
     215      47.3392
     216      47.9374
     217      48.0479
     218      47.9180
     219      47.2626
     220      46.9157
     221      48.0642
     222      47.7317
     223      47.7064
     224      48.1932
     225      47.1994
     226      47.6238
     227      47.5256
     228      47.8592
     229      47.6359
     230      47.9442
     231      47.5713
     232      47.7291
     233      46.3997
     234      46.5332
     235      46.7042
     236      47.1321
     237      47.5164
     238      46.6104
     239      47.1333
     240      47.6653
     241      47.5182
     242      47.1756
     243      47.7038
     244      46.7534
     245      46.4831
     246      47.1289
     247      47.3030
     248      46.9988
     249      47.2590
     250      46.7258
     251      47.0154
     252      47.1242
     253      47.8171
     254      47.2886
     255      47.9002
     256      46.6767
     257      47.4586
     258      47.1989
     259      47.3966
     260      47.6307
     261      47.3924
     262      47.2763
     263      47.5716
     264      47.9236
     265      47.8510
     266      47.2398
     267      47.3040
     268      46.8286
     269      46.8390
     270      46.6210
     271      47.5512
     272      47.1895
     273      46.9413
     274      46.0226
     275      47.4394
     276      47.0071
     277      46.3712
     278      46.4630
     279      46.7963
     280      46.6893
     281      46.8747
     282      46.6203
     283      47.4679
     284      46.6901
     285      47.3789
     286      47.0865
     287      47.1377
     288      46.7746
     289      47.2015
     290      48.3961
     291      47.5593
     292      47.7890
     293      47.0255
     294      47.2226
     295      47.6399
     296      47.8213
     297      47.5629
     298      47.6842
     299      46.6020
     300      47.6282
     301      47.7563
     302      47.5944
     303      47.1784
     304      47.4575
     305      47.0969
     306      47.7928
     307      47.4713
     308      47.9679
     309      47.5730
     310      47.1511
     311      47.1669
     312      47.6735
     313      47.7678
     314      47.5268
     315      47.3164
     316      47.0355
     317      47.3580
     318      47.0853
     319      46.8651
     320      47.1336
     321      46.6292
     322      47.8811
     323      47.9867
     324      46.6867
     325      47.1422
     326      47.1116
     327      47.1127
     328      47.7919
     329      47.3367
     330      47.7234
     331      47.3184
     332      46.7191
     333      47.0612
     334      47.5068
     335      46.9318
     336      46.6043
     337      47.7665
     338      47.0004
     339      47.1804
     340      46.8978
     341      47.0670
     342      47.2252
     343      47.5529
     344      48.1569
     345      47.4694
     346      46.4425
     347      46.5103
     348      47.2809
     349      47.1377
     350      47.0083
     351      47.4583
     352      46.7592
     353      47.2718
     354      46.2673
     355      47.0614
     356      48.1699
     357      47.4081
     358      47.3860
     359      46.3979
     360      47.6800
     361      46.7252
     362      46.7655
     363      47.6641
     364      46.7659
     365      47.4485
     366      46.7145
     367      47.1330
     368      46.7948
     369      47.0514
     370      45.9796
     371      47.1929
     372      46.1859
     373      46.4129
     374      46.7594
     375      46.5727
     376      46.9056
     377      46.5744
     378      47.3132
     379      47.5881
     380      46.6616
     381      46.9105
     382      47.3709
     383      46.9164
     384      46.5604
     385      46.4467
     386      46.9338
     387      47.0339
     388      46.7214
     389      47.3312
     390      47.3642
     391      46.8950
     392      47.6260
     393      46.6691
     394      47.2321
     395      46.3474
     396      46.9336
     397      47.5324
     398      47.0586
     399      47.2834
     400      47.0599
     401      47.1031
     402      47.1980
     403      46.8228
     404      47.1537
     405      47.3442
     406      47.0405
     407      47.0368
     408      46.4736
     409      47.1632
     410      47.1815
     411      47.3737
     412      47.2474
     413      47.7889
     414      47.3611
     415      47.2470
     416      46.8343
     417      46.7766
     418      47.4825
     419      46.8878
     420      46.4347
     421      47.2707
     422      47.0872
     423      47.2367
     424      46.1307
     425      47.2788
     426      47.2483
     427      46.6578
     428      47.1675
     429      46.6528
     430      46.5625
     431      47.5142
     432      46.9618
     433      46.2775
     434      47.2105
     435      46.9447
     436      47.1767
     437      47.3149
     438      47.8591
     439      47.4280
     440      47.2755
     441      47.0775
     442      46.8703
     443      46.8714
     444      47.2728
     445      46.7551
     446      46.5800
     447      47.5120
     448      47.4079
     449      46.9262
     450      47.3816
     451      46.2514
     452      47.6442
     453      46.6978
     454      46.2610
     455      46.4012
     456      46.2059
     457      45.7002
     458      46.9484
     459      46.9948
     460      46.9878
     461      46.9822
     462      46.1291
     463      47.1445
     464      46.3403
     465      46.0276
     466      46.1043
     467      46.6666
     468      46.2699
     469      46.9357
     470      46.8944
     471      47.1514
     472      46.2957
     473      45.9335
     474      46.7636
     475      47.0163
     476      47.4752
     477      47.7620
     478      47.3395
     479      47.2430
     480      47.0347
     481      46.3749
     482      47.5387
     483      45.9618
     484      46.5294
     485      46.6800
     486      46.6377
     487      46.4288
     488      46.5524
     489      47.8029
     490      47.6189
     491      46.4823
     492      47.4510
     493      46.6521
     494      47.6027
     495      47.4590
     496      47.1622
     497      46.7322
     498      46.7929
     499      47.7477
     500      47.2335
     501      47.5651
     502      47.4821
     503      47.8439
     504      47.0147
     505      47.0921
     506      46.9861
     507      47.0853
     508      47.6017
     509      46.8994
     510      46.7434
     511      46.3050
     512      47.4133
     513      46.6549
     514      47.3425
     515      47.2388
     516      46.7910
     517      46.9487
     518      46.5810
     519      46.7576
     520      47.1622
     521      46.7942
     522      46.8351
     523      47.2522
     524      47.5479
     525      46.5923
     526      46.5578
     527      46.3843
     528      46.6581
     529      46.4027
     530      46.7839
     531      46.9257
     532      46.9170
     533      47.2635
     534      46.5786
     535      46.2019
     536      46.9506
     537      47.3051
     538      47.2830
     539      47.5339
     540      46.4814
     541      47.6263
     542      47.3332
     543      46.8482
     544      47.1109
     545      47.4746
     546      47.6397
     547      47.4595
     548      47.7168
     549      47.3947
     550      46.8828
     551      46.7919
     552      47.4571
     553      47.1503
     554      45.9047
     555      46.6102
     556      46.6524
     557      46.7724
     558      47.2506
     559      47.4524
     560      47.1714
     561      47.1708
     562      47.2054
     563      46.4113
     564      47.2139
     565      46.5370
     566      46.4816
     567      47.9752
     568      47.1728
     569      47.7792
     570      47.1954
     571      47.3464
     572      47.2066
     573      47.0282
     574      47.3746
     575      46.6001
     576      46.2203
     577      46.3118
     578      48.2457
     579      47.8682
     580      47.4722
     581      47.3862
     582      47.8807
     583      47.9711
     584      47.4356
     585      47.5286
     586      47.1978
     587      48.2585
     588      47.1302
     589      47.5180
     590      47.2910
     591      47.8408
     592      46.8347
     593      46.2274
     594      46.4069
     595      47.3983
     596      46.1735
     597      46.4709
     598      47.0102
     599      46.5166
     600      45.5363
     601      46.3928
     602      46.9418
     603      46.6936
     604      47.4646
     605      46.5105
     606      46.7953
     607      46.9264
     608      47.1840
     609      47.6705
     610      47.5798
     611      47.0324
     612      47.8559
     613      46.9082
     614      47.7820
     615      47.1739
     616      46.5637
     617      47.8194
     618      47.4616
     619      46.8900
     620      46.9915
     621      47.0366
     622      47.3331
     623      46.4081
     624      47.1131
     625      46.7211
     626      46.4592
     627      47.0934
     628      46.5927
     629      47.5933
     630      46.5120
     631      47.0270
     632      46.7227
     633      46.5295
     634      47.8100
     635      47.5802
     636      47.2847
     637      46.7993
     638      48.1025
     639      46.3689
     640      47.0319
     641      47.7155
     642      46.5225
     643      46.6901
     644      46.4975
     645      46.6731
     646      46.1809
     647      46.7672
     648      46.4073
     649      47.0159
     650      46.8172
     651      47.2144
     652      47.4005
     653      47.6596
     654      47.4728
     655      47.3020
     656      46.8110
     657      46.5035
     658      46.4454
     659      46.6164
     660      47.0074
     661      47.3327
     662      47.9128
     663      47.5777
     664      46.9932
     665      46.9905
     666      47.2992
     667      46.7927
     668      47.5063
     669      46.7970
     670      47.3743
     671      47.2566
     672      47.8564
     673      47.5111
     674      46.9138
     675      47.8024
     676      46.9545
     677      47.4823
     678      46.9429
     679      47.4969
     680      47.6841
     681      47.4003
     682      47.0758
     683      47.7026
     684      46.9042
     685      48.0487
     686      47.5764
     687      47.0406
     688      46.9730
     689      47.3630
     690      46.5813
     691      46.7177
     692      47.3691
     693      46.9608
     694      46.7064
     695      46.7040
     696      46.6878
     697      46.5123
     698      46.7707
     699      46.7501
     700      46.8195
     701      47.0666
     702      47.0545
     703      47.5608
     704      47.1413
     705      47.3049
     706      46.7237
     707      47.1620
     708      47.1176
     709      46.8976
     710      46.3312
     711      47.0065
     712      47.1034
     713      47.5389
     714      47.3911
     715      47.2079
     716      47.0093
     717      46.8827
     718      46.6819
     719      47.2849
     720      46.7786
     721      47.4594
     722      46.8137
     723      47.0444
     724      46.2622
     725      46.8475
     726      47.2871
     727      46.4235
     728      47.1791
     729      46.4386
     730      47.3775
     731      46.7428
     732      47.0001
     733      46.8413
     734      47.2415
     735      47.1850
     736      47.0251
     737      47.7994
     738      47.0018
     739      46.9537
     740      47.6701
     741      46.6556
     742      47.2235
     743      47.0119
     744      46.9455
     745      47.0017
     746      47.7094
     747      46.6032
     748      47.2377
     749      47.0536
     750      47.4759
     751      47.0857
     752      46.7150
     753      47.2074
     754      46.4781
     755      47.0213
     756      47.3439
     757      47.5338
     758      46.9596
     759      47.0078
     760      47.8305
     761      47.0625
     762      46.4259
     763      47.7483
     764      47.1226
     765      46.9140
     766      46.4689
     767      47.4603
     768      46.4159
     769      46.8490
     770      46.9580
     771      46.9028
     772      46.4234
     773      46.4598
     774      47.2724
     775      46.2582
     776      46.9341
     777      46.4213
     778      46.3432
     779      46.1261
     780      46.8276
     781      45.9678
     782      45.8647
     783      46.3361
     784      46.8737
     785      47.2138
     786      47.6135
     787      47.7079
     788      46.5732
     789      46.9581
     790      47.4262
     791      47.1798
     792      46.8190
     793      47.4550
     794      46.6633
     795      46.7487
     796      47.2153
     797      46.5902
     798      47.0542
     799      46.9830
     800      46.4051
     801      46.3694
     802      46.5218
     803      46.8163
     804      45.9529
     805      46.8011
     806      46.5518
     807      47.5527
     808      46.9700
     809      46.4091
     810      46.7447
     811      47.8703
     812      46.9339
     813      47.7535
     814      47.6018
     815      46.9238
     816      47.1968
     817      46.6442
     818      46.8059
     819      47.1640
     820      47.5020
     821      47.1134
     822      46.3496
     823      47.1814
     824      48.3654
     825      47.9669
     826      46.8767
     827      47.9065
     828      46.8422
     829      46.9909
     830      46.8228
     831      47.2294
     832      47.9932
     833      47.7826
     834      47.6265
     835      47.1205
     836      46.9269
     837      47.6574
     838      47.3982
     839      47.1409
     840      48.1050
     841      47.6673
     842      47.9061
     843      48.2295
     844      47.2078
     845      47.5147
     846      47.3247
     847      47.0237
     848      47.9622
     849      48.0276
     850      47.9929
     851      47.3347
     852      47.4768
     853      47.7809
     854      47.1377
     855      46.9450
     856      46.9524
     857      46.8293
     858      46.5585
     859      46.5984
     860      47.2851
     861      46.6263
     862      47.2662
     863      47.1091
     864      47.1375
     865      46.9009
     866      46.8999
     867      46.5558
     868      47.0585
     869      46.3762
     870      46.9556
     871      47.0716
     872      46.9128
     873      46.2349
     874      47.1477
     875      47.2496
     876      46.4104
     877      47.2981
     878      46.7968
     879      46.7818
     880      47.2936
     881      46.8268
     882      47.5555
     883      47.2471
     884      47.7158
     885      47.6388
     886      47.0730
     887      47.2526
     888      47.5581
     889      46.9885
     890      48.2130
     891      47.3264
     892      47.6994
     893      47.0090
     894      46.9893
     895      47.3946
     896      47.7869
     897      47.8317
     898      47.4893
     899      47.6745
     900      47.3599
     901      47.3617
     902      47.4247
     903      47.2179
     904      46.8625
     905      47.0865
     906      46.7455
     907      47.3625
     908      47.4322
     909      48.1473
     910      46.6520
     911      47.5979
     912      46.7300
     913      47.7722
     914      48.0660
     915      47.0918
     916      47.3033
     917      46.8565
     918      46.4683
     919      47.2776
     920      47.0199
     921      47.4608
     922      47.4154
     923      47.5119
     924      47.3507
     925      47.9308
     926      47.5745
     927      47.3467
     928      47.4784
     929      47.4969
     930      47.4138
     931      47.5474
     932      48.0938
     933      47.1341
     934      48.3882
     935      47.5587
     936      47.7257
     937      47.2749
     938      47.1701
     939      48.0515
     940      47.3987
     941      47.6698
     942      47.3363
     943      47.3620
     944      47.7015
     945      47.9917
     946      47.2705
     947      47.8336
     948      47.5380
     949      47.4995
     950      47.5320
     951      46.8014
     952      47.3403
     953      47.4564
     954      47.0992
     955      47.7187
     956      47.6454
     957      47.7142
     958      47.2664
     959      47.1804
     960      47.2518
     961      47.5517
     962      48.0620
     963      47.1931
     964      47.4287
     965      47.4336
     966      46.6887
     967      47.1255
     968      47.5907
     969      48.0480
     970      47.1663
     971      47.7103
     972      47.5643
     973      47.5041
     974      47.7145
     975      47.4902
     976      48.3645
     977      47.4404
     978      48.3077
     979      48.3972
     980      47.5131
     981      47.6101
     982      47.5094
     983      47.4623
     984      47.7302
     985      47.5964
     986      48.1086
     987      48.1188
     988      47.6210
     989      47.3617
     990      46.9154
     991      47.3610
     992      47.4145
     993      48.2069
     994      48.0442
     995      46.9745
     996      46.7065
     997      47.1869
     998      46.4974
     999      47.8479
    1000      46.7931
    1001      47.0200
    1002      46.5085
    1003      45.8375
    1004      47.2890
    1005      47.6763
    1006      47.6855
    1007      46.9047
    1008      47.1451
    1009      47.2591
    1010      47.3491
    1011      47.2402
    1012      47.9259
    1013      46.6281
    1014      47.0105
    1015      46.5890
    1016      47.8428
    1017      47.5058
    1018      47.7973
    1019      47.6071
    1020      46.9798
    1021      47.4259
    1022      47.7242
    1023      47.1353
    1024      47.8506
    1025      47.2299
    1026      47.6545
    1027      47.9774
    1028      47.1378
    1029      47.2258
    1030      46.9916
    1031      46.7701
    1032      47.4258
    1033      47.4861
    1034      47.2684
    1035      47.1872
    1036      46.7681
    1037      46.9418
    1038      47.2153
    1039      47.8160
    1040      47.0285
    1041      47.6534
    1042      46.7413
    1043      47.2947
    1044      47.1692
    1045      47.0742
    1046      47.7821
    1047      47.3994
    1048      47.7946
    1049      46.8358
    1050      48.1287
    1051      46.9817
    1052      46.8742
    1053      47.8326
    1054      47.6669
    1055      47.4398
    1056      46.9887
    1057      47.2464
    1058      46.8568
    1059      46.7903
    1060      47.1942
    1061      47.3181
    1062      47.1792
    1063      47.0022
    1064      47.3837
    1065      47.4430
    1066      47.0779
    1067      47.1461
    1068      47.2841
    1069      46.8472
    1070      46.8547
    1071      47.1214
    1072      47.8038
    1073      47.4432
    1074      47.8634
    1075      47.2367
    1076      46.5597
    1077      46.8311
    1078      46.6040
    1079      47.8125
    1080      47.2342
    1081      46.9316
    1082      47.3110
    1083      47.1178
    1084      46.4406
    1085      46.5534
    1086      46.5574
    1087      46.7022
    1088      46.4137
    1089      46.7967
    1090      46.4435
    1091      47.1082
    1092      47.6518
    1093      46.8445
    1094      46.8058
    1095      46.8532
    1096      47.2975
    1097      47.0603
    1098      46.8692
    1099      46.7961
    1100      46.5688
    1101      47.1784
    1102      46.0209
    1103      46.8688
    1104      46.6078
    1105      46.9507
    1106      46.7867
    1107      46.7120
    1108      47.2199
    1109      46.9404
    1110      46.6474
    1111      46.6701
    1112      47.2967
    1113      46.7005
    1114      46.1041
    1115      47.6671
    1116      46.8610
    1117      46.8362
    1118      46.2783
    1119      46.8640
    1120      46.7520
    1121      46.8964
    1122      46.4461
    1123      46.5939
    1124      47.2565
    1125      47.5068
    1126      46.3496
    1127      46.9511
    1128      46.5454
    1129      48.3066
    1130      47.1148
    1131      46.7386
    1132      47.0317
    1133      46.4548
    1134      46.5818
    1135      46.9802
    1136      46.7736
    1137      46.8905
    1138      46.7100
    1139      46.6746
    1140      46.8663
    1141      47.7160
    1142      46.3158
    1143      47.9406
    1144      48.0457
    1145      46.6013
    1146      47.4409
    1147      47.0262
    1148      46.5344
    1149      46.8280
    1150      46.7293
    1151      46.5103
    1152      47.3509
    1153      47.3942
    1154      46.4256
    1155      47.0542
    1156      47.2038
    1157      46.7546
    1158      47.3199
    1159      47.4870
    1160      46.4663
    1161      46.5199
    1162      47.3391
    1163      47.1096
    1164      46.1135
    1165      47.5683
    1166      47.2040
    1167      47.1865
    1168      47.2666
    1169      47.3909
    1170      47.4205
    1171      47.4618
    1172      47.4117
    1173      46.7325
    1174      46.1736
    1175      46.5543
    1176      46.8168
    1177      46.2981
    1178      47.9006
    1179      46.2301
    1180      46.8930
    1181      46.9303
    1182      47.3369
    1183      47.2986
    1184      46.6851
    1185      47.1816
    1186      47.0820
    1187      46.1475
    1188      47.1704
    1189      46.3071
    1190      47.1127
    1191      47.8786
    1192      46.9924
    1193      46.9078
    1194      47.4991
    1195      47.1939
    1196      46.5435
    1197      47.2106
    1198      47.0998
    1199      46.6364
    1200      46.6443
    1201      47.1171
    1202      46.9855
    1203      47.9854
    1204      47.6421
    1205      47.1201
    1206      46.7002
    1207      46.6690
    1208      47.0951
    1209      48.0820
    1210      46.8903
    1211      46.4295
    1212      47.3656
    1213      46.7841
    1214      46.9092
    1215      47.5336
    1216      47.0315
    1217      47.4592
    1218      47.0176
    1219      47.2633
    1220      47.2915
    1221      46.1720
    1222      47.1529
    1223      46.2400
    1224      46.2568
    1225      47.2907
    1226      46.4356
    1227      46.2710
    1228      46.7346
    1229      46.9508
    1230      47.3901
    1231      47.2762
    1232      47.2165
    1233      46.3279
    1234      46.8376
    1235      46.8997
    1236      46.4782
    1237      47.5783
    1238      47.9951
    1239      47.7447
    1240      47.6156
    1241      46.7008
    1242      46.2686
    1243      46.9420
    1244      47.4578
    1245      47.5532
    1246      47.2076
    1247      47.9069
    1248      46.5670
    1249      47.8436
    1250      46.7714
    1251      46.7211
    1252      46.3538
    1253      47.4922
    1254      46.9778
    1255      47.7302
    1256      47.6705
    1257      46.9018
    1258      47.1010
    1259      46.5701
    1260      47.1554
    1261      47.0661
    1262      46.9829
    1263      47.4189
    1264      46.8968
    1265      47.3899
    1266      47.4300
    1267      47.0813
    1268      46.9866
    1269      47.1751
    1270      47.1393
    1271      47.6462
    1272      47.2305
    1273      46.8212
    1274      46.1743
    1275      47.1848
    1276      47.1832
    1277      47.5915
    1278      47.6594
    1279      46.6556
    1280      46.7752
    1281      45.4894
    1282      46.1580
    1283      46.9337
    1284      46.8719
    1285      46.3792
    1286      46.8093
    1287      47.5976
    1288      46.2123
    1289      46.9274
    1290      47.4987
    1291      46.9401
    1292      46.7792
    1293      47.0761
    1294      47.1136
    1295      47.0408
    1296      47.1527
    1297      46.7920
    1298      46.4427
    1299      47.2487
    1300      46.6510
    1301      46.1962
    1302      46.7787
    1303      47.0040
    1304      47.6610
    1305      46.6428
    1306      46.6360
    1307      47.1623
    1308      46.9270
    1309      47.2223
    1310      47.4993
    1311      46.8966
    1312      46.8600
    1313      47.1082
    1314      47.0388
    1315      47.0264
    1316      47.6472
    1317      47.8623
    1318      47.2420
    1319      47.1047
    1320      46.7099
    1321      46.7448
    1322      46.6543
    1323      46.7951
    1324      46.1663
    1325      45.9392
    1326      46.6400
    1327      46.5411
    1328      46.1224
    1329      46.6796
    1330      46.6578
    1331      46.9537
    1332      46.3281
    1333      47.0454
    1334      47.5280
    1335      46.9146
    1336      45.9591
    1337      47.5088
    1338      47.7713
    1339      47.5467
    1340      46.9842
    1341      46.9707
    1342      47.5319
    1343      47.2344
    1344      47.4215
    1345      46.6310
    1346      46.2979
    1347      46.8174
    1348      46.2233
    1349      46.7493
    1350      47.6484
    1351      46.9690
    1352      46.9315
    1353      46.9085
    1354      47.8169
    1355      47.0696
    1356      47.2408
    1357      47.1790
    1358      47.8371
    1359      47.3712
    1360      47.0815
    1361      46.7423
    1362      46.5901
    1363      46.8428
    1364      47.2896
    1365      47.0218
    1366      46.9837
    1367      47.2006
    1368      47.4540
    1369      47.9787
    1370      47.0735
    1371      46.3264
    1372      46.8269
    1373      47.4583
    1374      46.7913
    1375      47.1397
    1376      47.1053
    1377      46.7307
    1378      46.6506
    1379      47.5143
    1380      47.3766
    1381      46.9550
    1382      47.0659
    1383      47.2471
    1384      47.3407
    1385      47.7933
    1386      47.8457
    1387      48.3491
    1388      48.4356
    1389      47.1541
    1390      48.5806
    1391      47.9013
    1392      47.1441
    1393      47.1077
    1394      46.9830
    1395      47.3504
    1396      47.9697
    1397      47.2773
    1398      47.0071
    1399      46.9694
    1400      47.4410
    1401      47.3198
    1402      46.8300
    1403      47.1294
    1404      46.6260
    1405      46.8887
    1406      47.0413
    1407      47.2935
    1408      46.9020
    1409      46.6096
    1410      46.9434
    1411      47.2691
    1412      47.3480
    1413      46.5547
    1414      46.8652
    1415      46.9924
    1416      46.6794
    1417      46.9794
    1418      46.5690
    1419      46.9169
    1420      47.3649
    1421      47.2056
    1422      47.1359
    1423      46.5968
    1424      46.5823
    1425      47.1026
    1426      46.4403
    1427      46.8580
    1428      47.0106
    1429      46.6687
    1430      47.7829
    1431      47.3677
    1432      47.7028
    1433      47.1203
    1434      47.0135
    1435      47.3585
    1436      48.2595
    1437      47.2839
    1438      46.4709
    1439      46.6350
    1440      46.8990
    1441      46.7835
    1442      46.1426
    1443      46.9717
    1444      46.8478
    1445      46.8557
    1446      46.8403
    1447      46.2297
    1448      46.3705
    1449      46.0956
    1450      46.6112
    1451      46.1806
    1452      46.4172
    1453      46.4575
    1454      46.5585
    1455      46.6978
    1456      46.9298
    1457      47.2789
    1458      46.9532
    1459      46.9853
    1460      47.6401
    1461      47.5755
    1462      47.8102
    1463      47.5979
    1464      47.7293
    1465      47.3928
    1466      47.0880
    1467      46.9633
    1468      48.0699
    1469      47.3599
    1470      46.9365
    1471      46.9284
    1472      46.8622
    1473      47.2757
    1474      47.4000
    1475      48.3005
    1476      46.6513
    1477      48.2145
    1478      47.1445
    1479      46.9089
    1480      48.3151
    1481      47.5012
    1482      48.5605
    1483      47.5912
    1484      47.3589
    1485      47.9828
    1486      46.8032
    1487      47.6482
    1488      47.7945
    1489      47.2337
    1490      46.2676
    1491      46.4383
    1492      47.0066
    1493      46.8724
    1494      46.5275
    1495      46.6231
    1496      47.2979
    1497      46.3360
    1498      46.7624
    1499      46.6932
    1500      46.7123
    1501      46.4759
    1502      46.5759
    1503      46.5415
    1504      46.5314
    1505      46.1609
    1506      45.9842
    1507      47.0047
    1508      47.0010
    1509      46.5317
    1510      46.0119
    1511      45.8849
    1512      46.4586
    1513      46.6277
    1514      47.0486
    1515      46.9163
    1516      47.3130
    1517      47.4308
    1518      46.9656
    1519      46.6828
    1520      46.6937
    1521      46.3681
    1522      47.2714
    1523      46.8429
    1524      46.9545
    1525      47.7308
    1526      47.5817
    1527      47.0824
    1528      47.3327
    1529      46.5429
    1530      47.5303
    1531      47.6651
    1532      46.4039
    1533      46.9471
    1534      46.2637
    1535      46.9072
    1536      46.4328
    1537      46.4977
    1538      46.2194
    1539      47.0465
    1540      47.0030
    1541      47.0172
    1542      47.1275
    1543      46.9168
    1544      45.9414
    1545      46.2023
    1546      46.5379
    1547      46.8604
    1548      47.3200
    1549      46.5590
    1550      46.2319
    1551      46.1156
    1552      46.2701
    1553      46.2630
    1554      46.7369
    1555      46.2511
    1556      46.0677
    1557      46.9657
    1558      46.4681
    1559      46.3082
    1560      47.1384
    1561      46.5916
    1562      48.0853
    1563      46.7785
    1564      46.6391
    1565      46.2788
    1566      46.9560
    1567      47.0647
    1568      46.5751
    1569      46.0171
    1570      46.7807
    1571      46.5808
    1572      47.0537
    1573      47.7304
    1574      46.4620
    1575      46.7343
    1576      46.3781
    1577      46.6353
    1578      46.1957
    1579      46.5988
    1580      46.8547
    1581      47.0988
    1582      46.6253
    1583      47.5266
    1584      46.9300
    1585      47.5439
    1586      46.3881
    1587      47.2338
    1588      46.6473
    1589      46.1305
    1590      47.4729
    1591      46.9406
    1592      46.1758
    1593      46.5623
    1594      47.3930
    1595      47.9411
    1596      47.0368
    1597      47.4311
    1598      47.0044
    1599      46.6730
    1600      46.5907
    1601      46.6783
    1602      46.9172
    1603      46.7654
    1604      46.9095
    1605      46.9971
    1606      46.9682
    1607      46.9451
    1608      47.2330
    1609      46.9124
    1610      46.8750
    1611      47.2451
    1612      47.0594
    1613      46.5792
    1614      46.8384
    1615      46.9054
    1616      46.6541
    1617      47.2407
    1618      46.5256
    1619      46.5677
    1620      46.9096
    1621      46.2438
    1622      46.9246
    1623      47.6857
    1624      46.7488
    1625      47.9351
    1626      47.8986
    1627      46.9385
    1628      47.5141
    1629      47.0434
    1630      47.6942
    1631      47.3198
    1632      48.2145
    1633      47.3792
    1634      47.7297
    1635      47.8606
    1636      47.2803
    1637      48.0964
    1638      47.7646
    1639      47.4505
    1640      47.6649
    1641      47.4555
    1642      46.9835
    1643      47.5609
    1644      47.2711
    1645      47.1305
    1646      46.7246
    1647      46.8036
    1648      48.0462
    1649      47.4934
    1650      47.3800
    1651      47.7956
    1652      47.3120
    1653      47.1960
    1654      46.4706
    1655      46.8878
    1656      47.4316
    1657      47.6142
    1658      47.5282
    1659      47.7791
    1660      47.6742
    1661      47.0203
    1662      47.5691
    1663      47.2194
    1664      47.3556
