#Frame      twohelix2
     374      46.8503
     375      46.6679
     376      47.2192
     377      47.6216
     378      46.4505
     379      46.3012
     380      46.2243
     381      46.5873
     382      46.2657
     383      46.4987
     384      46.3122
     385      46.7670
     386      47.6832
     387      47.4765
     388      47.4230
     389      46.6882
     390      46.9793
     391      46.5241
     392      46.0776
     393      45.7015
     394      46.6190
     395      47.0356
     396      48.3941
     397      46.3552
     398      46.6352
     399      46.5396
     400      47.2027
     401      46.6308
     402      46.3660
     403      46.6644
     404      46.8563
     405      46.5476
     406      46.4473
     407      46.8405
     408      47.2685
     409      46.7197
     410      46.3136
     411      46.3776
     412      46.1240
     413      46.2048
     414      47.0159
     415      47.2920
     416      46.6717
     417      47.2287
     418      46.4797
     419      46.9127
     420      47.0611
     421      46.6810
     422      47.1906
     423      47.4663
     424      47.6891
     425      46.1950
     426      47.2331
     427      46.8152
     428      46.7811
     429      46.8304
     430      46.8057
     431      46.7193
     432      47.3650
     433      47.4684
     434      47.7169
     435      47.0667
     436      46.8425
     437      46.2664
     438      46.8326
     439      46.5315
     440      47.2343
     441      46.1887
     442      46.7687
     443      46.2763
     444      47.0498
     445      46.7949
     446      47.6376
     447      46.8512
     448      47.6679
     449      46.4445
     450      47.6018
     451      46.8829
     452      47.4172
     453      46.2462
     454      46.9135
     455      47.4082
     456      47.5311
     457      46.6492
     458      47.4597
     459      47.8784
     460      47.6472
     461      47.6087
     462      47.1311
     463      48.4812
     464      47.3319
     465      48.1721
     466      47.9611
     467      46.7589
     468      46.7818
     469      47.1903
     470      47.4609
     471      46.9805
     472      46.9610
     473      46.9605
     474      47.4611
     475      47.1771
     476      47.1477
     477      47.9569
     478      47.8791
     479      47.3373
     480      48.0218
     481      47.7790
     482      47.8245
     483      48.0018
     484      47.4557
     485      47.7245
     486      47.6301
     487      47.8465
     488      47.8592
     489      47.4976
     490      47.5124
     491      47.8374
     492      47.0936
     493      47.2101
     494      47.2083
     495      47.0720
     496      47.1540
     497      48.1354
     498      46.9996
     499      47.1518
     500      46.7287
     501      47.2981
     502      47.1536
     503      47.3002
     504      47.8630
     505      47.6683
     506      47.8868
     507      47.5014
     508      47.6299
     509      47.8381
     510      48.4554
     511      47.7995
     512      47.1238
     513      48.7994
     514      48.2741
     515      48.0942
     516      47.6368
     517      47.4933
     518      47.4826
     519      47.5154
     520      47.7899
     521      47.8631
     522      48.3353
     523      47.6980
     524      48.9226
     525      47.4353
     526      47.5159
     527      47.0895
     528      47.2148
     529      48.5304
     530      47.7704
     531      47.6451
     532      48.0466
     533      47.4107
     534      47.7373
     535      48.6438
     536      47.7860
     537      47.2452
     538      47.4362
     539      46.4428
     540      46.7592
     541      47.1218
     542      47.8991
     543      46.6412
     544      47.1598
     545      47.3269
     546      47.7065
     547      47.5004
     548      46.9091
     549      47.0565
     550      47.5455
     551      47.2461
     552      48.1331
     553      47.6043
     554      48.7073
     555      48.7000
     556      47.9228
     557      48.1619
     558      49.0540
     559      47.8840
     560      47.8442
     561      47.7383
     562      48.0585
     563      48.3060
     564      47.5421
     565      47.6206
     566      47.3689
     567      47.7228
     568      48.0218
     569      47.3411
     570      47.6152
     571      47.1464
     572      47.5554
     573      47.0153
     574      47.6233
     575      48.1315
     576      47.6291
     577      47.9915
     578      47.6414
     579      48.3068
     580      47.8731
     581      46.9665
     582      47.0518
     583      47.4699
     584      47.1793
     585      48.0429
     586      47.2149
     587      47.0044
     588      47.2047
     589      47.0062
     590      47.3935
     591      46.4167
     592      46.7160
     593      46.8289
     594      46.2896
     595      46.3506
     596      47.0952
     597      46.8538
     598      47.6748
     599      46.7760
     600      47.1305
     601      46.7300
     602      46.1255
     603      46.9655
     604      47.3267
     605      47.1981
     606      46.8898
     607      47.2123
     608      46.9928
     609      47.3962
     610      47.1958
     611      47.0030
     612      46.2569
     613      46.2778
     614      46.8772
     615      46.0675
     616      47.6039
     617      47.0744
     618      47.1367
     619      47.5527
     620      47.3200
     621      47.4187
     622      46.4592
     623      47.8297
     624      46.8912
     625      47.2970
     626      46.6718
     627      47.0098
     628      47.2953
     629      46.6394
     630      47.1317
     631      47.1946
     632      46.7527
     633      46.9642
     634      46.6865
     635      46.6610
     636      46.9550
     637      46.6162
     638      47.1756
     639      46.7166
     640      47.4874
     641      47.3030
     642      46.8111
     643      47.0195
     644      46.8839
     645      47.5746
     646      46.7898
     647      47.1638
     648      47.9022
     649      48.3315
     650      47.6182
     651      47.1917
     652      47.2369
     653      47.4388
     654      47.5848
     655      47.2848
     656      47.5520
     657      47.6168
     658      47.3084
     659      47.3499
     660      47.2705
     661      46.1219
     662      46.5252
     663      46.3617
     664      46.9404
     665      47.0909
     666      46.1609
     667      46.7468
     668      46.6315
     669      46.8816
     670      46.5843
     671      46.8850
     672      46.6422
     673      46.8309
     674      46.8025
     675      47.6416
     676      47.2827
     677      47.0714
     678      47.2183
     679      47.4892
     680      46.9590
     681      47.1558
     682      47.7612
     683      47.6119
     684      46.8280
     685      47.4923
     686      47.7423
     687      46.4861
     688      47.4300
     689      47.0591
     690      47.4279
     691      46.9001
     692      45.8875
     693      46.4348
     694      47.4433
     695      46.7753
     696      47.2176
     697      46.8083
     698      47.3822
     699      47.0427
     700      46.7896
     701      46.6089
     702      46.4349
     703      46.9368
     704      47.4660
     705      46.2843
     706      46.5124
     707      46.6628
     708      47.1589
     709      46.9885
     710      46.7605
     711      47.1970
     712      46.1647
     713      46.8715
     714      46.9740
     715      47.1959
     716      46.9321
     717      46.4458
     718      46.3760
     719      46.2141
     720      46.8874
     721      46.7453
     722      46.0228
     723      45.9333
     724      45.8895
     725      46.8088
     726      47.2364
     727      46.9864
     728      46.1226
     729      46.9488
     730      46.3702
     731      47.0026
     732      47.2643
     733      46.7088
     734      47.0167
     735      47.3416
     736      46.5795
     737      46.5838
     738      46.6680
     739      46.9136
     740      47.3452
     741      46.4778
     742      46.5578
     743      46.6277
     744      46.3879
     745      47.2181
     746      46.7072
     747      47.3495
     748      47.6380
     749      47.1658
     750      47.4162
     751      47.4991
     752      47.9029
     753      47.1714
     754      47.3698
     755      47.0687
     756      47.1544
     757      46.9266
     758      47.3881
     759      47.2674
     760      47.1124
     761      47.5163
     762      47.0138
     763      47.2522
     764      47.5814
     765      47.0586
     766      46.7978
     767      46.4597
     768      46.5205
     769      47.6057
     770      47.7527
     771      47.3424
     772      47.5701
     773      47.5028
     774      47.9698
     775      47.2638
     776      48.1845
     777      47.2013
     778      47.4377
     779      47.0978
     780      47.4724
     781      46.9267
     782      48.1998
     783      46.5447
     784      46.4311
     785      46.0742
     786      47.3039
     787      47.7489
     788      46.9639
     789      47.4067
     790      46.8854
     791      47.0368
     792      46.7282
     793      47.2601
     794      46.4017
     795      47.5366
     796      46.8672
     797      46.9509
     798      46.2100
     799      46.5584
     800      46.4580
     801      45.8248
     802      46.6590
     803      47.1302
     804      47.3088
     805      46.4584
     806      46.9952
     807      46.8579
     808      46.2755
     809      47.0767
     810      47.4410
     811      47.2522
     812      47.0564
     813      47.0500
     814      47.4400
     815      46.9791
     816      47.1644
     817      47.3008
     818      47.3234
     819      46.7489
     820      47.0504
     821      46.8771
     822      47.8649
     823      46.9831
     824      47.4823
     825      47.8047
     826      46.9471
     827      47.4355
     828      46.9469
     829      46.6859
     830      46.9889
     831      47.0227
     832      47.0118
     833      47.4338
     834      46.7607
     835      46.4358
     836      46.7569
     837      47.1089
     838      46.7686
     839      46.4727
     840      46.7670
     841      46.0875
     842      47.0410
     843      46.3905
     844      46.7400
     845      47.2445
     846      47.0200
     847      46.4720
     848      47.2752
     849      47.0381
     850      47.2517
     851      47.2941
     852      47.1509
     853      46.8459
     854      47.5743
     855      46.7600
     856      46.9617
     857      47.1440
     858      47.2034
     859      47.1922
     860      47.0869
     861      47.3703
     862      47.5160
     863      46.8562
     864      46.7936
     865      47.2270
     866      46.1554
     867      47.1302
     868      46.5736
     869      46.7848
     870      47.4493
     871      47.9181
     872      47.3135
     873      48.3243
     874      47.2817
     875      47.6146
     876      47.6749
     877      47.3845
     878      47.3438
     879      47.4403
     880      47.6937
     881      47.1932
     882      47.1274
     883      46.9868
     884      47.6937
     885      48.0996
     886      46.9661
     887      47.4002
     888      47.2924
     889      47.6306
     890      47.5418
     891      47.0082
     892      46.7703
     893      47.4142
     894      47.1547
     895      47.2335
     896      47.0408
     897      46.5409
     898      47.5042
     899      46.7743
     900      47.6336
     901      46.8391
     902      47.0641
     903      45.7672
     904      47.7009
     905      46.8631
     906      46.6255
     907      47.2466
     908      45.9275
     909      46.9007
     910      46.8032
     911      46.5483
     912      47.6428
     913      47.4060
     914      47.7796
     915      46.8705
     916      47.1400
     917      46.1222
     918      46.9645
     919      47.3393
     920      46.5765
     921      46.8611
     922      46.7531
     923      46.3029
     924      46.5609
     925      47.9338
     926      46.2881
     927      46.2662
     928      47.0253
     929      47.6527
     930      46.1887
     931      46.9203
     932      46.1861
     933      47.1553
     934      47.2800
     935      46.7985
     936      46.9964
     937      46.7823
     938      46.8088
     939      46.6590
     940      47.2665
     941      46.9820
     942      46.6406
     943      46.5244
     944      47.5156
     945      46.8718
     946      46.5984
     947      46.8146
     948      46.2799
     949      46.8785
     950      46.4472
     951      46.7456
     952      46.5504
     953      46.4047
     954      46.9651
     955      46.5581
     956      46.7437
     957      46.1545
     958      46.6893
     959      46.5494
     960      46.0700
     961      46.9897
     962      47.0120
     963      46.7042
     964      46.2197
     965      46.4943
     966      46.7490
     967      46.5533
     968      47.3451
     969      46.5852
     970      47.3161
     971      47.1005
     972      47.1940
     973      46.4705
     974      46.6198
     975      46.9568
     976      46.4866
     977      46.9199
     978      47.0064
     979      46.2711
     980      46.9650
     981      47.3582
     982      46.5129
     983      46.9095
     984      47.1910
     985      47.7712
     986      46.7276
     987      47.0556
     988      46.6081
     989      46.7339
     990      46.9660
     991      46.2891
     992      46.1087
     993      46.6026
     994      47.4027
     995      46.2766
     996      46.8533
     997      46.5740
     998      47.3654
     999      47.3803
    1000      46.5450
    1001      46.9080
    1002      46.6668
    1003      47.2724
    1004      47.3750
    1005      46.5698
    1006      46.5577
    1007      46.5325
    1008      47.1724
    1009      45.9619
    1010      46.9011
    1011      46.3838
    1012      47.3558
    1013      46.1517
    1014      45.9154
    1015      46.9988
    1016      46.2290
    1017      46.9784
    1018      46.9533
    1019      47.1811
    1020      46.6401
    1021      47.1062
    1022      46.7360
    1023      47.0373
    1024      46.8158
    1025      45.7339
    1026      46.8267
    1027      47.4191
    1028      46.4174
    1029      46.6140
    1030      46.3087
    1031      46.9034
    1032      46.9348
    1033      47.0083
    1034      47.2411
    1035      47.1393
    1036      46.4919
    1037      47.4136
    1038      47.1314
    1039      46.3979
    1040      46.4494
    1041      47.0008
    1042      46.3856
    1043      47.8304
    1044      47.1185
    1045      47.8098
    1046      47.5745
    1047      47.2097
    1048      46.8998
    1049      47.3891
    1050      47.8716
    1051      47.7978
    1052      46.9483
    1053      47.1619
    1054      48.1933
    1055      47.5313
    1056      47.8024
    1057      46.9563
    1058      46.9785
    1059      47.1088
    1060      46.7163
    1061      47.2252
    1062      47.7981
    1063      47.4985
    1064      47.6689
    1065      47.5212
    1066      46.9257
    1067      47.1978
    1068      47.7684
    1069      47.5909
    1070      47.6118
    1071      48.0207
    1072      47.6718
    1073      47.6106
    1074      47.2725
    1075      47.1989
    1076      47.3863
    1077      47.4250
    1078      46.7406
    1079      47.2247
    1080      47.6475
    1081      47.7304
    1082      47.3149
    1083      47.4032
    1084      46.6754
    1085      46.3719
    1086      47.5374
    1087      46.3683
    1088      46.1909
    1089      46.8661
    1090      46.8753
    1091      47.1395
    1092      46.7328
    1093      47.5272
    1094      47.3689
    1095      47.9675
    1096      47.4484
    1097      47.8045
    1098      47.2027
    1099      47.2153
    1100      47.7222
    1101      47.9773
    1102      46.9441
    1103      47.6058
    1104      47.0633
    1105      47.7700
    1106      47.2685
    1107      46.6383
    1108      46.5483
    1109      46.9072
    1110      47.8862
    1111      48.0444
    1112      47.7146
    1113      47.7657
    1114      48.5454
    1115      48.3730
    1116      47.9196
    1117      47.7912
    1118      47.8428
    1119      47.6919
    1120      47.6546
    1121      48.0134
    1122      47.8584
    1123      48.3758
    1124      47.9298
    1125      48.0745
    1126      47.5262
    1127      48.8784
    1128      48.2172
    1129      47.7298
    1130      48.1266
    1131      48.4490
    1132      48.0056
    1133      47.8897
    1134      47.6289
    1135      47.4251
    1136      47.0595
    1137      47.1146
    1138      46.6750
    1139      47.1161
    1140      47.0109
    1141      47.4226
    1142      48.0105
    1143      47.1658
    1144      46.7878
    1145      46.6906
    1146      46.8650
    1147      46.9925
    1148      47.9934
    1149      47.4116
    1150      46.7533
    1151      47.9188
    1152      46.7454
    1153      47.9812
    1154      47.4174
    1155      48.3879
    1156      47.9028
    1157      47.4988
    1158      47.3804
    1159      47.5556
    1160      47.8850
    1161      47.2598
    1162      47.7991
    1163      46.9242
    1164      47.4922
    1165      48.1374
    1166      47.7482
    1167      47.6551
    1168      47.9290
    1169      47.6544
    1170      47.2218
    1171      46.7125
    1172      47.1071
    1173      47.2224
    1174      47.1933
    1175      47.8253
    1176      48.1830
    1177      47.6247
    1178      47.2033
    1179      47.5322
    1180      47.0559
    1181      47.2598
    1182      48.4123
    1183      47.3945
    1184      48.1497
    1185      46.8248
    1186      46.8747
    1187      46.3777
    1188      46.5084
    1189      46.7202
    1190      46.9458
    1191      46.7896
    1192      46.2375
    1193      46.5164
    1194      47.1471
    1195      47.2287
    1196      46.6788
    1197      46.7549
    1198      46.7555
    1199      46.7783
    1200      47.1224
    1201      47.5045
    1202      46.4574
    1203      47.0670
    1204      46.4376
    1205      46.2783
    1206      46.4729
    1207      46.8799
    1208      46.5230
    1209      47.1472
    1210      47.4284
    1211      47.8024
    1212      46.8526
    1213      47.2078
    1214      47.3557
    1215      47.9496
    1216      47.5683
    1217      47.4867
    1218      47.1044
    1219      47.2889
    1220      46.9747
    1221      46.7811
    1222      46.2952
    1223      47.1933
    1224      46.9998
    1225      46.6343
    1226      47.1213
    1227      46.9780
    1228      47.4111
    1229      47.8640
    1230      46.6060
    1231      46.8462
    1232      46.8884
    1233      46.6270
    1234      47.0148
    1235      47.0274
    1236      47.3922
    1237      46.5688
    1238      46.6601
    1239      47.2834
    1240      46.4614
    1241      46.8655
    1242      47.5506
    1243      46.9651
    1244      47.4213
    1245      46.9548
    1246      47.7452
    1247      47.0372
    1248      47.3292
    1249      46.4803
    1250      46.5174
    1251      46.8407
    1252      47.1052
    1253      47.3011
    1254      47.1583
    1255      47.4365
    1256      47.5688
    1257      47.0111
    1258      46.4690
    1259      47.4046
    1260      47.3360
    1261      47.1397
    1262      46.5437
    1263      46.7953
    1264      46.6525
    1265      46.6805
    1266      46.4888
    1267      46.3967
    1268      46.9373
    1269      46.6825
    1270      46.9583
    1271      47.1171
    1272      47.3301
    1273      47.5572
    1274      46.9973
    1275      47.3272
    1276      46.9047
    1277      47.5353
    1278      47.7469
    1279      47.2541
    1280      47.4319
    1281      46.7370
    1282      46.6771
    1283      47.4159
    1284      47.0993
    1285      47.0454
    1286      46.8394
    1287      46.5893
    1288      47.4638
    1289      46.9590
    1290      46.9451
    1291      47.2862
    1292      47.5127
    1293      46.5598
    1294      47.5011
    1295      47.0353
    1296      47.8023
    1297      47.5951
    1298      47.6292
    1299      47.3411
    1300      46.9008
    1301      47.3910
    1302      47.0461
    1303      47.9622
    1304      47.3449
    1305      46.9606
    1306      46.6217
    1307      46.7705
    1308      46.9901
    1309      47.4615
    1310      46.3106
    1311      47.2000
    1312      46.9990
    1313      47.0335
    1314      47.0808
    1315      47.4598
    1316      47.2591
    1317      47.3975
    1318      47.3057
    1319      47.2736
    1320      46.6352
    1321      47.0774
    1322      47.0783
    1323      46.6756
    1324      46.8648
    1325      46.4875
    1326      46.6894
    1327      47.0616
    1328      46.8416
    1329      46.4847
    1330      47.3217
    1331      46.5785
    1332      47.0601
    1333      47.0038
    1334      47.6874
    1335      47.6300
    1336      46.9487
    1337      46.9357
    1338      47.3580
    1339      47.6371
    1340      47.0660
    1341      47.1835
    1342      47.2311
    1343      47.3256
    1344      46.8698
    1345      46.4979
    1346      46.6823
    1347      47.4512
    1348      47.2948
    1349      47.1657
    1350      46.7057
    1351      47.2979
    1352      46.7185
    1353      47.3424
    1354      46.7176
    1355      47.3113
    1356      47.1365
    1357      47.1703
    1358      47.4861
    1359      47.2210
    1360      47.2846
    1361      47.1749
    1362      46.9162
    1363      47.6221
    1364      47.2202
    1365      47.1691
    1366      47.0202
    1367      47.0769
    1368      47.6900
    1369      47.3567
    1370      47.8308
    1371      47.6021
    1372      47.3690
    1373      47.3362
    1374      47.9756
    1375      47.4521
    1376      47.5792
    1377      46.5124
    1378      47.2395
    1379      47.3278
    1380      46.7740
    1381      46.6150
    1382      47.0543
    1383      46.9657
    1384      47.4304
    1385      47.2199
    1386      47.1107
    1387      47.4539
    1388      47.1935
    1389      47.4690
    1390      47.0001
    1391      46.8264
    1392      47.2876
    1393      47.3932
    1394      47.5122
    1395      47.6958
    1396      46.9155
    1397      46.8795
    1398      46.9227
    1399      46.7606
    1400      47.0265
    1401      46.6589
    1402      46.8941
    1403      47.3200
    1404      46.8542
    1405      47.0712
    1406      46.8466
    1407      46.4956
    1408      47.0643
    1409      47.0329
    1410      46.8408
    1411      46.9404
    1412      47.3766
    1413      47.4153
    1414      47.1598
    1415      46.7797
    1416      46.5893
    1417      47.1874
    1418      47.0149
    1419      47.4321
    1420      46.6634
    1421      46.8200
    1422      46.9236
    1423      46.4485
    1424      46.9474
    1425      46.8770
    1426      46.8273
    1427      46.4721
    1428      47.3474
    1429      46.5267
    1430      46.6824
    1431      46.9396
    1432      47.0666
    1433      46.5359
    1434      47.2300
    1435      46.8806
    1436      46.8448
    1437      46.5436
    1438      46.5306
    1439      47.0226
    1440      46.5538
    1441      46.5770
    1442      46.3386
    1443      46.8167
    1444      46.2884
    1445      46.6638
    1446      47.5926
    1447      46.7647
    1448      47.3552
    1449      47.5682
    1450      47.1196
    1451      46.6153
    1452      47.2076
    1453      46.6650
    1454      47.1847
    1455      46.9000
    1456      46.9132
    1457      46.5575
    1458      46.3558
    1459      46.8591
    1460      47.5227
    1461      46.9456
    1462      47.2641
    1463      47.6492
    1464      46.6897
    1465      47.3609
    1466      47.0298
    1467      46.5892
    1468      47.1056
    1469      47.1883
    1470      47.4735
    1471      47.3003
    1472      46.7248
    1473      46.9284
    1474      47.4670
    1475      46.3839
    1476      47.4375
    1477      46.9025
    1478      46.9993
    1479      47.4029
    1480      46.6863
    1481      47.3294
    1482      47.2710
    1483      46.6859
    1484      47.4348
    1485      47.2782
    1486      47.3808
    1487      47.2172
    1488      47.4173
    1489      46.6091
    1490      47.2605
    1491      47.4423
    1492      47.5165
    1493      47.2400
    1494      46.3652
    1495      47.7007
    1496      47.3879
    1497      47.4866
    1498      47.2397
    1499      47.2275
    1500      47.6790
    1501      47.1351
    1502      47.2491
    1503      47.4716
    1504      47.4044
    1505      47.1469
    1506      47.2251
    1507      47.4867
    1508      46.6956
    1509      46.9668
    1510      47.2875
    1511      47.2032
    1512      47.3537
    1513      47.1056
    1514      46.8536
    1515      47.2460
    1516      46.9138
    1517      46.9974
    1518      47.4713
    1519      47.7388
    1520      47.0620
    1521      46.8296
    1522      48.2857
    1523      47.2079
    1524      46.8058
    1525      47.1357
    1526      47.9887
    1527      47.1300
    1528      47.2280
    1529      47.5831
    1530      46.6680
    1531      47.4524
    1532      46.8314
    1533      47.1459
    1534      47.0170
    1535      47.4158
    1536      47.5949
    1537      47.5439
    1538      47.9284
    1539      47.5081
    1540      47.9748
    1541      47.7431
    1542      47.4392
    1543      47.3599
    1544      46.7774
    1545      47.1244
    1546      46.8413
    1547      47.5393
    1548      47.3680
    1549      47.1167
    1550      46.6477
    1551      47.8297
    1552      47.4182
    1553      47.9729
    1554      47.4133
    1555      48.0041
    1556      47.5610
    1557      47.3761
    1558      47.3239
    1559      47.5588
    1560      47.8591
    1561      48.0357
    1562      47.7217
    1563      48.6360
    1564      47.9066
    1565      47.4447
    1566      48.2667
    1567      47.7955
    1568      47.4042
    1569      47.5757
    1570      47.4032
    1571      47.0946
    1572      48.4397
    1573      48.4319
    1574      47.0551
    1575      47.3910
    1576      47.4100
    1577      47.9113
    1578      47.3941
    1579      47.5178
    1580      47.9527
    1581      47.6262
    1582      48.2483
    1583      47.8561
    1584      47.4574
    1585      47.3296
    1586      47.7117
    1587      47.5239
    1588      47.7404
    1589      47.0070
    1590      47.0049
    1591      47.9643
    1592      47.2407
    1593      47.5571
    1594      47.4399
    1595      47.4715
    1596      47.9069
    1597      47.6008
    1598      47.8650
    1599      48.1615
    1600      47.5608
    1601      47.4430
    1602      47.5169
    1603      47.5730
    1604      48.0434
    1605      47.9404
    1606      47.8553
    1607      47.8786
    1608      46.9932
    1609      47.3851
    1610      47.2928
    1611      48.0988
    1612      48.6541
    1613      47.5218
    1614      46.6325
    1615      47.9992
    1616      46.9942
    1617      48.0342
    1618      47.1200
    1619      47.0216
    1620      46.8760
    1621      46.8662
    1622      47.5349
    1623      47.2622
    1624      48.2565
    1625      47.6045
    1626      46.8921
    1627      47.5540
    1628      46.3514
    1629      46.7388
    1630      47.0179
    1631      46.9001
    1632      47.4935
    1633      47.8681
    1634      46.6158
    1635      47.9433
    1636      47.1865
    1637      47.2709
    1638      46.5412
    1639      47.4921
    1640      47.5561
    1641      47.1059
    1642      47.2153
    1643      46.9012
    1644      47.4879
    1645      46.5096
    1646      46.9320
    1647      46.5411
    1648      46.6801
    1649      46.8748
    1650      47.3384
    1651      46.8990
    1652      46.6604
    1653      46.7288
    1654      46.8148
    1655      47.3528
    1656      46.9425
    1657      46.9432
    1658      46.8030
    1659      46.5406
    1660      47.1451
    1661      47.0685
    1662      46.8793
    1663      47.0141
    1664      47.8952
