#Frame      twohelix2
     687      46.2295
     688      47.4533
     689      47.7920
     690      47.3425
     691      47.1330
     692      47.6086
     693      47.4447
     694      47.6160
     695      47.1963
     696      47.4275
     697      46.9115
     698      46.8888
     699      47.7451
     700      46.7145
     701      47.8192
     702      46.9418
     703      47.5200
     704      47.8739
     705      47.4912
     706      47.5148
     707      47.3512
     708      47.4797
     709      47.1705
     710      47.1117
     711      47.3688
     712      48.1171
     713      47.4295
     714      47.6232
     715      48.0616
     716      47.8923
     717      47.5128
     718      47.1091
     719      47.8240
     720      47.9922
     721      47.9042
     722      47.9759
     723      47.2038
     724      46.9942
     725      46.6534
     726      46.6999
     727      47.0236
     728      46.9138
     729      46.2282
     730      47.0663
     731      46.4214
     732      46.7423
     733      46.9100
     734      47.0661
     735      46.8006
     736      46.8247
     737      46.3836
     738      46.8500
     739      47.3338
     740      47.1485
     741      46.7856
     742      46.9103
     743      46.5771
     744      46.5257
     745      46.7205
     746      47.2001
     747      46.5364
     748      46.3270
     749      46.8157
     750      46.7019
     751      46.6231
     752      47.0159
     753      47.1800
     754      47.3122
     755      46.9460
     756      46.3890
     757      45.9364
     758      46.8570
     759      46.1829
     760      46.4933
     761      46.2823
     762      46.2451
     763      46.9363
     764      46.5073
     765      45.9686
     766      46.8846
     767      46.5999
     768      46.2722
     769      45.9424
     770      46.4600
     771      46.9059
     772      46.5897
     773      46.7562
     774      46.5744
     775      46.1523
     776      47.1947
     777      46.1836
     778      46.7549
     779      48.0267
     780      47.3704
     781      47.7751
     782      48.1393
     783      48.2182
     784      47.4958
     785      46.9495
     786      47.2885
     787      46.9354
     788      47.2297
     789      47.1659
     790      46.2948
     791      47.5347
     792      46.8388
     793      47.2696
     794      47.1238
     795      46.9658
     796      47.1756
     797      47.3971
     798      47.2077
     799      46.3707
     800      46.5658
     801      46.6398
     802      47.4013
     803      46.5798
     804      46.8831
     805      47.0115
     806      46.7679
     807      46.6519
     808      46.4101
     809      46.9170
     810      46.5396
     811      47.1864
     812      47.5385
     813      47.7637
     814      47.0876
     815      46.9481
     816      47.6391
     817      47.7962
     818      46.5936
     819      46.8751
     820      47.3833
     821      47.0692
     822      46.7369
     823      47.1100
     824      47.0098
     825      47.1494
     826      47.7865
     827      46.6702
     828      46.5645
     829      47.1138
     830      46.6715
     831      46.8792
     832      47.5230
     833      47.2626
     834      46.8295
     835      47.2374
     836      47.4963
     837      47.2373
     838      47.7517
     839      46.9932
     840      47.7209
     841      46.7308
     842      46.8547
     843      46.9937
     844      46.9382
     845      47.4556
     846      47.4945
     847      46.6472
     848      47.1664
     849      46.7948
     850      45.6425
     851      46.2292
     852      47.3947
     853      46.9956
     854      46.9437
     855      47.9704
     856      46.7737
     857      46.7836
     858      46.6949
     859      47.8048
     860      47.3126
     861      47.3239
     862      46.3766
     863      47.6471
     864      47.2569
     865      47.5582
     866      47.4238
     867      47.8780
     868      47.1831
     869      47.4684
     870      46.5548
     871      47.3020
     872      46.6485
     873      46.7385
     874      46.2037
     875      46.4561
     876      46.6848
     877      46.8746
     878      46.6191
     879      47.0813
     880      47.2138
     881      46.9346
     882      46.8811
     883      46.2557
     884      47.1931
     885      46.5431
     886      47.5299
     887      47.2742
     888      47.1495
     889      47.3653
     890      47.2329
     891      47.6623
     892      47.4795
     893      46.8944
     894      46.7791
     895      46.8809
     896      47.4246
     897      46.9568
     898      46.3646
     899      46.8265
     900      47.4672
     901      46.3784
     902      46.4263
     903      47.3971
     904      46.6142
     905      46.5688
     906      47.5694
     907      46.7311
     908      46.7929
     909      46.6246
     910      46.1890
     911      46.3579
     912      46.9135
     913      47.0847
     914      46.7077
     915      46.8063
     916      46.7973
     917      46.8158
     918      46.3992
     919      46.6761
     920      47.2927
     921      46.3063
     922      46.2848
     923      46.3222
     924      46.8407
     925      46.6951
     926      47.4112
     927      47.2211
     928      47.2983
     929      47.1334
     930      47.9552
     931      47.3944
     932      46.8919
     933      47.0971
     934      46.9286
     935      46.7867
     936      46.4530
     937      47.1935
     938      47.0523
     939      47.3895
     940      47.4945
     941      46.9292
     942      46.5016
     943      45.5397
     944      46.4871
     945      46.4226
     946      47.1039
     947      46.8178
     948      47.2202
     949      47.3660
     950      46.9654
     951      46.9803
     952      46.6225
     953      46.8618
     954      46.7386
     955      47.0398
     956      46.7224
     957      47.0471
     958      47.5537
     959      46.9423
     960      47.0745
     961      46.8897
     962      46.6331
     963      46.5205
     964      46.8178
     965      47.3888
     966      46.1235
     967      46.4070
     968      46.8117
     969      46.6434
     970      46.0158
     971      46.1263
     972      46.2680
     973      46.5859
     974      46.8802
     975      47.0131
     976      46.6457
     977      46.2929
     978      46.4771
     979      46.7576
     980      46.4642
     981      46.1763
     982      46.2566
     983      46.8966
     984      47.0718
     985      46.8562
     986      46.8839
     987      46.9632
     988      47.0463
     989      46.9171
     990      46.6797
     991      47.6282
     992      46.4864
     993      46.7493
     994      47.4691
     995      47.1689
     996      46.7551
     997      47.1887
     998      46.7726
     999      47.1576
    1000      47.2090
    1001      47.2193
    1002      46.9211
    1003      46.1612
    1004      46.6317
    1005      47.2631
    1006      47.0991
    1007      46.4439
    1008      46.2011
    1009      46.6677
    1010      47.3538
    1011      46.0769
    1012      46.4314
    1013      46.2844
    1014      46.2972
    1015      46.5413
    1016      46.4688
    1017      46.4538
    1018      46.1852
    1019      46.2221
    1020      47.1954
    1021      46.1216
    1022      46.3370
    1023      46.0171
    1024      46.3837
    1025      46.6679
    1026      46.6549
    1027      46.4507
    1028      46.7933
    1029      47.1412
    1030      47.5915
    1031      47.0001
    1032      46.3196
    1033      45.9427
    1034      46.7866
    1035      47.1569
    1036      46.8260
    1037      46.8220
    1038      47.3830
    1039      47.3221
    1040      47.6511
    1041      46.2228
    1042      46.6576
    1043      47.0694
    1044      46.6763
    1045      46.9135
    1046      46.3841
    1047      46.3754
    1048      46.9812
    1049      46.3732
    1050      46.8050
    1051      47.5309
    1052      47.2443
    1053      46.8577
    1054      46.8480
    1055      45.8468
    1056      46.7893
    1057      46.0595
    1058      46.1563
    1059      45.9100
    1060      47.0634
    1061      46.2814
    1062      46.7342
    1063      46.6098
    1064      46.1813
    1065      46.7038
    1066      46.4499
    1067      46.1230
    1068      45.7903
    1069      45.9378
    1070      46.3736
    1071      46.3952
    1072      48.0425
    1073      46.6385
    1074      46.9445
    1075      46.9168
    1076      47.7403
    1077      47.0370
    1078      47.0594
    1079      47.0404
    1080      46.5722
    1081      46.3602
    1082      46.4328
    1083      46.8352
    1084      46.2661
    1085      46.2614
    1086      46.5577
    1087      46.0638
    1088      45.4139
    1089      46.0727
    1090      47.0327
    1091      46.1941
    1092      46.2482
    1093      46.4944
    1094      46.1579
    1095      46.6886
    1096      45.9874
    1097      46.3272
    1098      46.2993
    1099      46.7313
    1100      46.3294
    1101      46.6351
    1102      45.9890
    1103      46.2403
    1104      46.3244
    1105      47.2465
    1106      46.6735
    1107      46.6255
    1108      47.3402
    1109      47.4266
    1110      47.4109
    1111      47.3859
    1112      47.3525
    1113      47.2171
    1114      47.4535
    1115      46.6884
    1116      46.6374
    1117      47.1698
    1118      47.6411
    1119      46.9445
    1120      47.0174
    1121      46.7771
    1122      46.9466
    1123      47.1840
    1124      47.6714
    1125      47.2697
    1126      47.3070
    1127      46.4237
    1128      47.5109
    1129      46.3860
    1130      47.2546
    1131      46.4310
    1132      46.8146
    1133      46.3877
    1134      46.7825
    1135      46.7879
    1136      46.4758
    1137      47.0163
    1138      46.7355
    1139      47.0505
    1140      46.8825
    1141      46.9778
    1142      46.6612
    1143      46.8365
    1144      47.3980
    1145      48.2335
    1146      47.1413
    1147      47.1519
    1148      46.2419
    1149      46.7968
    1150      47.3358
    1151      46.4183
    1152      47.2445
    1153      46.7612
    1154      46.7068
    1155      47.1121
    1156      46.9418
    1157      46.6774
    1158      47.7356
    1159      47.1164
    1160      47.4395
    1161      47.5454
    1162      47.0959
    1163      47.2083
    1164      46.9332
    1165      47.1914
    1166      47.0423
    1167      46.6444
    1168      47.0595
    1169      46.4494
    1170      46.3200
    1171      46.6949
    1172      46.3384
    1173      46.8046
    1174      46.7006
    1175      46.3831
    1176      46.5239
    1177      46.2917
    1178      46.0549
    1179      46.1854
    1180      45.9273
    1181      46.3697
    1182      46.0700
    1183      46.3007
    1184      46.9796
    1185      47.4067
    1186      47.4833
    1187      46.8200
    1188      47.2435
    1189      46.8128
    1190      46.9006
    1191      47.0197
    1192      46.4591
    1193      46.9884
    1194      47.9211
    1195      47.4603
    1196      47.1319
    1197      47.6899
    1198      46.7537
    1199      47.1138
    1200      47.7567
    1201      47.3435
    1202      46.6233
    1203      47.3212
    1204      47.4303
    1205      46.6365
    1206      47.2102
    1207      47.2512
    1208      47.2381
    1209      47.8351
    1210      47.4199
    1211      47.1415
    1212      47.1209
    1213      47.2239
    1214      47.1381
    1215      47.9148
    1216      47.3983
    1217      47.5840
    1218      46.9718
    1219      46.5801
    1220      47.4660
    1221      47.8667
    1222      46.8201
    1223      47.2889
    1224      46.9072
    1225      47.0482
    1226      47.0912
    1227      47.4894
    1228      47.1547
    1229      46.9495
    1230      47.4833
    1231      47.7906
    1232      47.7516
    1233      47.5966
    1234      47.1336
    1235      46.9349
    1236      47.2137
    1237      47.3115
    1238      47.0997
    1239      47.7575
    1240      47.1203
    1241      47.9358
    1242      47.0293
    1243      47.3845
    1244      47.3614
    1245      47.4981
    1246      46.9960
    1247      46.3833
    1248      47.1980
    1249      47.0121
    1250      46.9398
    1251      47.2579
    1252      47.8563
    1253      47.6991
    1254      47.6871
    1255      48.5779
    1256      47.9093
    1257      47.7639
    1258      47.7199
    1259      47.8737
    1260      47.8962
    1261      47.7041
    1262      48.3637
    1263      47.4058
    1264      47.7235
    1265      47.1644
    1266      47.1970
    1267      47.4405
    1268      47.2173
    1269      47.9915
    1270      47.1505
    1271      47.0628
    1272      46.5853
    1273      46.8707
    1274      46.8164
    1275      47.4056
    1276      47.3659
    1277      47.5621
    1278      47.3533
    1279      46.8519
    1280      47.1658
    1281      47.0209
    1282      47.1901
    1283      47.3225
    1284      47.6888
    1285      47.1429
    1286      47.1608
    1287      47.6318
    1288      46.9598
    1289      47.0310
    1290      47.0525
    1291      47.4703
    1292      47.4746
    1293      47.0298
    1294      46.8392
    1295      46.8675
    1296      46.7413
    1297      47.0698
    1298      46.6658
    1299      47.0591
    1300      46.8539
    1301      46.6699
    1302      47.2843
    1303      47.6529
    1304      47.1710
    1305      46.8402
    1306      46.6232
    1307      47.0148
    1308      47.1309
    1309      47.2824
    1310      47.0761
    1311      46.8123
    1312      47.2791
    1313      48.1048
    1314      47.1849
    1315      46.8642
    1316      46.9749
    1317      47.1161
    1318      47.1896
    1319      47.6889
    1320      46.8394
    1321      46.9079
    1322      47.6176
    1323      47.4188
    1324      46.7780
    1325      46.9558
    1326      47.0452
    1327      47.4209
    1328      47.0648
    1329      47.3165
    1330      47.0354
    1331      46.6057
    1332      46.7765
    1333      46.9224
    1334      47.3705
    1335      46.7203
    1336      47.4076
    1337      46.9890
    1338      47.1937
    1339      46.9596
    1340      47.0203
    1341      46.8908
    1342      47.5027
    1343      46.7787
    1344      47.8835
    1345      47.2383
    1346      47.2526
    1347      46.3957
    1348      47.0148
    1349      47.3970
    1350      47.1912
    1351      47.4333
    1352      47.5647
    1353      47.3147
    1354      47.3734
    1355      47.1989
    1356      46.9513
    1357      47.1664
    1358      46.8291
    1359      46.9021
    1360      47.4871
    1361      46.2816
    1362      46.8770
    1363      45.9097
    1364      46.7966
    1365      46.8590
    1366      45.7470
    1367      46.4396
    1368      47.1427
    1369      46.3223
    1370      47.3571
    1371      46.2844
    1372      46.4502
    1373      46.7069
    1374      46.4058
    1375      46.0914
    1376      45.4821
    1377      46.6447
    1378      46.5717
    1379      47.0338
    1380      47.0704
    1381      46.6467
    1382      45.9735
    1383      46.6214
    1384      46.1839
    1385      46.5522
    1386      46.6324
    1387      46.5322
    1388      46.7036
    1389      47.1099
    1390      46.8308
    1391      46.9509
    1392      46.4630
    1393      46.3848
    1394      46.5871
    1395      47.2739
    1396      46.2067
    1397      46.0698
    1398      46.0028
    1399      46.8807
    1400      46.5986
    1401      47.1528
    1402      46.7464
    1403      46.7387
    1404      46.4214
    1405      47.4670
    1406      46.3999
    1407      46.2150
    1408      46.1249
    1409      46.1232
    1410      46.4286
    1411      46.9440
    1412      46.5270
    1413      46.4404
    1414      46.9047
    1415      46.6258
    1416      47.5006
    1417      47.5349
    1418      47.6283
    1419      47.6542
    1420      46.8348
    1421      46.9139
    1422      46.5093
    1423      47.1330
    1424      47.2495
    1425      46.7017
    1426      46.4167
    1427      47.3724
    1428      47.3211
    1429      47.0045
    1430      47.6316
    1431      46.4887
    1432      46.9623
    1433      46.7334
    1434      47.1682
    1435      47.2595
    1436      47.1743
    1437      46.8681
    1438      46.5304
    1439      46.5009
    1440      46.6364
    1441      47.5841
    1442      47.1596
    1443      46.4602
    1444      46.5425
    1445      47.0674
    1446      46.8605
    1447      46.8681
    1448      46.9663
    1449      46.3811
    1450      46.4121
    1451      47.4333
    1452      46.8381
    1453      47.5478
    1454      47.2155
    1455      46.9374
    1456      46.4448
    1457      46.1660
    1458      45.7725
    1459      45.9891
    1460      46.6427
    1461      46.6279
    1462      47.2628
    1463      46.9271
    1464      46.5800
    1465      45.8220
    1466      46.3543
    1467      46.9723
    1468      47.0395
    1469      46.5240
    1470      46.9030
    1471      46.7450
    1472      46.8535
    1473      46.3656
    1474      46.7881
    1475      46.9176
    1476      47.0318
    1477      47.0516
    1478      47.4101
    1479      46.4048
    1480      46.3814
    1481      46.6033
    1482      46.7656
    1483      46.8829
    1484      46.6842
    1485      46.5978
    1486      46.4916
    1487      46.5984
    1488      46.8801
    1489      46.8117
    1490      46.6968
    1491      47.0006
    1492      46.9828
    1493      46.9459
    1494      47.2267
    1495      46.7338
    1496      47.6674
    1497      46.0233
    1498      47.4667
    1499      46.7799
    1500      46.7185
    1501      47.5486
    1502      46.6319
    1503      46.9368
    1504      47.2179
    1505      46.5699
    1506      46.4999
    1507      46.5331
    1508      46.5085
    1509      47.0646
    1510      47.0785
    1511      47.2274
    1512      46.8262
    1513      47.5694
    1514      47.5777
    1515      47.4957
    1516      47.1784
    1517      46.8712
    1518      46.2571
    1519      46.4813
    1520      46.8776
    1521      46.2238
    1522      46.1252
    1523      45.9274
    1524      46.4445
    1525      46.7898
    1526      47.2205
    1527      46.0790
    1528      46.7140
    1529      46.9505
    1530      46.8113
    1531      47.2983
    1532      47.3477
    1533      46.7922
    1534      46.7694
    1535      46.4745
    1536      46.1751
    1537      46.8674
    1538      46.9767
    1539      46.8658
    1540      46.5671
    1541      46.8980
    1542      47.0031
    1543      47.9464
    1544      47.4100
    1545      46.9793
    1546      47.1212
    1547      46.7184
    1548      47.5951
    1549      46.8190
    1550      47.3621
    1551      47.3180
    1552      47.7373
    1553      47.3248
    1554      47.5859
    1555      47.6603
    1556      47.8218
    1557      47.7202
    1558      47.6613
    1559      46.6371
    1560      47.2432
    1561      47.0842
    1562      47.6310
    1563      47.7519
    1564      47.3592
    1565      46.9213
    1566      47.7123
    1567      47.6572
    1568      47.5664
    1569      47.4994
    1570      47.3675
    1571      47.1460
    1572      46.9728
    1573      47.0450
    1574      46.8551
    1575      47.4500
    1576      46.6837
    1577      47.4407
    1578      48.0156
    1579      47.1078
    1580      47.1987
    1581      46.8237
    1582      47.1978
    1583      47.0151
    1584      47.1143
    1585      46.3973
    1586      47.4694
    1587      46.2328
    1588      46.7042
    1589      46.5278
    1590      46.8385
    1591      47.4794
    1592      47.3356
    1593      47.1754
    1594      47.0141
    1595      46.5525
    1596      46.8372
    1597      46.8754
    1598      47.1453
    1599      46.9542
    1600      46.4428
    1601      47.2337
    1602      46.5600
    1603      46.7502
    1604      47.0044
    1605      46.8525
    1606      47.2474
    1607      47.2483
    1608      47.7685
    1609      46.7198
    1610      47.5174
    1611      47.3404
    1612      46.5460
    1613      47.2311
    1614      47.1094
    1615      47.5763
    1616      46.8100
    1617      46.8994
    1618      47.5275
    1619      46.7880
    1620      47.2122
    1621      47.4674
    1622      46.6883
    1623      47.4684
    1624      46.9685
    1625      47.3732
    1626      46.7744
    1627      47.5607
    1628      46.7124
    1629      46.7749
    1630      47.4221
    1631      46.8819
    1632      46.9969
    1633      47.2932
    1634      48.0137
    1635      47.3413
    1636      47.0912
    1637      47.0247
    1638      47.3256
    1639      47.1481
    1640      47.2443
    1641      47.0104
    1642      48.3134
    1643      47.8384
    1644      47.6892
    1645      47.0134
    1646      46.7567
    1647      46.8779
    1648      46.3395
    1649      46.7694
    1650      47.1658
    1651      47.5665
    1652      47.1810
    1653      47.3862
    1654      47.0906
    1655      47.4957
    1656      47.4090
    1657      47.3278
    1658      47.0678
    1659      47.0478
    1660      46.7756
    1661      47.0780
    1662      47.4468
    1663      47.6054
    1664      47.0653
