#Frame      twohelix2
     611      47.4401
     612      47.3366
     613      48.1586
     614      47.7613
     615      47.6046
     616      48.0453
     617      48.1200
     618      47.5559
     619      46.7036
     620      46.8062
     621      47.3424
     622      46.5816
     623      47.2121
     624      47.3948
     625      47.1031
     626      47.7396
     627      47.4259
     628      47.7953
     629      47.4663
     630      47.0775
     631      48.2289
     632      47.6401
     633      47.5757
     634      47.8404
     635      47.0342
     636      47.2826
     637      46.8390
     638      46.8758
     639      46.7551
     640      47.1035
     641      46.9750
     642      47.1502
     643      47.8892
     644      47.3563
     645      48.0157
     646      47.4127
     647      47.1251
     648      47.2408
     649      47.4447
     650      47.5396
     651      48.7595
     652      47.6270
     653      47.3486
     654      47.4972
     655      47.5970
     656      47.4741
     657      48.1662
     658      47.6394
     659      47.6921
     660      47.3188
     661      47.3161
     662      47.4351
     663      47.4160
     664      47.2335
     665      46.8274
     666      47.3230
     667      48.0970
     668      47.1297
     669      47.5721
     670      47.4177
     671      47.6826
     672      47.4306
     673      47.5069
     674      48.0130
     675      47.0198
     676      46.8074
     677      46.5641
     678      46.9908
     679      46.9171
     680      47.2255
     681      46.4179
     682      46.2873
     683      46.2820
     684      46.8271
     685      47.1632
     686      46.5504
     687      47.6233
     688      47.2988
     689      47.1780
     690      46.8823
     691      47.1291
     692      47.2373
     693      46.2531
     694      47.2444
     695      47.0291
     696      47.3141
     697      47.4100
     698      47.1061
     699      47.2681
     700      47.5566
     701      46.8420
     702      48.2177
     703      46.7022
     704      47.0935
     705      46.9937
     706      46.5795
     707      47.2737
     708      46.8658
     709      47.6578
     710      46.5793
     711      47.3428
     712      48.1849
     713      46.7922
     714      47.3236
     715      47.6850
     716      48.0315
     717      48.0008
     718      47.2058
     719      47.3772
     720      48.0770
     721      47.6432
     722      46.5126
     723      47.7301
     724      48.1725
     725      47.1959
     726      47.4459
     727      47.1814
     728      48.1025
     729      46.7840
     730      47.6262
     731      46.5391
     732      47.1514
     733      47.2617
     734      47.5708
     735      47.1364
     736      47.4162
     737      47.4711
     738      47.0779
     739      47.3817
     740      48.1158
     741      48.0536
     742      47.1674
     743      47.2022
     744      47.2319
     745      47.3394
     746      47.9889
     747      47.2526
     748      47.0824
     749      46.9057
     750      46.7292
     751      45.8973
     752      46.7192
     753      47.9038
     754      47.5580
     755      47.1806
     756      47.9143
     757      47.3335
     758      47.6831
     759      47.6029
     760      48.1088
     761      47.6372
     762      47.4308
     763      47.2126
     764      46.8294
     765      47.2214
     766      47.6064
     767      47.7864
     768      47.7780
     769      47.4449
     770      48.4964
     771      46.9146
     772      47.4026
     773      47.5471
     774      47.2679
     775      47.7492
     776      47.0072
     777      47.6308
     778      46.7709
     779      47.1515
     780      46.6726
     781      46.6929
     782      47.5364
     783      47.0083
     784      46.7475
     785      46.4550
     786      46.7572
     787      47.3364
     788      47.0133
     789      47.0168
     790      47.5435
     791      47.9580
     792      47.6217
     793      47.5317
     794      47.0846
     795      47.5866
     796      46.9916
     797      47.1723
     798      47.2588
     799      47.9313
     800      47.4340
     801      47.5051
     802      46.8103
     803      46.4782
     804      45.8148
     805      46.3775
     806      47.0454
     807      46.8806
     808      47.0790
     809      47.0756
     810      47.9259
     811      46.7825
     812      46.8021
     813      47.1989
     814      46.2930
     815      47.4181
     816      46.7045
     817      47.9740
     818      47.4254
     819      46.6956
     820      47.1512
     821      46.9088
     822      46.9655
     823      47.5447
     824      47.6634
     825      47.1312
     826      46.5963
     827      46.7576
     828      46.7463
     829      47.5056
     830      46.7372
     831      47.4565
     832      46.8022
     833      46.5234
     834      47.5311
     835      47.3201
     836      47.3117
     837      46.9486
     838      48.1438
     839      46.9541
     840      47.7965
     841      47.1043
     842      47.6383
     843      47.7277
     844      48.0020
     845      47.2951
     846      47.5626
     847      46.8075
     848      46.8868
     849      47.4938
     850      47.7549
     851      47.6111
     852      47.3999
     853      47.3611
     854      46.4968
     855      47.2032
     856      47.8162
     857      47.3199
     858      47.2605
     859      47.2597
     860      47.6620
     861      47.9355
     862      47.4894
     863      47.8331
     864      47.5327
     865      47.4298
     866      46.9752
     867      47.3379
     868      47.5012
     869      47.3425
     870      47.5811
     871      47.4199
     872      47.6063
     873      47.7818
     874      47.4063
     875      47.6115
     876      46.7808
     877      47.2335
     878      47.3069
     879      47.8414
     880      47.6195
     881      47.2677
     882      46.8888
     883      47.6408
     884      47.4652
     885      47.6926
     886      47.3330
     887      46.9072
     888      47.6530
     889      48.2061
     890      47.1158
     891      47.7699
     892      46.7614
     893      47.5550
     894      47.1121
     895      46.7953
     896      46.3798
     897      47.7476
     898      47.2621
     899      46.8471
     900      46.6611
     901      46.2036
     902      47.2958
     903      47.7371
     904      46.5173
     905      47.1307
     906      46.4757
     907      47.1767
     908      47.2052
     909      47.3430
     910      46.7422
     911      46.7109
     912      47.4555
     913      46.7156
     914      47.1497
     915      47.5069
     916      47.2972
     917      46.7566
     918      47.0854
     919      46.8639
     920      46.6833
     921      47.5021
     922      47.1612
     923      46.6985
     924      46.7719
     925      46.9706
     926      47.9765
     927      47.7345
     928      47.8107
     929      46.9762
     930      47.5770
     931      47.2573
     932      48.3495
     933      47.9318
     934      47.1247
     935      47.9497
     936      47.4481
     937      47.5588
     938      46.7655
     939      47.4412
     940      47.5679
     941      47.8453
     942      47.6584
     943      47.8215
     944      47.3490
     945      47.6684
     946      46.8177
     947      47.1059
     948      46.6547
     949      46.7573
     950      47.0591
     951      48.4235
     952      47.5582
     953      47.2590
     954      46.7860
     955      47.2979
     956      47.7718
     957      47.4943
     958      46.9995
     959      47.0091
     960      48.2780
     961      47.2046
     962      47.5605
     963      46.9832
     964      47.1098
     965      47.1840
     966      47.3394
     967      47.2138
     968      47.4588
     969      47.9533
     970      47.9276
     971      47.4947
     972      47.3585
     973      47.4933
     974      46.9021
     975      47.6490
     976      47.4461
     977      46.3193
     978      47.3036
     979      47.2604
     980      47.0519
     981      46.7526
     982      46.9664
     983      46.5666
     984      46.7771
     985      46.3150
     986      46.5092
     987      46.9928
     988      46.5950
     989      46.9129
     990      46.4628
     991      45.7320
     992      46.9604
     993      46.7679
     994      46.2203
     995      46.9375
     996      46.4731
     997      46.2769
     998      46.1627
     999      47.2923
    1000      46.2520
    1001      47.0591
    1002      46.5693
    1003      47.1078
    1004      47.3252
    1005      46.8607
    1006      46.6587
    1007      46.5114
    1008      47.2791
    1009      46.5053
    1010      46.3318
    1011      47.0349
    1012      46.9731
    1013      47.5734
    1014      46.6057
    1015      46.7327
    1016      46.4267
    1017      48.1331
    1018      47.3198
    1019      47.2898
    1020      47.4852
    1021      47.2502
    1022      46.8422
    1023      47.5231
    1024      47.5923
    1025      46.6916
    1026      47.5984
    1027      47.3293
    1028      47.6468
    1029      47.8760
    1030      47.3701
    1031      47.6951
    1032      48.3525
    1033      47.6647
    1034      47.8552
    1035      47.5225
    1036      47.2985
    1037      47.7062
    1038      47.4668
    1039      47.0330
    1040      47.4482
    1041      47.2441
    1042      47.7939
    1043      48.1298
    1044      47.4855
    1045      48.0972
    1046      47.5086
    1047      47.1142
    1048      45.8188
    1049      47.0911
    1050      47.1770
    1051      46.6306
    1052      46.4066
    1053      46.8174
    1054      46.5265
    1055      46.8724
    1056      46.9292
    1057      46.1633
    1058      45.8329
    1059      46.7498
    1060      47.1939
    1061      46.8487
    1062      47.3537
    1063      46.8392
    1064      47.0712
    1065      47.0896
    1066      47.6084
    1067      47.8578
    1068      47.2746
    1069      47.7177
    1070      47.3562
    1071      46.3331
    1072      46.9907
    1073      46.2554
    1074      46.8966
    1075      46.7504
    1076      47.6906
    1077      48.0739
    1078      46.7709
    1079      48.5984
    1080      47.2852
    1081      47.1878
    1082      48.0359
    1083      47.6055
    1084      47.4182
    1085      47.6379
    1086      47.8284
    1087      47.6839
    1088      47.1172
    1089      47.3642
    1090      46.8291
    1091      47.7010
    1092      46.9324
    1093      47.1484
    1094      47.5309
    1095      47.2581
    1096      46.9139
    1097      47.3543
    1098      46.6476
    1099      46.5294
    1100      46.7391
    1101      47.1672
    1102      45.9946
    1103      47.5749
    1104      45.7851
    1105      46.9219
    1106      46.6513
    1107      45.7289
    1108      45.5690
    1109      45.5744
    1110      46.2978
    1111      45.9114
    1112      47.4199
    1113      47.2575
    1114      46.9416
    1115      46.6481
    1116      47.0434
    1117      46.8101
    1118      46.2544
    1119      46.2076
    1120      46.7727
    1121      47.1049
    1122      46.9060
    1123      46.9409
    1124      46.8318
    1125      46.9377
    1126      47.3405
    1127      47.2765
    1128      46.9315
    1129      48.0775
    1130      47.1621
    1131      47.3707
    1132      46.8036
    1133      46.7510
    1134      47.0773
    1135      47.7943
    1136      47.1311
    1137      46.1906
    1138      47.1985
    1139      46.3174
    1140      46.7062
    1141      46.4786
    1142      47.2614
    1143      46.8760
    1144      46.6391
    1145      46.6883
    1146      46.8160
    1147      46.7275
    1148      47.1436
    1149      46.4717
    1150      47.6608
    1151      47.3279
    1152      46.6259
    1153      46.6050
    1154      46.4557
    1155      47.5038
    1156      46.9296
    1157      47.0420
    1158      47.8314
    1159      46.6574
    1160      46.5254
    1161      47.9251
    1162      46.5349
    1163      46.3623
    1164      46.5688
    1165      47.7948
    1166      47.2879
    1167      47.6231
    1168      47.4525
    1169      47.1249
    1170      47.2077
    1171      47.4986
    1172      47.2581
    1173      47.2940
    1174      47.4921
    1175      47.4332
    1176      46.0898
    1177      47.1014
    1178      47.1043
    1179      47.7064
    1180      46.7708
    1181      47.1161
    1182      48.0209
    1183      46.8040
    1184      46.1776
    1185      46.9956
    1186      46.3509
    1187      46.8553
    1188      46.8982
    1189      46.9560
    1190      47.4760
    1191      46.9667
    1192      47.3088
    1193      47.0063
    1194      47.1964
    1195      47.0923
    1196      46.9085
    1197      47.9799
    1198      47.9389
    1199      47.1679
    1200      47.2520
    1201      46.8601
    1202      47.2868
    1203      47.5203
    1204      46.6210
    1205      47.3826
    1206      47.1637
    1207      47.2730
    1208      47.6095
    1209      47.1979
    1210      47.0993
    1211      46.7298
    1212      47.4119
    1213      47.5553
    1214      47.2178
    1215      47.6769
    1216      46.2979
    1217      46.6553
    1218      46.6076
    1219      46.8418
    1220      46.6961
    1221      46.2567
    1222      46.6541
    1223      47.3754
    1224      47.2354
    1225      46.3330
    1226      47.5375
    1227      47.7109
    1228      47.2354
    1229      47.4838
    1230      46.5055
    1231      47.3571
    1232      47.3204
    1233      46.7243
    1234      46.2909
    1235      46.9115
    1236      47.2484
    1237      47.5715
    1238      47.4606
    1239      46.8926
    1240      47.0248
    1241      46.6221
    1242      46.7237
    1243      46.3374
    1244      46.8591
    1245      46.6047
    1246      47.3301
    1247      47.3072
    1248      46.5853
    1249      47.1535
    1250      47.6043
    1251      47.0804
    1252      46.4460
    1253      47.1202
    1254      46.7804
    1255      46.7156
    1256      46.1976
    1257      47.0668
    1258      47.1892
    1259      47.0661
    1260      46.7835
    1261      46.6873
    1262      47.1998
    1263      46.7569
    1264      46.4462
    1265      46.7321
    1266      47.2545
    1267      46.2047
    1268      47.2254
    1269      46.8749
    1270      47.5538
    1271      47.1058
    1272      46.8184
    1273      46.4982
    1274      46.2961
    1275      47.6579
    1276      47.4906
    1277      46.9163
    1278      47.1267
    1279      47.0750
    1280      46.1878
    1281      47.0704
    1282      47.4338
    1283      46.5618
    1284      46.7636
    1285      46.9146
    1286      47.1183
    1287      46.9202
    1288      46.6246
    1289      45.9058
    1290      46.4319
    1291      45.4452
    1292      44.9437
    1293      45.6570
    1294      45.4160
    1295      45.8437
    1296      45.6645
    1297      46.6102
    1298      46.1526
    1299      45.1787
    1300      46.7439
    1301      46.2357
    1302      46.7591
    1303      46.0151
    1304      46.0642
    1305      46.2916
    1306      46.8874
    1307      46.2429
    1308      47.0513
    1309      46.4561
    1310      47.1682
    1311      47.1077
    1312      45.7623
    1313      47.5959
    1314      46.5083
    1315      46.6365
    1316      46.7019
    1317      46.5164
    1318      47.0312
    1319      47.2218
    1320      47.2278
    1321      47.2933
    1322      47.3995
    1323      47.8576
    1324      47.7876
    1325      47.8808
    1326      47.5684
    1327      47.9937
    1328      47.8534
    1329      47.8497
    1330      47.4156
    1331      47.7415
    1332      47.7018
    1333      47.4194
    1334      47.1131
    1335      46.9641
    1336      47.8002
    1337      46.9880
    1338      47.4844
    1339      47.5376
    1340      46.8258
    1341      47.5470
    1342      47.0728
    1343      47.2390
    1344      46.0597
    1345      46.7409
    1346      46.6188
    1347      47.1558
    1348      47.1347
    1349      45.6600
    1350      46.3236
    1351      46.5112
    1352      47.0991
    1353      47.0882
    1354      45.5348
    1355      45.9007
    1356      45.7436
    1357      46.4503
    1358      45.9483
    1359      45.9184
    1360      46.4074
    1361      47.0020
    1362      48.0094
    1363      47.2992
    1364      46.2635
    1365      46.1282
    1366      47.4091
    1367      47.1354
    1368      46.3622
    1369      47.0892
    1370      46.6785
    1371      47.1068
    1372      46.5898
    1373      46.4197
    1374      47.1336
    1375      47.1006
    1376      46.7119
    1377      47.0108
    1378      46.1693
    1379      46.1036
    1380      46.1469
    1381      45.6054
    1382      46.3037
    1383      46.0851
    1384      45.9776
    1385      46.5018
    1386      46.3065
    1387      46.7527
    1388      46.2945
    1389      46.0685
    1390      46.0697
    1391      46.3940
    1392      46.7881
    1393      46.8163
    1394      46.9807
    1395      46.5012
    1396      47.4781
    1397      46.1743
    1398      46.3659
    1399      46.5927
    1400      46.2986
    1401      45.8009
    1402      46.9597
    1403      46.9731
    1404      46.8148
    1405      46.2706
    1406      45.7934
    1407      46.7167
    1408      47.3335
    1409      47.1037
    1410      47.1822
    1411      45.5564
    1412      45.7309
    1413      46.3346
    1414      46.2013
    1415      45.8680
    1416      47.9444
    1417      46.6383
    1418      47.5075
    1419      47.1103
    1420      47.5080
    1421      47.3585
    1422      48.5684
    1423      47.8814
    1424      48.0807
    1425      48.0310
    1426      46.6925
    1427      46.8403
    1428      48.3945
    1429      47.4225
    1430      47.7524
    1431      46.7284
    1432      47.2724
    1433      46.8336
    1434      46.1615
    1435      47.2388
    1436      45.6278
    1437      47.2500
    1438      46.4310
    1439      47.0459
    1440      46.7910
    1441      46.6649
    1442      47.1636
    1443      48.2639
    1444      47.4451
    1445      48.0954
    1446      47.9871
    1447      47.6919
    1448      47.1375
    1449      46.3640
    1450      47.6557
    1451      46.9858
    1452      47.5234
    1453      47.2850
    1454      46.9116
    1455      47.9786
    1456      47.2364
    1457      47.0334
    1458      47.0188
    1459      47.4175
    1460      46.9539
    1461      47.2605
    1462      46.7154
    1463      47.3999
    1464      47.2079
    1465      46.8827
    1466      46.9762
    1467      46.9272
    1468      46.7665
    1469      46.2622
    1470      46.7672
    1471      46.5657
    1472      47.3463
    1473      46.6047
    1474      46.8105
    1475      46.3395
    1476      47.5547
    1477      46.7258
    1478      47.7179
    1479      47.1135
    1480      46.9466
    1481      47.4625
    1482      47.5338
    1483      47.5133
    1484      47.3901
    1485      47.5145
    1486      46.3895
    1487      47.2615
    1488      46.8690
    1489      46.1538
    1490      46.8083
    1491      46.7191
    1492      47.5302
    1493      46.9703
    1494      46.9549
    1495      46.4661
    1496      46.7321
    1497      46.2259
    1498      46.5313
    1499      46.7728
    1500      46.9698
    1501      47.1447
    1502      46.8020
    1503      47.4019
    1504      47.3859
    1505      47.0661
    1506      46.7904
    1507      45.9680
    1508      46.6497
    1509      46.6596
    1510      47.0970
    1511      46.5363
    1512      46.1097
    1513      46.5485
    1514      46.0314
    1515      46.6514
    1516      46.3281
    1517      47.0429
    1518      46.0572
    1519      46.3587
    1520      46.3930
    1521      47.0994
    1522      46.2219
    1523      46.8914
    1524      45.8666
    1525      46.8461
    1526      46.7543
    1527      46.5904
    1528      46.8136
    1529      46.7228
    1530      45.4879
    1531      46.6641
    1532      46.4057
    1533      46.2167
    1534      46.8961
    1535      47.4891
    1536      46.6254
    1537      47.1233
    1538      47.0131
    1539      47.5247
    1540      46.5870
    1541      45.9994
    1542      46.2525
    1543      46.9444
    1544      46.8122
    1545      46.7834
    1546      47.1692
    1547      46.9120
    1548      47.0569
    1549      47.2416
    1550      46.2248
    1551      47.1770
    1552      47.2110
    1553      46.9329
    1554      47.3632
    1555      48.1123
    1556      47.0063
    1557      47.1109
    1558      47.5106
    1559      48.1439
    1560      47.2548
    1561      47.4600
    1562      46.7854
    1563      46.8967
    1564      46.8929
    1565      46.6469
    1566      47.0836
    1567      46.9717
    1568      47.6549
    1569      46.4492
    1570      46.6572
    1571      45.7255
    1572      45.9400
    1573      46.8177
    1574      46.5654
    1575      46.7216
    1576      47.0322
    1577      46.3165
    1578      45.3873
    1579      45.2221
    1580      46.4339
    1581      47.0354
    1582      46.6852
    1583      46.5629
    1584      46.2226
    1585      45.9894
    1586      46.5351
    1587      47.2233
    1588      46.6507
    1589      46.8726
    1590      46.0971
    1591      46.2436
    1592      45.6850
    1593      45.8769
    1594      46.4022
    1595      45.5670
    1596      45.4576
    1597      46.5302
    1598      46.8802
    1599      46.2387
    1600      46.1075
    1601      46.1694
    1602      46.7807
    1603      46.6339
    1604      46.0830
    1605      46.0644
    1606      46.1354
    1607      46.0215
    1608      45.7947
    1609      45.8618
    1610      45.6753
    1611      44.5882
    1612      46.0578
    1613      45.2726
    1614      46.1100
    1615      45.9845
    1616      46.9253
    1617      46.5253
    1618      46.9673
    1619      46.0754
    1620      47.0524
    1621      46.4782
    1622      47.3391
    1623      46.8947
    1624      46.7721
    1625      47.0326
    1626      46.2788
    1627      47.8686
    1628      47.2928
    1629      46.5847
    1630      46.9916
    1631      47.0598
    1632      46.9904
    1633      47.3412
    1634      46.0621
    1635      47.2084
    1636      47.1963
    1637      46.7419
    1638      46.7694
    1639      47.2485
    1640      46.7992
    1641      46.3686
    1642      46.9512
    1643      46.3254
    1644      46.7389
    1645      45.9810
    1646      47.4568
    1647      46.7388
    1648      45.9871
    1649      45.9578
    1650      45.8460
    1651      46.6025
    1652      45.6189
    1653      46.3430
    1654      46.3928
    1655      46.6673
    1656      46.9114
    1657      46.9281
    1658      46.8699
    1659      46.5859
    1660      47.3612
    1661      46.4710
    1662      46.5271
    1663      46.8719
    1664      46.7610
