#Frame       twohelix
     420      46.9311
     421      46.8931
     422      47.4857
     423      46.1793
     424      46.6972
     425      47.2956
     426      47.3856
     427      46.9247
     428      47.4479
     429      47.6191
     430      47.6388
     431      47.7251
     432      46.9644
     433      46.8137
     434      46.9742
     435      47.2818
     436      47.5990
     437      47.3421
     438      47.6137
     439      47.5114
     440      47.9760
     441      47.7032
     442      47.6915
     443      46.3545
     444      47.2401
     445      46.6854
     446      47.0924
     447      46.8943
     448      47.1460
     449      46.3987
     450      46.5253
     451      45.9916
     452      46.3153
     453      45.9169
     454      46.9692
     455      46.6300
     456      47.0546
     457      47.0021
     458      46.7992
     459      47.1298
     460      46.7992
     461      47.4403
     462      46.7237
     463      46.4249
     464      47.0473
     465      46.7836
     466      46.8474
     467      46.0637
     468      46.4859
     469      46.6200
     470      47.4504
     471      46.8928
     472      46.6953
     473      45.9154
     474      46.8176
     475      46.6332
     476      47.8619
     477      46.9396
     478      46.8612
     479      46.7306
     480      46.9477
     481      46.4829
     482      46.4381
     483      46.5174
     484      46.3304
     485      46.2444
     486      46.9286
     487      46.4534
     488      45.6717
     489      46.5743
     490      46.9742
     491      45.6344
     492      47.5407
     493      47.2292
     494      46.6969
     495      46.1670
     496      45.5470
     497      45.7702
     498      46.6656
     499      45.5618
     500      45.7553
     501      45.5300
     502      46.3853
     503      46.2058
     504      46.4024
     505      45.4229
     506      46.0111
     507      45.6550
     508      45.4829
     509      45.7328
     510      45.4686
     511      45.6733
     512      45.7658
     513      45.4428
     514      45.5192
     515      46.1324
     516      45.9127
     517      46.6310
     518      46.2240
     519      46.6070
     520      47.2545
     521      46.3440
     522      46.4431
     523      47.1758
     524      46.7552
     525      47.8155
     526      47.0413
     527      46.5833
     528      46.6799
     529      46.6454
     530      46.9889
     531      47.1791
     532      47.2671
     533      47.0645
     534      46.6477
     535      46.8940
     536      46.7533
     537      46.7397
     538      46.9773
     539      46.5646
     540      46.9511
     541      47.5501
     542      47.0544
     543      47.0861
     544      46.5440
     545      46.6770
     546      47.0290
     547      46.5261
     548      47.6281
     549      46.9003
     550      46.8489
     551      47.8493
     552      47.7027
     553      45.8975
     554      47.3444
     555      46.1898
     556      46.0644
     557      47.7272
     558      47.3578
     559      47.0721
     560      46.0610
     561      47.0137
     562      47.2913
     563      47.0711
     564      47.3124
     565      46.4780
     566      46.7136
     567      47.1014
     568      47.3700
     569      46.6552
     570      47.5977
     571      46.8125
     572      46.5489
     573      47.0244
     574      45.8664
     575      46.7532
     576      47.3869
     577      47.0715
     578      47.0920
     579      47.1609
     580      47.1960
     581      47.9579
     582      46.9311
     583      46.6964
     584      47.6545
     585      47.6866
     586      47.3666
     587      48.3966
     588      47.4969
     589      47.4060
     590      47.1280
     591      47.8160
     592      47.2299
     593      47.3404
     594      46.6326
     595      47.1278
     596      46.2256
     597      46.9306
     598      46.3143
     599      46.3820
     600      46.4281
     601      47.0154
     602      47.1114
     603      46.7336
     604      46.7471
     605      46.9170
     606      46.1040
     607      46.3019
     608      46.1733
     609      45.5725
     610      45.6910
     611      46.3082
     612      46.5536
     613      46.7317
     614      47.6722
     615      46.1211
     616      45.5367
     617      46.0002
     618      46.0419
     619      46.9728
     620      47.4776
     621      47.4135
     622      46.7378
     623      46.6727
     624      46.4325
     625      46.7250
     626      47.0063
     627      46.0795
     628      46.1533
     629      48.3930
     630      47.4648
     631      47.9655
     632      47.9272
     633      47.7387
     634      46.9327
     635      46.4421
     636      47.0647
     637      46.4088
     638      46.9820
     639      46.2490
     640      47.2612
     641      46.1855
     642      46.2976
     643      46.4844
     644      46.7299
     645      45.9539
     646      46.8705
     647      46.4697
     648      45.7898
     649      47.5526
     650      46.5530
     651      47.6973
     652      46.5301
     653      47.6261
     654      47.2360
     655      48.4735
     656      46.7667
     657      46.7820
     658      46.7330
     659      46.7790
     660      47.2837
     661      47.2534
     662      46.8932
     663      47.4378
     664      46.9748
     665      48.1513
     666      47.0860
     667      46.1032
     668      46.1980
     669      46.5136
     670      46.9859
     671      47.1052
     672      46.6483
     673      48.2090
     674      47.4256
     675      47.3842
     676      46.2906
     677      46.9657
     678      46.7446
     679      46.4050
     680      47.1500
     681      47.2614
     682      47.3387
     683      47.9335
     684      48.0133
     685      47.2919
     686      46.5165
     687      47.2221
     688      47.2286
     689      46.8897
     690      47.0336
     691      46.7560
     692      47.3297
     693      46.1302
     694      47.2050
     695      47.1642
     696      47.5718
     697      47.1517
     698      47.0654
     699      46.9599
     700      47.4590
     701      47.3322
     702      45.6982
     703      46.9512
     704      47.7665
     705      45.9979
     706      46.6537
     707      46.7227
     708      46.7616
     709      46.9439
     710      46.8152
     711      47.4269
     712      46.9972
     713      47.7397
     714      47.5852
     715      47.8118
     716      46.6206
     717      46.9575
     718      46.5670
     719      46.7587
     720      46.2724
     721      47.2424
     722      46.9368
     723      47.1561
     724      46.5950
     725      46.5802
     726      47.5475
     727      47.4147
     728      45.9393
     729      46.5793
     730      46.6411
     731      46.8216
     732      47.2196
     733      46.7731
     734      47.1690
     735      46.5438
     736      46.6904
     737      46.7963
     738      46.7381
     739      47.3605
     740      47.9408
     741      45.2666
     742      46.3827
     743      46.4997
     744      47.0899
     745      47.1281
     746      47.2453
     747      45.7256
     748      46.6355
     749      47.3157
     750      47.4340
     751      47.3479
     752      47.4711
     753      47.2756
     754      46.8420
     755      47.0249
     756      46.8937
     757      47.3287
     758      47.3230
     759      46.4198
     760      47.2031
     761      46.7928
     762      46.9365
     763      46.4028
     764      46.9566
     765      47.6665
     766      47.3926
     767      46.6852
     768      47.9082
     769      47.3663
     770      47.4909
     771      46.5813
     772      46.4097
     773      46.4158
     774      47.0368
     775      47.2261
     776      46.7617
     777      46.8766
     778      46.5062
     779      47.0079
     780      46.3033
     781      46.3326
     782      46.6155
     783      47.1232
     784      46.4777
     785      47.4034
     786      47.6281
     787      46.6000
     788      47.7358
     789      47.1897
     790      46.8595
     791      46.9916
     792      47.0923
     793      46.3957
     794      46.5796
     795      46.7722
     796      46.4295
     797      46.8204
     798      47.1287
     799      46.7098
     800      47.2754
     801      46.4244
     802      48.0754
     803      46.5047
     804      47.1251
     805      47.3570
     806      46.5885
     807      47.3973
     808      47.1975
     809      48.0810
     810      47.1362
     811      46.2322
     812      47.3621
     813      46.5449
     814      47.2883
     815      46.8455
     816      46.6016
     817      47.0452
     818      46.9999
     819      48.0784
     820      47.3769
     821      47.2707
     822      47.2311
     823      47.3642
     824      47.0054
     825      47.2160
     826      46.9516
     827      47.4809
     828      47.4624
     829      47.1381
     830      47.2103
     831      47.7586
     832      47.1357
     833      46.8222
     834      46.8999
     835      46.2099
     836      46.7221
     837      47.0897
     838      47.4044
     839      47.2233
     840      47.5808
     841      46.6903
     842      47.2373
     843      46.9560
     844      46.8461
     845      46.4406
     846      46.0976
     847      46.7668
     848      47.2971
     849      47.5489
     850      46.7511
     851      46.9723
     852      47.5584
     853      46.5171
     854      46.6087
     855      47.1112
     856      47.2801
     857      47.2014
     858      47.7599
     859      47.8361
     860      47.1578
     861      47.6638
     862      48.0905
     863      47.5600
     864      46.8397
     865      47.4571
     866      47.6388
     867      48.1911
     868      47.4162
     869      47.7135
     870      47.0934
     871      47.6044
     872      47.3835
     873      47.1940
     874      47.3062
     875      47.1433
     876      47.7666
     877      47.2367
     878      46.9072
     879      47.1134
     880      47.4920
     881      46.9384
     882      46.9142
     883      46.7424
     884      47.4001
     885      46.2142
     886      46.9298
     887      46.2756
     888      46.3243
     889      46.3607
     890      46.8197
     891      46.6865
     892      46.8823
     893      46.7780
     894      46.3362
     895      47.2762
     896      47.6872
     897      47.8080
     898      48.3400
     899      47.0427
     900      47.1420
     901      46.8015
     902      46.5417
     903      47.2502
     904      47.9452
     905      47.4453
     906      47.9114
     907      47.8135
     908      46.6812
     909      46.5458
     910      47.1355
     911      46.2246
     912      47.0748
     913      46.1895
     914      47.0336
     915      47.0440
     916      47.5796
     917      46.7984
     918      47.0003
     919      46.9669
     920      47.0422
     921      46.5832
     922      47.0799
     923      47.0048
     924      46.8003
     925      46.7104
     926      47.5395
     927      47.1927
     928      46.9318
     929      47.5120
     930      47.3810
     931      47.2866
     932      46.2219
     933      47.0145
     934      46.7292
     935      46.5515
     936      46.5049
     937      46.7554
     938      46.5995
     939      47.4229
     940      46.9281
     941      45.9969
     942      46.7037
     943      47.2598
     944      47.2070
     945      47.7160
     946      46.5829
     947      47.4788
     948      47.9637
     949      46.8201
     950      47.5689
     951      47.4399
     952      47.4762
     953      46.7761
     954      47.3302
     955      47.4653
     956      47.6648
     957      46.8305
     958      47.0484
     959      46.3714
     960      47.1185
     961      45.8855
     962      47.8005
     963      46.9247
     964      46.4650
     965      47.0517
     966      48.0220
     967      47.8119
     968      46.1475
     969      47.7365
     970      46.1165
     971      47.0015
     972      46.3390
     973      46.9480
     974      46.2528
     975      46.3942
     976      47.2277
     977      47.1673
     978      46.7836
     979      47.0712
     980      46.7799
     981      46.6653
     982      47.5641
     983      47.3847
     984      47.1232
     985      47.0596
     986      46.9709
     987      46.5326
     988      46.2239
     989      47.3923
     990      47.7247
     991      47.8218
     992      47.2963
     993      47.5732
     994      47.1273
     995      46.9306
     996      47.0754
     997      47.2052
     998      46.7062
     999      46.6426
    1000      47.4829
    1001      47.2789
    1002      47.2825
    1003      47.0542
    1004      46.1977
    1005      47.2405
    1006      46.8035
    1007      46.8794
    1008      46.9845
    1009      46.7289
    1010      46.3793
    1011      46.7889
    1012      46.8382
    1013      46.0302
    1014      46.9859
    1015      47.7457
    1016      47.8466
    1017      46.9240
    1018      47.5902
    1019      46.8370
    1020      47.2549
    1021      46.9615
    1022      46.1240
    1023      46.2532
    1024      46.5764
    1025      46.7805
    1026      47.5635
    1027      45.9593
    1028      46.6666
    1029      46.9484
    1030      45.7711
    1031      46.3535
    1032      46.3638
    1033      46.6600
    1034      45.9220
    1035      46.1127
    1036      47.2829
    1037      46.6880
    1038      47.0609
    1039      46.1934
    1040      46.4967
    1041      46.0330
    1042      46.1878
    1043      47.0712
    1044      46.6164
    1045      46.4536
    1046      46.3281
    1047      46.9654
    1048      47.1536
    1049      46.7545
    1050      47.2006
    1051      47.0586
    1052      47.2382
    1053      46.1632
    1054      46.5166
    1055      46.5677
    1056      46.1456
    1057      46.8389
    1058      46.3248
    1059      47.1560
    1060      46.5335
    1061      47.5786
    1062      47.0049
    1063      47.5945
    1064      47.2093
    1065      47.0088
    1066      47.5844
    1067      48.3587
    1068      47.2660
    1069      46.8913
    1070      46.9531
    1071      46.7492
    1072      46.9992
    1073      46.9246
    1074      46.9215
    1075      46.8730
    1076      46.8282
    1077      46.9270
    1078      46.9323
    1079      47.0560
    1080      47.1625
    1081      46.1465
    1082      46.3798
    1083      46.7638
    1084      47.7771
    1085      47.0773
    1086      47.0541
    1087      46.5291
    1088      46.7172
    1089      47.6753
    1090      46.8983
    1091      46.6159
    1092      46.8247
    1093      47.2018
    1094      47.0492
    1095      47.7781
    1096      47.3580
    1097      47.5276
    1098      47.8180
    1099      47.1863
    1100      46.7653
    1101      47.0644
    1102      47.4481
    1103      47.4534
    1104      47.0842
    1105      47.2502
    1106      47.5026
    1107      47.6479
    1108      47.0170
    1109      47.1308
    1110      47.4097
    1111      46.4247
    1112      46.9539
    1113      45.9255
    1114      46.8136
    1115      46.7673
    1116      46.9742
    1117      46.2268
    1118      45.2254
    1119      45.7240
    1120      46.9825
    1121      47.6700
    1122      47.6893
    1123      46.6534
    1124      45.6480
    1125      46.7162
    1126      46.5612
    1127      46.8700
    1128      46.7150
    1129      46.4662
    1130      46.9763
    1131      46.2403
    1132      46.1380
    1133      47.1940
    1134      46.9480
    1135      47.0900
    1136      47.0081
    1137      47.1644
    1138      47.9966
    1139      47.6537
    1140      47.0237
    1141      46.8598
    1142      47.0300
    1143      47.5827
    1144      47.2581
    1145      47.5964
    1146      46.8691
    1147      47.2342
    1148      47.5497
    1149      47.3490
    1150      46.6467
    1151      47.3685
    1152      46.6087
    1153      46.9167
    1154      47.3465
    1155      46.8309
    1156      47.5703
    1157      47.5151
    1158      46.6309
    1159      48.1762
    1160      47.2803
    1161      47.4993
    1162      48.2693
    1163      48.0187
    1164      47.5873
    1165      47.8134
    1166      46.4992
    1167      46.5878
    1168      46.9639
    1169      48.0199
    1170      47.6521
    1171      46.9504
    1172      46.7680
    1173      47.9263
    1174      46.9204
    1175      46.7731
    1176      47.3242
    1177      46.5641
    1178      46.5952
    1179      46.2238
    1180      46.9498
    1181      46.6750
    1182      45.5740
    1183      46.5294
    1184      46.7623
    1185      47.2387
    1186      47.2155
    1187      46.6723
    1188      47.8106
    1189      47.1630
    1190      47.4531
    1191      47.3436
    1192      47.9885
    1193      47.9294
    1194      46.9724
    1195      46.4752
    1196      46.8877
    1197      46.2253
    1198      45.7502
    1199      45.9228
    1200      46.8105
    1201      47.1676
    1202      46.4471
    1203      46.2898
    1204      46.3745
    1205      47.3147
    1206      47.1057
    1207      46.7151
    1208      47.0340
    1209      47.0347
    1210      46.2188
    1211      46.0554
    1212      46.4288
    1213      46.4334
    1214      47.5316
    1215      45.9016
    1216      46.8250
    1217      46.3348
    1218      46.7201
    1219      46.1613
    1220      46.3442
    1221      46.0183
    1222      46.6435
    1223      46.6067
    1224      46.8599
    1225      47.4839
    1226      47.3405
    1227      47.1103
    1228      47.0302
    1229      47.1903
    1230      47.0399
    1231      46.8053
    1232      46.9994
    1233      46.5762
    1234      47.1089
    1235      46.7232
    1236      47.4037
    1237      46.4534
    1238      46.2133
    1239      46.8614
    1240      47.3423
    1241      46.8517
    1242      47.3665
    1243      47.1827
    1244      47.2146
    1245      47.4143
    1246      47.2747
    1247      47.2740
    1248      47.5158
    1249      47.0425
    1250      46.1790
    1251      47.3794
    1252      47.0902
    1253      46.6426
    1254      47.2942
    1255      46.7402
    1256      46.8119
    1257      46.8271
    1258      45.5841
    1259      45.9489
    1260      46.5758
    1261      46.6590
    1262      46.4162
    1263      46.3796
    1264      45.7980
    1265      46.5008
    1266      46.3266
    1267      47.3377
    1268      46.1258
    1269      45.7898
    1270      46.4875
    1271      46.4541
    1272      46.0180
    1273      47.3051
    1274      46.7119
    1275      47.1598
    1276      47.7129
    1277      46.7190
    1278      46.9706
    1279      46.6279
    1280      47.5616
    1281      46.9077
    1282      46.7939
    1283      46.9713
    1284      46.5910
    1285      47.8036
    1286      47.0328
    1287      45.9541
    1288      46.7017
    1289      46.1682
    1290      46.5652
    1291      46.9606
    1292      47.4692
    1293      47.1491
    1294      47.4291
    1295      47.6375
    1296      47.3433
    1297      46.8667
    1298      47.0674
    1299      47.2784
    1300      47.3107
    1301      48.0252
    1302      47.0780
    1303      47.9530
    1304      47.2639
    1305      47.5034
    1306      47.7668
    1307      47.4511
    1308      48.6354
    1309      47.4171
    1310      47.9135
    1311      47.8136
    1312      48.1646
    1313      47.8565
    1314      48.2209
    1315      47.4103
    1316      47.5188
    1317      48.0252
    1318      46.6794
    1319      47.2296
    1320      47.4394
    1321      46.6604
    1322      46.6560
    1323      46.8943
    1324      47.6575
    1325      47.1002
    1326      47.2722
    1327      45.9500
    1328      45.9175
    1329      45.9090
    1330      45.5459
    1331      47.3173
    1332      46.6254
    1333      46.1453
    1334      47.5427
    1335      46.4163
    1336      47.6288
    1337      48.1760
    1338      48.0306
    1339      47.6610
    1340      48.2954
    1341      48.3693
    1342      48.9657
    1343      47.9715
    1344      47.8720
    1345      47.9232
    1346      47.0580
    1347      46.6354
    1348      46.4998
    1349      47.4630
    1350      46.1768
    1351      46.2826
    1352      47.4567
    1353      47.4805
    1354      47.3455
    1355      47.4396
    1356      47.3357
    1357      46.9264
    1358      46.1974
    1359      46.2999
    1360      46.6684
    1361      46.6029
    1362      46.7230
    1363      46.8528
    1364      47.5176
    1365      46.9275
    1366      47.1176
    1367      46.8065
    1368      47.5473
    1369      47.9548
    1370      47.4234
    1371      47.3775
    1372      46.1905
    1373      47.0182
    1374      46.8980
    1375      46.5125
    1376      46.8228
    1377      46.4037
    1378      47.0591
    1379      46.6983
    1380      46.7510
    1381      46.8695
    1382      46.4796
    1383      47.0755
    1384      46.9302
    1385      46.7618
    1386      46.6569
    1387      47.4775
    1388      47.7685
    1389      47.6582
    1390      47.6991
    1391      47.6201
    1392      47.5280
    1393      47.4102
    1394      46.8389
    1395      46.3437
    1396      45.8986
    1397      47.0682
    1398      46.8395
    1399      46.9066
    1400      45.8671
    1401      46.5904
    1402      46.1048
    1403      45.8987
    1404      46.3716
    1405      46.6897
    1406      46.7867
    1407      46.1250
    1408      46.9330
    1409      46.9412
    1410      46.8109
    1411      46.1394
    1412      46.8313
    1413      46.4697
    1414      46.3764
    1415      46.9363
    1416      46.4006
    1417      47.2139
    1418      46.4863
    1419      47.3810
    1420      45.9920
    1421      46.8059
    1422      46.7408
    1423      46.5446
    1424      46.8278
    1425      47.1601
    1426      46.5100
    1427      47.1050
    1428      47.4579
    1429      47.4435
    1430      47.0730
    1431      47.2258
    1432      46.4780
    1433      46.3936
    1434      46.4541
    1435      47.0866
    1436      46.9900
    1437      47.6983
    1438      48.6337
    1439      46.9972
    1440      47.5095
    1441      47.7306
    1442      46.9869
    1443      47.0538
    1444      46.6372
    1445      46.6336
    1446      46.9984
    1447      47.4130
    1448      47.5878
    1449      47.1217
    1450      46.8748
    1451      47.0611
    1452      47.0190
    1453      47.2705
    1454      47.7156
    1455      47.3796
    1456      47.0523
    1457      47.0848
    1458      46.6814
    1459      47.3096
    1460      47.1976
    1461      47.1076
    1462      46.7252
    1463      46.8734
    1464      46.5228
    1465      47.3707
    1466      47.2292
    1467      47.0791
    1468      46.6442
    1469      47.0774
    1470      47.5434
    1471      47.7910
    1472      47.3519
    1473      47.3736
    1474      46.4977
    1475      46.8046
    1476      47.1957
    1477      47.3708
    1478      46.3848
    1479      48.0796
    1480      47.8031
    1481      47.1002
    1482      47.9351
    1483      47.5605
    1484      47.3440
    1485      47.2376
    1486      47.7322
    1487      46.7361
    1488      47.1895
    1489      46.6815
    1490      47.0072
    1491      46.5908
    1492      47.6083
    1493      47.4569
    1494      47.5987
    1495      48.5312
    1496      46.8200
    1497      46.8792
    1498      46.7040
    1499      47.2493
    1500      47.1076
    1501      47.8056
    1502      47.9631
    1503      47.0908
    1504      46.2744
    1505      46.2861
    1506      46.7121
    1507      46.1126
    1508      47.0063
    1509      47.0798
    1510      48.0681
    1511      47.3499
    1512      47.1684
    1513      47.7146
    1514      47.6623
    1515      46.7009
    1516      46.6591
    1517      46.5051
    1518      47.1810
    1519      47.2588
    1520      45.5900
    1521      45.8038
    1522      46.8506
    1523      46.5203
    1524      45.3254
    1525      45.6667
    1526      46.0961
    1527      46.3133
    1528      46.0226
    1529      46.1925
    1530      45.7969
    1531      46.1533
    1532      47.2055
    1533      46.8036
    1534      47.1043
    1535      47.1030
    1536      47.4749
    1537      47.5505
    1538      47.4570
    1539      47.2593
    1540      47.2526
    1541      46.8524
    1542      47.7225
    1543      47.4068
    1544      47.1431
    1545      46.5112
    1546      47.5035
    1547      47.6939
    1548      47.5977
    1549      46.3463
    1550      46.8720
    1551      47.0238
    1552      47.0916
    1553      46.8692
    1554      46.5985
    1555      46.3297
    1556      47.2644
    1557      47.0457
    1558      46.7201
    1559      46.5616
    1560      46.6689
    1561      47.1181
    1562      46.8839
    1563      47.9794
    1564      47.4973
    1565      47.5310
    1566      46.8805
    1567      46.7199
    1568      46.7306
    1569      45.8981
    1570      46.3643
    1571      45.8589
    1572      46.3965
    1573      46.5227
    1574      46.2330
    1575      46.8860
    1576      47.2322
    1577      47.3281
    1578      46.5921
    1579      46.6311
    1580      46.9287
    1581      46.3897
    1582      47.0965
    1583      46.8987
    1584      46.4687
    1585      47.3797
    1586      47.1556
    1587      47.5955
    1588      47.1477
    1589      47.2421
    1590      47.3430
    1591      47.0983
    1592      46.4827
    1593      47.0233
    1594      47.0773
    1595      47.3220
    1596      47.3091
    1597      46.7332
    1598      46.4618
    1599      47.2936
    1600      46.5421
    1601      46.6812
    1602      47.1438
    1603      46.5663
    1604      47.2125
    1605      47.5043
    1606      47.3336
    1607      47.1923
    1608      47.8618
    1609      47.3836
    1610      46.7056
    1611      47.1369
    1612      47.0575
    1613      47.4727
    1614      47.4076
    1615      47.1211
    1616      47.4173
    1617      46.7845
    1618      48.0534
    1619      46.4889
    1620      46.8370
    1621      46.9548
    1622      45.9924
    1623      46.8800
    1624      47.0676
    1625      46.2541
    1626      47.0421
    1627      47.1158
    1628      47.3177
    1629      46.6426
    1630      46.7286
    1631      47.2556
    1632      47.7007
    1633      47.6548
    1634      46.3418
    1635      47.6342
    1636      47.2620
    1637      47.0430
    1638      46.9997
    1639      46.9309
    1640      47.0963
    1641      46.7991
    1642      46.5402
    1643      46.9622
    1644      47.0475
    1645      46.3796
    1646      46.5148
    1647      47.5305
    1648      47.1213
    1649      46.7354
    1650      47.0857
    1651      46.7705
    1652      47.7862
    1653      46.6809
    1654      46.6968
    1655      47.4993
    1656      47.0109
    1657      46.1210
    1658      46.5938
    1659      46.3217
    1660      46.7328
    1661      47.1530
    1662      47.0960
    1663      46.5694
    1664      47.5474
