#Frame       twohelix
     230      48.4030
     231      47.2750
     232      47.4731
     233      47.6451
     234      46.3490
     235      47.3822
     236      47.4018
     237      47.7353
     238      46.8700
     239      47.1317
     240      47.1868
     241      47.5388
     242      46.7790
     243      46.3334
     244      46.9535
     245      47.4709
     246      47.8461
     247      47.4149
     248      47.6472
     249      47.9054
     250      47.4163
     251      47.0077
     252      47.0247
     253      46.8675
     254      47.0924
     255      46.6166
     256      46.1785
     257      47.1627
     258      47.4951
     259      46.8950
     260      47.0288
     261      47.2430
     262      46.7564
     263      47.1890
     264      46.9390
     265      47.3080
     266      47.6061
     267      46.3327
     268      47.4467
     269      47.5924
     270      47.3232
     271      47.1784
     272      47.6708
     273      47.4231
     274      47.6277
     275      47.5304
     276      47.5096
     277      47.2519
     278      47.2653
     279      46.9748
     280      47.0824
     281      46.7192
     282      47.8975
     283      47.1414
     284      47.4371
     285      47.4430
     286      47.0342
     287      46.8237
     288      46.0938
     289      46.0967
     290      47.3855
     291      46.7087
     292      47.2730
     293      47.2495
     294      46.2725
     295      47.1379
     296      47.1300
     297      46.9434
     298      47.9312
     299      47.6431
     300      46.4328
     301      47.7477
     302      46.8901
     303      47.0188
     304      47.4622
     305      47.0198
     306      47.1300
     307      47.3549
     308      47.2489
     309      48.1204
     310      47.4731
     311      47.0593
     312      46.9114
     313      47.0316
     314      46.9517
     315      47.9314
     316      47.5140
     317      47.2241
     318      47.3245
     319      46.4610
     320      46.6810
     321      46.5503
     322      46.0221
     323      46.4974
     324      47.3732
     325      47.2099
     326      46.9112
     327      47.7213
     328      47.5101
     329      47.3030
     330      47.5845
     331      46.0100
     332      46.2974
     333      47.6031
     334      47.1914
     335      47.4925
     336      46.9821
     337      46.4706
     338      46.6884
     339      46.8742
     340      46.7614
     341      47.2678
     342      47.4598
     343      48.2036
     344      47.5653
     345      47.9735
     346      48.0839
     347      47.8979
     348      48.0700
     349      48.0030
     350      47.9941
     351      46.9878
     352      47.4097
     353      46.9082
     354      46.6959
     355      46.5845
     356      47.1221
     357      46.2984
     358      46.2180
     359      46.0416
     360      46.6242
     361      46.2458
     362      47.0135
     363      47.0512
     364      47.3680
     365      47.1600
     366      46.7983
     367      46.7584
     368      46.7824
     369      46.7547
     370      46.3221
     371      46.2221
     372      46.7820
     373      47.5839
     374      46.6780
     375      45.1443
     376      45.7267
     377      47.1881
     378      46.8716
     379      46.2135
     380      46.5580
     381      47.0281
     382      47.0974
     383      46.9651
     384      46.9862
     385      46.2966
     386      46.6318
     387      46.3639
     388      45.6064
     389      46.7787
     390      46.0050
     391      48.0265
     392      46.7265
     393      46.5424
     394      46.8850
     395      46.3437
     396      47.0002
     397      46.6467
     398      46.7020
     399      46.3666
     400      46.8189
     401      46.9211
     402      47.1814
     403      45.3982
     404      45.4506
     405      46.4966
     406      46.2895
     407      46.0221
     408      46.9314
     409      46.5999
     410      46.1774
     411      47.5004
     412      47.4015
     413      46.6414
     414      46.4881
     415      47.0971
     416      46.6794
     417      47.1546
     418      46.9659
     419      47.1837
     420      47.1071
     421      47.3205
     422      46.9127
     423      47.6896
     424      47.1697
     425      46.4843
     426      46.2976
     427      46.9380
     428      47.3487
     429      46.7003
     430      46.7696
     431      46.0729
     432      47.3329
     433      47.3280
     434      46.9720
     435      47.0512
     436      47.4475
     437      47.3195
     438      47.0404
     439      48.0652
     440      46.4150
     441      46.7981
     442      46.7186
     443      46.8635
     444      46.4083
     445      46.8343
     446      47.1930
     447      47.1014
     448      46.2335
     449      46.8737
     450      47.4010
     451      46.1755
     452      47.4923
     453      46.8380
     454      47.2615
     455      46.6175
     456      47.0160
     457      46.5353
     458      46.8227
     459      46.7943
     460      46.5042
     461      45.8618
     462      45.9121
     463      45.5867
     464      46.7272
     465      45.8971
     466      46.5066
     467      46.5676
     468      47.4001
     469      47.3113
     470      46.6294
     471      47.1363
     472      47.1678
     473      46.9498
     474      46.4421
     475      47.0673
     476      46.7212
     477      45.8755
     478      45.3357
     479      46.0026
     480      45.9862
     481      46.1197
     482      46.3875
     483      46.1368
     484      46.5487
     485      46.4819
     486      46.7550
     487      46.6021
     488      47.0579
     489      47.0911
     490      46.8470
     491      47.2418
     492      46.8063
     493      46.5755
     494      46.6395
     495      45.9224
     496      47.0217
     497      46.2464
     498      46.9126
     499      47.3286
     500      47.3616
     501      47.9004
     502      47.1655
     503      47.3019
     504      46.4643
     505      46.5607
     506      46.7759
     507      46.9366
     508      47.2035
     509      47.5184
     510      47.2242
     511      47.6235
     512      47.1812
     513      46.7273
     514      45.9937
     515      46.2697
     516      46.3403
     517      47.7591
     518      46.9758
     519      47.0877
     520      46.8820
     521      47.0694
     522      46.4037
     523      47.1937
     524      46.4236
     525      47.1338
     526      47.0914
     527      46.5285
     528      46.0278
     529      47.6773
     530      46.8532
     531      46.6182
     532      46.4634
     533      46.5157
     534      46.5500
     535      46.2095
     536      46.4588
     537      46.7296
     538      47.8204
     539      46.5419
     540      47.4141
     541      47.8464
     542      47.3115
     543      47.3752
     544      46.5101
     545      47.8766
     546      46.9694
     547      47.1636
     548      46.9530
     549      47.2772
     550      46.8932
     551      46.7714
     552      47.0787
     553      46.7795
     554      47.3443
     555      47.2119
     556      47.0188
     557      47.1660
     558      48.0189
     559      48.1676
     560      47.3030
     561      47.9594
     562      46.9350
     563      47.1248
     564      46.9649
     565      47.6120
     566      47.0114
     567      47.1672
     568      47.9432
     569      47.6596
     570      46.8476
     571      47.9583
     572      47.4303
     573      46.8960
     574      48.0490
     575      47.3072
     576      47.0054
     577      46.5850
     578      46.6820
     579      47.3481
     580      47.6848
     581      47.3444
     582      47.0927
     583      47.7792
     584      47.8590
     585      47.9132
     586      48.1769
     587      47.7540
     588      47.9329
     589      47.5920
     590      47.3472
     591      46.8431
     592      47.4908
     593      47.0621
     594      47.8482
     595      47.0295
     596      47.0884
     597      47.1852
     598      48.2357
     599      47.4006
     600      47.6125
     601      47.1630
     602      47.8673
     603      48.0874
     604      47.7208
     605      48.1982
     606      47.7862
     607      46.8598
     608      47.0938
     609      47.4193
     610      46.5210
     611      46.7955
     612      47.0118
     613      47.8046
     614      47.0857
     615      46.9065
     616      47.4243
     617      46.9647
     618      46.9365
     619      46.9488
     620      47.3561
     621      47.4218
     622      48.0334
     623      48.2198
     624      47.2592
     625      46.7772
     626      47.3193
     627      47.0073
     628      46.3478
     629      47.1308
     630      46.7926
     631      47.3454
     632      46.9204
     633      47.3676
     634      47.9697
     635      46.9693
     636      46.6872
     637      46.3512
     638      46.0009
     639      46.4347
     640      47.0947
     641      47.2500
     642      47.5519
     643      47.8169
     644      47.3588
     645      46.7410
     646      47.1309
     647      47.0675
     648      47.5654
     649      47.3564
     650      47.9802
     651      47.4892
     652      48.3188
     653      47.5729
     654      47.4163
     655      47.1057
     656      47.4885
     657      47.7511
     658      47.8631
     659      47.7639
     660      47.7726
     661      48.9785
     662      47.6491
     663      47.7453
     664      47.0753
     665      46.7622
     666      47.5560
     667      47.2604
     668      47.4672
     669      47.6696
     670      47.0438
     671      46.6151
     672      47.7790
     673      47.3204
     674      47.1093
     675      46.9095
     676      46.3175
     677      46.9626
     678      46.7655
     679      46.7520
     680      47.1401
     681      46.0328
     682      47.0379
     683      47.7982
     684      46.5993
     685      46.6383
     686      46.4884
     687      46.5616
     688      47.2093
     689      47.8157
     690      46.9727
     691      47.1873
     692      47.0486
     693      47.2778
     694      46.6198
     695      47.0456
     696      47.2397
     697      47.3569
     698      47.1535
     699      47.0410
     700      46.4720
     701      47.4024
     702      47.9923
     703      47.6702
     704      47.0811
     705      46.7278
     706      47.7572
     707      48.5262
     708      46.9891
     709      47.0694
     710      47.0182
     711      47.0813
     712      47.5042
     713      47.5545
     714      46.9175
     715      46.9364
     716      47.0034
     717      46.8504
     718      46.9865
     719      47.5652
     720      47.6252
     721      47.0690
     722      46.4605
     723      46.3941
     724      46.2968
     725      46.8775
     726      46.8644
     727      46.9744
     728      47.1190
     729      46.5315
     730      46.4912
     731      46.9923
     732      47.2561
     733      47.0851
     734      46.7685
     735      47.7057
     736      48.0249
     737      48.5445
     738      47.2479
     739      46.8700
     740      47.7653
     741      47.3269
     742      46.9775
     743      46.8613
     744      46.5949
     745      46.8930
     746      46.9393
     747      46.7471
     748      46.3865
     749      47.1004
     750      47.6433
     751      46.9648
     752      47.0953
     753      48.1177
     754      47.1495
     755      47.3195
     756      46.2197
     757      47.3367
     758      47.5813
     759      47.5196
     760      47.1612
     761      46.8581
     762      47.0894
     763      47.1391
     764      47.2223
     765      47.3912
     766      46.9090
     767      47.4152
     768      46.4015
     769      46.8374
     770      48.1263
     771      46.9762
     772      47.0051
     773      46.5183
     774      46.3451
     775      46.9473
     776      47.2173
     777      46.6550
     778      45.6716
     779      46.8870
     780      46.9371
     781      46.5909
     782      47.1282
     783      46.9151
     784      47.1238
     785      47.4922
     786      46.5174
     787      46.2276
     788      46.0787
     789      48.1860
     790      47.0147
     791      45.8231
     792      46.1686
     793      45.9430
     794      46.2251
     795      46.4579
     796      46.4111
     797      46.4421
     798      46.3602
     799      46.1476
     800      46.6000
     801      46.7795
     802      45.9732
     803      45.9421
     804      46.7349
     805      47.2038
     806      47.3941
     807      47.1558
     808      46.7775
     809      46.4340
     810      46.8560
     811      46.3375
     812      46.5413
     813      46.8444
     814      46.7852
     815      46.9162
     816      46.6537
     817      46.8820
     818      47.4153
     819      46.9138
     820      46.7766
     821      46.7195
     822      47.0024
     823      47.3178
     824      46.5159
     825      46.9604
     826      46.4133
     827      47.4370
     828      46.7941
     829      47.0958
     830      46.3283
     831      46.4032
     832      47.3117
     833      46.9464
     834      46.9648
     835      46.5964
     836      46.9751
     837      46.4148
     838      46.3408
     839      47.1766
     840      47.7450
     841      48.6893
     842      47.1543
     843      46.8356
     844      46.5209
     845      46.6165
     846      46.8591
     847      46.6588
     848      46.6420
     849      46.1671
     850      46.2025
     851      47.0026
     852      46.3050
     853      45.5966
     854      46.3779
     855      46.4481
     856      45.8744
     857      45.5219
     858      47.1171
     859      47.6846
     860      47.0424
     861      46.4652
     862      46.4340
     863      46.9915
     864      46.0221
     865      46.6996
     866      47.1281
     867      47.9658
     868      46.2275
     869      46.4033
     870      46.4227
     871      46.7667
     872      46.1710
     873      45.2563
     874      46.1466
     875      46.0865
     876      46.9261
     877      47.0715
     878      46.4005
     879      47.3306
     880      46.0854
     881      46.6392
     882      46.6457
     883      46.3769
     884      46.8952
     885      46.6188
     886      46.6927
     887      48.6772
     888      48.3565
     889      47.4018
     890      47.0207
     891      46.9239
     892      47.6132
     893      47.1045
     894      46.8442
     895      47.4514
     896      46.5663
     897      46.3642
     898      45.8745
     899      47.0101
     900      47.7477
     901      46.8598
     902      47.0309
     903      46.8856
     904      47.1726
     905      46.7331
     906      46.9553
     907      47.0169
     908      47.5582
     909      47.0989
     910      47.8872
     911      46.7445
     912      46.3267
     913      47.0384
     914      47.1318
     915      48.3640
     916      47.6365
     917      46.9023
     918      46.9812
     919      47.4917
     920      47.5401
     921      47.4364
     922      47.0236
     923      46.5150
     924      46.6819
     925      47.0282
     926      47.2484
     927      47.0998
     928      47.3534
     929      46.8566
     930      47.2863
     931      46.4636
     932      46.7898
     933      46.6890
     934      47.0297
     935      46.2638
     936      46.9568
     937      46.4473
     938      46.0824
     939      46.5255
     940      46.7136
     941      46.8781
     942      46.4380
     943      46.9129
     944      47.3353
     945      47.1003
     946      46.8985
     947      45.6308
     948      46.8640
     949      47.4271
     950      47.1962
     951      48.0245
     952      46.7100
     953      47.2317
     954      46.9741
     955      46.7981
     956      46.6164
     957      46.9921
     958      47.1337
     959      46.6456
     960      46.7344
     961      47.1078
     962      46.7801
     963      46.4112
     964      47.4809
     965      47.0037
     966      46.8380
     967      47.2562
     968      46.8268
     969      46.8877
     970      46.7700
     971      46.7394
     972      46.8358
     973      47.4099
     974      46.8785
     975      46.4467
     976      47.2706
     977      46.2899
     978      47.2211
     979      47.8363
     980      48.2101
     981      47.4079
     982      47.1381
     983      46.9986
     984      46.8432
     985      47.6442
     986      47.1645
     987      46.8416
     988      46.5640
     989      46.6165
     990      47.0514
     991      46.8694
     992      46.6765
     993      47.5537
     994      46.9890
     995      46.5485
     996      47.2254
     997      47.4079
     998      46.6320
     999      46.5382
    1000      46.8228
    1001      46.5865
    1002      46.7811
    1003      46.7115
    1004      46.5351
    1005      47.1311
    1006      47.3136
    1007      46.8887
    1008      46.9996
    1009      47.5514
    1010      47.0959
    1011      46.1898
    1012      47.0071
    1013      47.1256
    1014      46.6113
    1015      47.5177
    1016      47.2333
    1017      46.1707
    1018      46.9589
    1019      46.6413
    1020      46.9189
    1021      47.2894
    1022      47.2316
    1023      46.3428
    1024      47.2210
    1025      46.3919
    1026      48.0455
    1027      47.2717
    1028      47.1420
    1029      47.2686
    1030      47.0213
    1031      46.4950
    1032      46.3810
    1033      47.0945
    1034      46.4900
    1035      46.5309
    1036      46.4449
    1037      47.0409
    1038      46.7483
    1039      46.5558
    1040      47.2081
    1041      47.1922
    1042      46.7735
    1043      47.1760
    1044      47.2689
    1045      46.4544
    1046      47.0980
    1047      46.5917
    1048      47.0354
    1049      47.1748
    1050      46.7040
    1051      47.4367
    1052      46.9849
    1053      46.9979
    1054      47.4912
    1055      47.5940
    1056      47.3187
    1057      47.0576
    1058      47.3224
    1059      47.1785
    1060      47.4717
    1061      47.1510
    1062      46.9133
    1063      47.2532
    1064      47.6939
    1065      47.7763
    1066      46.8150
    1067      46.8605
    1068      45.7608
    1069      46.5756
    1070      46.3208
    1071      47.4644
    1072      47.8752
    1073      47.4981
    1074      47.3390
    1075      47.2079
    1076      47.3684
    1077      47.7380
    1078      47.3735
    1079      46.7557
    1080      47.0209
    1081      47.2552
    1082      48.1935
    1083      47.9861
    1084      47.0220
    1085      46.5948
    1086      47.7063
    1087      47.0502
    1088      46.8251
    1089      47.1938
    1090      46.9403
    1091      46.9941
    1092      47.4031
    1093      47.2609
    1094      47.5400
    1095      47.4632
    1096      46.9694
    1097      48.0419
    1098      47.4851
    1099      47.0438
    1100      47.9847
    1101      47.3718
    1102      48.6867
    1103      47.5916
    1104      47.2254
    1105      47.0744
    1106      47.7885
    1107      48.1778
    1108      47.8271
    1109      47.8908
    1110      47.2746
    1111      48.3047
    1112      47.8745
    1113      47.9031
    1114      47.3698
    1115      48.3442
    1116      47.7176
    1117      47.8847
    1118      48.1689
    1119      47.5805
    1120      47.2646
    1121      48.5668
    1122      47.9549
    1123      47.2269
    1124      47.6887
    1125      47.9762
    1126      47.7812
    1127      47.7973
    1128      47.5483
    1129      47.8867
    1130      47.9533
    1131      47.7161
    1132      48.2582
    1133      48.2936
    1134      48.0650
    1135      48.2658
    1136      48.1342
    1137      47.6367
    1138      48.0772
    1139      48.4037
    1140      47.8197
    1141      48.4038
    1142      48.4774
    1143      48.1813
    1144      48.6751
    1145      48.0677
    1146      48.2354
    1147      47.7422
    1148      47.7435
    1149      47.5762
    1150      47.4906
    1151      48.2726
    1152      48.1725
    1153      47.9991
    1154      47.0679
    1155      48.1115
    1156      47.5005
    1157      47.2118
    1158      47.3609
    1159      46.8418
    1160      46.9271
    1161      47.1869
    1162      46.4207
    1163      46.8208
    1164      46.6301
    1165      47.7981
    1166      46.9949
    1167      47.0840
    1168      47.1290
    1169      48.1639
    1170      46.9874
    1171      47.9304
    1172      47.6688
    1173      47.6717
    1174      46.8507
    1175      47.3953
    1176      47.7956
    1177      47.8147
    1178      46.7880
    1179      47.3462
    1180      46.9846
    1181      47.5747
    1182      46.8486
    1183      46.7922
    1184      47.7048
    1185      48.2169
    1186      46.9209
    1187      46.4372
    1188      46.9243
    1189      47.1319
    1190      47.1041
    1191      46.9387
    1192      46.8386
    1193      47.1995
    1194      47.8383
    1195      47.5463
    1196      47.0775
    1197      47.0110
    1198      46.4313
    1199      47.3841
    1200      46.6663
    1201      46.6324
    1202      47.0857
    1203      46.7894
    1204      46.0705
    1205      46.3231
    1206      47.2717
    1207      47.3985
    1208      46.2961
    1209      45.9598
    1210      46.5473
    1211      46.7154
    1212      46.2622
    1213      46.9203
    1214      46.0987
    1215      46.5702
    1216      46.9473
    1217      46.8722
    1218      47.1137
    1219      46.7524
    1220      46.3431
    1221      47.3531
    1222      46.9321
    1223      46.8124
    1224      46.8509
    1225      47.1186
    1226      47.3640
    1227      46.7940
    1228      47.1892
    1229      46.3616
    1230      46.7292
    1231      46.5867
    1232      47.5132
    1233      46.6720
    1234      47.2287
    1235      46.3682
    1236      47.1014
    1237      46.8121
    1238      47.5400
    1239      47.1288
    1240      47.3908
    1241      47.5400
    1242      47.0088
    1243      46.6401
    1244      46.7489
    1245      46.8172
    1246      46.8984
    1247      46.6746
    1248      46.9471
    1249      47.0606
    1250      47.5766
    1251      47.1206
    1252      46.9483
    1253      47.5536
    1254      46.5933
    1255      46.5356
    1256      47.4621
    1257      47.1716
    1258      46.7203
    1259      47.1936
    1260      47.1411
    1261      47.4554
    1262      47.5515
    1263      47.6500
    1264      47.9868
    1265      47.3077
    1266      47.6330
    1267      47.6201
    1268      47.4241
    1269      48.3292
    1270      46.9612
    1271      46.0276
    1272      46.9679
    1273      47.5448
    1274      46.5800
    1275      46.2077
    1276      47.2705
    1277      47.0239
    1278      47.0768
    1279      47.2253
    1280      47.3970
    1281      47.0239
    1282      46.8281
    1283      46.5231
    1284      46.6873
    1285      47.7710
    1286      47.5115
    1287      46.7819
    1288      46.4085
    1289      47.5302
    1290      46.8340
    1291      47.3962
    1292      47.8095
    1293      47.2234
    1294      46.7357
    1295      47.6440
    1296      46.3259
    1297      46.6750
    1298      47.1937
    1299      47.0970
    1300      47.3266
    1301      47.8475
    1302      47.0335
    1303      47.2742
    1304      46.7262
    1305      46.7715
    1306      47.4076
    1307      46.6885
    1308      46.6073
    1309      46.7743
    1310      46.3535
    1311      46.3670
    1312      47.3437
    1313      47.1813
    1314      47.0448
    1315      47.3654
    1316      47.3480
    1317      47.3420
    1318      46.7290
    1319      47.3201
    1320      46.3899
    1321      46.9717
    1322      47.3782
    1323      46.6337
    1324      46.9948
    1325      46.8489
    1326      47.3134
    1327      47.0677
    1328      48.1032
    1329      47.5364
    1330      47.1258
    1331      46.5430
    1332      47.8872
    1333      46.8416
    1334      47.3192
    1335      47.1533
    1336      47.5247
    1337      47.1336
    1338      47.3692
    1339      46.7909
    1340      47.5756
    1341      46.7168
    1342      47.2875
    1343      47.8461
    1344      46.4954
    1345      46.9641
    1346      46.5378
    1347      47.1433
    1348      47.0104
    1349      46.2391
    1350      46.4659
    1351      47.4437
    1352      47.3715
    1353      46.9736
    1354      46.9788
    1355      47.1975
    1356      47.7138
    1357      47.3671
    1358      47.2872
    1359      46.9058
    1360      46.7284
    1361      46.5490
    1362      46.1126
    1363      46.3896
    1364      45.5204
    1365      46.6813
    1366      47.0985
    1367      47.2928
    1368      46.2531
    1369      47.0114
    1370      47.6424
    1371      47.2211
    1372      47.2420
    1373      47.2826
    1374      47.5131
    1375      47.5282
    1376      46.7819
    1377      46.7282
    1378      46.8423
    1379      47.0986
    1380      46.5841
    1381      47.4433
    1382      47.7186
    1383      46.3107
    1384      46.7125
    1385      47.9162
    1386      47.2867
    1387      46.7612
    1388      47.3573
    1389      47.5420
    1390      47.7266
    1391      47.5381
    1392      46.5470
    1393      46.4963
    1394      47.5122
    1395      47.5041
    1396      47.5730
    1397      48.1068
    1398      47.3241
    1399      46.4557
    1400      47.3245
    1401      47.2639
    1402      47.3719
    1403      47.8200
    1404      47.2123
    1405      47.1617
    1406      47.6169
    1407      47.4091
    1408      47.1854
    1409      47.5018
    1410      47.0204
    1411      47.4372
    1412      47.5924
    1413      47.1538
    1414      46.9605
    1415      46.4626
    1416      47.2918
    1417      46.8123
    1418      47.2537
    1419      47.3298
    1420      47.5195
    1421      47.9271
    1422      47.0574
    1423      47.0948
    1424      47.2443
    1425      47.9525
    1426      47.4059
    1427      47.6911
    1428      47.1842
    1429      46.8554
    1430      46.3824
    1431      46.4152
    1432      47.3681
    1433      47.9633
    1434      46.8614
    1435      47.4560
    1436      47.0085
    1437      47.9256
    1438      47.9219
    1439      47.8442
    1440      47.5365
    1441      47.4800
    1442      47.6530
    1443      46.6302
    1444      47.2365
    1445      46.7198
    1446      46.7413
    1447      47.8635
    1448      47.8740
    1449      47.8972
    1450      47.1994
    1451      47.6637
    1452      47.5507
    1453      47.4518
    1454      47.6969
    1455      47.3393
    1456      47.0421
    1457      47.0119
    1458      47.2276
    1459      47.3492
    1460      47.4779
    1461      47.3844
    1462      47.4647
    1463      47.1775
    1464      46.5319
    1465      46.3638
    1466      46.6407
    1467      47.0430
    1468      47.5257
    1469      48.1396
    1470      47.4707
    1471      47.3020
    1472      47.3297
    1473      47.6188
    1474      47.1216
    1475      46.9953
    1476      46.9325
    1477      46.7202
    1478      47.6125
    1479      48.2647
    1480      48.0350
    1481      47.9974
    1482      47.5590
    1483      46.9727
    1484      47.1077
    1485      46.8892
    1486      47.7525
    1487      47.2993
    1488      47.2488
    1489      47.4774
    1490      46.9517
    1491      47.4198
    1492      46.9729
    1493      46.7338
    1494      46.7501
    1495      46.9996
    1496      47.3040
    1497      47.1458
    1498      47.2652
    1499      48.1839
    1500      47.6685
    1501      48.1746
    1502      47.5953
    1503      46.9848
    1504      46.7168
    1505      47.1632
    1506      47.2549
    1507      46.9558
    1508      47.8771
    1509      47.5608
    1510      47.6466
    1511      46.7796
    1512      45.7895
    1513      46.1923
    1514      46.4598
    1515      45.8679
    1516      47.2793
    1517      47.1252
    1518      47.2664
    1519      47.4562
    1520      47.2378
    1521      47.7761
    1522      46.7996
    1523      46.3869
    1524      46.8945
    1525      47.3158
    1526      47.4359
    1527      46.8315
    1528      46.5715
    1529      47.6177
    1530      47.3718
    1531      47.7887
    1532      47.8932
    1533      47.7386
    1534      48.4067
    1535      47.2962
    1536      48.6930
    1537      48.0190
    1538      48.3510
    1539      47.2966
    1540      48.2260
    1541      48.4940
    1542      48.3411
    1543      48.1385
    1544      48.5707
    1545      47.9523
    1546      47.8200
    1547      47.9533
    1548      48.2695
    1549      47.5916
    1550      47.4359
    1551      48.1552
    1552      48.2321
    1553      48.1093
    1554      47.5022
    1555      47.6586
    1556      48.2862
    1557      47.8575
    1558      47.7332
    1559      48.4545
    1560      47.5276
    1561      48.3411
    1562      47.7799
    1563      47.6447
    1564      47.1390
    1565      47.7151
    1566      47.8619
    1567      48.1469
    1568      48.3480
    1569      48.2199
    1570      48.5168
    1571      47.9852
    1572      48.2757
    1573      47.4717
    1574      47.7086
    1575      47.9186
    1576      48.1824
    1577      47.2080
    1578      47.1180
    1579      47.7289
    1580      48.2992
    1581      47.3037
    1582      48.0428
    1583      47.7791
    1584      47.9607
    1585      46.6179
    1586      46.9814
    1587      47.2093
    1588      47.7357
    1589      47.0777
    1590      47.2946
    1591      46.9316
    1592      46.9420
    1593      46.8407
    1594      47.4364
    1595      47.8192
    1596      47.3541
    1597      46.6880
    1598      47.1382
    1599      47.6576
    1600      47.0910
    1601      47.2118
    1602      48.2335
    1603      48.2436
    1604      48.3827
    1605      47.2538
    1606      47.8055
    1607      47.8133
    1608      46.6045
    1609      48.2427
    1610      47.1159
    1611      47.6015
    1612      47.3914
    1613      48.2052
    1614      47.3700
    1615      48.1885
    1616      47.8128
    1617      47.3855
    1618      47.9987
    1619      47.7250
    1620      47.7815
    1621      47.8207
    1622      47.3307
    1623      47.5222
    1624      47.6190
    1625      48.0002
    1626      48.5048
    1627      48.2130
    1628      47.8782
    1629      47.8186
    1630      47.5958
    1631      47.2378
    1632      47.5160
    1633      47.7427
    1634      48.0084
    1635      47.3455
    1636      47.6171
    1637      46.8269
    1638      47.2169
    1639      47.6142
    1640      47.0264
    1641      47.2237
    1642      46.9955
    1643      47.5479
    1644      47.7771
    1645      46.6729
    1646      47.7977
    1647      48.2944
    1648      47.1458
    1649      48.1158
    1650      47.7022
    1651      48.7808
    1652      48.2418
    1653      48.0012
    1654      47.1208
    1655      47.4575
    1656      47.5439
    1657      47.5735
    1658      47.1516
    1659      47.7118
    1660      46.9480
    1661      47.6993
    1662      47.8304
    1663      47.3695
    1664      47.4712
