#Frame      twohelix2
     638      47.8171
     639      47.7979
     640      48.0976
     641      47.6050
     642      47.8678
     643      48.2977
     644      47.9220
     645      47.6978
     646      47.4204
     647      48.2152
     648      47.9419
     649      47.5244
     650      47.7527
     651      47.1230
     652      47.3978
     653      47.4005
     654      47.3055
     655      47.7681
     656      48.0454
     657      47.4346
     658      48.2559
     659      47.8786
     660      47.7342
     661      47.9074
     662      47.4886
     663      47.9125
     664      47.9240
     665      48.1022
     666      47.8950
     667      47.7272
     668      47.1677
     669      47.8658
     670      46.9979
     671      47.6731
     672      49.0300
     673      48.2957
     674      46.8861
     675      47.8809
     676      47.7210
     677      48.4123
     678      48.3431
     679      48.2363
     680      47.9840
     681      48.1587
     682      47.2733
     683      47.5232
     684      47.5318
     685      47.3291
     686      47.5264
     687      48.2579
     688      47.6522
     689      47.5190
     690      48.4085
     691      47.4888
     692      48.0982
     693      47.7402
     694      47.6114
     695      47.5786
     696      47.8442
     697      47.6651
     698      48.2285
     699      47.5311
     700      47.4806
     701      47.4157
     702      47.5293
     703      47.3821
     704      46.9440
     705      47.3605
     706      47.4459
     707      47.7272
     708      47.3965
     709      47.6780
     710      47.4647
     711      47.9143
     712      47.6712
     713      47.8473
     714      48.0206
     715      48.1537
     716      47.7129
     717      47.9995
     718      47.6109
     719      47.4768
     720      47.4346
     721      47.1995
     722      47.2105
     723      47.3381
     724      47.2415
     725      47.7719
     726      47.8594
     727      47.2981
     728      47.5500
     729      47.8994
     730      47.2399
     731      47.7428
     732      48.2319
     733      47.1116
     734      47.9975
     735      48.7387
     736      47.7945
     737      47.5836
     738      48.2154
     739      48.0838
     740      47.1085
     741      47.5300
     742      47.9855
     743      47.7262
     744      47.3956
     745      46.7633
     746      46.9924
     747      47.0004
     748      48.5425
     749      48.4236
     750      47.8534
     751      47.7021
     752      46.7602
     753      47.0768
     754      47.1938
     755      46.9654
     756      47.4815
     757      48.1631
     758      47.2437
     759      47.8063
     760      48.0503
     761      47.8294
     762      47.9393
     763      48.6170
     764      48.0626
     765      48.4265
     766      48.0481
     767      47.5605
     768      48.1999
     769      49.0015
     770      47.3450
     771      47.8251
     772      47.3340
     773      47.5857
     774      47.6046
     775      47.7147
     776      47.3963
     777      46.7598
     778      47.1353
     779      47.3556
     780      47.3052
     781      46.3469
     782      46.8665
     783      47.2678
     784      47.6663
     785      48.1327
     786      48.0666
     787      49.0489
     788      48.2661
     789      49.2990
     790      48.0500
     791      47.3243
     792      47.2173
     793      47.7505
     794      48.0201
     795      47.6264
     796      48.0770
     797      47.8868
     798      47.3835
     799      46.7942
     800      47.9699
     801      48.1029
     802      47.9404
     803      48.4364
     804      48.0678
     805      47.4729
     806      47.7818
     807      47.7783
     808      47.5200
     809      48.4494
     810      47.6164
     811      47.0948
     812      47.5186
     813      47.5411
     814      47.9657
     815      47.6842
     816      47.2082
     817      47.4964
     818      47.6679
     819      47.7336
     820      47.3195
     821      47.7544
     822      46.8667
     823      46.9447
     824      47.3434
     825      48.1271
     826      47.6680
     827      46.7036
     828      48.4090
     829      47.6721
     830      47.6101
     831      47.2780
     832      47.7693
     833      47.6739
     834      46.7150
     835      47.2445
     836      47.6155
     837      48.0516
     838      47.5469
     839      46.7142
     840      46.7955
     841      47.9658
     842      47.4517
     843      47.7079
     844      47.9621
     845      47.5747
     846      47.3163
     847      47.4170
     848      47.2808
     849      48.1035
     850      47.3857
     851      46.9085
     852      47.1735
     853      47.2824
     854      47.7314
     855      48.3771
     856      47.1571
     857      47.4107
     858      46.7385
     859      47.5247
     860      46.9411
     861      47.0216
     862      46.8559
     863      46.8537
     864      47.3129
     865      47.2698
     866      48.2426
     867      48.5758
     868      46.8738
     869      46.9331
     870      47.1139
     871      48.0210
     872      47.7906
     873      47.2187
     874      47.0694
     875      47.8492
     876      47.1536
     877      46.8252
     878      48.2920
     879      47.5730
     880      47.0721
     881      46.7877
     882      48.1490
     883      47.2729
     884      46.9838
     885      46.5645
     886      47.3705
     887      47.6334
     888      47.8989
     889      47.6196
     890      47.3635
     891      47.1491
     892      46.5595
     893      47.2919
     894      47.1999
     895      47.9651
     896      47.7783
     897      47.2586
     898      47.2050
     899      47.3353
     900      47.7054
     901      47.2474
     902      47.5889
     903      47.0875
     904      47.1097
     905      46.8572
     906      48.1858
     907      47.4958
     908      48.0015
     909      47.3017
     910      47.5230
     911      46.9816
     912      46.8694
     913      48.1440
     914      48.0372
     915      47.3204
     916      47.4435
     917      49.7844
     918      47.6407
     919      48.5955
     920      48.5270
     921      48.2712
     922      47.5342
     923      46.9335
     924      47.0496
     925      48.2085
     926      48.1355
     927      47.1652
     928      47.9121
     929      47.7887
     930      47.8175
     931      47.9723
     932      47.8081
     933      47.6410
     934      47.2789
     935      47.1216
     936      47.4721
     937      47.5802
     938      48.0675
     939      47.2998
     940      46.8113
     941      46.8426
     942      47.2942
     943      47.2043
     944      47.7371
     945      47.5531
     946      46.9927
     947      46.8662
     948      47.6025
     949      46.9332
     950      47.4281
     951      47.5370
     952      46.8646
     953      47.3034
     954      47.6153
     955      47.0913
     956      47.2250
     957      48.0424
     958      47.4969
     959      47.5808
     960      47.3825
     961      46.9194
     962      47.8472
     963      47.0072
     964      46.8881
     965      47.8102
     966      48.2526
     967      47.8723
     968      47.7416
     969      47.4709
     970      47.5449
     971      47.8279
     972      47.8798
     973      47.1077
     974      47.3525
     975      47.3061
     976      46.9780
     977      47.6397
     978      47.9344
     979      47.0795
     980      47.6538
     981      47.0679
     982      47.1200
     983      47.2915
     984      47.7595
     985      47.4675
     986      46.8805
     987      46.9251
     988      47.7180
     989      47.2427
     990      47.9209
     991      47.3484
     992      47.5656
     993      47.5786
     994      47.8211
     995      48.0450
     996      47.7686
     997      48.0945
     998      47.6937
     999      47.3224
    1000      47.1475
    1001      47.4405
    1002      47.2404
    1003      46.8155
    1004      47.1114
    1005      47.3018
    1006      46.8398
    1007      47.3937
    1008      47.1075
    1009      47.1587
    1010      48.1020
    1011      46.9185
    1012      47.7462
    1013      48.3803
    1014      47.7521
    1015      48.2654
    1016      47.7192
    1017      48.1977
    1018      46.9707
    1019      47.9547
    1020      48.1700
    1021      47.7293
    1022      47.0052
    1023      46.9732
    1024      47.2958
    1025      47.3278
    1026      47.2382
    1027      47.1810
    1028      47.1444
    1029      47.1596
    1030      47.2103
    1031      47.5984
    1032      47.8582
    1033      47.5363
    1034      47.3696
    1035      47.7835
    1036      47.1065
    1037      47.3650
    1038      46.8091
    1039      47.1369
    1040      46.9556
    1041      47.2470
    1042      46.7025
    1043      46.4919
    1044      46.6699
    1045      47.9953
    1046      47.5788
    1047      47.1340
    1048      47.6878
    1049      47.4420
    1050      47.6627
    1051      47.9835
    1052      48.5968
    1053      47.4185
    1054      48.1276
    1055      47.7469
    1056      47.7509
    1057      48.2836
    1058      47.3397
    1059      47.2631
    1060      47.5015
    1061      47.9764
    1062      47.2011
    1063      46.8672
    1064      47.1178
    1065      46.9998
    1066      48.5444
    1067      47.6679
    1068      47.0677
    1069      47.3621
    1070      46.4696
    1071      47.6128
    1072      47.5914
    1073      46.8974
    1074      46.7752
    1075      47.3950
    1076      47.5598
    1077      47.1244
    1078      46.9821
    1079      46.9425
    1080      47.2074
    1081      47.7751
    1082      47.4590
    1083      46.4609
    1084      47.0963
    1085      46.8052
    1086      46.9533
    1087      47.1659
    1088      47.3712
    1089      47.3553
    1090      47.3329
    1091      47.6672
    1092      46.9033
    1093      47.4748
    1094      47.3787
    1095      47.4009
    1096      47.6186
    1097      47.3387
    1098      47.1923
    1099      47.3579
    1100      47.3247
    1101      47.3299
    1102      48.0399
    1103      47.3880
    1104      47.9697
    1105      47.4148
    1106      46.6414
    1107      47.3667
    1108      47.1488
    1109      47.6298
    1110      47.2673
    1111      47.2952
    1112      47.0904
    1113      47.3912
    1114      47.6100
    1115      46.9548
    1116      47.3440
    1117      47.1950
    1118      47.8016
    1119      47.5296
    1120      48.5173
    1121      48.0523
    1122      47.7384
    1123      46.7082
    1124      47.7966
    1125      47.1449
    1126      47.7037
    1127      47.7650
    1128      47.3222
    1129      47.8645
    1130      48.4691
    1131      47.4925
    1132      47.2873
    1133      47.9773
    1134      47.8941
    1135      47.6215
    1136      47.7458
    1137      47.2213
    1138      47.3859
    1139      47.4865
    1140      47.5846
    1141      48.1203
    1142      47.8971
    1143      47.8026
    1144      48.4210
    1145      47.2250
    1146      47.5028
    1147      47.8160
    1148      47.5868
    1149      47.8950
    1150      48.1914
    1151      47.6378
    1152      48.5690
    1153      48.1599
    1154      47.9330
    1155      47.5327
    1156      47.4192
    1157      48.2345
    1158      48.0106
    1159      47.2841
    1160      47.1482
    1161      47.8767
    1162      46.9959
    1163      48.6436
    1164      47.6410
    1165      47.4462
    1166      47.4709
    1167      48.2368
    1168      47.8038
    1169      47.3772
    1170      48.0299
    1171      47.3590
    1172      46.8909
    1173      47.1055
    1174      46.5161
    1175      47.3859
    1176      47.4865
    1177      46.9227
    1178      47.7836
    1179      48.2142
    1180      47.6385
    1181      47.7375
    1182      48.3861
    1183      47.5774
    1184      47.3595
    1185      47.4969
    1186      47.0952
    1187      47.6815
    1188      48.3304
    1189      48.0465
    1190      48.1448
    1191      47.8137
    1192      47.6784
    1193      47.8825
    1194      48.1064
    1195      48.1201
    1196      47.7807
    1197      47.8063
    1198      47.5521
    1199      47.4403
    1200      47.6377
    1201      47.8838
    1202      48.2948
    1203      47.8802
    1204      47.3997
    1205      48.1941
    1206      47.1358
    1207      48.1882
    1208      46.8440
    1209      47.3412
    1210      46.9240
    1211      47.3380
    1212      48.0795
    1213      47.5172
    1214      48.0479
    1215      48.2767
    1216      47.6519
    1217      47.8834
    1218      47.3673
    1219      48.0361
    1220      47.9849
    1221      48.2309
    1222      48.8437
    1223      47.9747
    1224      47.5037
    1225      48.0351
    1226      47.1995
    1227      47.6410
    1228      48.3985
    1229      48.1019
    1230      48.2741
    1231      47.7020
    1232      48.1291
    1233      47.8508
    1234      48.0700
    1235      48.5943
    1236      48.3367
    1237      48.7898
    1238      48.2594
    1239      47.5785
    1240      48.0922
    1241      47.0979
    1242      48.0084
    1243      47.9970
    1244      48.9407
    1245      48.3447
    1246      48.5466
    1247      48.5683
    1248      47.5398
    1249      48.0809
    1250      47.4228
    1251      48.2691
    1252      47.8442
    1253      47.7233
    1254      48.0859
    1255      47.9182
    1256      47.2255
    1257      47.6627
    1258      47.9592
    1259      48.1266
    1260      48.2704
    1261      47.5562
    1262      47.6945
    1263      47.9250
    1264      48.1996
    1265      47.9036
    1266      48.6368
    1267      47.5844
    1268      47.8834
    1269      47.4306
    1270      47.2505
    1271      47.5424
    1272      47.7370
    1273      48.5625
    1274      47.8885
    1275      48.0024
    1276      47.4677
    1277      47.6774
    1278      48.4421
    1279      47.1001
    1280      47.6115
    1281      48.1821
    1282      47.2009
    1283      47.6855
    1284      47.2722
    1285      47.2950
    1286      48.1686
    1287      46.8887
    1288      47.2558
    1289      47.7136
    1290      47.2772
    1291      46.7193
    1292      47.3254
    1293      48.4972
    1294      48.1777
    1295      47.4022
    1296      47.6701
    1297      47.4449
    1298      47.5387
    1299      47.9762
    1300      47.4219
    1301      46.3630
    1302      46.5870
    1303      46.9776
    1304      47.6743
    1305      46.4398
    1306      46.8680
    1307      47.2527
    1308      47.1120
    1309      47.1726
    1310      47.8677
    1311      47.1788
    1312      47.4226
    1313      46.7314
    1314      47.3565
    1315      47.8202
    1316      47.9546
    1317      47.8856
    1318      47.5460
    1319      47.8787
    1320      47.3356
    1321      47.3795
    1322      47.2392
    1323      46.7870
    1324      47.4829
    1325      46.8131
    1326      47.5510
    1327      46.7926
    1328      46.3844
    1329      47.0220
    1330      47.0058
    1331      46.4967
    1332      47.0625
    1333      46.8808
    1334      47.8453
    1335      46.7725
    1336      47.0638
    1337      47.2219
    1338      47.4440
    1339      47.8381
    1340      47.9230
    1341      47.6771
    1342      47.6904
    1343      47.5094
    1344      47.1881
    1345      48.0157
    1346      47.6790
    1347      47.9440
    1348      47.4285
    1349      47.3607
    1350      47.4414
    1351      47.5267
    1352      47.4855
    1353      47.5616
    1354      46.6021
    1355      47.3144
    1356      47.1356
    1357      47.7369
    1358      47.9687
    1359      47.1900
    1360      47.1099
    1361      47.2817
    1362      46.8841
    1363      47.2594
    1364      47.3510
    1365      47.7862
    1366      48.1134
    1367      47.6101
    1368      47.9143
    1369      47.4419
    1370      47.8261
    1371      46.9995
    1372      46.4275
    1373      47.0221
    1374      47.8921
    1375      47.7380
    1376      47.5129
    1377      46.5898
    1378      47.8091
    1379      47.7550
    1380      47.5079
    1381      47.8829
    1382      47.4596
    1383      47.8787
    1384      47.3769
    1385      48.0016
    1386      47.4649
    1387      46.7819
    1388      47.1536
    1389      47.3754
    1390      47.5536
    1391      48.2162
    1392      47.6776
    1393      47.5482
    1394      47.7756
    1395      47.0710
    1396      48.1736
    1397      47.6207
    1398      47.2331
    1399      47.8079
    1400      47.8167
    1401      47.0990
    1402      47.5341
    1403      47.0182
    1404      47.2616
    1405      47.6046
    1406      47.6189
    1407      47.2482
    1408      46.8624
    1409      46.4521
    1410      47.0081
    1411      46.5469
    1412      46.8406
    1413      47.5230
    1414      46.9831
    1415      47.3844
    1416      47.5050
    1417      47.2394
    1418      46.0816
    1419      47.3323
    1420      47.5707
    1421      47.1381
    1422      48.0536
    1423      46.8617
    1424      47.6816
    1425      47.2772
    1426      47.0350
    1427      46.9605
    1428      47.5331
    1429      46.9814
    1430      47.0514
    1431      47.6231
    1432      47.5209
    1433      46.5300
    1434      47.5514
    1435      47.5879
    1436      46.5645
    1437      47.6135
    1438      47.5443
    1439      47.5593
    1440      47.2249
    1441      47.2608
    1442      47.9724
    1443      47.6491
    1444      46.9847
    1445      47.5225
    1446      48.4604
    1447      47.8057
    1448      47.5902
    1449      47.4846
    1450      47.4484
    1451      47.9796
    1452      48.3927
    1453      47.5749
    1454      48.2690
    1455      46.9747
    1456      47.8446
    1457      47.3797
    1458      46.6965
    1459      46.7573
    1460      47.2338
    1461      47.1797
    1462      47.4573
    1463      47.6826
    1464      47.4506
    1465      47.2359
    1466      47.2534
    1467      47.7107
    1468      48.6126
    1469      47.7895
    1470      47.2690
    1471      47.0277
    1472      46.9864
    1473      46.8680
    1474      47.3562
    1475      46.8828
    1476      47.6046
    1477      47.6520
    1478      47.6813
    1479      46.8590
    1480      47.6803
    1481      46.9930
    1482      47.9215
    1483      47.2741
    1484      46.6024
    1485      46.8366
    1486      47.2040
    1487      47.1014
    1488      47.3508
    1489      47.8413
    1490      47.1127
    1491      47.2355
    1492      47.0339
    1493      47.4873
    1494      47.1105
    1495      47.0372
    1496      48.3569
    1497      48.1978
    1498      47.4107
    1499      47.8567
    1500      47.6457
    1501      47.9448
    1502      48.4741
    1503      48.0104
    1504      47.2306
    1505      48.2602
    1506      47.8144
    1507      47.5470
    1508      46.6526
    1509      47.0894
    1510      46.7964
    1511      47.2336
    1512      46.9864
    1513      47.6208
    1514      46.9326
    1515      47.3904
    1516      47.0162
    1517      47.6218
    1518      47.1792
    1519      47.4537
    1520      47.2830
    1521      47.4993
    1522      48.3569
    1523      47.6510
    1524      46.9981
    1525      48.0052
    1526      47.9488
    1527      47.2275
    1528      47.3007
    1529      47.6089
    1530      47.4230
    1531      46.9806
    1532      47.4262
    1533      47.4195
    1534      48.2187
    1535      47.8918
    1536      47.8587
    1537      47.9978
    1538      48.6393
    1539      47.5160
    1540      47.0805
    1541      47.3471
    1542      47.9185
    1543      47.7565
    1544      48.0049
    1545      47.8241
    1546      46.8172
    1547      47.2372
    1548      47.8570
    1549      47.1852
    1550      47.5836
    1551      47.4424
    1552      48.4192
    1553      47.5963
    1554      47.0826
    1555      46.7501
    1556      47.5478
    1557      47.6679
    1558      47.8847
    1559      47.2088
    1560      47.4928
    1561      47.1491
    1562      47.2149
    1563      47.3406
    1564      47.8642
    1565      47.5645
    1566      47.8300
    1567      46.8596
    1568      47.2607
    1569      47.5341
    1570      47.1850
    1571      47.2221
    1572      47.1604
    1573      46.6642
    1574      46.8949
    1575      47.8580
    1576      46.6671
    1577      46.0335
    1578      46.7913
    1579      48.0701
    1580      46.4834
    1581      47.0748
    1582      47.2464
    1583      46.9116
    1584      47.8883
    1585      47.1487
    1586      47.4637
    1587      47.4203
    1588      48.9746
    1589      47.2069
    1590      47.5988
    1591      47.0862
    1592      47.2365
    1593      47.6621
    1594      47.9596
    1595      48.0107
    1596      47.6171
    1597      47.5872
    1598      47.8199
    1599      47.9000
    1600      47.5033
    1601      47.0751
    1602      47.8803
    1603      48.0532
    1604      47.5641
    1605      47.5870
    1606      48.1126
    1607      47.9976
    1608      47.4568
    1609      47.7761
    1610      47.6438
    1611      47.8694
    1612      48.5083
    1613      47.9901
    1614      47.5506
    1615      48.1395
    1616      48.0791
    1617      48.2817
    1618      47.2061
    1619      47.6273
    1620      47.5886
    1621      47.8251
    1622      47.8312
    1623      47.8381
    1624      48.2100
    1625      47.9495
    1626      47.8491
    1627      47.3688
    1628      47.5606
    1629      46.9673
    1630      46.7961
    1631      47.1575
    1632      47.7033
    1633      46.9215
    1634      47.3871
    1635      47.8142
    1636      47.7317
    1637      47.9682
    1638      47.3250
    1639      47.6531
    1640      46.7547
    1641      47.3376
    1642      47.3351
    1643      46.8601
    1644      47.1112
    1645      46.4710
    1646      46.9235
    1647      48.0757
    1648      47.6102
    1649      47.9830
    1650      47.3603
    1651      48.4083
    1652      48.3264
    1653      47.8146
    1654      47.3037
    1655      47.5926
    1656      47.6280
    1657      48.1158
    1658      48.2696
    1659      48.2255
    1660      46.7696
    1661      47.6343
    1662      47.0282
    1663      46.8613
    1664      47.3413
