#Frame      twohelix2
     548      48.2410
     549      47.7942
     550      47.4208
     551      47.9304
     552      46.4011
     553      47.6314
     554      47.3894
     555      47.3143
     556      47.8799
     557      47.7288
     558      47.2815
     559      47.3149
     560      47.0514
     561      47.2997
     562      47.4161
     563      47.4614
     564      46.3628
     565      47.2407
     566      47.0929
     567      47.2616
     568      47.2950
     569      47.6871
     570      47.2967
     571      47.3075
     572      46.7380
     573      47.3905
     574      47.3957
     575      47.0370
     576      47.3865
     577      47.1842
     578      47.3349
     579      47.6783
     580      47.3580
     581      46.8803
     582      47.3816
     583      46.7188
     584      46.8163
     585      46.9817
     586      47.1592
     587      47.1198
     588      47.0338
     589      47.8497
     590      48.1616
     591      47.5979
     592      48.3484
     593      48.0347
     594      47.7938
     595      47.9362
     596      47.6540
     597      47.5158
     598      47.1540
     599      46.7447
     600      47.0874
     601      47.5483
     602      47.5675
     603      47.6186
     604      47.9989
     605      47.2951
     606      47.5799
     607      47.3370
     608      47.6632
     609      47.5773
     610      47.3667
     611      47.7011
     612      47.4603
     613      47.4482
     614      48.2893
     615      48.0740
     616      47.4610
     617      47.7566
     618      47.5953
     619      47.4248
     620      47.7606
     621      47.4478
     622      47.3721
     623      47.6014
     624      47.9046
     625      48.4855
     626      48.1304
     627      48.1685
     628      47.6031
     629      47.7927
     630      47.0871
     631      47.4982
     632      47.5104
     633      46.9754
     634      47.1248
     635      46.5586
     636      47.2849
     637      47.4560
     638      47.1564
     639      46.7773
     640      47.7513
     641      47.1093
     642      47.3447
     643      47.2567
     644      47.1636
     645      47.2058
     646      48.0480
     647      47.7830
     648      47.5034
     649      47.6353
     650      46.5525
     651      48.1567
     652      46.8786
     653      47.5145
     654      46.4284
     655      47.1036
     656      47.4487
     657      47.0781
     658      47.0831
     659      47.5064
     660      47.5679
     661      46.9998
     662      46.9617
     663      47.3478
     664      46.8352
     665      45.8975
     666      47.6067
     667      47.1840
     668      47.0878
     669      48.5201
     670      48.2843
     671      47.7366
     672      46.6708
     673      46.5740
     674      46.4645
     675      46.8892
     676      47.5943
     677      47.4493
     678      47.4925
     679      48.8447
     680      47.9866
     681      46.8048
     682      47.5490
     683      47.3320
     684      47.2214
     685      46.6641
     686      47.2098
     687      48.2973
     688      47.3836
     689      47.2311
     690      47.4003
     691      47.6049
     692      47.0334
     693      47.0775
     694      46.9292
     695      47.0266
     696      47.7627
     697      47.6150
     698      47.3228
     699      47.1425
     700      47.8208
     701      47.5441
     702      47.2546
     703      47.4447
     704      47.2466
     705      46.9594
     706      47.3595
     707      47.0895
     708      47.0384
     709      46.8783
     710      46.9037
     711      47.5163
     712      47.1519
     713      46.7379
     714      46.7466
     715      46.7756
     716      46.8767
     717      46.6670
     718      47.3658
     719      47.9529
     720      48.1163
     721      47.7365
     722      47.4379
     723      47.5249
     724      48.7709
     725      47.9300
     726      47.4085
     727      47.3833
     728      48.1588
     729      47.6013
     730      48.1523
     731      47.7821
     732      46.9907
     733      46.9384
     734      47.6360
     735      47.6903
     736      47.3625
     737      46.8601
     738      46.7159
     739      47.8892
     740      47.2358
     741      47.1997
     742      47.3922
     743      47.7535
     744      47.5970
     745      47.5790
     746      46.8346
     747      47.1287
     748      47.7446
     749      47.6327
     750      47.4875
     751      47.3769
     752      47.8452
     753      47.9718
     754      47.1687
     755      47.6513
     756      47.5762
     757      47.4811
     758      47.7566
     759      47.8679
     760      47.9032
     761      47.4238
     762      47.9057
     763      46.9793
     764      47.4600
     765      47.5198
     766      48.0059
     767      47.4261
     768      47.4099
     769      47.9930
     770      47.7391
     771      47.9417
     772      47.5797
     773      47.5549
     774      47.8173
     775      48.2379
     776      48.2126
     777      47.5705
     778      47.2983
     779      48.3864
     780      47.6992
     781      47.0132
     782      48.2846
     783      47.0208
     784      47.8843
     785      48.2284
     786      47.6181
     787      47.7214
     788      47.5301
     789      47.7642
     790      47.9413
     791      47.9985
     792      47.5423
     793      48.0563
     794      47.9483
     795      47.8516
     796      48.2402
     797      47.2607
     798      47.4126
     799      47.1158
     800      47.2373
     801      46.9019
     802      47.3183
     803      47.9889
     804      47.5786
     805      47.5631
     806      47.2455
     807      47.5173
     808      47.2547
     809      47.6407
     810      47.7285
     811      47.6148
     812      47.6677
     813      47.4399
     814      46.9701
     815      47.3650
     816      47.0747
     817      47.5702
     818      47.8686
     819      47.5298
     820      47.4178
     821      48.0718
     822      46.8413
     823      47.2623
     824      47.4412
     825      47.2482
     826      47.4937
     827      47.1944
     828      48.1321
     829      47.2525
     830      47.3556
     831      47.8185
     832      47.3160
     833      46.9821
     834      47.5259
     835      47.6858
     836      47.1331
     837      47.8999
     838      47.4782
     839      47.5186
     840      47.4249
     841      47.7351
     842      47.5473
     843      46.7184
     844      47.3837
     845      46.9092
     846      47.4768
     847      47.2899
     848      47.3267
     849      47.1799
     850      47.6360
     851      47.4477
     852      47.5930
     853      47.5162
     854      47.4943
     855      47.9303
     856      47.2559
     857      47.4615
     858      47.6116
     859      47.7628
     860      47.3686
     861      47.0990
     862      47.4592
     863      48.0146
     864      47.9681
     865      47.8258
     866      47.6646
     867      47.2199
     868      47.6913
     869      47.5287
     870      47.2883
     871      47.7273
     872      47.5569
     873      48.1355
     874      48.4156
     875      47.6435
     876      48.0849
     877      47.6271
     878      46.9791
     879      47.5658
     880      47.2467
     881      47.7465
     882      47.3830
     883      48.1762
     884      47.4157
     885      48.0141
     886      47.7369
     887      47.6378
     888      47.5964
     889      47.5913
     890      47.5931
     891      47.8397
     892      47.9556
     893      48.3496
     894      48.0410
     895      47.3696
     896      46.9745
     897      47.3985
     898      48.0561
     899      48.2234
     900      47.8948
     901      47.5649
     902      47.5250
     903      47.9241
     904      48.3129
     905      47.7219
     906      47.8771
     907      47.7892
     908      47.4252
     909      47.1246
     910      47.6944
     911      47.7263
     912      47.7439
     913      47.1772
     914      48.0089
     915      47.8300
     916      47.5876
     917      47.9411
     918      47.2399
     919      46.7157
     920      47.1495
     921      47.7451
     922      47.9870
     923      47.6453
     924      48.0033
     925      48.0358
     926      48.7080
     927      47.9694
     928      47.6052
     929      47.1818
     930      47.8582
     931      48.5748
     932      47.9988
     933      48.0578
     934      48.7029
     935      48.4617
     936      47.8731
     937      48.1349
     938      47.8305
     939      48.3621
     940      47.8214
     941      47.4267
     942      48.1436
     943      47.9653
     944      47.4605
     945      48.2645
     946      47.5663
     947      47.1276
     948      47.8852
     949      48.1134
     950      46.9864
     951      47.5722
     952      47.9180
     953      47.8588
     954      47.0585
     955      48.4970
     956      47.5707
     957      47.7990
     958      47.5296
     959      48.7372
     960      46.9541
     961      47.3020
     962      46.9484
     963      47.3176
     964      47.1570
     965      47.5686
     966      48.2594
     967      47.0100
     968      47.6166
     969      47.0465
     970      47.8083
     971      48.0564
     972      47.4956
     973      47.2421
     974      47.7018
     975      46.9338
     976      46.9362
     977      47.2471
     978      47.5803
     979      47.6218
     980      47.5234
     981      47.2862
     982      47.9987
     983      47.3011
     984      47.3593
     985      47.7269
     986      47.4538
     987      47.5237
     988      46.8588
     989      46.8758
     990      46.9544
     991      47.5084
     992      47.3463
     993      47.4731
     994      47.2855
     995      47.6052
     996      47.7420
     997      46.9390
     998      47.3991
     999      47.6571
    1000      47.3333
    1001      47.2778
    1002      47.2599
    1003      47.5371
    1004      47.2480
    1005      48.0655
    1006      47.1975
    1007      47.1263
    1008      46.8877
    1009      47.5199
    1010      47.2422
    1011      47.5796
    1012      47.2123
    1013      46.9942
    1014      47.7517
    1015      47.5618
    1016      47.7315
    1017      47.5163
    1018      47.2367
    1019      48.0499
    1020      47.8579
    1021      47.7169
    1022      47.5509
    1023      47.2143
    1024      47.4080
    1025      47.2121
    1026      47.6989
    1027      46.6774
    1028      47.2456
    1029      47.4180
    1030      47.0594
    1031      47.3855
    1032      47.0834
    1033      46.9829
    1034      47.5618
    1035      46.9674
    1036      47.3214
    1037      47.3072
    1038      47.7917
    1039      47.1228
    1040      46.9360
    1041      47.4617
    1042      48.0602
    1043      47.5452
    1044      47.2266
    1045      47.6508
    1046      47.3629
    1047      47.6355
    1048      47.6551
    1049      47.1851
    1050      47.3940
    1051      47.0534
    1052      47.0584
    1053      47.0737
    1054      47.5565
    1055      47.1812
    1056      46.5131
    1057      46.8927
    1058      46.8187
    1059      46.8559
    1060      47.2797
    1061      47.1479
    1062      47.7452
    1063      47.0667
    1064      47.7423
    1065      47.3541
    1066      46.5871
    1067      46.9920
    1068      47.2642
    1069      47.6591
    1070      47.2042
    1071      46.8393
    1072      47.4711
    1073      47.2208
    1074      46.7355
    1075      47.0420
    1076      46.8550
    1077      47.4044
    1078      47.4899
    1079      46.6227
    1080      46.7996
    1081      47.3629
    1082      47.5012
    1083      47.5245
    1084      47.1017
    1085      46.8338
    1086      48.1854
    1087      46.9708
    1088      46.9664
    1089      47.9945
    1090      46.6710
    1091      47.1781
    1092      47.2832
    1093      47.3304
    1094      47.1214
    1095      47.8785
    1096      47.6250
    1097      47.0791
    1098      47.1953
    1099      47.5812
    1100      47.5271
    1101      47.3960
    1102      47.2435
    1103      47.6073
    1104      47.3898
    1105      47.3649
    1106      47.7408
    1107      47.4210
    1108      47.4762
    1109      46.8225
    1110      48.2850
    1111      48.1038
    1112      47.7163
    1113      46.8847
    1114      47.6390
    1115      47.8726
    1116      47.4494
    1117      47.5295
    1118      48.1684
    1119      48.1678
    1120      47.9490
    1121      47.7793
    1122      47.7270
    1123      48.4924
    1124      47.4274
    1125      47.7587
    1126      47.4248
    1127      47.6894
    1128      47.5757
    1129      48.1525
    1130      48.4567
    1131      47.5923
    1132      47.8095
    1133      46.9503
    1134      47.2566
    1135      47.2517
    1136      47.8865
    1137      47.9291
    1138      46.9105
    1139      48.2350
    1140      48.1446
    1141      47.7254
    1142      47.8488
    1143      47.5791
    1144      47.6837
    1145      47.9967
    1146      47.3187
    1147      48.1002
    1148      47.5403
    1149      47.0357
    1150      47.5234
    1151      47.3089
    1152      47.3582
    1153      47.7566
    1154      47.1847
    1155      47.4267
    1156      47.7858
    1157      47.5514
    1158      47.3690
    1159      47.2571
    1160      47.2820
    1161      47.0282
    1162      46.9673
    1163      48.1001
    1164      47.2638
    1165      47.2663
    1166      47.3737
    1167      47.0569
    1168      47.0871
    1169      47.5350
    1170      47.2285
    1171      47.3921
    1172      46.8119
    1173      47.2707
    1174      47.0140
    1175      46.9957
    1176      47.3306
    1177      47.3138
    1178      47.6098
    1179      47.6314
    1180      47.7143
    1181      46.8633
    1182      47.3810
    1183      47.5314
    1184      48.2371
    1185      47.9814
    1186      48.4276
    1187      47.5264
    1188      47.8485
    1189      46.6276
    1190      47.4153
    1191      47.1592
    1192      47.9034
    1193      47.8401
    1194      47.1721
    1195      47.3070
    1196      47.2636
    1197      47.1131
    1198      47.6732
    1199      47.5218
    1200      47.5334
    1201      47.4453
    1202      47.7507
    1203      48.0829
    1204      47.2610
    1205      47.7808
    1206      47.7244
    1207      48.2111
    1208      47.9120
    1209      47.5995
    1210      47.4313
    1211      47.0717
    1212      47.7899
    1213      47.7974
    1214      47.1952
    1215      47.3476
    1216      47.4925
    1217      47.0956
    1218      46.5992
    1219      47.1931
    1220      47.2839
    1221      47.8605
    1222      47.0390
    1223      46.9797
    1224      47.4483
    1225      48.0086
    1226      46.7900
    1227      47.2325
    1228      47.6756
    1229      47.4818
    1230      47.1722
    1231      47.2251
    1232      47.3018
    1233      47.4782
    1234      46.8060
    1235      47.3335
    1236      47.4787
    1237      47.5507
    1238      47.4955
    1239      47.3112
    1240      47.5587
    1241      47.7461
    1242      47.5545
    1243      47.4730
    1244      47.3968
    1245      47.1939
    1246      47.7858
    1247      47.6164
    1248      47.9046
    1249      48.5385
    1250      47.1126
    1251      47.6160
    1252      47.5373
    1253      48.2319
    1254      47.8094
    1255      48.8377
    1256      48.0809
    1257      48.6736
    1258      47.4513
    1259      47.7718
    1260      47.8714
    1261      47.7079
    1262      47.9414
    1263      48.4161
    1264      47.7498
    1265      47.8431
    1266      47.7669
    1267      48.5763
    1268      48.2951
    1269      47.6742
    1270      48.2697
    1271      48.1231
    1272      48.0324
    1273      48.5542
    1274      47.8735
    1275      47.5382
    1276      47.9990
    1277      48.6355
    1278      47.9794
    1279      47.6908
    1280      48.2930
    1281      48.2673
    1282      48.1409
    1283      47.8237
    1284      47.6208
    1285      48.5384
    1286      48.3635
    1287      48.5295
    1288      47.4075
    1289      48.2363
    1290      47.8218
    1291      47.3068
    1292      47.7762
    1293      47.6502
    1294      48.4673
    1295      47.8199
    1296      48.1620
    1297      47.3867
    1298      47.8398
    1299      47.7740
    1300      46.8683
    1301      47.6537
    1302      47.7966
    1303      47.9240
    1304      48.2029
    1305      47.7913
    1306      47.6286
    1307      48.0055
    1308      47.4430
    1309      47.3611
    1310      47.8395
    1311      47.4827
    1312      47.8383
    1313      48.1007
    1314      47.6071
    1315      47.2272
    1316      47.1840
    1317      47.6429
    1318      47.6671
    1319      47.6396
    1320      47.5297
    1321      47.5177
    1322      47.5252
    1323      48.0849
    1324      46.8817
    1325      48.1495
    1326      47.4538
    1327      48.1024
    1328      47.1927
    1329      48.2187
    1330      47.9508
    1331      47.6602
    1332      47.5456
    1333      47.3110
    1334      47.3822
    1335      47.5463
    1336      47.9027
    1337      47.2796
    1338      47.7310
    1339      47.8197
    1340      47.5324
    1341      47.6159
    1342      47.4058
    1343      47.5427
    1344      47.1666
    1345      47.5397
    1346      47.9918
    1347      46.8939
    1348      47.6225
    1349      47.2345
    1350      47.4965
    1351      47.8036
    1352      48.0792
    1353      47.0647
    1354      47.0566
    1355      46.8622
    1356      46.8916
    1357      47.5230
    1358      47.3263
    1359      46.8066
    1360      47.3039
    1361      47.0025
    1362      47.6944
    1363      46.8157
    1364      46.6847
    1365      47.1633
    1366      46.9449
    1367      47.2419
    1368      46.9573
    1369      46.9093
    1370      47.2972
    1371      47.0768
    1372      47.4010
    1373      46.7059
    1374      46.9631
    1375      46.8842
    1376      46.6861
    1377      46.9627
    1378      46.8762
    1379      47.5792
    1380      47.1393
    1381      47.4567
    1382      47.6111
    1383      47.2956
    1384      47.2706
    1385      47.6273
    1386      47.2575
    1387      47.1780
    1388      47.9356
    1389      47.1621
    1390      47.9878
    1391      47.7935
    1392      46.6813
    1393      47.3769
    1394      47.6824
    1395      47.5008
    1396      46.8818
    1397      47.2030
    1398      47.1306
    1399      47.0467
    1400      47.1317
    1401      46.9459
    1402      46.0425
    1403      47.0362
    1404      47.2687
    1405      46.9431
    1406      47.1850
    1407      46.9778
    1408      46.8459
    1409      47.0268
    1410      47.1902
    1411      47.2929
    1412      47.6667
    1413      47.4425
    1414      46.9773
    1415      47.9585
    1416      47.2151
    1417      46.8628
    1418      46.9275
    1419      47.3647
    1420      47.8577
    1421      47.2086
    1422      47.7629
    1423      47.0650
    1424      46.7468
    1425      46.5735
    1426      46.6504
    1427      46.3605
    1428      47.2907
    1429      46.9211
    1430      46.3160
    1431      46.6291
    1432      46.5528
    1433      46.4550
    1434      46.9871
    1435      47.0398
    1436      47.2610
    1437      46.9943
    1438      46.4623
    1439      47.0878
    1440      46.6922
    1441      47.1312
    1442      47.1263
    1443      47.3347
    1444      46.9011
    1445      46.5175
    1446      46.4622
    1447      46.7587
    1448      47.3087
    1449      47.3039
    1450      46.3307
    1451      47.0079
    1452      47.1287
    1453      45.7836
    1454      46.4806
    1455      47.0923
    1456      46.9611
    1457      47.2046
    1458      46.7907
    1459      47.1218
    1460      47.2884
    1461      47.0731
    1462      47.5052
    1463      47.3326
    1464      47.1224
    1465      47.5198
    1466      46.8414
    1467      47.1695
    1468      46.7650
    1469      47.8408
    1470      48.2727
    1471      47.1049
    1472      47.0059
    1473      47.0212
    1474      46.7780
    1475      47.3558
    1476      47.5887
    1477      47.8193
    1478      47.4671
    1479      47.4029
    1480      48.1995
    1481      47.3391
    1482      47.2109
    1483      46.9099
    1484      47.2085
    1485      46.7015
    1486      47.3216
    1487      47.6737
    1488      47.1839
    1489      47.6849
    1490      47.2103
    1491      47.2782
    1492      47.8386
    1493      47.9061
    1494      46.7784
    1495      47.7507
    1496      47.1919
    1497      46.9391
    1498      47.7951
    1499      47.4243
    1500      47.7079
    1501      47.6700
    1502      47.4911
    1503      47.1349
    1504      47.0305
    1505      47.0384
    1506      47.5873
    1507      47.6892
    1508      47.7845
    1509      47.5144
    1510      47.5748
    1511      47.1169
    1512      47.5069
    1513      47.5175
    1514      47.7358
    1515      47.6234
    1516      47.4679
    1517      47.2943
    1518      46.8116
    1519      47.4049
    1520      46.7573
    1521      47.4155
    1522      47.7348
    1523      47.1326
    1524      47.3420
    1525      46.4253
    1526      47.8921
    1527      47.6436
    1528      47.4419
    1529      47.4473
    1530      46.2391
    1531      46.9558
    1532      47.3963
    1533      47.6473
    1534      47.5658
    1535      47.4749
    1536      47.4742
    1537      46.3396
    1538      46.4858
    1539      46.9209
    1540      47.3378
    1541      46.8637
    1542      47.5402
    1543      47.2891
    1544      47.7463
    1545      47.4526
    1546      47.6079
    1547      46.8352
    1548      46.8791
    1549      46.5436
    1550      47.8721
    1551      46.9751
    1552      47.4374
    1553      47.6938
    1554      47.0121
    1555      47.2114
    1556      47.4556
    1557      46.7966
    1558      46.9525
    1559      47.2885
    1560      47.4047
    1561      47.4458
    1562      46.9594
    1563      47.6390
    1564      47.5203
    1565      47.7621
    1566      47.5282
    1567      48.4566
    1568      47.3267
    1569      47.7727
    1570      47.1707
    1571      47.2019
    1572      47.4052
    1573      48.0274
    1574      47.9577
    1575      48.0504
    1576      47.7951
    1577      47.5093
    1578      47.0458
    1579      46.8591
    1580      47.9346
    1581      47.6454
    1582      47.1259
    1583      47.7901
    1584      47.4799
    1585      47.3956
    1586      48.2090
    1587      47.5336
    1588      47.0381
    1589      47.7582
    1590      47.8086
    1591      47.4330
    1592      47.3439
    1593      47.9352
    1594      48.1574
    1595      47.5575
    1596      47.3025
    1597      47.2499
    1598      48.1307
    1599      47.4109
    1600      47.2622
    1601      47.4321
    1602      47.3141
    1603      47.6823
    1604      47.9734
    1605      48.1094
    1606      47.3046
    1607      46.8287
    1608      47.0994
    1609      47.0585
    1610      47.7661
    1611      47.5171
    1612      46.7865
    1613      47.1332
    1614      48.1061
    1615      47.8745
    1616      47.6442
    1617      47.5983
    1618      47.9611
    1619      48.6284
    1620      48.3940
    1621      47.9413
    1622      48.9748
    1623      48.2490
    1624      48.5501
    1625      48.2336
    1626      47.9377
    1627      47.5361
    1628      47.8792
    1629      47.8345
    1630      48.3655
    1631      47.9625
    1632      47.8645
    1633      47.6325
    1634      47.1995
    1635      47.8566
    1636      48.2892
    1637      47.6025
    1638      47.7907
    1639      47.2976
    1640      47.7985
    1641      47.2484
    1642      47.3789
    1643      48.6258
    1644      48.1400
    1645      48.4631
    1646      48.2370
    1647      48.0316
    1648      48.3332
    1649      47.8150
    1650      47.9778
    1651      47.6373
    1652      47.9178
    1653      48.1301
    1654      48.1324
    1655      48.0009
    1656      47.8406
    1657      47.8261
    1658      48.0902
    1659      47.7519
    1660      47.3086
    1661      47.8255
    1662      48.7607
    1663      48.4933
    1664      48.2998
