#Frame       twohelix
     171      47.1261
     172      46.3569
     173      47.4076
     174      46.1959
     175      47.5782
     176      47.0092
     177      46.4837
     178      46.9887
     179      47.1481
     180      46.7220
     181      46.6592
     182      48.3641
     183      47.6017
     184      47.2762
     185      47.1237
     186      46.3670
     187      47.2149
     188      47.5938
     189      46.5286
     190      47.4569
     191      47.6458
     192      47.4776
     193      47.1040
     194      46.2666
     195      46.3462
     196      46.5123
     197      45.3792
     198      46.1278
     199      46.2030
     200      46.9200
     201      46.5020
     202      45.7936
     203      47.1563
     204      46.7648
     205      46.2523
     206      47.0592
     207      46.9185
     208      47.6393
     209      47.6591
     210      48.1970
     211      48.1791
     212      48.0119
     213      48.1339
     214      46.8545
     215      47.2112
     216      47.4402
     217      48.0930
     218      47.9619
     219      47.9825
     220      47.8612
     221      47.1997
     222      47.1549
     223      46.5746
     224      47.8510
     225      47.2303
     226      47.0629
     227      47.6620
     228      47.0729
     229      47.8102
     230      47.9680
     231      47.5434
     232      47.7952
     233      47.3385
     234      47.6221
     235      46.5855
     236      46.8006
     237      48.0359
     238      47.2603
     239      48.5118
     240      46.4188
     241      46.8895
     242      46.5373
     243      47.3089
     244      46.8901
     245      47.4436
     246      46.7978
     247      46.6959
     248      47.4575
     249      47.8394
     250      47.9192
     251      47.4417
     252      47.9755
     253      47.8087
     254      48.3377
     255      46.9913
     256      47.2247
     257      47.2040
     258      46.8895
     259      46.9086
     260      46.7538
     261      46.8278
     262      47.2017
     263      46.8417
     264      47.5438
     265      46.1267
     266      46.6521
     267      46.8870
     268      47.2935
     269      46.7285
     270      47.0649
     271      46.0912
     272      45.6895
     273      45.6778
     274      46.2211
     275      47.2215
     276      47.5241
     277      46.4929
     278      46.4869
     279      48.1439
     280      47.5516
     281      47.9438
     282      48.8306
     283      47.6676
     284      46.8727
     285      47.7227
     286      47.8805
     287      47.5566
     288      46.5057
     289      47.4846
     290      47.2461
     291      48.0955
     292      47.2792
     293      48.0152
     294      47.8782
     295      47.6144
     296      47.9065
     297      47.8143
     298      47.8828
     299      46.9107
     300      46.8115
     301      48.5454
     302      47.3477
     303      48.2805
     304      48.0905
     305      47.6968
     306      46.9162
     307      47.1643
     308      46.4176
     309      48.1020
     310      47.1872
     311      47.6221
     312      49.2374
     313      48.3703
     314      48.1970
     315      47.6712
     316      47.8816
     317      46.3650
     318      48.1392
     319      47.1540
     320      47.0370
     321      47.8193
     322      46.9920
     323      47.1276
     324      47.0347
     325      46.7624
     326      47.2659
     327      46.7414
     328      47.1874
     329      47.5658
     330      47.4443
     331      48.9035
     332      48.0442
     333      47.3685
     334      47.5763
     335      46.2810
     336      47.5514
     337      48.2125
     338      47.3190
     339      47.1820
     340      46.4467
     341      46.6873
     342      46.6553
     343      47.5623
     344      47.7147
     345      47.4990
     346      46.9160
     347      47.7595
     348      47.2532
     349      47.6993
     350      47.3848
     351      47.1763
     352      47.2874
     353      48.0844
     354      47.5765
     355      48.3942
     356      48.1442
     357      48.7462
     358      47.7923
     359      46.5164
     360      46.6251
     361      48.0010
     362      46.2297
     363      47.3539
     364      47.8758
     365      47.7737
     366      46.8508
     367      47.4859
     368      47.4306
     369      47.5753
     370      48.2786
     371      47.7412
     372      47.7782
     373      48.0510
     374      47.6994
     375      48.0046
     376      47.7805
     377      47.5154
     378      47.8737
     379      48.1224
     380      47.9724
     381      47.9288
     382      48.9314
     383      48.4309
     384      47.9302
     385      48.0277
     386      48.6909
     387      48.6719
     388      47.7273
     389      48.7078
     390      48.2073
     391      47.9095
     392      47.9677
     393      48.5518
     394      48.8546
     395      48.6011
     396      47.9793
     397      48.1505
     398      47.8550
     399      46.6325
     400      46.7281
     401      47.3267
     402      47.9564
     403      46.9289
     404      48.0744
     405      47.6106
     406      47.5148
     407      46.2805
     408      46.4385
     409      47.9540
     410      46.6894
     411      47.4924
     412      47.4879
     413      47.7695
     414      47.6409
     415      48.0863
     416      47.8718
     417      46.4729
     418      47.9510
     419      47.4729
     420      47.0168
     421      47.9845
     422      47.7188
     423      46.5387
     424      48.6109
     425      47.1975
     426      46.8183
     427      48.0436
     428      47.3125
     429      47.6505
     430      47.8198
     431      47.6819
     432      47.1640
     433      46.1829
     434      46.0797
     435      46.4931
     436      47.0877
     437      46.4807
     438      46.3080
     439      46.3035
     440      46.6933
     441      47.0185
     442      47.4404
     443      47.1445
     444      47.4178
     445      46.8461
     446      48.0232
     447      47.1444
     448      47.3100
     449      47.0082
     450      47.7589
     451      46.7905
     452      47.2031
     453      47.0998
     454      47.3214
     455      47.5924
     456      47.4012
     457      48.0549
     458      48.3454
     459      47.1023
     460      46.6701
     461      47.9834
     462      48.0287
     463      47.1099
     464      47.1923
     465      47.5726
     466      47.8162
     467      47.7515
     468      48.3152
     469      47.6604
     470      47.6734
     471      48.3340
     472      48.0141
     473      47.7687
     474      47.8537
     475      47.6518
     476      48.4793
     477      48.5771
     478      48.0156
     479      48.5424
     480      47.8624
     481      48.1416
     482      48.0245
     483      48.0576
     484      48.3745
     485      47.8235
     486      47.8500
     487      47.8297
     488      48.1345
     489      47.6397
     490      46.9892
     491      48.0679
     492      47.6939
     493      47.9879
     494      48.2184
     495      48.3763
     496      47.5034
     497      47.5990
     498      48.8348
     499      47.7080
     500      47.6629
     501      47.4623
     502      47.3673
     503      47.5956
     504      47.8062
     505      47.8324
     506      47.3250
     507      48.0808
     508      47.0726
     509      47.7546
     510      47.6574
     511      46.9066
     512      46.0175
     513      47.1172
     514      47.1481
     515      47.6183
     516      47.0926
     517      47.1276
     518      46.7556
     519      46.6489
     520      47.3314
     521      47.2656
     522      47.2267
     523      46.8673
     524      47.1408
     525      46.7373
     526      46.7822
     527      46.9725
     528      47.5096
     529      46.8655
     530      46.6885
     531      47.5418
     532      47.5541
     533      46.7189
     534      47.3369
     535      46.6761
     536      47.2273
     537      47.1330
     538      46.5583
     539      48.2836
     540      47.4630
     541      46.9935
     542      47.1989
     543      47.2742
     544      46.7465
     545      48.1017
     546      47.1988
     547      46.5254
     548      47.5002
     549      47.5415
     550      47.9797
     551      47.7114
     552      47.1802
     553      46.8583
     554      47.2711
     555      47.1955
     556      47.8408
     557      48.0627
     558      47.4065
     559      47.6007
     560      46.9313
     561      47.0678
     562      47.3378
     563      47.4892
     564      47.8632
     565      48.2622
     566      47.3230
     567      47.0212
     568      46.8272
     569      45.9473
     570      46.0601
     571      45.8234
     572      47.3228
     573      46.8205
     574      45.9891
     575      46.5229
     576      47.3441
     577      46.0904
     578      46.5402
     579      47.1190
     580      47.5709
     581      46.7920
     582      46.5288
     583      47.1172
     584      46.8671
     585      47.2421
     586      46.5082
     587      46.6605
     588      47.2777
     589      46.4159
     590      47.2833
     591      46.8210
     592      47.2850
     593      46.7170
     594      47.8478
     595      47.0833
     596      47.3947
     597      47.4688
     598      47.9578
     599      46.2246
     600      47.4887
     601      47.4068
     602      47.2385
     603      46.8088
     604      46.8250
     605      46.9549
     606      46.8334
     607      46.6553
     608      46.3868
     609      46.3480
     610      46.6528
     611      47.4922
     612      46.2334
     613      47.4411
     614      46.4826
     615      46.8706
     616      46.8391
     617      47.4111
     618      47.2075
     619      46.5480
     620      46.0602
     621      45.6956
     622      46.3205
     623      45.9229
     624      46.2135
     625      46.1665
     626      46.8078
     627      46.2348
     628      45.6646
     629      45.5237
     630      45.9576
     631      46.3212
     632      46.3803
     633      46.5486
     634      46.4386
     635      46.1097
     636      46.6888
     637      47.0331
     638      47.2511
     639      46.8295
     640      45.8585
     641      46.2489
     642      46.2779
     643      46.2915
     644      46.7891
     645      46.6108
     646      47.4128
     647      45.9007
     648      47.6406
     649      47.6338
     650      47.6722
     651      48.3162
     652      46.9333
     653      46.0212
     654      45.9524
     655      46.2417
     656      46.6443
     657      46.0082
     658      47.0585
     659      47.1424
     660      46.2708
     661      45.7234
     662      46.4085
     663      46.5569
     664      45.9464
     665      45.8744
     666      46.0669
     667      46.1123
     668      44.9780
     669      46.8729
     670      45.9211
     671      45.9011
     672      45.9902
     673      46.1106
     674      46.4960
     675      46.7188
     676      46.1197
     677      45.9956
     678      45.8870
     679      45.6328
     680      46.3482
     681      46.7702
     682      46.7178
     683      46.1545
     684      46.9566
     685      47.4181
     686      46.3321
     687      48.0431
     688      46.5783
     689      46.7507
     690      46.7285
     691      47.4009
     692      46.1070
     693      46.8199
     694      46.7369
     695      46.3464
     696      47.1706
     697      46.7074
     698      46.9442
     699      47.7481
     700      46.9606
     701      46.8307
     702      46.8435
     703      46.9019
     704      46.5235
     705      46.6774
     706      46.4988
     707      46.8025
     708      46.0485
     709      47.2538
     710      46.4926
     711      47.5432
     712      46.9499
     713      47.1862
     714      46.3378
     715      46.7643
     716      47.1781
     717      47.3634
     718      46.7187
     719      47.3437
     720      47.4379
     721      46.9207
     722      46.4927
     723      46.9532
     724      47.2354
     725      46.4431
     726      46.9919
     727      46.7424
     728      47.7227
     729      47.8533
     730      48.0512
     731      47.0509
     732      47.8815
     733      46.8723
     734      47.6721
     735      46.9649
     736      47.4112
     737      47.9754
     738      47.0817
     739      47.6342
     740      46.7268
     741      46.8745
     742      47.3430
     743      46.3454
     744      47.2481
     745      46.4326
     746      46.9982
     747      46.4269
     748      47.2817
     749      48.4308
     750      47.3192
     751      47.9237
     752      46.9672
     753      47.4451
     754      47.2461
     755      47.1306
     756      47.6625
     757      48.1987
     758      47.5604
     759      47.8431
     760      47.6150
     761      47.4439
     762      47.8245
     763      47.7518
     764      46.7476
     765      48.0801
     766      47.4764
     767      47.0933
     768      47.0916
     769      47.9820
     770      47.8908
     771      47.6244
     772      47.2455
     773      47.4639
     774      47.5979
     775      47.0771
     776      46.2922
     777      46.3820
     778      46.9118
     779      47.6435
     780      46.6346
     781      47.0214
     782      48.7288
     783      46.9869
     784      46.5389
     785      47.4553
     786      47.7069
     787      46.8241
     788      46.2022
     789      46.8806
     790      46.2780
     791      46.8185
     792      46.9852
     793      47.8071
     794      47.8189
     795      46.5072
     796      47.1326
     797      46.2663
     798      47.0406
     799      46.5496
     800      46.5257
     801      46.0064
     802      47.8699
     803      47.2221
     804      46.9803
     805      47.6568
     806      47.2451
     807      48.3723
     808      47.7431
     809      47.4060
     810      47.0109
     811      47.1097
     812      47.1264
     813      47.2308
     814      47.1818
     815      47.5193
     816      47.2667
     817      47.6046
     818      47.5459
     819      46.9234
     820      47.5020
     821      48.1930
     822      46.8654
     823      47.0890
     824      46.4674
     825      47.3462
     826      47.1825
     827      47.6095
     828      47.1054
     829      47.3897
     830      47.6752
     831      47.8371
     832      47.4581
     833      46.6748
     834      48.5070
     835      47.5990
     836      47.2681
     837      47.1655
     838      47.4508
     839      47.0676
     840      47.3410
     841      47.6224
     842      47.5056
     843      47.0618
     844      46.4460
     845      47.4940
     846      46.8522
     847      47.2933
     848      47.5161
     849      46.8514
     850      47.3127
     851      47.3995
     852      47.4349
     853      47.2502
     854      46.1709
     855      47.6782
     856      46.3591
     857      47.7890
     858      46.9743
     859      47.2935
     860      46.7970
     861      47.3662
     862      46.8456
     863      47.3917
     864      46.3404
     865      46.7370
     866      47.2644
     867      46.7866
     868      47.1056
     869      47.2452
     870      47.1040
     871      46.7918
     872      46.4808
     873      47.6121
     874      47.5789
     875      46.3953
     876      46.5844
     877      46.9972
     878      46.9856
     879      47.1022
     880      46.7597
     881      46.1891
     882      46.1101
     883      46.5251
     884      47.1928
     885      47.0726
     886      46.3611
     887      49.0539
     888      47.4367
     889      47.1404
     890      47.1279
     891      46.9065
     892      46.6488
     893      47.1555
     894      46.3138
     895      46.3066
     896      47.1570
     897      46.0872
     898      46.8539
     899      47.3398
     900      46.3364
     901      46.7665
     902      46.2816
     903      47.0579
     904      46.8851
     905      47.1377
     906      47.1168
     907      46.1113
     908      45.9089
     909      47.1452
     910      47.0755
     911      47.7052
     912      47.6337
     913      46.7446
     914      46.9167
     915      47.3796
     916      46.8633
     917      46.6179
     918      47.0728
     919      46.5859
     920      46.1080
     921      47.6520
     922      46.8300
     923      46.5840
     924      46.9643
     925      47.5003
     926      47.2187
     927      46.6994
     928      48.3776
     929      46.8499
     930      46.8394
     931      46.8567
     932      46.7205
     933      45.7885
     934      46.5122
     935      46.6469
     936      45.7074
     937      45.4657
     938      46.7102
     939      47.0107
     940      45.6277
     941      46.9813
     942      48.3060
     943      47.6735
     944      47.9796
     945      48.3537
     946      48.2662
     947      47.2706
     948      47.3587
     949      47.3901
     950      47.0534
     951      47.7219
     952      47.0455
     953      47.3092
     954      47.9902
     955      47.1260
     956      48.1543
     957      46.4773
     958      46.8504
     959      47.2268
     960      46.6758
     961      46.8299
     962      46.4228
     963      46.8779
     964      46.6472
     965      46.8416
     966      47.9273
     967      47.0789
     968      47.3909
     969      47.3612
     970      47.1167
     971      48.0211
     972      47.2302
     973      46.6623
     974      46.9997
     975      45.8498
     976      46.5012
     977      47.2182
     978      46.5890
     979      47.9202
     980      47.3989
     981      47.4104
     982      47.5557
     983      47.3751
     984      48.5243
     985      48.7465
     986      47.2349
     987      47.7100
     988      48.2602
     989      47.8802
     990      47.6408
     991      48.0678
     992      46.8038
     993      47.1667
     994      47.9648
     995      47.8122
     996      46.6597
     997      47.2932
     998      47.3851
     999      48.0691
    1000      47.2016
    1001      47.0434
    1002      46.6462
    1003      46.3024
    1004      46.6219
    1005      46.7847
    1006      46.6952
    1007      46.8468
    1008      47.1831
    1009      47.6101
    1010      46.9438
    1011      47.1759
    1012      46.9980
    1013      47.3828
    1014      46.6783
    1015      47.5160
    1016      48.5980
    1017      47.6851
    1018      47.1392
    1019      47.8131
    1020      47.3804
    1021      47.8141
    1022      46.9747
    1023      46.7165
    1024      46.3655
    1025      47.0220
    1026      46.8378
    1027      46.6955
    1028      47.3833
    1029      46.7814
    1030      46.7659
    1031      47.1176
    1032      46.7457
    1033      47.2580
    1034      47.4266
    1035      47.6306
    1036      47.6875
    1037      47.0090
    1038      46.6807
    1039      47.0124
    1040      47.3199
    1041      47.1694
    1042      47.7915
    1043      46.7759
    1044      46.5560
    1045      46.4332
    1046      46.8662
    1047      46.4721
    1048      46.6415
    1049      46.5650
    1050      47.5343
    1051      47.4313
    1052      47.3893
    1053      46.0393
    1054      46.0855
    1055      46.4038
    1056      47.0729
    1057      47.2110
    1058      46.3898
    1059      46.5779
    1060      47.1751
    1061      46.3519
    1062      48.0915
    1063      47.1195
    1064      46.7951
    1065      46.6192
    1066      46.8721
    1067      47.3120
    1068      46.7587
    1069      46.7273
    1070      45.3696
    1071      46.7857
    1072      45.8393
    1073      45.8280
    1074      45.5303
    1075      46.1290
    1076      45.9211
    1077      46.8030
    1078      47.1112
    1079      47.6948
    1080      47.5778
    1081      47.2678
    1082      47.1807
    1083      47.6104
    1084      47.0531
    1085      47.3217
    1086      47.5200
    1087      45.8123
    1088      46.4872
    1089      45.9277
    1090      46.6536
    1091      46.9777
    1092      46.5892
    1093      46.8268
    1094      46.4441
    1095      45.8363
    1096      46.9256
    1097      46.7904
    1098      46.3636
    1099      46.0876
    1100      46.1544
    1101      45.4646
    1102      45.6720
    1103      46.4276
    1104      46.1086
    1105      46.0693
    1106      46.6915
    1107      46.5079
    1108      46.6865
    1109      46.9896
    1110      46.7493
    1111      47.8139
    1112      46.8989
    1113      46.7038
    1114      46.2905
    1115      46.5431
    1116      48.3523
    1117      47.5380
    1118      47.2541
    1119      46.7184
    1120      47.6477
    1121      47.3285
    1122      48.0793
    1123      47.4233
    1124      46.7821
    1125      47.2106
    1126      46.0190
    1127      47.3696
    1128      48.0908
    1129      47.5058
    1130      47.3975
    1131      46.7141
    1132      47.2022
    1133      47.1578
    1134      47.3171
    1135      47.8739
    1136      46.9310
    1137      47.6154
    1138      47.6122
    1139      48.1257
    1140      47.0605
    1141      46.9628
    1142      47.4708
    1143      47.7239
    1144      47.6191
    1145      47.4763
    1146      46.8596
    1147      47.4485
    1148      46.9871
    1149      46.9012
    1150      46.6978
    1151      47.1941
    1152      47.0607
    1153      45.8703
    1154      46.2747
    1155      47.3397
    1156      47.1889
    1157      47.7185
    1158      47.8355
    1159      48.1241
    1160      47.0151
    1161      46.9731
    1162      46.8007
    1163      47.4309
    1164      47.5671
    1165      48.5607
    1166      46.9659
    1167      46.7573
    1168      46.8517
    1169      47.2322
    1170      48.1597
    1171      48.0151
    1172      47.7047
    1173      47.4839
    1174      46.0959
    1175      47.5046
    1176      47.6578
    1177      48.3505
    1178      48.0749
    1179      46.7788
    1180      46.9672
    1181      47.2849
    1182      46.5038
    1183      47.0783
    1184      47.0688
    1185      46.6781
    1186      47.3158
    1187      47.3501
    1188      46.0239
    1189      45.9346
    1190      48.0311
    1191      46.5227
    1192      46.2599
    1193      46.4288
    1194      47.2647
    1195      45.8067
    1196      47.4603
    1197      47.5518
    1198      47.0683
    1199      46.2257
    1200      46.5821
    1201      47.1629
    1202      47.1714
    1203      46.3674
    1204      46.9118
    1205      47.2028
    1206      47.5024
    1207      47.0543
    1208      46.5920
    1209      46.8623
    1210      47.2629
    1211      47.9730
    1212      46.9378
    1213      47.6866
    1214      46.7905
    1215      47.0620
    1216      47.6276
    1217      47.9699
    1218      46.8564
    1219      47.3824
    1220      47.0514
    1221      47.6106
    1222      46.7828
    1223      47.3124
    1224      46.6478
    1225      48.3991
    1226      47.1565
    1227      46.4627
    1228      46.7309
    1229      47.3074
    1230      46.2137
    1231      46.8535
    1232      47.1987
    1233      46.5728
    1234      46.7711
    1235      46.5581
    1236      46.5151
    1237      45.9933
    1238      46.7730
    1239      46.2658
    1240      46.9412
    1241      46.3785
    1242      46.5161
    1243      46.5127
    1244      46.3522
    1245      46.4819
    1246      46.5832
    1247      45.9558
    1248      47.0806
    1249      46.9114
    1250      47.3979
    1251      46.8939
    1252      47.0025
    1253      46.8174
    1254      47.5580
    1255      47.8191
    1256      47.7943
    1257      47.5763
    1258      46.5168
    1259      46.7521
    1260      47.8651
    1261      47.5954
    1262      46.5398
    1263      46.9110
    1264      46.8758
    1265      46.0931
    1266      46.5723
    1267      45.5614
    1268      46.8205
    1269      47.0501
    1270      46.9522
    1271      46.9763
    1272      46.7875
    1273      46.9921
    1274      46.1084
    1275      46.5981
    1276      47.5503
    1277      47.4092
    1278      46.1352
    1279      46.9510
    1280      45.8978
    1281      46.0638
    1282      47.2740
    1283      46.7299
    1284      46.5483
    1285      46.2834
    1286      46.8421
    1287      46.3475
    1288      46.7230
    1289      45.4817
    1290      46.4469
    1291      45.7357
    1292      46.5780
    1293      46.2144
    1294      46.1239
    1295      46.2540
    1296      47.0263
    1297      46.6397
    1298      46.7512
    1299      46.2004
    1300      46.1033
    1301      47.0128
    1302      46.1878
    1303      47.4074
    1304      47.5376
    1305      46.8355
    1306      45.7394
    1307      46.0387
    1308      46.3173
    1309      46.6096
    1310      46.5281
    1311      46.9151
    1312      47.7020
    1313      47.4462
    1314      47.6827
    1315      46.9270
    1316      47.0090
    1317      46.9053
    1318      46.9653
    1319      46.7028
    1320      46.4257
    1321      46.4431
    1322      46.9034
    1323      46.4758
    1324      47.3165
    1325      46.8371
    1326      46.4627
    1327      47.0311
    1328      46.8623
    1329      47.0224
    1330      45.9099
    1331      47.0173
    1332      46.8381
    1333      46.4385
    1334      46.9208
    1335      47.0321
    1336      46.8894
    1337      47.9234
    1338      46.9459
    1339      46.6580
    1340      46.4142
    1341      46.7665
    1342      47.6725
    1343      47.3650
    1344      46.7205
    1345      46.9331
    1346      46.4121
    1347      45.9338
    1348      47.3735
    1349      47.3936
    1350      46.9134
    1351      46.9944
    1352      47.4122
    1353      46.5135
    1354      46.6131
    1355      46.7380
    1356      46.0191
    1357      46.6737
    1358      46.5268
    1359      47.2141
    1360      46.5212
    1361      46.2458
    1362      48.1527
    1363      46.7881
    1364      46.3961
    1365      46.1061
    1366      45.7374
    1367      46.3687
    1368      47.1451
    1369      46.9141
    1370      46.8568
    1371      48.4086
    1372      47.8626
    1373      46.7478
    1374      48.6286
    1375      46.1562
    1376      46.5756
    1377      47.2634
    1378      46.6862
    1379      46.9015
    1380      46.5895
    1381      46.7801
    1382      46.9937
    1383      47.2295
    1384      47.4206
    1385      47.0767
    1386      47.1051
    1387      46.8052
    1388      46.5638
    1389      46.6521
    1390      47.7521
    1391      47.2745
    1392      46.5572
    1393      45.5511
    1394      47.1784
    1395      46.9855
    1396      46.3587
    1397      46.7192
    1398      46.7730
    1399      46.7804
    1400      46.6363
    1401      46.9021
    1402      46.7282
    1403      47.1882
    1404      47.3111
    1405      47.1438
    1406      47.1167
    1407      46.4527
    1408      46.9875
    1409      46.5810
    1410      47.6245
    1411      48.0942
    1412      46.9824
    1413      48.5681
    1414      47.7663
    1415      48.2477
    1416      48.3100
    1417      48.1721
    1418      47.7294
    1419      47.8883
    1420      48.2640
    1421      48.2670
    1422      46.8104
    1423      47.7599
    1424      47.1218
    1425      47.2563
    1426      47.0200
    1427      46.3756
    1428      47.2663
    1429      47.2191
    1430      46.7845
    1431      47.2671
    1432      47.8547
    1433      47.6544
    1434      47.5374
    1435      48.3007
    1436      47.4735
    1437      47.1622
    1438      47.2216
    1439      47.9667
    1440      47.4536
    1441      47.5294
    1442      47.7636
    1443      47.1674
    1444      47.4147
    1445      48.2485
    1446      47.7323
    1447      47.7254
    1448      47.3977
    1449      48.5356
    1450      47.7909
    1451      47.5039
    1452      48.1261
    1453      48.5436
    1454      47.6308
    1455      47.7606
    1456      47.4154
    1457      47.3315
    1458      47.1463
    1459      47.2677
    1460      47.6738
    1461      47.8796
    1462      47.2258
    1463      48.8117
    1464      47.6831
    1465      46.4875
    1466      47.1214
    1467      47.3852
    1468      47.8875
    1469      47.8672
    1470      47.6849
    1471      47.8250
    1472      46.9161
    1473      46.8527
    1474      47.1022
    1475      46.8370
    1476      47.3542
    1477      47.3355
    1478      47.3368
    1479      46.8133
    1480      47.6233
    1481      46.3968
    1482      47.1889
    1483      47.5301
    1484      47.2504
    1485      46.7094
    1486      47.1546
    1487      47.5425
    1488      47.4669
    1489      47.2077
    1490      46.3561
    1491      45.8820
    1492      47.1176
    1493      46.4476
    1494      46.0895
    1495      47.0146
    1496      46.5251
    1497      47.5684
    1498      47.3783
    1499      46.8808
    1500      47.0900
    1501      47.6861
    1502      47.0487
    1503      46.7937
    1504      47.3648
    1505      46.4409
    1506      46.6287
    1507      46.9576
    1508      46.8850
    1509      47.3924
    1510      46.4500
    1511      46.5941
    1512      47.3795
    1513      47.0237
    1514      47.2413
    1515      46.8808
    1516      46.8633
    1517      47.1216
    1518      47.2832
    1519      46.9464
    1520      46.4465
    1521      46.5237
    1522      46.7118
    1523      46.9875
    1524      47.1591
    1525      46.5340
    1526      46.8837
    1527      47.2428
    1528      47.0017
    1529      47.3783
    1530      46.4454
    1531      46.4817
    1532      46.9929
    1533      47.2749
    1534      47.0426
    1535      46.6398
    1536      47.2798
    1537      47.1561
    1538      47.3500
    1539      47.4758
    1540      46.8074
    1541      47.2762
    1542      46.9478
    1543      47.0406
    1544      46.7851
    1545      46.9220
    1546      47.1243
    1547      46.6798
    1548      47.3362
    1549      47.0026
    1550      47.2981
    1551      46.6945
    1552      47.7669
    1553      47.0463
    1554      47.7776
    1555      47.3176
    1556      47.2276
    1557      47.6253
    1558      46.9796
    1559      47.1431
    1560      47.6428
    1561      47.0871
    1562      46.6589
    1563      47.2512
    1564      46.5239
    1565      46.8523
    1566      46.8284
    1567      46.8107
    1568      46.0945
    1569      46.1627
    1570      46.4154
    1571      46.6835
    1572      47.0198
    1573      46.4426
    1574      46.9315
    1575      47.1366
    1576      46.7658
    1577      47.6958
    1578      46.7413
    1579      45.9191
    1580      47.1272
    1581      47.2600
    1582      45.9729
    1583      47.2635
    1584      48.0449
    1585      47.9416
    1586      46.3340
    1587      46.9175
    1588      46.6262
    1589      46.8072
    1590      47.1991
    1591      46.7078
    1592      47.2435
    1593      47.7758
    1594      46.8720
    1595      46.7704
    1596      47.1036
    1597      46.1851
    1598      47.3554
    1599      46.8186
    1600      46.6480
    1601      47.6904
    1602      46.6304
    1603      47.2236
    1604      46.9165
    1605      45.9856
    1606      46.9001
    1607      46.1891
    1608      47.8706
    1609      48.0129
    1610      46.8654
    1611      46.7603
    1612      46.9587
    1613      46.5897
    1614      47.1180
    1615      46.4443
    1616      46.2926
    1617      47.1949
    1618      47.2252
    1619      46.0935
    1620      46.3921
    1621      46.4066
    1622      46.2319
    1623      45.9477
    1624      46.5185
    1625      45.8330
    1626      46.4090
    1627      47.3494
    1628      46.9902
    1629      45.5830
    1630      46.6125
    1631      46.2845
    1632      46.4513
    1633      46.0911
    1634      46.2798
    1635      46.4752
    1636      45.9738
    1637      46.6641
    1638      46.8502
    1639      46.9010
    1640      47.5180
    1641      45.5331
    1642      45.7696
    1643      46.1554
    1644      45.2910
    1645      46.4842
    1646      46.2681
    1647      47.3281
    1648      46.1993
    1649      46.5176
    1650      47.0449
    1651      46.1072
    1652      46.3232
    1653      47.3958
    1654      46.2776
    1655      46.0639
    1656      45.6536
    1657      45.2814
    1658      45.9548
    1659      45.7060
    1660      46.6130
    1661      46.0099
    1662      46.6919
    1663      46.3987
    1664      46.4811
