#Frame       twohelix
     251      47.4279
     252      47.8790
     253      47.8099
     254      47.5246
     255      47.3059
     256      47.7565
     257      47.3385
     258      47.5882
     259      47.9359
     260      48.5526
     261      48.0542
     262      47.8939
     263      48.0000
     264      48.2110
     265      47.7961
     266      48.1021
     267      47.5309
     268      48.0266
     269      48.7162
     270      47.7534
     271      48.0321
     272      47.5213
     273      47.9026
     274      47.8512
     275      48.0157
     276      49.1726
     277      48.3214
     278      47.7117
     279      47.4044
     280      48.3787
     281      47.6709
     282      47.2350
     283      47.4080
     284      46.9600
     285      47.4335
     286      47.7873
     287      48.2593
     288      47.1341
     289      48.4773
     290      48.7166
     291      47.5715
     292      47.8609
     293      47.3078
     294      47.2946
     295      47.2294
     296      47.0938
     297      46.9131
     298      48.1391
     299      47.4240
     300      47.5624
     301      46.8391
     302      47.4972
     303      46.8735
     304      48.2688
     305      46.8946
     306      47.3192
     307      46.2611
     308      47.0859
     309      46.6982
     310      46.8149
     311      47.4115
     312      47.7280
     313      48.1008
     314      47.3546
     315      47.9711
     316      47.5544
     317      47.3374
     318      47.2369
     319      47.2408
     320      47.7184
     321      47.5008
     322      47.7919
     323      47.8131
     324      47.7444
     325      47.8852
     326      48.1236
     327      47.4989
     328      47.3221
     329      47.1478
     330      47.9110
     331      47.5408
     332      47.3915
     333      47.8367
     334      48.9893
     335      47.5705
     336      47.4128
     337      47.2859
     338      47.3088
     339      47.8527
     340      47.2050
     341      47.2765
     342      46.3367
     343      47.3054
     344      46.7871
     345      47.0997
     346      47.9385
     347      48.1383
     348      47.7559
     349      47.0064
     350      46.8198
     351      47.2777
     352      46.1400
     353      46.6392
     354      46.4199
     355      46.9303
     356      47.8227
     357      46.8213
     358      46.9283
     359      46.4428
     360      46.9311
     361      47.9451
     362      47.4260
     363      47.4615
     364      47.7628
     365      48.3866
     366      46.2747
     367      45.9179
     368      46.5721
     369      46.6731
     370      46.5894
     371      46.7105
     372      46.9203
     373      46.3428
     374      47.2269
     375      47.5480
     376      47.5280
     377      47.1259
     378      47.2265
     379      46.8276
     380      46.8459
     381      46.8458
     382      46.7964
     383      47.3113
     384      46.6818
     385      47.4989
     386      47.2463
     387      46.2667
     388      47.0973
     389      47.7089
     390      47.3503
     391      46.1640
     392      46.4155
     393      47.5259
     394      46.3830
     395      46.7450
     396      46.6308
     397      46.8833
     398      46.4010
     399      46.6617
     400      47.0205
     401      47.6879
     402      47.0877
     403      46.8424
     404      47.8121
     405      47.2959
     406      47.2489
     407      47.7312
     408      46.8102
     409      47.0466
     410      46.5497
     411      46.9387
     412      47.0352
     413      47.1848
     414      47.6362
     415      47.0047
     416      46.5139
     417      47.5425
     418      46.1561
     419      47.4443
     420      46.4030
     421      47.3345
     422      47.2022
     423      46.6118
     424      46.9449
     425      47.4496
     426      47.8103
     427      47.1136
     428      47.5202
     429      48.1625
     430      46.6819
     431      47.0649
     432      46.7919
     433      46.7526
     434      47.1557
     435      47.8228
     436      47.3350
     437      47.2101
     438      47.2317
     439      47.0890
     440      47.1215
     441      47.6540
     442      47.1070
     443      47.6013
     444      47.2000
     445      47.2350
     446      46.6142
     447      47.4043
     448      47.2849
     449      46.8575
     450      46.7988
     451      47.2070
     452      47.5322
     453      46.8271
     454      45.9710
     455      46.7957
     456      47.2749
     457      47.9215
     458      47.5716
     459      46.5402
     460      46.4645
     461      47.8307
     462      47.0783
     463      47.0240
     464      47.1566
     465      48.5667
     466      47.3705
     467      47.2747
     468      46.7086
     469      47.4553
     470      46.3052
     471      47.8166
     472      47.7528
     473      46.9546
     474      47.4034
     475      47.0003
     476      47.5618
     477      46.8717
     478      47.3247
     479      46.9720
     480      46.9493
     481      46.7993
     482      47.3079
     483      47.5537
     484      46.8237
     485      46.7209
     486      47.2947
     487      46.7956
     488      46.7551
     489      47.6008
     490      48.1830
     491      47.7361
     492      46.7792
     493      46.4149
     494      47.3934
     495      46.6284
     496      47.0992
     497      47.3019
     498      47.2138
     499      46.8754
     500      47.2123
     501      47.4443
     502      46.6978
     503      46.4757
     504      46.8146
     505      46.7618
     506      47.1457
     507      47.0511
     508      47.0693
     509      47.2207
     510      46.9142
     511      46.4363
     512      47.1989
     513      46.8249
     514      47.2893
     515      46.3903
     516      47.3635
     517      46.9376
     518      46.4670
     519      47.8331
     520      46.8463
     521      47.6166
     522      46.7555
     523      48.1910
     524      47.2565
     525      47.5162
     526      48.0452
     527      47.3579
     528      47.7747
     529      47.9545
     530      47.6070
     531      48.3137
     532      47.6374
     533      47.6208
     534      47.7829
     535      47.4284
     536      47.0708
     537      46.2968
     538      46.4045
     539      46.4397
     540      46.2685
     541      46.5487
     542      46.3269
     543      46.9295
     544      47.7374
     545      46.0907
     546      45.9275
     547      46.4124
     548      46.9942
     549      46.2974
     550      46.8775
     551      46.6074
     552      46.7966
     553      46.6958
     554      46.9899
     555      46.9566
     556      45.9842
     557      47.2014
     558      47.3033
     559      46.9765
     560      46.6409
     561      47.3163
     562      46.2420
     563      46.7809
     564      47.5915
     565      47.8559
     566      47.1605
     567      46.6208
     568      46.5628
     569      46.6680
     570      46.5027
     571      46.4464
     572      47.3469
     573      47.9209
     574      46.2920
     575      47.3800
     576      47.5005
     577      47.2388
     578      47.4734
     579      47.5754
     580      46.6533
     581      47.2292
     582      47.3598
     583      47.2070
     584      46.7031
     585      47.0895
     586      46.0793
     587      45.7648
     588      46.4456
     589      45.9880
     590      46.0981
     591      46.8042
     592      46.1328
     593      46.6413
     594      46.8392
     595      47.4165
     596      47.5607
     597      47.6973
     598      47.5096
     599      47.4560
     600      46.9462
     601      48.0840
     602      47.6743
     603      47.4141
     604      46.9660
     605      47.8124
     606      47.1560
     607      47.2287
     608      46.6200
     609      46.0650
     610      46.3386
     611      47.2582
     612      47.0489
     613      46.0103
     614      45.4755
     615      46.8134
     616      46.5105
     617      45.9517
     618      46.9184
     619      46.3436
     620      46.2722
     621      47.1118
     622      46.8479
     623      46.7096
     624      47.0500
     625      47.0394
     626      46.9107
     627      46.7613
     628      45.7716
     629      47.0657
     630      46.9040
     631      46.8691
     632      46.2990
     633      47.8597
     634      46.5572
     635      46.1073
     636      47.6133
     637      47.3732
     638      46.8782
     639      46.8660
     640      47.2809
     641      46.8125
     642      47.2385
     643      46.7349
     644      46.8952
     645      47.3839
     646      47.1171
     647      46.9349
     648      46.8050
     649      47.4283
     650      47.1093
     651      46.8696
     652      47.0395
     653      46.6318
     654      47.1659
     655      46.3972
     656      46.0696
     657      46.7865
     658      47.0516
     659      47.3295
     660      46.6983
     661      47.4338
     662      46.9184
     663      47.1618
     664      46.3680
     665      47.2716
     666      46.4514
     667      46.2298
     668      47.2449
     669      46.6711
     670      47.2151
     671      46.8554
     672      46.7701
     673      46.8570
     674      47.0757
     675      46.5934
     676      46.9034
     677      46.8376
     678      46.8679
     679      47.5577
     680      46.7604
     681      46.4045
     682      47.2751
     683      46.7073
     684      47.0609
     685      46.8518
     686      46.7258
     687      47.0031
     688      47.2442
     689      46.9203
     690      45.8354
     691      47.3582
     692      46.6235
     693      47.4558
     694      47.4046
     695      47.5742
     696      46.7424
     697      47.7068
     698      47.0348
     699      47.0275
     700      47.2066
     701      47.2241
     702      47.9724
     703      47.0491
     704      47.2179
     705      46.8457
     706      47.2634
     707      46.6870
     708      47.5888
     709      47.6638
     710      46.6376
     711      47.1240
     712      46.8205
     713      47.6812
     714      47.1379
     715      46.8994
     716      46.7480
     717      47.9818
     718      47.6090
     719      46.8386
     720      47.4163
     721      46.9620
     722      46.6716
     723      46.3532
     724      46.4135
     725      47.6185
     726      46.1481
     727      47.0105
     728      46.6749
     729      47.1884
     730      47.7682
     731      47.3450
     732      46.8554
     733      47.1325
     734      47.2126
     735      46.9809
     736      46.8252
     737      45.9709
     738      46.5107
     739      45.5355
     740      46.8254
     741      47.4040
     742      46.1890
     743      47.0646
     744      47.2302
     745      45.6764
     746      47.1446
     747      47.7590
     748      46.5995
     749      46.1846
     750      45.8358
     751      45.9468
     752      47.5033
     753      46.1525
     754      46.9997
     755      46.1771
     756      46.5484
     757      46.3813
     758      46.3115
     759      46.7113
     760      46.9310
     761      46.5315
     762      46.8411
     763      46.9302
     764      47.1094
     765      46.1669
     766      46.3738
     767      46.8471
     768      45.9549
     769      45.8854
     770      46.7537
     771      46.5111
     772      46.5331
     773      47.1775
     774      46.7734
     775      46.9964
     776      47.1156
     777      46.9354
     778      46.9831
     779      47.2332
     780      47.7680
     781      47.6413
     782      48.0617
     783      47.9117
     784      47.8927
     785      47.3072
     786      46.7332
     787      47.2560
     788      46.7424
     789      46.8647
     790      48.0109
     791      46.3606
     792      46.6593
     793      46.9886
     794      46.9672
     795      48.1495
     796      46.2060
     797      46.5121
     798      46.6794
     799      46.1948
     800      45.7582
     801      47.1275
     802      46.5126
     803      46.9157
     804      46.3085
     805      47.2294
     806      47.1143
     807      46.5165
     808      47.3088
     809      46.7513
     810      46.9518
     811      46.5336
     812      47.4494
     813      46.5672
     814      47.4374
     815      46.8929
     816      47.5613
     817      47.7524
     818      47.7375
     819      47.3353
     820      46.8540
     821      47.5033
     822      46.7457
     823      46.5670
     824      47.2334
     825      46.8655
     826      47.0837
     827      46.5209
     828      47.2977
     829      47.7934
     830      47.3626
     831      47.0311
     832      48.7704
     833      47.5506
     834      46.5243
     835      47.2965
     836      46.4199
     837      47.4018
     838      46.7609
     839      46.6458
     840      46.6521
     841      46.9127
     842      47.1828
     843      46.9314
     844      47.3089
     845      47.2008
     846      46.9909
     847      48.2381
     848      46.3095
     849      47.5281
     850      47.2180
     851      47.2005
     852      48.2684
     853      47.1378
     854      46.9382
     855      47.7938
     856      47.5223
     857      46.9187
     858      46.9453
     859      45.8724
     860      46.7893
     861      46.3269
     862      46.7749
     863      47.2104
     864      47.1359
     865      46.4497
     866      46.5917
     867      46.8092
     868      46.4333
     869      46.9294
     870      46.6232
     871      47.2811
     872      47.0112
     873      46.4952
     874      47.1010
     875      47.1125
     876      47.1349
     877      46.8496
     878      47.1993
     879      47.0558
     880      46.9654
     881      47.4643
     882      47.2247
     883      47.2510
     884      47.3609
     885      47.6097
     886      47.2969
     887      46.4439
     888      47.1422
     889      47.9386
     890      47.2343
     891      47.4481
     892      47.0856
     893      46.3045
     894      46.6747
     895      46.1462
     896      45.7772
     897      45.1938
     898      45.7863
     899      46.8589
     900      47.5776
     901      47.6756
     902      46.6018
     903      46.2651
     904      47.1302
     905      46.4922
     906      47.1329
     907      48.2892
     908      47.0142
     909      46.0536
     910      47.0984
     911      47.1573
     912      47.0397
     913      47.0026
     914      47.2431
     915      46.3328
     916      46.9669
     917      46.6969
     918      46.4916
     919      45.7849
     920      46.6912
     921      47.1969
     922      47.7724
     923      47.0842
     924      46.9590
     925      46.6347
     926      46.9925
     927      46.5233
     928      47.1227
     929      47.0077
     930      46.4336
     931      46.2989
     932      46.7748
     933      46.5880
     934      46.8714
     935      47.1186
     936      46.3218
     937      47.1573
     938      47.6413
     939      46.7019
     940      47.1984
     941      46.8693
     942      47.0740
     943      47.3247
     944      47.2649
     945      47.7169
     946      46.8704
     947      47.7205
     948      47.4249
     949      47.4906
     950      46.8086
     951      46.4991
     952      47.5374
     953      47.4790
     954      47.8739
     955      46.9300
     956      47.4336
     957      47.2386
     958      46.6224
     959      47.9418
     960      47.0190
     961      48.7492
     962      48.3814
     963      47.8647
     964      48.1692
     965      48.0059
     966      46.9706
     967      47.8029
     968      47.4850
     969      47.4703
     970      47.0156
     971      47.2830
     972      47.2964
     973      47.0539
     974      47.3760
     975      47.2231
     976      47.3906
     977      47.4057
     978      46.7199
     979      46.7165
     980      47.1724
     981      47.1585
     982      47.5310
     983      48.3365
     984      46.9418
     985      47.2670
     986      47.8989
     987      47.8283
     988      46.6770
     989      46.9511
     990      47.3972
     991      46.9151
     992      47.5737
     993      46.7872
     994      47.4778
     995      47.3734
     996      46.8527
     997      47.7579
     998      47.6516
     999      47.4657
    1000      47.7642
    1001      48.2951
    1002      47.5565
    1003      46.9393
    1004      47.0163
    1005      48.0258
    1006      47.9129
    1007      47.2001
    1008      47.9480
    1009      46.9987
    1010      47.5793
    1011      47.5449
    1012      47.4198
    1013      47.4927
    1014      48.1127
    1015      47.2578
    1016      47.1766
    1017      46.2818
    1018      47.3225
    1019      47.8400
    1020      47.7221
    1021      48.1254
    1022      48.1628
    1023      48.5371
    1024      46.6916
    1025      47.5260
    1026      48.3390
    1027      47.8442
    1028      48.1665
    1029      46.8535
    1030      47.1718
    1031      46.7782
    1032      47.1646
    1033      47.4694
    1034      47.1575
    1035      46.3292
    1036      46.8136
    1037      47.2294
    1038      46.5210
    1039      47.0279
    1040      46.6406
    1041      46.6404
    1042      46.6289
    1043      48.4392
    1044      47.9004
    1045      46.8931
    1046      45.4660
    1047      46.6078
    1048      47.3735
    1049      46.2164
    1050      47.1284
    1051      47.9739
    1052      46.8368
    1053      46.5970
    1054      46.9636
    1055      47.0627
    1056      47.2986
    1057      47.2913
    1058      46.7642
    1059      47.2023
    1060      46.6046
    1061      46.9819
    1062      47.0777
    1063      47.0299
    1064      46.4667
    1065      46.6219
    1066      47.6855
    1067      47.1269
    1068      47.2158
    1069      47.8977
    1070      46.8987
    1071      46.7489
    1072      46.1560
    1073      46.7524
    1074      47.2675
    1075      47.2743
    1076      46.5548
    1077      46.5068
    1078      46.6341
    1079      47.4554
    1080      46.7770
    1081      46.6159
    1082      47.1633
    1083      47.1472
    1084      46.9865
    1085      47.2777
    1086      47.1309
    1087      46.9172
    1088      46.6901
    1089      46.3786
    1090      46.6180
    1091      47.0111
    1092      47.2273
    1093      46.3702
    1094      47.0458
    1095      47.2320
    1096      47.2506
    1097      47.1317
    1098      47.4139
    1099      46.9131
    1100      47.1573
    1101      47.3414
    1102      46.9881
    1103      47.2161
    1104      46.9586
    1105      47.5118
    1106      46.5477
    1107      47.2706
    1108      46.6182
    1109      48.1694
    1110      48.1127
    1111      47.6744
    1112      47.0114
    1113      46.9165
    1114      46.4055
    1115      48.1450
    1116      47.1971
    1117      47.0839
    1118      47.3607
    1119      47.9586
    1120      47.3117
    1121      47.5982
    1122      47.6328
    1123      47.6705
    1124      47.4458
    1125      47.6732
    1126      46.6102
    1127      47.0607
    1128      47.1735
    1129      47.9285
    1130      46.9600
    1131      47.4785
    1132      46.3607
    1133      46.6682
    1134      46.6680
    1135      47.1074
    1136      46.8878
    1137      46.8428
    1138      46.7194
    1139      46.6708
    1140      46.4174
    1141      47.6425
    1142      47.6480
    1143      47.4834
    1144      46.8340
    1145      46.7443
    1146      46.4342
    1147      46.1322
    1148      47.1188
    1149      47.9893
    1150      47.7443
    1151      46.7797
    1152      47.2433
    1153      46.4853
    1154      46.5379
    1155      47.1238
    1156      46.4717
    1157      46.3581
    1158      47.0814
    1159      46.8995
    1160      47.8209
    1161      48.1474
    1162      47.4496
    1163      46.6924
    1164      46.6954
    1165      46.8919
    1166      47.3975
    1167      47.5953
    1168      47.7106
    1169      47.0713
    1170      46.8556
    1171      46.8047
    1172      46.8295
    1173      47.4588
    1174      47.0145
    1175      47.0683
    1176      47.6864
    1177      46.7340
    1178      47.8033
    1179      46.2657
    1180      47.2544
    1181      46.6687
    1182      47.1027
    1183      46.8933
    1184      46.6394
    1185      46.8070
    1186      46.7606
    1187      47.5923
    1188      47.5953
    1189      47.5094
    1190      46.6409
    1191      47.8606
    1192      47.0052
    1193      47.4590
    1194      47.4496
    1195      47.0945
    1196      48.1495
    1197      47.1812
    1198      47.1496
    1199      47.5746
    1200      47.1367
    1201      46.5324
    1202      46.4505
    1203      46.7921
    1204      47.3773
    1205      46.4388
    1206      47.2010
    1207      45.8226
    1208      46.5890
    1209      46.5550
    1210      46.7656
    1211      47.3699
    1212      46.5165
    1213      46.9571
    1214      47.4585
    1215      46.9257
    1216      46.5909
    1217      46.8209
    1218      47.4750
    1219      47.5440
    1220      47.5566
    1221      46.7752
    1222      47.3661
    1223      47.3322
    1224      46.3847
    1225      46.9718
    1226      46.7796
    1227      47.5894
    1228      46.8591
    1229      46.7111
    1230      47.6322
    1231      47.3192
    1232      47.6909
    1233      46.1901
    1234      46.6022
    1235      46.4105
    1236      46.4437
    1237      47.0468
    1238      46.8086
    1239      46.8692
    1240      46.6053
    1241      47.1214
    1242      47.2476
    1243      47.1896
    1244      46.6892
    1245      46.2896
    1246      46.4326
    1247      46.6977
    1248      46.4929
    1249      46.6673
    1250      46.7265
    1251      46.8668
    1252      46.5097
    1253      46.8109
    1254      46.9630
    1255      45.7573
    1256      47.2396
    1257      47.6265
    1258      46.9487
    1259      46.6823
    1260      46.7773
    1261      46.7992
    1262      47.2708
    1263      46.5515
    1264      46.6047
    1265      46.9213
    1266      46.9017
    1267      46.1973
    1268      46.7293
    1269      47.2380
    1270      46.8275
    1271      47.6839
    1272      46.5976
    1273      47.5685
    1274      47.5511
    1275      47.1011
    1276      47.0079
    1277      46.3351
    1278      46.8557
    1279      47.1919
    1280      47.1829
    1281      47.0695
    1282      47.5289
    1283      46.9640
    1284      47.3506
    1285      47.1856
    1286      46.8142
    1287      47.1992
    1288      47.0436
    1289      47.1428
    1290      46.3483
    1291      46.4320
    1292      46.8172
    1293      46.3731
    1294      47.5126
    1295      46.8156
    1296      46.7381
    1297      47.0658
    1298      46.6633
    1299      47.1286
    1300      45.9110
    1301      46.6055
    1302      46.5538
    1303      46.3579
    1304      46.8608
    1305      46.7626
    1306      46.7810
    1307      46.8845
    1308      46.7690
    1309      47.4909
    1310      46.6612
    1311      47.0911
    1312      46.7312
    1313      46.2263
    1314      46.7186
    1315      46.5123
    1316      47.2353
    1317      47.4630
    1318      46.7407
    1319      47.0560
    1320      47.8015
    1321      47.2726
    1322      47.5619
    1323      47.2716
    1324      47.1034
    1325      47.7447
    1326      46.7417
    1327      47.7377
    1328      46.8640
    1329      47.1385
    1330      47.6709
    1331      46.8437
    1332      46.6671
    1333      46.9584
    1334      47.1124
    1335      47.5461
    1336      47.0754
    1337      47.1915
    1338      47.2885
    1339      47.6626
    1340      47.0659
    1341      47.2850
    1342      47.6708
    1343      47.4028
    1344      48.4701
    1345      47.7694
    1346      47.1866
    1347      47.4880
    1348      47.5387
    1349      47.0159
    1350      46.5112
    1351      46.8955
    1352      47.4744
    1353      46.9891
    1354      47.0142
    1355      47.0347
    1356      46.7512
    1357      47.3512
    1358      46.6908
    1359      46.7192
    1360      47.0685
    1361      46.3819
    1362      46.9626
    1363      46.7871
    1364      46.5110
    1365      47.4227
    1366      46.6545
    1367      46.6085
    1368      47.1033
    1369      47.4901
    1370      46.6123
    1371      47.2280
    1372      47.4360
    1373      47.0705
    1374      47.3038
    1375      46.3579
    1376      47.3473
    1377      47.1217
    1378      46.5864
    1379      46.8277
    1380      45.9754
    1381      46.2664
    1382      46.8988
    1383      47.0596
    1384      46.7973
    1385      47.0868
    1386      46.6305
    1387      46.7555
    1388      47.4357
    1389      46.1314
    1390      46.3544
    1391      47.5023
    1392      47.0664
    1393      47.2236
    1394      47.1056
    1395      47.0969
    1396      46.4946
    1397      46.3830
    1398      46.7419
    1399      46.3664
    1400      46.9867
    1401      46.3502
    1402      46.9995
    1403      47.8458
    1404      47.7974
    1405      47.7976
    1406      47.5123
    1407      46.7302
    1408      47.0331
    1409      45.8971
    1410      46.8928
    1411      47.1716
    1412      46.6043
    1413      47.0317
    1414      46.8949
    1415      47.2651
    1416      46.9610
    1417      46.5987
    1418      46.1047
    1419      46.3472
    1420      46.3038
    1421      47.4167
    1422      47.2188
    1423      47.2287
    1424      47.4587
    1425      47.4054
    1426      46.7231
    1427      46.6412
    1428      47.6749
    1429      47.1398
    1430      47.9563
    1431      47.6898
    1432      47.8759
    1433      47.7839
    1434      46.8563
    1435      47.8840
    1436      47.5873
    1437      47.6145
    1438      48.1687
    1439      47.3550
    1440      46.7913
    1441      46.7666
    1442      46.8769
    1443      47.0338
    1444      47.7302
    1445      47.3766
    1446      46.5414
    1447      46.8036
    1448      47.5964
    1449      47.1991
    1450      47.5064
    1451      47.0237
    1452      47.0208
    1453      47.3154
    1454      46.9456
    1455      46.9035
    1456      47.1204
    1457      47.0400
    1458      46.8719
    1459      47.2008
    1460      46.3411
    1461      46.6184
    1462      46.9033
    1463      46.5479
    1464      47.2504
    1465      46.0968
    1466      46.8098
    1467      46.7250
    1468      46.1574
    1469      46.8892
    1470      46.6222
    1471      46.2522
    1472      46.5698
    1473      46.6369
    1474      46.8658
    1475      46.9302
    1476      46.4753
    1477      46.7696
    1478      46.7840
    1479      46.3508
    1480      46.4474
    1481      46.9361
    1482      47.5210
    1483      46.9738
    1484      47.2329
    1485      47.2046
    1486      47.8621
    1487      47.4511
    1488      46.6386
    1489      47.0146
    1490      47.2853
    1491      46.3142
    1492      46.5437
    1493      47.2478
    1494      46.8680
    1495      47.9494
    1496      46.8617
    1497      46.8832
    1498      46.8705
    1499      47.2164
    1500      46.8868
    1501      46.9659
    1502      47.0987
    1503      47.7401
    1504      46.9313
    1505      47.0816
    1506      46.9671
    1507      46.8307
    1508      47.4431
    1509      46.9912
    1510      47.3069
    1511      46.7290
    1512      47.4145
    1513      46.9966
    1514      47.4944
    1515      46.4223
    1516      47.5932
    1517      46.4939
    1518      46.4495
    1519      47.0451
    1520      46.1691
    1521      46.3381
    1522      46.5398
    1523      46.4656
    1524      46.9168
    1525      46.3574
    1526      46.8035
    1527      46.6300
    1528      46.7691
    1529      46.2632
    1530      46.3972
    1531      46.4501
    1532      45.9110
    1533      47.4356
    1534      47.2538
    1535      48.6396
    1536      47.9138
    1537      47.7603
    1538      47.1512
    1539      48.0142
    1540      47.2065
    1541      46.6940
    1542      46.2680
    1543      47.1353
    1544      47.2296
    1545      47.4800
    1546      48.0462
    1547      47.2334
    1548      46.6938
    1549      47.4764
    1550      47.5459
    1551      46.7354
    1552      47.0052
    1553      47.4516
    1554      46.9103
    1555      47.2377
    1556      47.2079
    1557      46.8988
    1558      47.2858
    1559      46.9614
    1560      46.7284
    1561      47.0927
    1562      47.5023
    1563      47.4484
    1564      47.8639
    1565      47.2553
    1566      47.8151
    1567      47.0934
    1568      48.1533
    1569      46.4162
    1570      47.1093
    1571      46.5141
    1572      46.8377
    1573      47.9658
    1574      46.9927
    1575      47.6639
    1576      47.5241
    1577      47.6724
    1578      47.4546
    1579      47.1219
    1580      47.5264
    1581      47.5667
    1582      46.8485
    1583      47.3721
    1584      47.4742
    1585      47.3696
    1586      46.2828
    1587      46.8952
    1588      47.0638
    1589      46.7043
    1590      47.4006
    1591      47.4078
    1592      47.2279
    1593      46.2668
    1594      47.1180
    1595      47.2239
    1596      47.2068
    1597      47.0703
    1598      47.0715
    1599      47.6778
    1600      47.4719
    1601      47.7913
    1602      46.1419
    1603      47.4640
    1604      47.0952
    1605      46.8038
    1606      46.6374
    1607      47.2890
    1608      47.1789
    1609      47.1998
    1610      47.8977
    1611      47.3690
    1612      46.1627
    1613      47.5264
    1614      46.9159
    1615      46.7473
    1616      47.4730
    1617      47.6093
    1618      47.6839
    1619      47.7486
    1620      46.9825
    1621      46.7662
    1622      46.8846
    1623      47.6242
    1624      47.3206
    1625      47.2188
    1626      48.0607
    1627      47.7426
    1628      47.0759
    1629      47.1323
    1630      47.9135
    1631      47.8733
    1632      47.0510
    1633      46.9866
    1634      47.2975
    1635      48.3710
    1636      48.1439
    1637      47.9141
    1638      48.2151
    1639      47.3510
    1640      47.5125
    1641      47.6206
    1642      47.0084
    1643      46.1932
    1644      46.6452
    1645      47.4234
    1646      47.0436
    1647      47.4778
    1648      47.8947
    1649      46.7826
    1650      46.6455
    1651      46.7186
    1652      47.0991
    1653      46.5823
    1654      46.5842
    1655      46.6788
    1656      47.0641
    1657      48.0045
    1658      48.1902
    1659      47.2013
    1660      47.4879
    1661      47.1899
    1662      47.1331
    1663      47.7348
    1664      47.5268
