#Frame      twohelix2
     162      47.9376
     163      47.3905
     164      46.7605
     165      47.0981
     166      47.0669
     167      48.3057
     168      47.3254
     169      47.2096
     170      47.4689
     171      47.9314
     172      47.1634
     173      46.8502
     174      47.5634
     175      47.0510
     176      47.0277
     177      47.0095
     178      46.6176
     179      48.0459
     180      47.6827
     181      47.0304
     182      47.6074
     183      47.2497
     184      47.7261
     185      47.2907
     186      46.4208
     187      47.3789
     188      47.1447
     189      47.1903
     190      47.0737
     191      47.0827
     192      47.4145
     193      46.7283
     194      47.5526
     195      47.6508
     196      47.5623
     197      47.7253
     198      48.0168
     199      47.8601
     200      47.5230
     201      46.3445
     202      47.0310
     203      48.0489
     204      46.7821
     205      47.5133
     206      46.9851
     207      47.0511
     208      48.0364
     209      47.0749
     210      47.6781
     211      47.6852
     212      48.3301
     213      47.8783
     214      47.2987
     215      47.3573
     216      47.6951
     217      47.7820
     218      46.5874
     219      47.0134
     220      47.0184
     221      47.8715
     222      47.8364
     223      46.7850
     224      47.3519
     225      46.5244
     226      47.6921
     227      46.4631
     228      46.7556
     229      46.6354
     230      47.0935
     231      46.6001
     232      46.9994
     233      46.4897
     234      46.9361
     235      46.9744
     236      46.8394
     237      47.4000
     238      47.5068
     239      46.8340
     240      47.7012
     241      46.8091
     242      47.6987
     243      46.8956
     244      47.7233
     245      47.3808
     246      47.7375
     247      47.0068
     248      47.7748
     249      46.3009
     250      46.8032
     251      46.2885
     252      46.6049
     253      47.2983
     254      46.6038
     255      46.9539
     256      46.3800
     257      46.4691
     258      47.2663
     259      47.1696
     260      47.0769
     261      47.3301
     262      46.9298
     263      47.3280
     264      47.1792
     265      46.7300
     266      47.2001
     267      47.2583
     268      46.6459
     269      46.7724
     270      47.1032
     271      47.3892
     272      47.2715
     273      46.6701
     274      47.7201
     275      47.9382
     276      47.6487
     277      47.4345
     278      47.1629
     279      47.2190
     280      46.9010
     281      47.0277
     282      47.3045
     283      47.6248
     284      47.7565
     285      47.8437
     286      47.5597
     287      47.6764
     288      46.7687
     289      47.3006
     290      47.9947
     291      46.3493
     292      46.9115
     293      46.8412
     294      46.7902
     295      47.5298
     296      47.0071
     297      47.0473
     298      47.2719
     299      47.5095
     300      47.1588
     301      47.8526
     302      48.4750
     303      47.7686
     304      47.2215
     305      47.2207
     306      47.4385
     307      46.1079
     308      46.8128
     309      47.8226
     310      47.1915
     311      46.8911
     312      46.9932
     313      47.3310
     314      47.3050
     315      46.9812
     316      47.3717
     317      47.3162
     318      47.2828
     319      48.3180
     320      46.9764
     321      47.3579
     322      46.6367
     323      47.3214
     324      47.2890
     325      47.8547
     326      46.6361
     327      47.5553
     328      46.6213
     329      47.1511
     330      47.2526
     331      46.7172
     332      47.3567
     333      47.7258
     334      46.8654
     335      47.1501
     336      46.8727
     337      47.0370
     338      46.6795
     339      46.8400
     340      47.2161
     341      47.4452
     342      47.1729
     343      47.2638
     344      47.6159
     345      47.0508
     346      47.0496
     347      47.0307
     348      47.2236
     349      46.6375
     350      47.8018
     351      46.4624
     352      47.0781
     353      47.6075
     354      46.3931
     355      48.1471
     356      47.0230
     357      46.8357
     358      47.4360
     359      47.4509
     360      47.0807
     361      47.1131
     362      47.2889
     363      47.2842
     364      47.6595
     365      47.9428
     366      47.4080
     367      47.7473
     368      47.0706
     369      46.6512
     370      47.1345
     371      47.3817
     372      46.4855
     373      47.0146
     374      46.7731
     375      47.1091
     376      47.1413
     377      47.6801
     378      47.4344
     379      47.3029
     380      47.0776
     381      47.0251
     382      47.0220
     383      46.8834
     384      46.5074
     385      47.3383
     386      46.8164
     387      46.6139
     388      47.3972
     389      47.2367
     390      47.1924
     391      47.4052
     392      47.6626
     393      46.9081
     394      47.1070
     395      47.1250
     396      46.4347
     397      46.6120
     398      46.8792
     399      47.2391
     400      46.7814
     401      46.4307
     402      47.3084
     403      46.8052
     404      47.0452
     405      47.0735
     406      47.4424
     407      46.8137
     408      46.7880
     409      47.9509
     410      48.3291
     411      47.4919
     412      46.6899
     413      48.1111
     414      47.2203
     415      47.5270
     416      48.0536
     417      47.7090
     418      46.7510
     419      47.0634
     420      47.3584
     421      47.0680
     422      47.3355
     423      46.7382
     424      46.8500
     425      46.9761
     426      47.0989
     427      47.1464
     428      47.0390
     429      47.0467
     430      47.0384
     431      46.6608
     432      47.8020
     433      46.9189
     434      47.1780
     435      47.4776
     436      47.2285
     437      47.1150
     438      46.3331
     439      46.9650
     440      46.7901
     441      47.1140
     442      46.9135
     443      46.7244
     444      45.7785
     445      46.6309
     446      46.3057
     447      47.4391
     448      47.0726
     449      46.9716
     450      47.3285
     451      47.6282
     452      47.5689
     453      46.2151
     454      47.1807
     455      47.0032
     456      46.5990
     457      47.3056
     458      46.9919
     459      47.5900
     460      46.8882
     461      47.5389
     462      46.6333
     463      46.5614
     464      46.5847
     465      47.3814
     466      47.7969
     467      47.0432
     468      47.5383
     469      47.5826
     470      46.6511
     471      47.3888
     472      46.5758
     473      46.9499
     474      47.7034
     475      46.2216
     476      47.9109
     477      46.8959
     478      46.6084
     479      46.8434
     480      47.4494
     481      46.9806
     482      47.5516
     483      47.1613
     484      47.4112
     485      47.0939
     486      46.6807
     487      46.6834
     488      46.8561
     489      46.9269
     490      46.8594
     491      47.0193
     492      47.2822
     493      47.3723
     494      46.6693
     495      46.3344
     496      46.7816
     497      46.7916
     498      46.9699
     499      46.6261
     500      46.8232
     501      46.6719
     502      46.2700
     503      46.6023
     504      46.2891
     505      46.3601
     506      46.9370
     507      47.1564
     508      46.9809
     509      47.4489
     510      46.7761
     511      46.7996
     512      47.2402
     513      46.5150
     514      47.1424
     515      47.1268
     516      46.8258
     517      46.3559
     518      46.6121
     519      47.1169
     520      46.7967
     521      46.7705
     522      46.7929
     523      47.1736
     524      46.9076
     525      46.5567
     526      46.6972
     527      47.1268
     528      46.7641
     529      47.2059
     530      47.0768
     531      47.0422
     532      45.9525
     533      46.0425
     534      46.5274
     535      46.9594
     536      46.3638
     537      46.0840
     538      46.5243
     539      46.0150
     540      47.1484
     541      47.3645
     542      47.3513
     543      47.3276
     544      46.8768
     545      47.3286
     546      47.4143
     547      47.6538
     548      47.3918
     549      46.7842
     550      47.3090
     551      47.6995
     552      47.4604
     553      47.5862
     554      47.0009
     555      47.3243
     556      48.0996
     557      47.3378
     558      46.9995
     559      46.7191
     560      47.2650
     561      47.0199
     562      46.7799
     563      47.1444
     564      46.5626
     565      46.6124
     566      46.8298
     567      46.6422
     568      47.7282
     569      46.7793
     570      46.9996
     571      46.6811
     572      47.0342
     573      46.8192
     574      46.8281
     575      47.5667
     576      46.9873
     577      47.3733
     578      47.8531
     579      47.3122
     580      47.1528
     581      47.4127
     582      46.9474
     583      48.4364
     584      47.0587
     585      47.2314
     586      47.5378
     587      47.2724
     588      48.1794
     589      47.5370
     590      47.4707
     591      47.8476
     592      47.4641
     593      47.0586
     594      47.6264
     595      47.1283
     596      47.5972
     597      47.6680
     598      47.6301
     599      47.4408
     600      47.2265
     601      47.4124
     602      47.0342
     603      47.5556
     604      46.1528
     605      47.0303
     606      47.0991
     607      46.4667
     608      46.2494
     609      47.0385
     610      47.6039
     611      47.0569
     612      47.5288
     613      47.2361
     614      47.0292
     615      46.8439
     616      47.1690
     617      46.6361
     618      47.3613
     619      47.2952
     620      46.9870
     621      47.1763
     622      47.1074
     623      47.2582
     624      46.6000
     625      47.3579
     626      47.3491
     627      46.9639
     628      47.5881
     629      47.0850
     630      46.4041
     631      46.7389
     632      47.5494
     633      46.8845
     634      46.8280
     635      46.6229
     636      46.3791
     637      46.6164
     638      47.4074
     639      46.9419
     640      47.6265
     641      46.7886
     642      47.5446
     643      47.1398
     644      47.0055
     645      47.0040
     646      47.0783
     647      47.1791
     648      46.9369
     649      46.4653
     650      46.3346
     651      45.6752
     652      46.7554
     653      45.9294
     654      46.6514
     655      46.8944
     656      47.4664
     657      47.4840
     658      47.1032
     659      46.4598
     660      46.7707
     661      46.9830
     662      46.5808
     663      47.0750
     664      46.8678
     665      47.5316
     666      47.3447
     667      47.2090
     668      46.7432
     669      46.6912
     670      47.3359
     671      46.8575
     672      47.3158
     673      47.3667
     674      46.4203
     675      47.1152
     676      47.0818
     677      47.6069
     678      46.6881
     679      47.0990
     680      47.5705
     681      46.9681
     682      46.9256
     683      47.9366
     684      47.4404
     685      46.8653
     686      47.0811
     687      47.0672
     688      47.2017
     689      47.1312
     690      47.6552
     691      47.3451
     692      47.9976
     693      46.9356
     694      47.0199
     695      47.5890
     696      46.4672
     697      47.2176
     698      47.8876
     699      47.7405
     700      47.1807
     701      46.9210
     702      47.0313
     703      46.7427
     704      46.6396
     705      46.6025
     706      46.3199
     707      46.6312
     708      46.8952
     709      47.3257
     710      47.1045
     711      46.9983
     712      47.6915
     713      46.8462
     714      47.0257
     715      47.5988
     716      46.9825
     717      46.0270
     718      46.7712
     719      46.7210
     720      47.2534
     721      46.8012
     722      46.4214
     723      47.5848
     724      46.6190
     725      46.4883
     726      47.3506
     727      47.3403
     728      46.6732
     729      47.1963
     730      46.4829
     731      46.7428
     732      46.1685
     733      46.0840
     734      47.0239
     735      46.8725
     736      46.3898
     737      46.9594
     738      46.7251
     739      47.0045
     740      47.6069
     741      46.5915
     742      47.2722
     743      46.7716
     744      47.3224
     745      46.5616
     746      47.1276
     747      46.6284
     748      47.3681
     749      47.0280
     750      47.2827
     751      47.0641
     752      46.6122
     753      46.4769
     754      46.3095
     755      47.0957
     756      46.6426
     757      46.7139
     758      47.8115
     759      47.2541
     760      46.3232
     761      46.7764
     762      47.4053
     763      46.8462
     764      47.1339
     765      46.7985
     766      46.4733
     767      47.0714
     768      47.5532
     769      46.6164
     770      47.1702
     771      47.0688
     772      46.9984
     773      46.7192
     774      47.7949
     775      46.4697
     776      47.7958
     777      47.7492
     778      47.3487
     779      47.1635
     780      46.9259
     781      47.5056
     782      47.3518
     783      46.5463
     784      46.1384
     785      46.8420
     786      47.8833
     787      46.6835
     788      46.9540
     789      47.5621
     790      47.0721
     791      47.3483
     792      46.8749
     793      47.4953
     794      47.2223
     795      47.1666
     796      48.1310
     797      48.2419
     798      47.0409
     799      46.7453
     800      46.3533
     801      46.7420
     802      47.5600
     803      47.1429
     804      46.9963
     805      46.3927
     806      46.9545
     807      46.6005
     808      46.4733
     809      47.0714
     810      46.3978
     811      46.0908
     812      46.6588
     813      46.5205
     814      47.1196
     815      47.1760
     816      46.5678
     817      46.8774
     818      46.3260
     819      45.8879
     820      46.0671
     821      47.1270
     822      46.8289
     823      47.3046
     824      47.5399
     825      46.7663
     826      47.2279
     827      46.9735
     828      47.3839
     829      47.6426
     830      47.9932
     831      47.7554
     832      47.2296
     833      46.8743
     834      48.1143
     835      46.9236
     836      46.7597
     837      47.2827
     838      46.9985
     839      47.5077
     840      46.5376
     841      46.8394
     842      47.4777
     843      46.1401
     844      46.3482
     845      47.5367
     846      46.1861
     847      47.3319
     848      48.0591
     849      46.9932
     850      48.1123
     851      47.4860
     852      47.0061
     853      47.9512
     854      47.4896
     855      47.0478
     856      47.2535
     857      46.8152
     858      47.0872
     859      48.0890
     860      46.9707
     861      47.0842
     862      47.5047
     863      46.5518
     864      47.7110
     865      47.1401
     866      47.4855
     867      46.6862
     868      46.8697
     869      46.5764
     870      46.1593
     871      45.9672
     872      46.7816
     873      47.0717
     874      46.7984
     875      46.9441
     876      46.8803
     877      47.8258
     878      47.4686
     879      46.9561
     880      46.5013
     881      47.1200
     882      47.1553
     883      47.4713
     884      47.1987
     885      47.8583
     886      47.9038
     887      48.0329
     888      47.5307
     889      48.0987
     890      47.5071
     891      47.4764
     892      47.9350
     893      47.9927
     894      47.6253
     895      47.3103
     896      46.3458
     897      47.2668
     898      46.1663
     899      46.3649
     900      46.7104
     901      46.2357
     902      47.4266
     903      47.4367
     904      47.4144
     905      47.0014
     906      47.2542
     907      47.3147
     908      47.0070
     909      46.8018
     910      46.9505
     911      46.8005
     912      47.2744
     913      46.5280
     914      47.2190
     915      46.7912
     916      47.7529
     917      47.2912
     918      47.5701
     919      47.2096
     920      46.6988
     921      47.7916
     922      47.2879
     923      47.2079
     924      46.8594
     925      47.3219
     926      47.2918
     927      47.0889
     928      46.7309
     929      46.2598
     930      46.3163
     931      46.7754
     932      46.8532
     933      46.9637
     934      46.6542
     935      47.1421
     936      46.2413
     937      46.8547
     938      46.5968
     939      46.7472
     940      46.9113
     941      46.7358
     942      46.3710
     943      47.0452
     944      46.5704
     945      47.1284
     946      46.8584
     947      46.7328
     948      46.6600
     949      47.0781
     950      47.5337
     951      46.7555
     952      46.5323
     953      47.5139
     954      47.0094
     955      47.2866
     956      46.6218
     957      47.4777
     958      47.1996
     959      46.6580
     960      46.8773
     961      46.7857
     962      46.3022
     963      46.8371
     964      46.6058
     965      47.1991
     966      47.6027
     967      47.5024
     968      47.5723
     969      46.7346
     970      47.2423
     971      46.7215
     972      46.1687
     973      47.0229
     974      46.6640
     975      46.5990
     976      46.9351
     977      46.2682
     978      47.2320
     979      46.6364
     980      47.6135
     981      46.1090
     982      46.2363
     983      46.6266
     984      46.0893
     985      46.4112
     986      46.9709
     987      46.8460
     988      46.6719
     989      46.4573
     990      46.7151
     991      46.9366
     992      46.4248
     993      46.8907
     994      47.2401
     995      46.8751
     996      47.1715
     997      47.1110
     998      46.7583
     999      47.2902
    1000      46.3018
    1001      46.9056
    1002      46.4180
    1003      46.6930
    1004      46.4162
    1005      46.4380
    1006      47.3298
    1007      46.7626
    1008      47.4861
    1009      47.0989
    1010      46.7969
    1011      46.8153
    1012      46.8769
    1013      47.1788
    1014      46.7534
    1015      46.5787
    1016      46.9038
    1017      46.5843
    1018      47.1305
    1019      46.6708
    1020      46.2763
    1021      46.7363
    1022      46.9426
    1023      46.6579
    1024      46.8365
    1025      46.9767
    1026      47.1276
    1027      47.3252
    1028      46.8813
    1029      47.1507
    1030      47.0867
    1031      46.3724
    1032      46.4072
    1033      46.8680
    1034      46.5923
    1035      46.9957
    1036      46.4439
    1037      46.3635
    1038      46.6936
    1039      46.7390
    1040      46.9016
    1041      46.9595
    1042      46.4547
    1043      46.3524
    1044      47.0106
    1045      47.0954
    1046      46.6807
    1047      46.4288
    1048      47.1892
    1049      46.7083
    1050      46.5580
    1051      46.4631
    1052      46.9402
    1053      47.2372
    1054      47.2560
    1055      47.4096
    1056      47.4806
    1057      46.9829
    1058      47.0222
    1059      46.4329
    1060      46.6536
    1061      46.9237
    1062      47.4002
    1063      46.7880
    1064      46.9854
    1065      46.3883
    1066      46.3708
    1067      46.1796
    1068      46.9826
    1069      46.6169
    1070      47.3690
    1071      46.6765
    1072      46.3719
    1073      46.7072
    1074      46.7106
    1075      46.9657
    1076      46.9709
    1077      46.8518
    1078      46.3780
    1079      46.3339
    1080      47.2780
    1081      46.2384
    1082      46.6603
    1083      46.2247
    1084      46.0506
    1085      46.1974
    1086      46.1233
    1087      47.0427
    1088      46.5758
    1089      46.9115
    1090      46.8769
    1091      46.2374
    1092      46.3761
    1093      46.9117
    1094      47.4893
    1095      46.9362
    1096      46.8075
    1097      46.5283
    1098      46.1025
    1099      46.4886
    1100      46.6460
    1101      46.8791
    1102      46.7748
    1103      46.6233
    1104      46.9267
    1105      47.4241
    1106      47.3006
    1107      46.9110
    1108      46.8768
    1109      46.5077
    1110      46.9007
    1111      47.4554
    1112      46.9950
    1113      46.6364
    1114      46.8617
    1115      46.7796
    1116      47.0850
    1117      46.7136
    1118      47.0154
    1119      46.7657
    1120      46.5885
    1121      46.6140
    1122      46.3801
    1123      47.2259
    1124      46.9902
    1125      46.5620
    1126      46.3404
    1127      47.2282
    1128      47.0344
    1129      45.9826
    1130      47.2927
    1131      47.0124
    1132      46.9342
    1133      46.8026
    1134      46.8643
    1135      45.9175
    1136      46.2729
    1137      46.7851
    1138      46.1796
    1139      46.4522
    1140      47.2571
    1141      46.6820
    1142      46.7760
    1143      47.2518
    1144      46.8627
    1145      46.9411
    1146      47.0659
    1147      46.3527
    1148      46.9527
    1149      47.0653
    1150      47.0010
    1151      47.1481
    1152      47.0824
    1153      46.7055
    1154      47.0931
    1155      46.9894
    1156      47.5813
    1157      47.3069
    1158      47.7434
    1159      47.2483
    1160      46.9498
    1161      47.4035
    1162      47.2715
    1163      47.4364
    1164      47.4026
    1165      47.3655
    1166      46.4741
    1167      46.7349
    1168      46.5902
    1169      46.4542
    1170      46.7327
    1171      46.5393
    1172      46.8034
    1173      46.9178
    1174      46.6191
    1175      46.2984
    1176      46.2374
    1177      46.9824
    1178      46.5486
    1179      46.2430
    1180      46.6133
    1181      46.8200
    1182      46.4219
    1183      46.7330
    1184      46.6264
    1185      46.3438
    1186      46.9911
    1187      47.0810
    1188      46.9549
    1189      47.5330
    1190      45.9102
    1191      46.2365
    1192      46.5171
    1193      46.6387
    1194      46.6432
    1195      46.8767
    1196      46.7566
    1197      46.0742
    1198      46.6596
    1199      46.6438
    1200      46.8872
    1201      46.8159
    1202      47.0217
    1203      46.5877
    1204      46.5612
    1205      46.7782
    1206      47.2640
    1207      46.1278
    1208      46.4537
    1209      46.5524
    1210      46.7218
    1211      46.0707
    1212      46.9779
    1213      47.4430
    1214      47.0694
    1215      47.3366
    1216      47.4403
    1217      47.4720
    1218      47.1634
    1219      46.9829
    1220      47.0480
    1221      46.5532
    1222      47.4036
    1223      47.0047
    1224      47.1353
    1225      46.9006
    1226      47.2066
    1227      46.5724
    1228      47.1252
    1229      46.9519
    1230      46.9537
    1231      47.2175
    1232      46.8947
    1233      46.9038
    1234      46.7330
    1235      47.0295
    1236      46.8886
    1237      47.3850
    1238      46.5439
    1239      47.1290
    1240      46.8213
    1241      47.0231
    1242      46.6674
    1243      46.5781
    1244      46.7034
    1245      47.0684
    1246      47.0130
    1247      46.6638
    1248      47.3682
    1249      47.3450
    1250      47.3272
    1251      47.1624
    1252      46.9091
    1253      47.0119
    1254      47.1890
    1255      47.1706
    1256      46.8810
    1257      46.7351
    1258      46.8779
    1259      46.9606
    1260      47.4698
    1261      46.7368
    1262      47.1442
    1263      46.4677
    1264      47.2519
    1265      47.7266
    1266      47.1833
    1267      47.3853
    1268      47.0978
    1269      46.8826
    1270      46.8924
    1271      46.9037
    1272      46.3589
    1273      46.2390
    1274      47.0085
    1275      47.0161
    1276      45.8090
    1277      46.8731
    1278      46.7437
    1279      46.9099
    1280      46.5223
    1281      46.9937
    1282      47.1255
    1283      47.1976
    1284      47.1143
    1285      45.9251
    1286      46.3582
    1287      46.2045
    1288      46.7796
    1289      47.1096
    1290      46.5368
    1291      46.4953
    1292      46.4858
    1293      46.2038
    1294      47.3888
    1295      46.4064
    1296      46.9566
    1297      46.9054
    1298      46.6404
    1299      47.0477
    1300      47.0855
    1301      46.5262
    1302      46.4668
    1303      46.8165
    1304      47.3046
    1305      47.2993
    1306      47.0426
    1307      47.0903
    1308      47.3777
    1309      46.6796
    1310      47.1050
    1311      46.7058
    1312      47.0775
    1313      47.5253
    1314      47.4308
    1315      47.6113
    1316      46.5579
    1317      46.9561
    1318      46.4873
    1319      46.7085
    1320      46.9060
    1321      46.7864
    1322      47.5473
    1323      47.1039
    1324      47.0849
    1325      46.6456
    1326      46.5635
    1327      46.9552
    1328      47.1767
    1329      46.5995
    1330      47.0314
    1331      46.6429
    1332      46.7711
    1333      46.4517
    1334      46.2016
    1335      46.3632
    1336      47.2444
    1337      46.5880
    1338      46.4538
    1339      47.3653
    1340      46.7787
    1341      46.4845
    1342      46.7651
    1343      46.7542
    1344      46.7063
    1345      46.3226
    1346      46.4198
    1347      47.3327
    1348      46.4455
    1349      46.4966
    1350      46.8070
    1351      46.7229
    1352      46.9765
    1353      46.9251
    1354      46.4445
    1355      45.9977
    1356      46.9410
    1357      46.8734
    1358      47.0682
    1359      46.2857
    1360      47.2410
    1361      46.3180
    1362      46.1933
    1363      46.9987
    1364      46.7956
    1365      46.7854
    1366      46.6490
    1367      46.6759
    1368      47.3303
    1369      46.7970
    1370      46.9721
    1371      46.2181
    1372      46.6918
    1373      46.3076
    1374      46.4827
    1375      46.3185
    1376      46.8822
    1377      47.0378
    1378      47.0866
    1379      46.6559
    1380      46.8954
    1381      46.9079
    1382      46.7270
    1383      46.8839
    1384      46.5657
    1385      46.6134
    1386      46.2799
    1387      46.5579
    1388      46.3329
    1389      45.3038
    1390      46.6538
    1391      45.9858
    1392      46.3505
    1393      46.2490
    1394      46.8535
    1395      45.7989
    1396      46.0503
    1397      46.3180
    1398      45.9148
    1399      46.0011
    1400      46.7515
    1401      46.7565
    1402      46.1146
    1403      45.7734
    1404      46.6694
    1405      46.4416
    1406      46.1893
    1407      46.4599
    1408      45.9605
    1409      46.7531
    1410      46.4853
    1411      46.9340
    1412      46.7001
    1413      46.5069
    1414      46.5160
    1415      46.6371
    1416      46.4045
    1417      46.0919
    1418      46.4867
    1419      46.9377
    1420      46.2107
    1421      46.9237
    1422      46.9877
    1423      47.1376
    1424      46.8815
    1425      46.9158
    1426      46.3171
    1427      46.8250
    1428      46.7278
    1429      46.4603
    1430      46.7179
    1431      47.1620
    1432      46.5035
    1433      46.6014
    1434      47.1283
    1435      47.2017
    1436      47.6435
    1437      47.2361
    1438      47.2446
    1439      47.7230
    1440      48.3133
    1441      47.4007
    1442      47.5318
    1443      47.2514
    1444      47.4342
    1445      47.2213
    1446      47.7426
    1447      47.0820
    1448      47.5744
    1449      47.6172
    1450      47.4597
    1451      46.8295
    1452      47.0032
    1453      47.1447
    1454      46.4906
    1455      47.0603
    1456      46.7890
    1457      47.6468
    1458      47.6194
    1459      46.9978
    1460      46.7133
    1461      47.2365
    1462      47.0717
    1463      47.3126
    1464      46.7712
    1465      46.5280
    1466      47.3913
    1467      46.9239
    1468      46.5375
    1469      46.3230
    1470      46.7224
    1471      46.9468
    1472      46.9329
    1473      47.9782
    1474      47.5499
    1475      47.4815
    1476      47.3788
    1477      47.3616
    1478      47.7753
    1479      47.5786
    1480      47.8268
    1481      47.4370
    1482      47.3524
    1483      46.3378
    1484      46.9833
    1485      47.3238
    1486      47.3674
    1487      47.5983
    1488      46.3719
    1489      47.1624
    1490      47.2334
    1491      47.8318
    1492      47.3505
    1493      47.4975
    1494      47.1108
    1495      46.8420
    1496      47.3005
    1497      47.1544
    1498      47.1639
    1499      47.4601
    1500      47.1025
    1501      47.4851
    1502      47.0576
    1503      46.4914
    1504      46.7785
    1505      46.8665
    1506      47.0607
    1507      46.7710
    1508      46.9833
    1509      46.9671
    1510      47.2371
    1511      47.1738
    1512      46.8313
    1513      47.4954
    1514      46.7706
    1515      47.0882
    1516      47.8056
    1517      47.2019
    1518      46.8797
    1519      47.0875
    1520      47.1008
    1521      47.5716
    1522      46.7213
    1523      47.5030
    1524      47.2880
    1525      47.1353
    1526      48.3879
    1527      46.8831
    1528      46.5460
    1529      47.3446
    1530      47.3284
    1531      46.6599
    1532      47.4047
    1533      48.1780
    1534      47.9529
    1535      48.1815
    1536      47.4773
    1537      47.1880
    1538      46.9493
    1539      47.4636
    1540      47.2243
    1541      47.7008
    1542      47.5393
    1543      47.6305
    1544      46.8988
    1545      46.6671
    1546      46.9305
    1547      47.0898
    1548      47.1717
    1549      47.9112
    1550      47.2875
    1551      46.8029
    1552      46.7346
    1553      47.3473
    1554      46.9835
    1555      47.3335
    1556      47.7427
    1557      47.5335
    1558      47.6825
    1559      47.6902
    1560      47.7387
    1561      47.0888
    1562      47.8369
    1563      47.3907
    1564      47.3378
    1565      47.2694
    1566      47.5456
    1567      47.6338
    1568      47.2930
    1569      47.2801
    1570      47.8026
    1571      48.3461
    1572      47.9137
    1573      47.4461
    1574      46.9191
    1575      47.0237
    1576      47.1491
    1577      46.7468
    1578      47.3417
    1579      47.5891
    1580      47.2785
    1581      47.0439
    1582      47.4935
    1583      47.1250
    1584      47.3345
    1585      47.1645
    1586      47.1053
    1587      46.8996
    1588      46.9190
    1589      47.4201
    1590      47.0074
    1591      47.2747
    1592      47.5107
    1593      46.3747
    1594      47.8747
    1595      47.1749
    1596      47.0041
    1597      47.0915
    1598      47.5610
    1599      47.7862
    1600      47.0103
    1601      47.2633
    1602      46.8845
    1603      46.9723
    1604      46.8266
    1605      46.9357
    1606      46.7795
    1607      47.9758
    1608      47.0052
    1609      46.9209
    1610      47.0402
    1611      48.0046
    1612      46.7425
    1613      47.2149
    1614      47.7044
    1615      48.4116
    1616      48.5109
    1617      47.4020
    1618      47.0853
    1619      47.1311
    1620      47.7256
    1621      47.5618
    1622      47.9056
    1623      47.4890
    1624      46.8537
    1625      47.0138
    1626      47.1620
    1627      47.4945
    1628      47.7244
    1629      47.7933
    1630      47.5706
    1631      47.4757
    1632      47.5855
    1633      47.5696
    1634      47.3147
    1635      47.1665
    1636      47.2788
    1637      47.2822
    1638      47.2809
    1639      48.2195
    1640      47.7622
    1641      47.8681
    1642      47.3961
    1643      47.4240
    1644      46.5378
    1645      46.9999
    1646      47.3042
    1647      46.8127
    1648      47.7703
    1649      47.3803
    1650      47.0392
    1651      47.3958
    1652      47.6568
    1653      46.8970
    1654      46.8935
    1655      47.4721
    1656      47.1899
    1657      47.8692
    1658      47.3648
    1659      47.2098
    1660      48.0365
    1661      47.3460
    1662      47.7216
    1663      48.0246
    1664      48.3613
