#Frame       twohelix
     432      47.2616
     433      48.1594
     434      47.6063
     435      47.1646
     436      47.3400
     437      48.3567
     438      46.5256
     439      46.9808
     440      47.2890
     441      47.4728
     442      47.0163
     443      47.2597
     444      46.3399
     445      47.4723
     446      46.6862
     447      46.4677
     448      47.6919
     449      46.6632
     450      46.9834
     451      47.5134
     452      46.9943
     453      46.8516
     454      46.5370
     455      47.2037
     456      47.1499
     457      46.4149
     458      47.2887
     459      47.3464
     460      46.7981
     461      47.1436
     462      47.1044
     463      47.0514
     464      46.8926
     465      46.6295
     466      46.6009
     467      47.0079
     468      47.4862
     469      48.1864
     470      47.1013
     471      47.1365
     472      47.7679
     473      47.0378
     474      47.5491
     475      47.4706
     476      47.6077
     477      47.3114
     478      47.2134
     479      47.1573
     480      46.5790
     481      47.5600
     482      46.7559
     483      47.2439
     484      47.0021
     485      46.1069
     486      47.7508
     487      47.7747
     488      46.7122
     489      47.3605
     490      46.6921
     491      47.2084
     492      46.6505
     493      47.3109
     494      47.9914
     495      47.6725
     496      47.1380
     497      47.6019
     498      47.2100
     499      47.1066
     500      47.0503
     501      47.7658
     502      48.1831
     503      47.2548
     504      47.4837
     505      46.7891
     506      48.3069
     507      47.9399
     508      47.3497
     509      47.4574
     510      46.6318
     511      47.3667
     512      47.2742
     513      47.2260
     514      46.8345
     515      47.4405
     516      47.1744
     517      47.2181
     518      47.0973
     519      47.2249
     520      47.7318
     521      46.7475
     522      46.4925
     523      47.1771
     524      46.8135
     525      46.5678
     526      46.8029
     527      47.0324
     528      47.2886
     529      47.4782
     530      47.1610
     531      47.1145
     532      45.9330
     533      46.2542
     534      46.6824
     535      46.7387
     536      47.1276
     537      48.2614
     538      46.9811
     539      46.8277
     540      48.2459
     541      47.5493
     542      47.7352
     543      47.1281
     544      46.7988
     545      47.1397
     546      46.9858
     547      46.9538
     548      46.8803
     549      47.5453
     550      46.4653
     551      47.3115
     552      46.8463
     553      47.1321
     554      46.6982
     555      46.6711
     556      47.1607
     557      47.4190
     558      47.1145
     559      46.6899
     560      47.1393
     561      47.7564
     562      47.1048
     563      47.4340
     564      47.7746
     565      46.7874
     566      47.2762
     567      47.6297
     568      47.5286
     569      47.1046
     570      47.4066
     571      46.8816
     572      46.8696
     573      47.0756
     574      47.0032
     575      46.4316
     576      47.3576
     577      46.4580
     578      47.5142
     579      47.0305
     580      47.8398
     581      47.8883
     582      48.1229
     583      47.9298
     584      46.6791
     585      46.7524
     586      46.6555
     587      46.8768
     588      46.9919
     589      47.7914
     590      47.2640
     591      47.4340
     592      47.0410
     593      46.9865
     594      46.1009
     595      46.5997
     596      46.6729
     597      46.6129
     598      46.9509
     599      47.0535
     600      47.0024
     601      46.6237
     602      47.4162
     603      46.8086
     604      47.1832
     605      47.2776
     606      46.7766
     607      47.0367
     608      46.4784
     609      46.7518
     610      48.0830
     611      47.0414
     612      46.8504
     613      47.2002
     614      47.0481
     615      46.8813
     616      46.5751
     617      46.7168
     618      47.6478
     619      46.7149
     620      47.8681
     621      47.1732
     622      47.8946
     623      46.5018
     624      47.3471
     625      47.2809
     626      46.4360
     627      47.1000
     628      47.1202
     629      46.9769
     630      47.0305
     631      47.2069
     632      47.3676
     633      46.9483
     634      47.6308
     635      46.8962
     636      47.4548
     637      47.3728
     638      47.3205
     639      46.7878
     640      47.5522
     641      47.9557
     642      47.5187
     643      48.0196
     644      47.1794
     645      48.1064
     646      47.4271
     647      47.2023
     648      47.6164
     649      46.9703
     650      47.3294
     651      47.5022
     652      47.4215
     653      46.6845
     654      46.9937
     655      47.0812
     656      47.2841
     657      46.8368
     658      47.1734
     659      47.2145
     660      47.0430
     661      46.9818
     662      47.0003
     663      46.9010
     664      46.6946
     665      46.6831
     666      47.0796
     667      47.3850
     668      47.7402
     669      47.1573
     670      47.2137
     671      47.4859
     672      46.9250
     673      46.9476
     674      46.5367
     675      46.9818
     676      48.0347
     677      46.9839
     678      46.7244
     679      46.5795
     680      47.2106
     681      47.3959
     682      46.6439
     683      46.9389
     684      47.7537
     685      46.8492
     686      47.1766
     687      47.5360
     688      47.1422
     689      47.4988
     690      46.9486
     691      46.9451
     692      47.8912
     693      48.0800
     694      46.8553
     695      47.3111
     696      47.0248
     697      47.6524
     698      47.3439
     699      47.7449
     700      47.4922
     701      47.3348
     702      46.9824
     703      47.4726
     704      48.4599
     705      47.7132
     706      47.3823
     707      47.5411
     708      46.7481
     709      47.2685
     710      47.4037
     711      46.3349
     712      46.6853
     713      46.9082
     714      46.3388
     715      46.5827
     716      48.1413
     717      46.7634
     718      47.4415
     719      47.2828
     720      47.6886
     721      47.3028
     722      47.3061
     723      47.2512
     724      46.9314
     725      46.7661
     726      46.7245
     727      47.2028
     728      47.2502
     729      47.4880
     730      47.5192
     731      47.8702
     732      47.9756
     733      47.1654
     734      48.4541
     735      47.5057
     736      47.0015
     737      47.3346
     738      47.5344
     739      46.6415
     740      47.2146
     741      47.2520
     742      47.1991
     743      47.3042
     744      47.4370
     745      47.3376
     746      46.4667
     747      46.5455
     748      46.8610
     749      47.5389
     750      46.8376
     751      47.4066
     752      47.1439
     753      46.5675
     754      47.2024
     755      47.2436
     756      47.2954
     757      47.2418
     758      47.5957
     759      47.9269
     760      47.1242
     761      47.1137
     762      46.8437
     763      47.3920
     764      47.2027
     765      47.1786
     766      47.1893
     767      46.8234
     768      47.1906
     769      46.6690
     770      47.0441
     771      47.3594
     772      46.3919
     773      46.3585
     774      46.7834
     775      47.3723
     776      46.6229
     777      46.6301
     778      46.9599
     779      46.3078
     780      46.3573
     781      47.2423
     782      47.3364
     783      47.7536
     784      47.4359
     785      46.5984
     786      47.0978
     787      46.8073
     788      46.7961
     789      46.7850
     790      47.1290
     791      46.8303
     792      46.5864
     793      46.1268
     794      46.4480
     795      46.7846
     796      46.8186
     797      47.3792
     798      46.6372
     799      46.4091
     800      47.4757
     801      47.0687
     802      46.7642
     803      46.2755
     804      47.5461
     805      46.9012
     806      47.2531
     807      46.4397
     808      47.3484
     809      47.3119
     810      47.1664
     811      47.0973
     812      46.8419
     813      47.4999
     814      46.9839
     815      46.4514
     816      47.4558
     817      47.4447
     818      46.8526
     819      47.1156
     820      47.4407
     821      47.4169
     822      47.3704
     823      47.8417
     824      47.1026
     825      47.5949
     826      47.1538
     827      47.5882
     828      46.7354
     829      46.8775
     830      46.9429
     831      46.7989
     832      47.1713
     833      47.5153
     834      47.2098
     835      46.2318
     836      47.0287
     837      46.7658
     838      46.9167
     839      47.9043
     840      46.5643
     841      47.0415
     842      47.5844
     843      46.2826
     844      47.2351
     845      47.3834
     846      46.5368
     847      46.8852
     848      47.1266
     849      47.1347
     850      46.9627
     851      47.1186
     852      47.6363
     853      46.3048
     854      46.9021
     855      46.9122
     856      46.9608
     857      47.0471
     858      47.5589
     859      47.1627
     860      46.8501
     861      47.4905
     862      46.9388
     863      47.6290
     864      47.0193
     865      47.5949
     866      47.0380
     867      47.3905
     868      46.8213
     869      46.8459
     870      46.8888
     871      47.9346
     872      47.5791
     873      47.4605
     874      46.3554
     875      46.8692
     876      47.0764
     877      46.5348
     878      47.5266
     879      46.4092
     880      47.8045
     881      47.6017
     882      47.0911
     883      47.1988
     884      47.4037
     885      47.6616
     886      47.4919
     887      47.3005
     888      47.1499
     889      47.7511
     890      47.4576
     891      47.4024
     892      46.7703
     893      46.7452
     894      47.7047
     895      46.9217
     896      46.7900
     897      46.8033
     898      46.7905
     899      47.8413
     900      47.0171
     901      47.4993
     902      47.2155
     903      47.2882
     904      47.2795
     905      47.9447
     906      46.8906
     907      46.9152
     908      46.2787
     909      46.7129
     910      47.0358
     911      46.9835
     912      47.5339
     913      45.8982
     914      46.6076
     915      46.3532
     916      47.1151
     917      46.7344
     918      47.1593
     919      46.5039
     920      47.1936
     921      47.1177
     922      46.8625
     923      46.5413
     924      47.2208
     925      46.6584
     926      47.1023
     927      46.6096
     928      46.9705
     929      47.5843
     930      47.4390
     931      47.2296
     932      46.9213
     933      47.2992
     934      48.0799
     935      47.7131
     936      47.2187
     937      47.7917
     938      47.6004
     939      47.3734
     940      47.3699
     941      46.9759
     942      46.5203
     943      47.1973
     944      46.8335
     945      47.9354
     946      47.6688
     947      47.7974
     948      47.2935
     949      47.7031
     950      46.8082
     951      47.4724
     952      47.3510
     953      46.9218
     954      47.5943
     955      46.9891
     956      47.0293
     957      47.2529
     958      47.6653
     959      47.4875
     960      47.5895
     961      46.7296
     962      47.1155
     963      47.0093
     964      47.3929
     965      47.2767
     966      46.9510
     967      47.7281
     968      46.6884
     969      47.8533
     970      48.7791
     971      48.0033
     972      47.7105
     973      48.3506
     974      47.6543
     975      47.4431
     976      46.8616
     977      47.4786
     978      47.7054
     979      47.1154
     980      46.8724
     981      46.9959
     982      46.4500
     983      47.0465
     984      46.7922
     985      47.1966
     986      47.8773
     987      47.5234
     988      47.1099
     989      47.3196
     990      47.5687
     991      46.9907
     992      47.5651
     993      47.3697
     994      47.0022
     995      46.9192
     996      47.9642
     997      47.9070
     998      47.7671
     999      47.2238
    1000      47.5949
    1001      47.9771
    1002      47.9586
    1003      47.5827
    1004      49.2528
    1005      46.9889
    1006      48.2183
    1007      48.1472
    1008      48.2490
    1009      47.3207
    1010      47.4327
    1011      47.4537
    1012      46.9689
    1013      47.0923
    1014      46.8525
    1015      47.2919
    1016      46.9253
    1017      47.9429
    1018      47.8750
    1019      47.4208
    1020      47.0121
    1021      47.7831
    1022      47.5745
    1023      48.0342
    1024      47.2883
    1025      47.3018
    1026      47.7429
    1027      47.6526
    1028      48.0527
    1029      48.4164
    1030      47.2769
    1031      47.4849
    1032      47.3875
    1033      47.1543
    1034      47.7583
    1035      47.3813
    1036      47.4999
    1037      48.1110
    1038      46.9630
    1039      48.0393
    1040      47.1928
    1041      46.8672
    1042      47.4307
    1043      47.3439
    1044      47.4983
    1045      47.6924
    1046      47.6849
    1047      47.2638
    1048      47.2806
    1049      47.4391
    1050      47.6978
    1051      48.0551
    1052      47.2234
    1053      47.4663
    1054      47.7582
    1055      47.5654
    1056      47.6223
    1057      46.6772
    1058      48.3541
    1059      47.0633
    1060      46.9804
    1061      47.7573
    1062      47.0293
    1063      47.4720
    1064      47.3780
    1065      46.9905
    1066      47.4431
    1067      47.6146
    1068      47.7048
    1069      47.4818
    1070      47.1964
    1071      46.9236
    1072      47.3796
    1073      47.4003
    1074      47.4367
    1075      46.6975
    1076      47.7404
    1077      46.9887
    1078      47.2048
    1079      47.4822
    1080      47.9757
    1081      48.4687
    1082      47.3678
    1083      47.2071
    1084      46.9429
    1085      46.4075
    1086      47.5453
    1087      47.2623
    1088      46.7662
    1089      47.3371
    1090      47.5370
    1091      46.1953
    1092      46.1285
    1093      47.0838
    1094      47.0283
    1095      47.3964
    1096      48.0235
    1097      47.7372
    1098      47.1392
    1099      47.3822
    1100      46.6786
    1101      47.3525
    1102      47.1270
    1103      47.0770
    1104      46.4997
    1105      46.6768
    1106      46.8119
    1107      47.0323
    1108      47.6149
    1109      47.5192
    1110      47.0054
    1111      47.3863
    1112      47.3116
    1113      46.3639
    1114      47.2895
    1115      47.3183
    1116      47.1716
    1117      47.1267
    1118      47.3451
    1119      47.0156
    1120      47.1442
    1121      47.3631
    1122      47.3410
    1123      47.3384
    1124      47.9284
    1125      47.3703
    1126      47.2200
    1127      47.7480
    1128      47.5515
    1129      47.4029
    1130      48.1978
    1131      46.9724
    1132      47.3302
    1133      48.2011
    1134      47.2689
    1135      47.0511
    1136      47.5090
    1137      47.3777
    1138      46.8934
    1139      47.7042
    1140      47.5557
    1141      47.0630
    1142      48.2842
    1143      48.3286
    1144      46.6239
    1145      47.0710
    1146      46.8650
    1147      47.0478
    1148      47.6248
    1149      47.2787
    1150      47.3813
    1151      47.6199
    1152      46.8723
    1153      46.9492
    1154      47.5427
    1155      47.3880
    1156      48.8460
    1157      47.2306
    1158      48.0037
    1159      47.3985
    1160      47.1791
    1161      47.8717
    1162      47.7123
    1163      47.5730
    1164      47.6079
    1165      48.7145
    1166      47.2414
    1167      47.6000
    1168      47.8785
    1169      46.9258
    1170      47.6944
    1171      47.0686
    1172      47.7234
    1173      47.5428
    1174      48.2581
    1175      48.0141
    1176      47.3009
    1177      47.8988
    1178      48.0377
    1179      47.6409
    1180      47.8634
    1181      48.5517
    1182      47.5072
    1183      47.3813
    1184      47.5524
    1185      47.4092
    1186      47.9059
    1187      47.8719
    1188      48.2803
    1189      48.6119
    1190      47.3664
    1191      48.6796
    1192      48.0574
    1193      47.8184
    1194      48.3263
    1195      47.3977
    1196      48.1906
    1197      47.3189
    1198      47.1642
    1199      47.9487
    1200      47.6158
    1201      48.0173
    1202      48.1949
    1203      47.7322
    1204      47.8689
    1205      47.8894
    1206      47.8477
    1207      47.4713
    1208      47.2233
    1209      47.5453
    1210      47.6819
    1211      47.6316
    1212      46.9930
    1213      47.3272
    1214      48.0664
    1215      48.0612
    1216      47.7175
    1217      48.4497
    1218      48.3501
    1219      47.5739
    1220      47.2298
    1221      47.2670
    1222      47.8927
    1223      47.6201
    1224      47.5679
    1225      47.8341
    1226      48.5419
    1227      48.3934
    1228      48.0112
    1229      47.9292
    1230      47.4756
    1231      47.1392
    1232      47.8856
    1233      47.6142
    1234      47.3853
    1235      48.1752
    1236      48.2147
    1237      46.9582
    1238      47.7771
    1239      48.0394
    1240      47.6202
    1241      47.6208
    1242      47.5912
    1243      47.9212
    1244      47.4473
    1245      47.6701
    1246      47.9794
    1247      48.5500
    1248      48.3244
    1249      48.4097
    1250      47.4213
    1251      47.9887
    1252      47.7872
    1253      48.3525
    1254      47.5649
    1255      47.4553
    1256      47.9841
    1257      47.8730
    1258      47.3895
    1259      47.0882
    1260      48.0071
    1261      47.3320
    1262      48.4493
    1263      47.9837
    1264      47.2511
    1265      47.4751
    1266      47.7941
    1267      47.5675
    1268      47.8973
    1269      47.7485
    1270      47.2306
    1271      47.4288
    1272      47.2816
    1273      46.7527
    1274      48.6930
    1275      48.0779
    1276      48.0869
    1277      47.0723
    1278      47.8946
    1279      48.3764
    1280      47.6429
    1281      47.6624
    1282      47.4322
    1283      47.4194
    1284      47.4357
    1285      48.6465
    1286      47.3158
    1287      48.0900
    1288      47.4135
    1289      48.0046
    1290      47.6644
    1291      47.7428
    1292      48.1700
    1293      46.6846
    1294      47.5137
    1295      46.5581
    1296      47.2682
    1297      47.5960
    1298      47.5116
    1299      47.3913
    1300      48.2357
    1301      47.5526
    1302      47.6708
    1303      47.3408
    1304      47.1360
    1305      47.4808
    1306      47.4490
    1307      47.2353
    1308      47.7000
    1309      47.5484
    1310      47.6531
    1311      47.9387
    1312      47.6562
    1313      48.0055
    1314      46.8637
    1315      47.0783
    1316      48.3627
    1317      48.2042
    1318      47.6316
    1319      47.2462
    1320      47.4181
    1321      47.4991
    1322      48.1859
    1323      47.9336
    1324      48.0019
    1325      47.2339
    1326      46.9505
    1327      47.6744
    1328      47.5963
    1329      46.2106
    1330      48.1591
    1331      47.3877
    1332      48.1381
    1333      46.9287
    1334      47.6028
    1335      48.2341
    1336      47.5501
    1337      47.7779
    1338      47.0806
    1339      46.8802
    1340      47.1245
    1341      47.0136
    1342      47.4705
    1343      47.4525
    1344      47.6420
    1345      47.6342
    1346      48.3175
    1347      48.0954
    1348      47.3281
    1349      48.3474
    1350      47.7242
    1351      47.0983
    1352      47.0243
    1353      47.5450
    1354      48.1497
    1355      47.9124
    1356      47.5997
    1357      46.9326
    1358      47.3007
    1359      46.8762
    1360      47.7007
    1361      46.8903
    1362      47.4313
    1363      47.7981
    1364      46.6914
    1365      47.9910
    1366      46.9868
    1367      47.7212
    1368      48.0043
    1369      46.9952
    1370      46.5961
    1371      47.5389
    1372      47.5628
    1373      47.4407
    1374      47.5276
    1375      47.4862
    1376      47.6081
    1377      47.7544
    1378      47.7551
    1379      47.1938
    1380      46.8848
    1381      47.3378
    1382      48.0191
    1383      46.8736
    1384      47.6487
    1385      47.6623
    1386      47.1204
    1387      47.7774
    1388      47.3197
    1389      46.8018
    1390      47.8939
    1391      47.3955
    1392      48.1720
    1393      47.4112
    1394      47.1521
    1395      47.8048
    1396      47.8596
    1397      47.3569
    1398      47.7692
    1399      47.5974
    1400      48.0498
    1401      47.5453
    1402      47.7849
    1403      46.4441
    1404      47.3666
    1405      47.1021
    1406      47.4264
    1407      47.8128
    1408      47.2437
    1409      47.4300
    1410      47.2661
    1411      47.5230
    1412      48.0762
    1413      47.1184
    1414      47.1710
    1415      47.3772
    1416      47.0491
    1417      47.6003
    1418      47.0745
    1419      47.5194
    1420      47.0443
    1421      47.8089
    1422      47.9624
    1423      48.3941
    1424      47.4995
    1425      47.4195
    1426      47.4945
    1427      46.7700
    1428      47.6376
    1429      47.4151
    1430      47.6826
    1431      47.9808
    1432      47.5247
    1433      47.9058
    1434      47.0792
    1435      47.9085
    1436      47.1538
    1437      46.9711
    1438      47.1942
    1439      47.1111
    1440      47.1967
    1441      47.6785
    1442      47.8492
    1443      46.8541
    1444      46.8067
    1445      47.0818
    1446      47.3346
    1447      47.6604
    1448      47.1476
    1449      46.5282
    1450      46.5790
    1451      47.2170
    1452      47.1614
    1453      47.4472
    1454      46.5118
    1455      47.2764
    1456      47.2002
    1457      46.9830
    1458      48.1267
    1459      47.2750
    1460      47.0981
    1461      47.7187
    1462      47.6411
    1463      48.0911
    1464      47.3818
    1465      47.2054
    1466      47.7363
    1467      48.1621
    1468      47.2542
    1469      46.8347
    1470      47.1350
    1471      47.3742
    1472      47.0205
    1473      46.7604
    1474      46.4000
    1475      46.8952
    1476      46.9605
    1477      46.5840
    1478      46.9992
    1479      46.7392
    1480      47.7698
    1481      47.3431
    1482      46.6123
    1483      46.5130
    1484      46.9445
    1485      47.6909
    1486      47.3542
    1487      47.2286
    1488      46.6871
    1489      47.4084
    1490      47.5675
    1491      47.4316
    1492      46.7345
    1493      46.9053
    1494      46.7951
    1495      46.7023
    1496      46.7981
    1497      46.8979
    1498      47.4867
    1499      47.0634
    1500      46.9816
    1501      47.4594
    1502      47.1807
    1503      47.2287
    1504      46.5693
    1505      47.4233
    1506      47.6229
    1507      47.3499
    1508      47.1912
    1509      46.3527
    1510      47.4014
    1511      47.5238
    1512      47.3613
    1513      47.3318
    1514      47.0543
    1515      47.2753
    1516      47.3494
    1517      47.2720
    1518      47.1761
    1519      47.1058
    1520      47.5225
    1521      47.1692
    1522      47.5554
    1523      46.6754
    1524      47.3506
    1525      47.2647
    1526      47.9941
    1527      47.0371
    1528      47.0293
    1529      46.7500
    1530      46.8061
    1531      47.2847
    1532      46.2167
    1533      46.7914
    1534      46.5078
    1535      47.0487
    1536      46.3917
    1537      47.0349
    1538      46.8809
    1539      46.8826
    1540      47.5062
    1541      47.3272
    1542      47.3640
    1543      46.2908
    1544      46.9371
    1545      47.4422
    1546      46.9223
    1547      46.7991
    1548      46.0261
    1549      47.1571
    1550      47.0009
    1551      47.0864
    1552      47.1767
    1553      46.5328
    1554      47.4035
    1555      47.2094
    1556      47.6054
    1557      47.0420
    1558      46.5359
    1559      46.7607
    1560      47.4939
    1561      47.8334
    1562      47.5187
    1563      47.5129
    1564      47.7245
    1565      47.1051
    1566      47.4943
    1567      47.0100
    1568      47.0467
    1569      47.1052
    1570      46.9349
    1571      46.6510
    1572      46.5059
    1573      47.3732
    1574      47.3289
    1575      47.6353
    1576      46.8746
    1577      46.2578
    1578      47.8689
    1579      46.7584
    1580      46.7456
    1581      46.9185
    1582      47.0543
    1583      47.6396
    1584      46.9669
    1585      46.9487
    1586      46.2791
    1587      46.6271
    1588      46.9630
    1589      47.1397
    1590      46.5009
    1591      46.1456
    1592      46.5867
    1593      46.8404
    1594      47.8978
    1595      46.8995
    1596      46.2592
    1597      47.3548
    1598      46.2847
    1599      47.1860
    1600      47.2934
    1601      46.7615
    1602      46.6792
    1603      47.0734
    1604      47.5152
    1605      46.9922
    1606      47.1585
    1607      47.0751
    1608      46.6637
    1609      46.6183
    1610      47.8105
    1611      47.6742
    1612      47.6195
    1613      47.0942
    1614      46.4432
    1615      47.4997
    1616      47.1545
    1617      47.6790
    1618      46.6692
    1619      47.0866
    1620      47.3890
    1621      47.6049
    1622      47.2316
    1623      47.1622
    1624      47.3841
    1625      46.1424
    1626      47.2139
    1627      46.5888
    1628      46.8771
    1629      47.0295
    1630      46.7443
    1631      47.1593
    1632      47.1415
    1633      46.6579
    1634      46.8405
    1635      46.7691
    1636      46.9364
    1637      46.8888
    1638      46.9107
    1639      47.4763
    1640      47.1482
    1641      48.1943
    1642      47.1399
    1643      47.0376
    1644      47.4476
    1645      46.4474
    1646      47.3150
    1647      46.5807
    1648      46.7251
    1649      46.8884
    1650      46.5901
    1651      46.2576
    1652      46.7954
    1653      46.3340
    1654      46.8899
    1655      46.8522
    1656      46.9873
    1657      47.0785
    1658      47.0091
    1659      47.6801
    1660      46.6843
    1661      46.9373
    1662      47.2587
    1663      47.3425
    1664      47.7740
